date,open,high,low,close,volume,amount,factor
2017-12-29,6.92,8.47,6.92,8.47,101,92.175,1.0
2018-01-02,9.4,9.4,9.4,9.4,15,15.693,1.0
2018-01-03,10.42,10.42,10.42,10.42,96,108.394,1.0
2018-01-04,11.55,11.55,11.55,11.55,32,39.207,1.0
2018-01-05,12.79,12.79,12.79,12.79,160,217.92,1.0
2018-01-08,14.15,14.15,14.15,14.15,345,517.155,1.0
2018-01-09,15.65,15.65,15.65,15.65,678,1116.981,1.0
2018-01-10,17.3,17.3,17.3,17.3,1247,2261.083,1.0
2018-01-11,19.11,19.11,19.11,19.11,1170,2332.322,1.0
2018-01-12,21.1,21.1,21.1,21.1,1263,2770.834,1.0
2018-01-15,23.29,23.29,23.29,23.29,2379,5737.762,1.0
2018-01-16,25.7,25.7,25.7,25.7,3047,8083.771,1.0
2018-01-17,28.35,28.35,28.35,28.35,1544,4505.859,1.0
2018-01-18,31.27,31.27,27.85,29.16,196867,602081.824,1.0
2018-01-19,27.32,27.67,26.16,26.18,156077,429166.656,1.0
2018-01-22,24.69,25.07,23.52,23.7,111367,278060.928,1.0
2018-01-23,23.73,24.5,23.73,24.34,84177,210066.336,1.0
2018-01-24,24.27,25.56,23.82,25.11,100712,258444.916,1.0
2018-01-25,24.59,25.62,24.42,24.56,86014,221204.005,1.0
2018-01-26,23.78,24.35,23.68,24.06,50547,125442.586,1.0
2018-01-29,23.97,26.55,23.88,26.55,72066,189183.381,1.0
2018-01-30,26.97,28.17,26.16,26.25,146875,411027.472,1.0
2018-01-31,25.25,27.04,23.67,26.81,113783,296475.328,1.0
2018-02-01,26.55,29.57,26.19,28.33,184894,549438.928,1.0
2018-02-02,26.4,29.57,25.41,27.32,149227,416843.616,1.0
2018-02-05,25.36,26.09,24.51,24.51,65858,170269.714,1.0
2018-02-06,21.98,21.98,21.98,21.98,5544,12645.864,1.0
2018-02-07,19.92,21.98,19.7,20.35,117003,250412.244,1.0
2018-02-08,20.0,20.73,19.38,20.1,71763,150070.404,1.0
2018-02-09,18.27,19.62,18.01,18.01,71894,140202.487,1.0
2018-02-12,18.87,19.14,18.35,18.6,58941,115382.396,1.0
2018-02-13,18.92,18.92,17.75,17.78,56321,107862.119,1.0
2018-02-14,17.62,18.67,17.53,17.79,47306,89288.786,1.0
2018-02-22,18.14,18.68,17.72,18.42,42715,81740.769,1.0
2018-02-23,18.42,18.85,18.18,18.7,50208,97354.548,1.0
2018-02-26,19.32,20.07,19.26,19.54,61038,124347.75,1.0
2018-02-27,19.35,20.95,19.24,20.81,79610,166382.973,1.0
2018-02-28,20.23,20.37,19.48,19.62,58982,122571.609,1.0
2018-03-01,19.19,19.97,19.05,19.87,42641,87516.829,1.0
2018-03-02,19.68,19.83,19.07,19.09,43303,87250.691,1.0
2018-03-05,19.22,20.0,19.02,19.76,39483,80484.533,1.0
2018-03-06,20.0,20.37,19.51,20.13,57920,120856.722,1.0
2018-03-07,20.14,22.16,20.14,21.0,97178,213120.388,1.0
2018-03-08,20.72,23.17,20.49,22.62,110216,250589.2,1.0
2018-03-09,22.2,23.07,21.77,22.38,90347,209278.626,1.0
2018-03-12,22.47,23.41,22.47,22.92,70403,167641.594,1.0
2018-03-13,22.99,23.12,21.89,22.37,57061,132833.901,1.0
2018-03-14,22.48,23.98,22.27,22.36,87422,209809.794,1.0
2018-03-15,20.92,21.33,20.04,20.46,83246,177489.3,1.0
2018-03-16,20.15,20.97,20.15,20.46,43377,92949.302,1.0
2018-03-19,20.61,22.14,20.61,21.69,64155,142559.415,1.0
2018-03-20,21.33,23.94,20.97,23.94,90791,212031.004,1.0
2018-03-21,24.53,24.93,22.73,22.93,108476,265159.635,1.0
2018-03-22,22.86,23.41,22.41,23.17,60073,143385.07,1.0
2018-03-23,21.27,21.97,20.77,20.77,60040,132397.265,1.0
2018-03-26,19.66,20.93,18.61,20.87,50557,103851.281,1.0
2018-03-27,20.9,21.94,20.88,21.52,56973,126829.659,1.0
2018-03-28,20.95,23.02,20.67,22.38,81436,185766.171,1.0
2018-03-29,22.27,23.77,22.09,22.65,77195,182843.66,1.0
2018-03-30,22.41,23.07,22.41,22.61,57709,135814.346,1.0
2018-04-02,22.42,24.17,22.37,23.98,99940,242322.498,1.0
2018-04-03,23.07,23.56,22.88,23.48,58859,141951.574,1.0
2018-04-04,23.49,24.88,23.35,23.65,87612,217935.729,1.0
2018-04-09,23.49,26.1,22.97,26.1,119667,309888.512,1.0
2018-04-10,26.4,26.72,23.67,25.25,123753,322390.928,1.0
2018-04-11,24.99,25.47,24.3,25.04,77953,200911.088,1.0
2018-04-12,24.59,24.81,23.59,24.15,62864,157684.853,1.0
2018-04-13,24.12,24.62,23.85,24.44,47285,118916.218,1.0
2018-04-16,24.16,24.16,23.27,23.85,38044,93402.457,1.0
2018-04-17,23.97,24.15,23.57,24.06,35325,87326.8,1.0
2018-04-18,24.17,24.45,21.58,23.3,48161,114762.247,1.0
2018-04-19,22.99,23.67,22.47,22.68,35486,85191.083,1.0
2018-04-20,22.17,22.46,20.46,20.56,46903,104217.042,1.0
2018-04-23,20.62,21.02,20.3,20.97,24083,51908.08,1.0
2018-04-24,20.97,21.92,20.88,21.88,28470,63888.926,1.0
2018-04-25,21.75,22.11,21.48,21.73,22889,51690.041,1.0
2018-04-26,22.05,22.05,20.64,20.71,23966,53159.853,1.0
2018-04-27,20.91,21.11,20.58,20.96,17990,39060.638,1.0
2018-05-02,21.03,21.52,20.63,20.92,17041,37280.841,1.0
2018-05-03,20.94,21.6,20.23,21.55,25182,55063.339,1.0
2018-05-04,21.51,21.82,21.2,21.32,21345,47695.381,1.0
2018-05-07,21.35,22.7,21.34,22.43,36229,83696.325,1.0
2018-05-08,22.54,22.95,22.01,22.68,27959,64994.031,1.0
2018-05-09,22.77,23.16,22.42,22.83,29497,69546.517,1.0
2018-05-10,22.86,23.15,22.47,23.02,26053,61775.181,1.0
2018-05-11,22.92,23.92,22.57,22.66,40696,97989.242,1.0
2018-05-14,22.31,22.82,21.7,22.37,26694,61777.758,1.0
2018-05-15,22.44,23.6,22.44,23.33,43390,104076.199,1.0
2018-05-16,23.04,23.33,22.76,22.8,28477,67907.533,1.0
2018-05-17,23.17,23.82,23.05,23.59,52059,126483.574,1.0
2018-05-18,23.37,23.65,22.85,23.35,35987,86816.201,1.0
2018-05-21,23.67,24.85,23.37,24.24,54479,135608.779,1.0
2018-05-22,24.14,25.25,23.75,24.98,68527,174235.972,1.0
2018-05-23,25.58,27.56,25.08,27.56,137632,382508.384,1.0
2018-05-24,26.28,29.05,25.9,27.6,161855,449032.752,1.0
2018-05-25,26.97,30.37,26.7,28.55,156831,466487.44,1.0
2018-05-28,28.97,28.97,25.61,25.62,119278,326903.68,1.0
2018-05-29,24.87,26.67,24.87,25.31,71938,190557.112,1.0
2018-05-30,24.97,25.09,22.7,22.7,66278,162067.768,1.0
2018-05-31,22.82,23.44,22.47,23.21,56015,133834.327,1.0
2018-06-01,22.83,23.71,21.87,22.37,48513,115110.325,1.0
2018-06-04,22.71,23.2,22.17,23.15,32837,77718.647,1.0
2018-06-05,23.17,24.04,22.97,23.89,51710,126129.704,1.0
2018-06-06,23.99,24.46,23.67,24.45,51368,127798.327,1.0
2018-06-07,24.37,24.59,23.68,23.75,39657,98529.676,1.0
2018-06-08,23.57,24.36,23.3,23.87,37770,93177.846,1.0
2018-06-11,23.67,25.05,23.67,24.96,63872,161688.765,1.0
2018-06-12,25.07,25.07,23.17,24.47,57624,144671.358,1.0
2018-06-13,24.1,24.17,23.19,23.27,36969,90758.738,1.0
2018-06-14,23.12,24.07,22.75,23.85,33432,81749.368,1.0
2018-06-15,24.09,24.75,23.25,23.32,47063,116930.024,1.0
2018-06-19,21.51,21.94,20.91,20.91,33309,73804.261,1.0
2018-06-20,20.22,21.57,19.99,21.26,33551,72734.937,1.0
2018-06-21,21.18,21.45,19.09,19.43,37661,78743.258,1.0
2018-06-22,19.17,20.22,19.05,19.76,23001,47193.681,1.0
2018-06-25,20.06,20.76,19.81,20.33,30229,63952.427,1.0
2018-06-26,19.98,20.84,19.83,20.68,26511,56536.163,1.0
2018-06-27,20.69,21.32,20.47,20.59,27223,58942.128,1.0
2018-06-28,20.53,20.95,20.37,20.43,17192,36993.773,1.0
2018-06-29,20.37,21.17,20.07,21.15,29400,63288.53,1.0
2018-07-02,21.27,21.77,20.42,20.71,27527,60293.728,1.0
2018-07-03,20.84,21.33,20.48,21.32,25927,56623.943,1.0
2018-07-04,21.19,21.47,19.75,20.08,27344,58380.002,1.0
2018-07-05,19.85,20.37,19.37,19.48,19881,41299.603,1.0
2018-07-06,19.46,20.27,19.05,19.85,22982,47275.679,1.0
2018-07-09,20.05,20.72,19.87,20.71,20401,43275.526,1.0
2018-07-10,20.71,21.06,20.42,20.96,23428,50375.71,1.0
2018-07-11,20.96,22.71,20.49,21.75,58913,131419.128,1.0
