date,open,high,low,close,volume,amount,factor
2001-03-19,0.74,0.74,0.63,0.64,102218,385950.0,1.0
2001-03-20,0.63,0.64,0.62,0.64,16483,59204.0,1.0
2001-03-21,0.63,0.65,0.63,0.64,7322,26623.0,1.0
2001-03-22,0.64,0.65,0.63,0.63,5154,18692.0,1.0
2001-03-23,0.64,0.64,0.63,0.63,4318,15639.0,1.0
2001-03-26,0.63,0.63,0.62,0.63,5815,20895.0,1.0
2001-03-27,0.63,0.67,0.63,0.66,8482,31134.0,1.0
2001-03-28,0.66,0.66,0.65,0.66,7798,28890.0,1.0
2001-03-29,0.66,0.66,0.65,0.66,4765,17623.0,1.0
2001-03-30,0.66,0.67,0.65,0.67,5743,21486.0,1.0
2001-04-02,0.67,0.69,0.67,0.68,8021,30422.0,1.0
2001-04-03,0.68,0.68,0.66,0.67,4170,15687.0,1.0
2001-04-04,0.67,0.68,0.65,0.65,3754,14025.0,1.0
2001-04-05,0.65,0.67,0.65,0.67,2385,8837.0,1.0
2001-04-06,0.67,0.67,0.66,0.67,2791,10452.0,1.0
2001-04-09,0.66,0.66,0.65,0.66,2803,10378.0,1.0
2001-04-10,0.66,0.67,0.66,0.67,1884,7026.0,1.0
2001-04-11,0.67,0.67,0.66,0.67,1777,6636.0,1.0
2001-04-12,0.66,0.69,0.66,0.68,6164,23358.0,1.0
2001-04-13,0.68,0.69,0.67,0.69,5170,19684.0,1.0
2001-04-16,0.69,0.7,0.69,0.7,8902,34384.0,1.0
2001-04-17,0.71,0.72,0.69,0.71,7258,28243.0,1.0
2001-04-18,0.71,0.73,0.71,0.73,6978,27501.0,1.0
2001-04-19,0.73,0.74,0.72,0.73,7284,28978.0,1.0
2001-04-20,0.73,0.74,0.69,0.7,5422,21274.0,1.0
2001-04-23,0.7,0.7,0.68,0.7,4556,17467.0,1.0
2001-04-24,0.7,0.71,0.7,0.7,2359,9156.0,1.0
2001-04-25,0.7,0.7,0.67,0.67,3478,13219.0,1.0
2001-04-26,0.67,0.68,0.66,0.66,4225,15788.0,1.0
2001-04-27,0.66,0.68,0.66,0.67,1651,6192.0,1.0
2001-04-30,0.66,0.68,0.66,0.67,1663,6272.0,1.0
2001-05-08,0.67,0.68,0.67,0.68,996,3755.393,1.0
2001-05-09,0.69,0.69,0.67,0.68,790,2987.0,1.0
2001-05-10,0.67,0.68,0.66,0.67,1030,3869.0,1.0
2001-05-11,0.67,0.68,0.66,0.67,855,3213.0,1.0
2001-05-14,0.67,0.69,0.67,0.69,1898,7253.0,1.0
2001-05-16,0.71,0.71,0.68,0.68,2306,8808.0,1.0
2001-05-17,0.68,0.75,0.68,0.74,16143,64080.0,1.0
2001-05-18,0.74,0.78,0.72,0.75,14329,58282.0,1.0
2001-05-21,0.75,0.78,0.75,0.75,6284,25707.0,1.0
2001-05-22,0.76,0.76,0.74,0.74,2998,12062.0,1.0
2001-05-23,0.74,0.77,0.74,0.75,5756,23375.0,1.0
2001-05-24,0.75,0.77,0.74,0.74,3571,14592.0,1.0
2001-05-25,0.75,0.75,0.72,0.72,4098,16122.0,1.0
2001-05-28,0.71,0.74,0.71,0.72,3757,14737.0,1.0
2001-05-29,0.72,0.74,0.72,0.73,1223,4820.0,1.0
2001-05-30,0.72,0.75,0.71,0.75,2356,9420.0,1.0
2001-05-31,0.75,0.76,0.74,0.75,1929,7800.0,1.0
2001-06-01,0.75,0.77,0.75,0.75,1741,7071.0,1.0
2001-06-04,0.75,0.75,0.74,0.75,2121,8519.0,1.0
2001-06-05,0.75,0.77,0.75,0.75,2694,10965.0,1.0
2001-06-06,0.76,0.76,0.74,0.74,1699,6819.0,1.0
2001-06-07,0.74,0.75,0.73,0.74,1664,6633.0,1.0
2001-06-08,0.74,0.75,0.72,0.74,2317,9188.0,1.0
2001-06-11,0.74,0.75,0.73,0.74,2011,8003.0,1.0
2001-06-12,0.74,0.74,0.74,0.74,1565,6251.0,1.0
2001-06-13,0.74,0.76,0.74,0.76,1995,8085.0,1.0
2001-06-14,0.75,0.76,0.73,0.73,2226,8904.0,1.0
2001-06-15,0.73,0.74,0.73,0.74,2057,8195.0,1.0
2001-06-18,0.75,0.75,0.71,0.72,2679,10586.0,1.0
2001-06-19,0.73,0.74,0.72,0.73,1244,4889.0,1.0
2001-06-20,0.71,0.73,0.71,0.71,1771,6925.0,1.0
2001-06-21,0.71,0.73,0.71,0.72,797,3125.0,1.0
2001-06-22,0.71,0.73,0.71,0.72,1287,5048.0,1.0
2001-06-25,0.72,0.73,0.72,0.73,1363,5363.0,1.0
2001-06-26,0.73,0.73,0.72,0.72,1686,6642.0,1.0
2001-06-27,0.72,0.73,0.72,0.73,936,3697.0,1.0
2001-06-28,0.73,0.73,0.71,0.72,934,3669.0,1.0
2001-06-29,0.71,0.72,0.71,0.71,1368,5335.0,1.0
2001-07-02,0.71,0.71,0.7,0.7,1709,6592.0,1.0
2001-07-03,0.7,0.7,0.69,0.7,1098,4209.0,1.0
2001-07-04,0.7,0.71,0.69,0.7,935,3607.0,1.0
2001-07-05,0.7,0.71,0.69,0.7,660,2543.0,1.0
2001-07-06,0.7,0.7,0.68,0.68,2295,8729.0,1.0
