date,open,high,low,close,volume,amount,factor
2022-12-09,47.08,52.01,45.21,49.12,119793,588090.856,1.0
2022-12-12,49.11,51.06,47.62,48.79,60640,304198.277,1.0
2022-12-13,48.92,50.6,46.09,46.44,44202,216171.29,1.0
2022-12-14,45.27,47.51,45.27,47.0,19808,93906.737,1.0
2022-12-15,47.11,48.71,45.89,47.68,22057,106910.322,1.0
2022-12-16,47.21,47.52,43.51,44.71,29238,133925.572,1.0
2022-12-19,44.01,44.56,41.35,42.4,18306,79285.58,1.0
2022-12-20,42.02,43.7,40.59,43.64,16229,69838.169,1.0
2022-12-21,43.44,43.44,41.29,41.55,12487,53471.748,1.0
2022-12-22,42.06,42.06,39.71,40.59,17297,71690.84,1.0
2022-12-23,40.56,41.36,39.81,40.49,10875,44894.796,1.0
2022-12-26,40.21,42.21,40.07,41.33,10866,45281.457,1.0
2022-12-27,41.23,41.6,39.42,39.86,9750,39754.399,1.0
2022-12-28,39.74,39.74,38.23,38.25,8766,34592.852,1.0
2022-12-29,38.82,39.91,38.31,38.63,11493,45874.511,1.0
2022-12-30,38.69,40.51,38.4,40.03,13516,54634.501,1.0
2023-01-03,40.46,43.02,39.3,42.65,14610,62157.65,1.0
2023-01-04,43.65,43.93,41.71,42.55,7278,31676.764,1.0
2023-01-05,41.81,43.11,41.63,42.11,7685,33171.811,1.0
2023-01-06,42.2,42.33,41.81,42.05,5288,22622.736,1.0
2023-01-09,42.0,42.79,41.37,42.27,8002,34203.328,1.0
2023-01-10,42.27,42.27,41.41,41.77,3457,14679.412,1.0
2023-01-11,41.54,42.22,40.52,40.66,4205,17730.91,1.0
2023-01-12,40.46,42.66,40.46,41.56,6427,27344.648,1.0
2023-01-13,41.56,41.98,40.18,40.56,5134,21297.944,1.0
2023-01-16,40.49,41.39,40.21,40.85,5655,23530.686,1.0
2023-01-17,41.24,41.24,40.31,40.54,2995,12447.505,1.0
2023-01-18,40.81,40.81,40.32,40.44,2580,10654.153,1.0
2023-01-19,40.56,41.8,40.08,41.7,5854,24527.949,1.0
2023-01-20,41.7,42.16,40.91,41.35,5030,21177.505,1.0
2023-01-30,41.58,42.8,41.58,42.3,8683,37432.624,1.0
2023-01-31,42.38,42.39,41.21,41.68,4560,19361.163,1.0
2023-02-01,41.72,42.56,41.54,42.33,3084,13212.479,1.0
2023-02-02,42.24,43.52,42.14,43.37,8684,37899.533,1.0
2023-02-03,43.54,44.6,42.79,43.35,9132,40537.012,1.0
