date,open,high,low,close,volume,amount,factor
2019-12-17,19.71,24.27,19.71,24.27,1234,6733.15,1.0
2019-12-18,27.0,27.0,27.0,27.0,385,2318.578,1.0
2019-12-19,30.01,30.01,30.01,30.01,444,2936.744,1.0
2019-12-20,33.32,33.32,33.32,33.32,1342,9773.13,1.0
2019-12-23,36.96,36.96,36.96,36.96,2214,17736.273,1.0
2019-12-24,40.97,40.97,40.97,40.97,7013,61801.463,1.0
2019-12-25,45.37,45.37,44.76,45.37,48617,471091.408,1.0
2019-12-26,50.22,50.22,50.22,50.22,4700,50107.241,1.0
2019-12-27,55.55,55.55,51.41,55.55,142975,1641903.856,1.0
2019-12-30,52.91,55.61,50.91,54.9,92728,1052290.112,1.0
2019-12-31,57.41,60.7,57.01,58.2,107187,1333401.808,1.0
2020-01-02,60.41,64.33,60.41,64.33,70892,929470.832,1.0
2020-01-03,68.85,71.08,67.85,69.4,87227,1275468.416,1.0
2020-01-06,67.51,74.12,66.35,72.48,68139,983542.416,1.0
2020-01-07,67.51,72.48,67.51,68.93,51916,757994.816,1.0
2020-01-08,70.43,74.36,70.41,72.2,52785,792535.168,1.0
2020-01-09,79.53,79.73,71.98,72.67,73929,1173784.048,1.0
2020-01-10,73.85,74.92,72.11,73.11,50096,766077.472,1.0
2020-01-13,73.41,77.04,71.41,76.41,42454,655676.528,1.0
2020-01-14,76.41,78.27,74.22,75.04,38828,614062.928,1.0
2020-01-15,73.7,75.04,72.17,73.28,31245,479558.56,1.0
2020-01-16,75.91,80.9,73.5,78.27,48460,771402.944,1.0
2020-01-17,77.14,78.25,73.41,73.83,38371,606104.752,1.0
2020-01-20,71.91,73.16,68.71,70.72,36975,544650.256,1.0
2020-01-21,70.22,72.2,69.5,70.29,22076,325539.904,1.0
2020-01-22,69.61,74.01,69.45,73.4,32956,491809.872,1.0
2020-01-23,71.81,71.81,65.75,65.75,36409,520629.232,1.0
2020-02-03,58.87,58.87,58.87,58.87,3718,46073.456,1.0
2020-02-04,55.86,62.63,55.86,61.31,39474,493676.672,1.0
2020-02-05,60.47,65.16,60.02,61.49,37511,493361.392,1.0
2020-02-06,60.66,66.18,60.51,64.96,31099,415417.904,1.0
2020-02-07,64.4,66.49,64.25,64.94,19351,264035.958,1.0
2020-02-10,63.66,65.0,61.31,64.81,22900,304220.672,1.0
2020-02-11,64.41,64.54,62.92,63.16,12728,169990.003,1.0
2020-02-12,63.16,69.41,62.91,67.88,30512,428248.912,1.0
2020-02-13,67.24,69.85,65.91,67.66,22981,325803.376,1.0
2020-02-14,67.01,68.39,64.71,66.15,17935,250466.404,1.0
2020-02-17,66.9,70.64,66.9,70.06,21442,310257.712,1.0
2020-02-18,69.71,72.78,69.07,71.98,22638,335496.912,1.0
2020-02-19,71.16,75.35,71.02,74.41,28393,434613.056,1.0
2020-02-20,74.91,76.41,73.06,75.26,21383,332462.56,1.0
2020-02-21,74.66,75.26,71.67,71.93,26070,398606.688,1.0
2020-02-24,70.66,79.43,70.53,79.43,42853,692955.664,1.0
