date,open,high,low,close,volume,amount,factor
2019-01-25,5.69,7.0,5.69,7.0,1035,811.627,1.0
2019-01-28,7.79,7.79,7.79,7.79,658,568.183,1.0
2019-01-29,8.65,8.65,8.65,8.65,2308,2192.809,1.0
2019-01-30,9.6,9.6,9.6,9.6,3044,3180.509,1.0
2019-01-31,10.65,10.65,10.65,10.65,6408,7369.326,1.0
2019-02-01,11.8,11.8,11.8,11.8,10178,12874.562,1.0
2019-02-11,13.07,13.07,13.07,13.07,7514,10459.501,1.0
2019-02-12,14.46,14.46,14.46,14.46,5421,8300.209,1.0
2019-02-13,15.99,15.99,15.99,15.99,18235,30707.352,1.0
2019-02-14,16.83,17.64,16.05,16.95,627011,1098838.768,1.0
2019-02-15,16.45,18.03,16.18,17.23,521913,927572.192,1.0
2019-02-18,17.12,17.61,16.56,17.52,406620,731792.88,1.0
2019-02-19,17.18,18.92,17.05,18.2,484679,913902.944,1.0
2019-02-20,19.65,20.11,17.83,18.14,580469,1170597.12,1.0
2019-02-21,17.7,19.54,16.92,19.07,521537,987195.408,1.0
2019-02-22,18.2,18.75,17.92,18.06,371413,708830.976,1.0
2019-02-25,17.67,19.11,17.56,18.95,409519,792898.368,1.0
2019-02-26,18.75,20.04,18.65,18.93,469763,951441.792,1.0
2019-02-27,18.25,19.65,17.69,19.64,404829,791072.64,1.0
2019-02-28,19.1,19.48,18.35,18.54,248172,491336.88,1.0
2019-03-01,18.3,19.14,18.3,19.05,233189,458569.296,1.0
2019-03-04,19.02,20.35,18.65,19.19,374706,759100.896,1.0
2019-03-05,19.34,19.95,18.95,19.35,291200,589160.752,1.0
2019-03-06,19.18,20.64,19.07,20.07,379913,785677.28,1.0
2019-03-07,19.75,22.16,19.63,22.16,303357,659146.96,1.0
2019-03-08,22.16,24.46,21.15,22.32,554805,1328365.44,1.0
2019-03-11,22.73,23.1,20.66,22.14,348701,789475.072,1.0
2019-03-12,21.85,23.74,21.6,23.22,401608,937620.384,1.0
2019-03-13,22.87,22.95,20.81,20.81,328761,747542.256,1.0
2019-03-14,19.63,20.07,18.64,18.64,238646,475022.016,1.0
2019-03-15,18.64,18.85,17.7,18.25,196610,374638.352,1.0
2019-03-18,18.37,19.1,18.06,18.97,173107,337756.944,1.0
2019-03-19,18.83,19.21,18.57,18.7,138080,271243.84,1.0
2019-03-20,18.63,19.0,18.41,18.87,132458,259943.67,1.0
2019-03-21,18.85,18.94,18.43,18.66,147994,288590.576,1.0
2019-03-22,18.36,18.61,17.65,17.9,154065,290913.072,1.0
2019-03-25,17.26,17.64,17.16,17.16,111038,201959.047,1.0
2019-03-26,17.43,17.73,17.19,17.36,110230,201801.927,1.0
2019-03-27,17.5,17.56,16.44,16.82,115203,204630.124,1.0
2019-03-28,16.82,17.4,16.63,16.68,90365,161796.212,1.0
2019-03-29,16.52,17.01,16.17,17.0,104288,183023.816,1.0
2019-04-01,17.31,18.04,17.16,17.81,134904,249371.349,1.0
2019-04-02,17.95,17.95,17.43,17.58,124295,228980.757,1.0
2019-04-03,17.36,18.55,17.35,18.08,156147,295517.104,1.0
2019-04-04,18.05,18.6,17.95,18.48,174475,335406.336,1.0
2019-04-08,18.48,19.5,18.48,18.95,220796,437989.264,1.0
2019-04-09,18.96,19.02,18.16,18.32,125918,242162.283,1.0
2019-04-10,18.05,18.2,17.45,17.64,104471,193812.189,1.0
2019-04-11,17.56,17.56,16.99,17.0,79845,144270.661,1.0
2019-04-12,17.06,17.34,16.56,16.81,66310,117907.579,1.0
2019-04-15,17.06,17.24,16.94,17.03,60210,107951.215,1.0
2019-04-16,16.8,17.32,16.65,17.32,50047,89197.172,1.0
2019-04-17,17.32,17.51,17.2,17.3,51775,94075.771,1.0
2019-04-18,17.27,17.27,16.86,16.87,57962,103160.382,1.0
2019-04-19,16.9,16.98,16.6,16.81,44333,78060.33,1.0
2019-04-22,16.81,17.94,16.71,17.59,123642,225363.588,1.0
2019-04-23,17.32,17.9,16.92,17.66,125716,231672.603,1.0
2019-04-24,17.65,17.65,17.05,17.28,68364,123798.929,1.0
2019-04-25,17.2,18.61,17.0,17.94,209502,394379.568,1.0
2019-04-26,17.9,17.9,16.06,16.06,169602,295233.552,1.0
2019-04-29,15.55,15.57,14.37,14.37,110997,171304.844,1.0
2019-04-30,13.85,14.52,13.6,14.09,68896,102989.49,1.0
2019-05-06,13.33,13.48,12.6,12.6,77916,107681.151,1.0
2019-05-07,12.75,13.95,12.66,13.95,70050,100095.592,1.0
2019-05-08,13.98,15.43,13.94,15.43,167214,262084.835,1.0
2019-05-09,15.34,15.34,13.8,14.1,151914,229673.358,1.0
2019-05-10,14.2,14.84,13.16,14.42,126361,192366.351,1.0
2019-05-13,14.06,14.55,13.85,14.26,82545,124300.143,1.0
2019-05-14,14.05,14.32,13.86,13.9,61557,91823.031,1.0
2019-05-15,14.03,14.63,14.0,14.36,81856,123887.228,1.0
2019-05-16,14.29,14.59,14.25,14.4,70103,106922.015,1.0
2019-05-17,14.52,15.02,13.95,14.1,101304,154974.591,1.0
2019-05-20,13.45,13.5,12.71,13.22,71246,99300.316,1.0
2019-05-21,13.22,13.47,13.17,13.34,50005,70971.43,1.0
2019-05-22,13.37,13.37,13.05,13.08,43504,60828.459,1.0
2019-05-23,12.98,12.98,12.42,12.6,56475,76222.345,1.0
2019-05-24,12.61,13.24,12.61,12.96,67399,93023.426,1.0
2019-05-27,13.05,13.43,12.9,13.3,61295,86381.372,1.0
2019-05-28,13.25,13.72,13.25,13.33,70859,101514.464,1.0
2019-05-29,13.22,13.9,13.15,13.68,94519,136905.119,1.0
2019-05-30,13.52,14.74,13.5,14.44,147177,220752.43,1.0
2019-05-31,14.23,15.65,14.16,14.98,176140,277189.12,1.0
2019-06-03,14.68,16.13,13.91,15.34,185479,290684.656,1.0
2019-06-04,14.55,14.94,14.05,14.23,110906,170269.679,1.0
2019-06-05,14.39,14.74,14.24,14.34,81077,124375.34,1.0
2019-06-06,14.35,14.37,13.21,13.34,73237,106365.109,1.0
2019-06-10,13.57,13.93,13.45,13.76,47878,69634.918,1.0
2019-06-11,13.82,14.79,13.8,14.62,102251,156828.454,1.0
2019-06-12,14.42,14.83,14.34,14.42,86865,133746.229,1.0
2019-06-13,14.46,14.73,14.24,14.28,62603,95698.419,1.0
2019-06-14,14.37,14.53,13.55,13.57,65936,97391.46,1.0
2019-06-17,13.57,13.84,13.44,13.61,37766,54622.459,1.0
2019-06-18,13.64,13.95,13.47,13.71,47857,69737.975,1.0
2019-06-19,14.03,14.61,13.87,14.39,98748,148967.291,1.0
2019-06-20,14.26,14.52,13.99,14.31,79829,120781.284,1.0
2019-06-21,14.35,14.47,14.16,14.23,69852,105888.316,1.0
2019-06-24,14.25,14.35,14.0,14.09,46534,69728.627,1.0
2019-06-25,14.0,14.06,13.53,13.66,48224,70407.812,1.0
2019-06-26,13.62,14.65,13.62,14.09,77188,116180.312,1.0
2019-06-27,13.92,14.33,13.92,14.26,69968,105255.429,1.0
2019-06-28,14.44,14.63,14.25,14.29,80413,122795.215,1.0
2019-07-01,14.52,15.05,14.52,14.89,113827,178181.453,1.0
2019-07-02,14.69,15.81,14.69,15.45,153929,248572.959,1.0
2019-07-03,15.53,17.08,15.17,16.22,324267,562167.136,1.0
2019-07-04,15.6,15.85,14.93,15.13,201673,326357.296,1.0
2019-07-05,14.98,15.52,14.97,15.07,104833,168318.384,1.0
2019-07-08,15.04,15.45,14.36,14.39,122986,194595.508,1.0
2019-07-09,14.4,14.75,13.6,14.62,99171,149270.37,1.0
