date,open,high,low,close,volume,amount,factor
2015-04-24,3.4,4.19,3.4,4.19,106,225.694,1.0
2015-04-27,4.67,4.67,4.67,4.67,30,70.65,1.0
2015-04-28,5.19,5.19,5.19,5.19,63,163.233,1.0
2015-04-29,5.77,5.77,5.77,5.77,42,119.7,1.0
2015-04-30,6.4,6.4,6.4,6.4,100,313.5,1.0
2015-05-04,7.1,7.1,7.1,7.1,81,280.817,1.0
2015-05-05,7.87,7.87,7.87,7.87,553,2098.082,1.0
2015-05-06,8.71,8.71,8.71,8.71,1365,5695.894,1.0
2015-05-07,9.63,9.63,9.63,9.63,3669,16842.729,1.0
2015-05-08,10.65,10.65,10.36,10.65,23485,118353.958,1.0
2015-05-11,11.78,11.78,11.78,11.78,1294,7186.876,1.0
2015-05-12,13.01,13.01,13.01,13.01,6477,39569.459,1.0
2015-05-13,14.37,14.37,14.37,14.37,2139,14374.214,1.0
2015-05-14,15.86,15.86,15.86,15.86,536,3964.329,1.0
2015-05-15,17.5,17.5,17.5,17.5,1963,15958.713,1.0
2015-05-18,19.31,19.31,19.31,19.31,367,3283.789,1.0
2015-05-19,21.3,21.3,20.77,21.3,16067,157994.999,1.0
2015-05-20,23.48,23.48,23.48,23.48,1245,13470.684,1.0
2015-05-21,25.89,25.89,25.89,25.89,1951,23222.918,1.0
2015-05-22,28.53,28.53,28.53,28.53,1638,21444.567,1.0
2015-05-25,31.44,31.44,30.55,31.44,30737,442189.392,1.0
2015-05-26,34.64,34.64,34.64,34.64,1747,27677.721,1.0
2015-05-27,38.16,38.16,38.16,38.16,1932,33672.449,1.0
2015-05-28,42.03,42.03,34.29,34.29,15679,267899.51,1.0
2015-05-29,30.81,37.77,30.8,37.65,104168,1635139.552,1.0
2015-06-01,35.88,36.32,33.83,33.83,26965,425541.664,1.0
2015-06-02,30.39,32.65,30.39,30.39,16726,234178.525,1.0
2015-06-03,27.43,29.87,27.3,27.48,74304,951268.368,1.0
2015-06-04,26.82,27.19,24.67,25.88,49685,584392.144,1.0
2015-06-05,26.54,26.85,24.66,25.57,41806,498673.04,1.0
2015-06-08,24.99,25.08,22.97,23.38,43784,478245.664,1.0
2015-06-09,23.42,24.21,23.1,23.68,23697,258365.861,1.0
2015-06-10,23.43,25.42,23.21,24.73,38644,438514.256,1.0
2015-06-11,24.55,25.97,24.23,25.41,38362,445749.392,1.0
2015-06-12,25.41,26.02,23.43,23.65,37840,426209.424,1.0
2015-06-15,22.99,23.21,21.23,21.23,30956,309941.856,1.0
2015-06-16,20.32,21.54,20.1,21.03,27133,261027.138,1.0
2015-06-17,20.99,21.57,20.77,21.41,22964,226140.04,1.0
2015-06-18,21.19,21.41,19.21,19.21,28798,268781.872,1.0
2015-06-19,18.43,19.16,17.23,17.23,26718,224401.264,1.0
2015-06-23,17.48,18.32,17.21,18.31,20557,169637.442,1.0
2015-06-24,18.73,18.75,17.81,18.12,23782,200576.973,1.0
2015-06-25,18.1,18.35,17.21,17.23,19798,163957.207,1.0
2015-06-26,16.75,16.91,15.45,15.45,23234,174849.102,1.0
2015-06-29,15.66,15.88,13.85,13.85,19545,132211.264,1.0
2015-06-30,13.41,14.99,12.43,14.79,23896,154714.871,1.0
2015-07-01,14.26,15.32,13.39,13.39,26216,179687.021,1.0
2015-07-02,13.37,13.92,12.13,12.57,20203,124652.754,1.0
2015-07-03,12.1,13.21,11.25,11.73,23361,132152.815,1.0
2015-07-06,12.96,12.96,10.99,11.81,25980,149308.818,1.0
2015-07-07,11.1,11.39,10.57,10.57,10467,53609.561,1.0
2015-07-08,9.46,9.61,9.46,9.46,21965,99231.286,1.0
2015-07-09,9.06,10.46,9.06,10.46,17207,83112.554,1.0
2015-09-10,11.57,11.57,11.57,11.57,2897,15814.286,1.0
2015-09-11,12.78,12.78,12.78,12.78,12443,74720.815,1.0
2015-09-14,13.43,13.83,12.12,12.15,70031,435302.416,1.0
2015-09-15,11.22,12.75,11.22,11.44,44183,249472.256,1.0
2015-09-16,11.61,12.64,11.32,12.64,42785,241775.429,1.0
2015-09-17,12.3,12.77,11.61,11.66,41947,242630.481,1.0
2015-09-18,11.77,11.78,10.77,11.02,28455,149771.055,1.0
2015-09-21,10.57,12.18,10.55,12.18,30971,167379.124,1.0
2015-09-22,12.5,13.43,12.45,12.81,43734,266340.539,1.0
2015-09-23,12.33,13.43,12.32,13.06,43839,267799.732,1.0
2015-09-24,13.19,13.79,12.74,12.88,35728,223338.795,1.0
2015-09-25,12.98,13.21,11.53,11.57,29146,168679.855,1.0
2015-09-28,12.06,12.35,11.39,12.35,22527,127329.967,1.0
2015-09-29,11.88,12.21,11.73,11.87,19403,109198.778,1.0
2015-09-30,12.09,12.1,11.34,11.63,20296,111525.681,1.0
2015-10-08,12.01,12.85,12.01,12.85,20877,123816.182,1.0
2015-10-09,13.43,14.19,13.43,14.19,61972,399377.664,1.0
2015-10-12,14.72,15.67,14.64,14.99,69149,492145.584,1.0
2015-10-13,14.66,15.39,14.65,15.1,43745,305087.328,1.0
2015-10-14,15.12,15.7,14.88,15.43,44664,319972.656,1.0
2015-10-15,15.23,17.03,15.0,16.22,55320,418281.872,1.0
2015-10-16,15.99,16.43,15.66,16.12,46915,350801.264,1.0
2015-10-19,16.22,16.23,15.35,15.9,42097,308964.672,1.0
2015-10-20,15.73,16.72,15.66,16.4,40259,304354.272,1.0
2015-10-21,16.35,16.43,14.71,14.71,41503,300645.872,1.0
2015-10-22,14.59,15.43,14.28,15.33,33478,233282.026,1.0
2015-10-23,15.39,15.95,15.21,15.8,33953,246675.29,1.0
2015-10-26,15.95,16.47,15.39,16.25,37021,275459.488,1.0
2015-10-27,15.96,16.63,15.1,16.52,36493,271466.4,1.0
2015-10-28,16.31,17.68,16.23,16.8,42735,339213.584,1.0
2015-10-29,17.03,18.07,17.03,17.44,37184,302208.304,1.0
2015-10-30,17.32,18.37,16.5,17.99,35954,290741.024,1.0
