date,open,high,low,close,volume,amount,factor
2021-06-17,7.98,9.9,7.16,7.19,249596,394772.24,1.0
2021-06-18,6.78,7.03,6.39,6.5,165356,219761.123,1.0
2021-06-21,6.5,6.72,6.41,6.63,90322,119539.225,1.0
2021-06-22,6.63,7.3,6.42,6.89,123817,168972.124,1.0
2021-06-23,6.73,6.77,6.56,6.6,81564,108657.07,1.0
2021-06-24,6.55,6.76,6.52,6.53,62175,82784.352,1.0
2021-06-25,6.53,6.56,6.3,6.36,57982,74620.381,1.0
2021-06-28,6.42,6.52,6.35,6.48,35150,45640.234,1.0
2021-06-29,6.5,6.5,6.3,6.35,33686,43175.076,1.0
2021-06-30,6.3,6.39,6.22,6.27,32606,41301.701,1.0
2021-07-01,6.31,6.46,6.28,6.28,30930,39514.898,1.0
2021-07-02,6.28,6.28,6.06,6.12,30483,37626.838,1.0
2021-07-05,6.11,6.31,6.09,6.24,24083,30120.377,1.0
2021-07-06,6.25,6.36,6.19,6.35,24550,31054.558,1.0
2021-07-07,6.28,6.46,6.27,6.42,31020,39917.808,1.0
2021-07-08,6.46,6.67,6.39,6.52,55320,72928.357,1.0
2021-07-09,6.48,6.99,6.48,6.87,66531,90396.827,1.0
2021-07-12,6.77,6.91,6.67,6.84,43946,59547.586,1.0
2021-07-13,6.75,6.94,6.68,6.9,34434,46910.117,1.0
2021-07-14,6.9,6.9,6.56,6.6,30587,40608.111,1.0
2021-07-15,6.63,6.74,6.32,6.35,38303,48819.725,1.0
2021-07-16,6.4,6.56,6.33,6.48,22542,28806.444,1.0
2021-07-19,6.37,6.45,6.32,6.37,19760,24919.861,1.0
2021-07-20,6.33,6.7,6.31,6.57,39334,50881.419,1.0
2021-07-21,6.57,6.66,6.47,6.54,24289,31390.581,1.0
2021-07-22,6.56,6.72,6.54,6.68,32903,43063.231,1.0
2021-07-23,6.85,6.97,6.48,6.58,42582,55997.3,1.0
2021-07-26,6.43,6.53,6.34,6.47,25818,32807.075,1.0
2021-07-27,6.4,6.5,6.33,6.36,21857,27699.291,1.0
2021-07-28,6.36,6.36,6.0,6.0,28725,34925.611,1.0
2021-07-29,6.07,6.19,6.06,6.16,16473,20011.826,1.0
2021-07-30,6.15,6.71,6.11,6.57,48741,62414.943,1.0
2021-08-02,6.45,6.93,6.44,6.73,50713,67205.985,1.0
2021-08-03,6.68,6.82,6.58,6.65,35961,47640.306,1.0
2021-08-04,6.64,6.84,6.64,6.79,31087,41445.086,1.0
2021-08-05,6.78,7.1,6.69,7.0,55739,76379.584,1.0
2021-08-06,6.99,7.08,6.71,6.86,30385,41351.912,1.0
2021-08-09,6.93,6.93,6.69,6.84,19950,26721.005,1.0
2021-08-10,6.89,7.32,6.76,7.26,47171,66216.63,1.0
2021-08-11,7.54,8.76,7.49,7.83,171152,278284.8,1.0
2021-08-12,7.86,8.21,7.41,7.44,104464,157315.185,1.0
2021-08-13,7.56,8.25,7.49,7.91,90195,140663.275,1.0
2021-08-16,8.0,8.17,7.48,7.58,64206,97262.533,1.0
2021-08-17,7.59,7.62,7.21,7.3,44715,65251.439,1.0
2021-08-18,7.27,7.4,7.12,7.34,27917,39724.558,1.0
2021-08-19,7.25,7.3,6.95,7.04,30153,41854.52,1.0
2021-08-20,7.08,7.08,6.6,6.71,32670,43717.93,1.0
2021-08-23,6.72,7.05,6.72,6.94,23730,32459.436,1.0
2021-08-24,7.04,7.14,6.9,7.05,24803,34323.032,1.0
2021-08-25,7.32,7.83,7.23,7.33,64083,94390.323,1.0
2021-08-26,7.17,7.57,7.07,7.23,46377,66712.954,1.0
2021-08-27,7.15,7.21,6.89,6.96,23996,33090.692,1.0
2021-08-30,6.98,7.02,6.66,6.7,23500,31408.33,1.0
2021-08-31,6.7,6.77,6.53,6.58,11802,15396.042,1.0
2021-09-01,6.74,6.74,6.43,6.58,17853,23200.719,1.0
2021-09-02,6.54,6.95,6.48,6.86,24429,32430.919,1.0
2021-09-03,6.77,7.08,6.77,6.89,26487,36154.015,1.0
2021-09-06,6.94,7.13,6.93,6.99,25400,35125.377,1.0
2021-09-07,6.96,7.09,6.87,6.93,21531,29561.093,1.0
2021-09-08,6.9,7.07,6.9,6.98,21281,29278.109,1.0
2021-09-09,6.89,6.95,6.59,6.72,22909,30537.666,1.0
2021-09-10,6.73,7.0,6.66,6.79,25661,34867.416,1.0
2021-09-13,6.74,6.76,6.59,6.64,18596,24366.424,1.0
2021-09-14,6.66,6.66,6.47,6.51,17647,22820.038,1.0
2021-09-15,6.5,6.57,6.46,6.49,11391,14655.431,1.0
2021-09-16,6.49,6.55,6.31,6.42,19505,24709.287,1.0
2021-09-17,6.42,6.45,6.21,6.32,15893,19795.17,1.0
2021-09-22,6.26,6.55,6.22,6.54,22432,28452.016,1.0
2021-09-23,6.58,6.63,6.43,6.46,22909,29423.287,1.0
2021-09-24,6.48,6.5,6.3,6.32,14093,17710.169,1.0
2021-09-27,6.35,6.42,6.06,6.11,14488,17759.376,1.0
2021-09-28,6.17,6.4,6.11,6.38,15022,18623.615,1.0
2021-09-29,6.32,6.54,6.22,6.34,20885,26303.335,1.0
2021-09-30,6.58,6.72,6.38,6.52,35995,46408.78,1.0
2021-10-08,6.47,6.63,6.38,6.49,24380,31189.68,1.0
2021-10-11,6.48,6.56,6.31,6.32,18058,22745.467,1.0
2021-10-12,6.29,6.35,6.12,6.16,15211,18724.205,1.0
2021-10-13,6.14,6.21,6.12,6.15,14866,18150.371,1.0
2021-10-14,6.15,6.23,6.08,6.18,11936,14547.345,1.0
2021-10-15,6.19,6.27,6.1,6.21,10954,13397.51,1.0
2021-10-18,6.17,6.22,6.14,6.2,8067,9844.504,1.0
2021-10-19,6.2,6.22,6.13,6.16,9242,11269.02,1.0
2021-10-20,6.2,6.26,6.11,6.21,11029,13485.852,1.0
2021-10-21,6.22,6.23,5.99,6.01,18917,22817.674,1.0
2021-10-22,6.01,6.05,5.91,5.94,12022,14232.044,1.0
2021-10-25,5.95,6.19,5.91,6.11,11949,14364.925,1.0
2021-10-26,6.11,6.15,5.91,5.91,11368,13475.984,1.0
2021-10-27,5.91,5.95,5.73,5.74,11798,13603.608,1.0
2021-10-28,5.61,5.61,4.88,5.02,40345,40951.65,1.0
2021-10-29,4.99,5.09,4.96,5.04,12671,12720.874,1.0
2021-11-01,5.01,5.1,4.99,5.01,13152,13245.52,1.0
2021-11-02,5.05,5.16,4.96,4.99,15218,15352.256,1.0
2021-11-03,5.02,5.2,4.96,5.13,16070,16340.877,1.0
2021-11-04,5.19,5.36,5.12,5.32,17437,18191.707,1.0
2021-11-05,5.35,5.78,5.33,5.58,39143,43590.983,1.0
2021-11-08,5.53,5.68,5.48,5.59,10488,11642.077,1.0
2021-11-09,5.58,6.41,5.58,5.85,52033,62195.279,1.0
2021-11-10,5.89,6.22,5.85,6.1,32740,38881.031,1.0
2021-11-11,6.12,6.24,5.91,6.03,29491,35171.125,1.0
2021-11-12,5.98,6.31,5.91,6.22,23414,28668.277,1.0
2021-11-15,6.29,6.77,6.16,6.66,41964,54701.532,1.0
2021-11-16,6.73,6.73,6.35,6.51,25666,32899.603,1.0
2021-11-17,6.64,6.72,6.54,6.64,23916,31306.501,1.0
2021-11-18,6.63,6.72,6.43,6.48,18876,24406.814,1.0
2021-11-19,6.49,6.94,6.49,6.87,41528,55610.29,1.0
2021-11-22,7.37,7.37,6.9,7.01,40498,56477.682,1.0
2021-11-23,7.09,7.45,6.94,7.26,46772,66568.672,1.0
2021-11-24,7.19,7.37,7.13,7.2,16828,23935.027,1.0
2021-11-25,7.1,8.11,7.1,7.85,61926,93678.212,1.0
2021-11-26,7.79,7.84,7.46,7.54,38066,56810.013,1.0
2021-11-29,7.64,9.1,7.51,9.1,131422,224389.645,1.0
2021-11-30,9.55,10.96,9.35,10.95,177185,361690.368,1.0
2021-12-01,10.91,11.31,10.42,11.26,121813,258863.447,1.0
2021-12-02,10.9,11.05,10.37,10.8,54852,114483.831,1.0
2021-12-03,10.9,11.13,10.4,10.62,43467,90225.775,1.0
2021-12-06,10.6,10.89,10.21,10.84,39389,81487.382,1.0
2021-12-07,11.04,11.09,9.74,9.87,39039,76977.12,1.0
2021-12-08,9.9,10.45,9.6,10.21,38461,75781.104,1.0
2021-12-09,10.45,10.73,9.95,10.17,34079,68068.556,1.0
2021-12-10,10.25,11.48,9.33,10.09,67571,134935.314,1.0
2021-12-13,9.73,10.46,9.56,10.23,32129,63085.803,1.0
2021-12-14,10.39,10.55,10.0,10.2,23664,47501.84,1.0
2021-12-15,10.04,10.94,9.85,10.17,37954,77627.78,1.0
2021-12-16,10.27,11.25,10.19,10.99,43175,90295.279,1.0
2021-12-17,11.03,11.03,10.0,10.26,36135,73929.219,1.0
2021-12-20,10.27,12.24,10.27,11.57,88428,194558.345,1.0
2021-12-21,11.89,12.15,10.89,11.99,49909,111589.225,1.0
2021-12-22,12.16,14.44,12.16,14.09,76769,204600.056,1.0
2021-12-23,14.15,14.35,13.41,14.11,43134,116690.771,1.0
2021-12-24,14.11,14.12,13.53,13.56,32461,86498.925,1.0
2021-12-27,13.67,13.67,12.28,12.5,43807,109495.389,1.0
2021-12-28,12.69,13.29,11.84,12.29,40513,98452.064,1.0
2021-12-29,11.83,12.14,11.39,11.79,39769,90362.845,1.0
2021-12-30,11.81,12.31,11.42,11.79,28667,66437.877,1.0
2021-12-31,11.55,12.2,11.55,11.57,16695,38013.917,1.0
2022-01-04,11.67,11.76,10.83,11.34,26924,58918.059,1.0
2022-01-05,11.57,11.57,9.97,10.08,21505,43287.751,1.0
2022-01-06,10.05,10.56,10.05,10.5,13989,28055.845,1.0
2022-01-07,10.0,10.61,9.4,9.52,26382,50246.96,1.0
2022-01-10,9.69,9.72,8.93,9.02,26565,47259.93,1.0
2022-01-11,9.02,9.24,8.74,8.82,18483,32345.529,1.0
2022-01-12,8.9,9.57,8.9,9.42,42954,78122.704,1.0
2022-01-13,9.4,9.44,8.75,8.82,34438,60214.255,1.0
2022-01-14,8.88,8.97,8.37,8.49,28615,48019.27,1.0
2022-01-17,8.44,8.74,8.44,8.6,17695,29881.306,1.0
2022-01-18,8.62,8.77,8.23,8.28,25810,42412.724,1.0
2022-01-19,8.62,8.69,8.0,8.12,17737,28583.861,1.0
2022-01-20,8.12,8.34,7.84,8.06,27124,42961.949,1.0
2022-01-21,8.15,8.19,7.74,7.91,19350,30293.436,1.0
2022-01-24,8.01,8.11,7.89,7.98,7905,12390.112,1.0
2022-01-25,8.1,8.21,7.58,7.62,15254,23315.308,1.0
2022-01-26,7.66,7.86,7.48,7.65,10262,15475.828,1.0
2022-01-27,7.68,7.83,7.53,7.59,11993,18095.106,1.0
2022-01-28,7.89,7.89,6.85,7.55,11171,16463.567,1.0
2022-02-07,7.73,7.87,7.51,7.82,7265,10955.32,1.0
2022-02-08,7.8,7.99,7.63,7.9,8091,12472.117,1.0
2022-02-09,7.95,7.97,7.71,7.96,6361,9815.95,1.0
2022-02-10,7.96,8.17,7.82,8.03,11461,18020.423,1.0
2022-02-11,8.01,8.13,7.54,7.59,13271,20205.466,1.0
2022-02-14,7.59,7.71,7.37,7.58,12317,18240.595,1.0
2022-02-15,7.57,7.66,7.39,7.49,6946,10278.244,1.0
2022-02-16,7.61,7.89,7.54,7.86,9309,14190.272,1.0
2022-02-17,8.01,8.01,7.78,7.89,7707,11890.006,1.0
2022-02-18,7.87,7.87,7.66,7.77,6420,9770.26,1.0
2022-02-21,7.77,8.01,7.49,7.88,5620,8666.416,1.0
2022-02-22,7.82,7.88,7.63,7.72,6648,10068.084,1.0
2022-02-23,7.7,8.14,7.7,8.03,8481,13327.26,1.0
2022-02-24,8.28,8.28,7.47,7.61,16670,25226.967,1.0
2022-02-25,7.62,7.94,7.62,7.9,13868,21343.038,1.0
2022-02-28,7.96,8.07,7.72,7.96,7953,12296.274,1.0
2022-03-01,7.8,8.72,7.8,8.37,22640,37061.658,1.0
2022-03-02,8.46,8.46,8.05,8.28,13625,21847.134,1.0
2022-03-03,8.36,8.36,8.06,8.17,7126,11415.131,1.0
2022-03-04,8.17,8.17,7.81,7.92,11492,18019.55,1.0
2022-03-07,7.86,8.03,7.72,8.0,12812,19783.785,1.0
2022-03-08,7.83,8.07,7.59,7.8,17264,26375.768,1.0
2022-03-09,7.57,7.85,7.23,7.75,10697,16149.368,1.0
2022-03-10,8.01,8.02,7.37,7.41,16273,24209.129,1.0
