date,open,high,low,close,volume,amount,factor
2020-01-15,14.28,17.93,14.28,17.93,3624,7930.319,1.0
2020-01-16,20.12,20.12,20.12,20.12,3405,8202.356,1.0
2020-01-17,21.56,21.56,19.38,19.81,208156,510227.584,1.0
2020-01-20,18.42,18.42,17.43,17.47,133807,289843.168,1.0
2020-01-21,17.02,17.17,16.07,16.13,98348,201537.155,1.0
2020-01-22,15.64,16.58,15.53,16.03,66893,134871.156,1.0
2020-01-23,15.79,16.29,14.66,14.98,62680,121328.761,1.0
2020-02-03,13.09,13.09,13.09,13.09,7721,13172.026,1.0
2020-02-04,11.51,12.56,11.51,12.22,61557,99261.99,1.0
2020-02-05,12.14,13.0,12.14,12.46,50687,83857.498,1.0
2020-02-06,12.54,12.81,12.31,12.69,46514,77195.545,1.0
2020-02-07,12.83,13.69,12.64,13.28,59585,102482.419,1.0
2020-02-10,13.08,13.51,12.85,13.44,42917,73771.316,1.0
2020-02-11,13.46,13.46,13.04,13.14,35825,61526.371,1.0
2020-02-12,13.04,13.21,12.91,13.12,32685,55768.738,1.0
2020-02-13,13.1,13.28,12.65,12.71,38118,64318.016,1.0
2020-02-14,12.68,14.32,12.64,13.98,81112,142206.629,1.0
2020-02-17,13.93,15.03,13.73,14.89,82775,153744.618,1.0
2020-02-18,14.55,14.9,14.26,14.69,63817,118427.235,1.0
2020-02-19,14.66,14.67,14.16,14.19,41429,75916.73,1.0
2020-02-20,14.16,14.5,13.84,14.29,37902,68826.906,1.0
2020-02-21,14.23,14.29,14.05,14.13,33584,60866.873,1.0
2020-02-24,14.07,14.07,13.63,13.78,40416,71759.097,1.0
2020-02-25,13.24,13.41,12.8,13.27,43960,75371.826,1.0
2020-02-26,12.8,13.69,12.8,13.19,33961,58807.569,1.0
2020-02-27,13.23,13.5,13.08,13.39,20190,34916.397,1.0
2020-02-28,12.98,13.12,12.58,12.58,31661,53275.364,1.0
2020-03-02,12.63,13.33,12.63,13.27,23496,40112.942,1.0
2020-03-03,13.49,13.56,13.06,13.27,28665,49541.571,1.0
2020-03-04,12.98,14.41,12.91,14.28,58875,104395.122,1.0
2020-03-05,14.12,14.28,13.79,14.08,47554,85682.791,1.0
2020-03-06,13.87,14.08,13.64,13.73,31272,55736.744,1.0
2020-03-09,13.43,13.58,12.93,12.99,34065,58437.714,1.0
2020-03-10,12.75,13.28,12.66,13.27,25747,43647.664,1.0
2020-03-11,13.24,13.61,13.08,13.09,23344,40433.822,1.0
2020-03-12,12.73,13.11,12.7,12.93,20196,34052.019,1.0
2020-03-13,12.04,12.77,12.03,12.45,23183,37871.791,1.0
2020-03-16,12.63,12.81,11.91,12.05,22241,36296.91,1.0
2020-03-17,12.09,12.26,11.52,11.94,20190,32002.952,1.0
2020-03-18,12.07,12.27,11.76,11.76,16857,26988.418,1.0
2020-03-19,11.76,12.23,11.64,12.17,18638,29570.111,1.0
2020-03-20,12.22,12.39,12.01,12.37,18006,29162.905,1.0
2020-03-23,12.03,12.2,11.73,11.77,15855,25216.517,1.0
2020-03-24,12.0,12.15,11.8,12.14,17004,27178.987,1.0
2020-03-25,12.55,12.56,12.21,12.47,20299,33180.712,1.0
2020-03-26,12.38,14.11,12.2,14.11,82720,145820.865,1.0
2020-03-27,14.14,15.92,14.14,15.92,125832,240011.368,1.0
2020-03-30,16.03,16.56,14.21,15.37,171291,329881.232,1.0
2020-03-31,14.54,14.87,13.54,13.74,119954,217123.78,1.0
2020-04-01,13.31,13.61,12.55,12.63,96003,163275.244,1.0
2020-04-02,12.53,12.88,12.36,12.82,52760,87865.946,1.0
