date,open,high,low,close,volume,amount,factor
2020-04-29,28.82,44.27,28.72,37.86,254794,854180.256,1.0
2020-04-30,35.73,45.53,35.7,42.83,210448,835897.217,1.0
2020-05-06,41.63,58.71,39.33,52.06,215381,960581.393,1.0
2020-05-07,49.83,52.52,47.93,49.9,159563,801547.434,1.0
2020-05-08,49.83,52.2,46.53,46.65,142212,696257.632,1.0
2020-05-11,45.82,48.31,44.44,46.98,112233,523986.837,1.0
2020-05-12,45.66,45.83,40.83,42.85,127390,550448.646,1.0
2020-05-13,41.9,45.32,41.43,43.54,112690,491920.981,1.0
2020-05-14,42.08,48.62,41.94,47.96,153808,702491.073,1.0
2020-05-15,47.73,57.59,47.44,57.59,176906,920224.256,1.0
2020-05-18,54.83,64.48,53.38,54.48,185510,1067516.893,1.0
2020-05-19,54.83,59.48,54.48,57.5,144257,822517.239,1.0
2020-05-20,57.33,62.71,55.89,62.33,129930,784632.096,1.0
2020-05-21,61.33,62.81,55.99,56.63,115200,684920.276,1.0
2020-05-22,56.6,59.43,54.83,56.63,84701,489584.595,1.0
2020-05-25,56.51,56.53,49.34,50.76,86831,459186.602,1.0
2020-05-26,50.76,56.7,50.33,55.97,92079,497295.759,1.0
2020-05-27,56.13,58.71,54.39,56.02,93588,530589.679,1.0
2020-05-28,56.0,67.26,56.0,66.61,167778,1033310.05,1.0
2020-05-29,62.83,69.58,61.84,64.32,150686,983216.972,1.0
2020-06-01,66.33,74.11,65.65,71.8,129645,899370.922,1.0
2020-06-02,69.83,70.72,67.43,69.83,101486,703776.88,1.0
2020-06-03,70.02,78.69,70.02,73.5,116746,876964.855,1.0
2020-06-04,72.93,79.69,67.38,67.81,129812,957468.529,1.0
2020-06-05,66.84,70.32,64.83,66.83,87434,588989.332,1.0
2020-06-08,66.44,71.83,66.33,71.58,92981,650814.194,1.0
2020-06-09,72.82,73.72,68.33,71.75,71793,507312.045,1.0
2020-06-10,71.13,71.13,66.83,68.71,61714,423591.704,1.0
2020-06-11,68.63,71.78,66.83,69.45,71457,497570.019,1.0
2020-06-12,66.01,67.81,65.01,66.58,61805,413186.713,1.0
2020-06-15,65.31,65.81,61.03,61.08,68679,433867.423,1.0
2020-06-16,62.03,63.83,60.33,62.34,52832,329595.106,1.0
2020-06-17,62.86,62.98,56.98,59.65,63545,377328.148,1.0
2020-06-18,59.87,61.5,58.58,59.17,39801,238875.951,1.0
2020-06-19,58.48,59.51,56.46,57.38,52040,299387.068,1.0
2020-06-22,56.98,61.84,56.98,60.48,64397,384637.116,1.0
2020-06-23,61.04,61.96,58.68,59.01,51394,309094.016,1.0
2020-06-24,58.42,61.78,58.42,61.34,57507,347561.784,1.0
2020-06-29,60.64,60.64,57.97,58.58,42013,247471.507,1.0
2020-06-30,58.88,59.97,58.05,58.32,39665,233508.838,1.0
2020-07-01,58.62,58.85,54.79,55.64,57407,323761.976,1.0
2020-07-02,55.97,56.78,55.48,56.26,36178,202806.771,1.0
2020-07-03,56.21,56.28,52.59,54.84,54396,294243.03,1.0
2020-07-06,54.3,59.89,54.28,58.89,73717,425777.322,1.0
2020-07-07,58.72,69.85,58.34,67.16,108960,703735.548,1.0
2020-07-08,65.78,68.37,63.26,67.22,76036,501320.908,1.0
2020-07-09,69.98,72.48,66.76,67.3,77256,534260.456,1.0
2020-07-10,65.98,69.13,64.51,64.76,61974,412387.508,1.0
2020-07-13,63.57,66.19,61.81,65.51,68530,440704.914,1.0
2020-07-14,65.13,67.07,62.06,64.19,59747,383646.135,1.0
2020-07-15,64.38,64.97,55.93,56.16,66266,396611.006,1.0
2020-07-16,55.48,55.86,48.98,49.48,55114,290939.55,1.0
2020-07-17,50.46,52.66,49.7,50.53,33653,172041.066,1.0
2020-07-20,51.68,51.98,48.28,51.28,28537,143063.867,1.0
2020-07-21,53.09,56.96,53.09,54.01,43718,240829.2,1.0
2020-07-22,51.71,53.56,51.26,52.54,33364,174375.158,1.0
2020-07-23,51.88,51.88,48.98,50.62,29713,150125.144,1.0
