date,open,high,low,close,volume,amount,factor
2017-05-11,14.24,17.45,14.24,17.45,288,550.459,1.0
2017-05-12,19.38,19.38,19.38,19.38,172,365.291,1.0
2017-05-15,21.5,21.5,21.5,21.5,157,365.088,1.0
2017-05-16,23.83,23.83,23.83,23.83,399,1021.663,1.0
2017-05-17,26.39,26.39,26.39,26.39,1849,5212.162,1.0
2017-05-18,29.21,29.21,29.21,29.21,9550,29615.48,1.0
2017-05-19,29.4,30.7,26.41,27.53,381511,1157005.504,1.0
2017-05-22,25.21,26.42,24.6,24.6,177608,480808.144,1.0
2017-05-23,23.2,24.34,22.4,22.82,181703,457910.56,1.0
2017-05-24,23.06,24.02,22.88,23.56,136592,345312.368,1.0
2017-05-25,23.3,23.4,21.2,22.14,166648,401155.6,1.0
2017-05-26,22.08,23.35,21.7,22.62,150940,367602.16,1.0
2017-05-31,23.4,24.56,22.6,22.65,169475,432026.992,1.0
2017-06-01,21.83,22.1,20.53,20.61,126076,292789.04,1.0
2017-06-02,20.35,21.62,20.34,21.34,89258,203938.893,1.0
2017-06-05,21.9,22.15,21.14,21.18,99302,233568.301,1.0
2017-06-06,20.9,21.28,20.71,21.22,56707,129326.246,1.0
2017-06-07,21.22,22.18,21.22,22.15,108210,255696.966,1.0
2017-06-08,22.19,22.19,21.37,21.53,91686,215804.913,1.0
2017-06-09,21.55,21.66,21.02,21.28,59866,138063.435,1.0
2017-06-12,20.85,20.86,20.08,20.22,77417,172526.49,1.0
2017-06-13,20.2,20.74,20.11,20.62,50771,113479.117,1.0
2017-06-14,20.6,20.69,20.16,20.39,48813,108273.82,1.0
2017-06-15,20.32,21.15,20.32,20.88,76343,173111.332,1.0
2017-06-16,20.84,20.94,20.44,20.56,49931,111829.934,1.0
2017-06-19,20.54,20.87,20.5,20.73,46396,104383.872,1.0
2017-06-20,20.79,20.91,20.55,20.64,49030,110350.019,1.0
2017-06-21,20.68,20.88,20.45,20.86,47482,106838.072,1.0
2017-06-22,20.81,21.08,20.4,20.42,60882,137710.087,1.0
2017-06-23,20.1,20.38,19.65,20.06,59208,129290.204,1.0
2017-06-26,20.15,20.37,19.82,20.31,43205,94764.225,1.0
2017-06-27,20.2,20.76,20.2,20.59,51932,115857.988,1.0
2017-06-28,20.45,20.49,20.06,20.15,35775,78618.523,1.0
2017-06-29,20.2,22.34,20.2,21.88,190331,441476.88,1.0
2017-06-30,21.45,21.74,21.17,21.52,116967,272062.864,1.0
2017-07-03,21.45,22.57,21.33,22.15,112450,268778.8,1.0
2017-07-04,21.92,22.58,21.91,22.21,93946,225813.711,1.0
2017-07-05,22.19,22.87,22.01,22.73,123415,299813.968,1.0
2017-07-06,22.64,24.16,22.64,23.44,169118,427527.2,1.0
2017-07-07,23.9,25.59,23.21,24.85,206370,537712.528,1.0
2017-07-10,24.44,26.32,24.28,24.5,206437,557904.08,1.0
2017-07-11,24.51,24.86,22.51,22.53,186825,470066.912,1.0
2017-07-12,22.72,23.75,22.0,23.72,155085,383887.344,1.0
2017-07-13,23.74,24.48,23.21,23.27,158323,405431.328,1.0
2017-07-14,22.99,23.15,22.31,22.64,96716,237326.598,1.0
2017-07-17,22.34,22.57,20.31,20.37,124999,287628.88,1.0
2017-07-18,20.1,21.45,20.01,21.21,93274,211965.856,1.0
2017-07-19,21.09,23.37,21.08,23.12,152518,367236.784,1.0
2017-07-20,23.13,23.2,22.57,22.83,118029,291255.488,1.0
2017-07-21,22.62,23.66,22.51,22.98,104075,259231.044,1.0
2017-07-24,22.7,24.34,22.6,24.06,148546,376994.128,1.0
2017-07-25,23.8,24.09,23.22,23.55,103515,262557.183,1.0
2017-07-26,23.69,24.32,23.37,23.58,134710,346997.232,1.0
2017-07-27,23.06,23.36,22.55,23.25,120640,298822.944,1.0
2017-07-28,23.06,24.4,22.75,24.02,144321,369117.264,1.0
2017-07-31,23.91,25.58,23.91,24.96,188063,500441.088,1.0
2017-08-01,24.7,24.8,23.71,24.46,150267,391217.024,1.0
2017-08-02,24.4,25.18,24.04,24.37,145866,384964.56,1.0
2017-08-03,24.56,25.08,24.08,24.93,133545,353358.384,1.0
2017-08-04,24.9,24.95,22.46,22.55,172737,444367.152,1.0
2017-08-07,22.21,22.45,21.86,22.02,84475,202299.886,1.0
2017-08-08,22.7,24.0,22.53,23.05,133339,334871.6,1.0
2017-08-09,23.08,23.34,22.32,22.72,101351,249023.422,1.0
2017-08-10,22.63,22.63,21.73,21.9,88382,210783.655,1.0
2017-08-11,21.69,22.24,21.51,21.68,58034,137362.513,1.0
2017-08-14,21.69,22.07,21.54,21.98,42232,99979.333,1.0
2017-08-15,21.93,22.15,21.8,22.09,44708,106438.701,1.0
2017-08-16,22.17,22.97,22.06,22.8,89757,220255.626,1.0
2017-08-17,23.0,23.18,22.6,22.88,66929,164508.028,1.0
2017-08-18,22.95,23.18,22.51,22.82,80225,197740.378,1.0
2017-08-21,22.64,22.93,22.46,22.83,56614,138529.829,1.0
