date,open,high,low,close,volume,amount,factor
2000-01-04,6.23,6.45,6.22,6.37,5641,4090.02875,1.0
2000-01-05,6.39,6.63,6.3,6.59,7780,5791.998,1.0
2000-01-06,6.45,6.65,6.37,6.57,11016,8221.823,1.0
2000-01-07,6.51,6.9,6.43,6.77,20361,15700.992,1.0
2000-01-10,6.78,7.0,6.7,6.78,20289,15876.583,1.0
2000-01-11,6.8,7.03,6.71,6.75,16305,12884.737,1.0
2000-01-12,6.7,6.7,6.41,6.41,13388,9965.213,1.0
2000-01-13,6.37,6.62,6.24,6.37,5354,3961.28175,1.0
2000-01-14,6.34,6.47,6.2,6.23,6133,4442.472,1.0
2000-01-17,6.25,6.43,6.22,6.33,6452,4695.3335,1.0
2000-01-18,6.35,6.64,6.3,6.57,11405,8642.98,1.0
2000-01-19,6.61,6.78,6.49,6.7,7566,5772.408,1.0
2000-01-20,6.72,6.78,6.49,6.51,9169,6935.5675,1.0
2000-01-21,6.51,6.57,6.23,6.37,13487,9809.595,1.0
2000-01-24,6.35,6.47,6.17,6.43,9390,6801.2775,1.0
2000-01-25,6.43,6.51,6.24,6.34,9235,6745.2895,1.0
2000-01-26,6.35,6.61,6.35,6.5,8019,5995.043,1.0
2000-01-27,6.5,6.57,6.24,6.25,14792,10787.286,1.0
2000-01-28,6.24,6.39,6.09,6.31,11928,8533.615,1.0
2000-02-14,6.35,6.63,6.35,6.63,12352,9276.591,1.0
2000-02-15,6.87,6.96,6.63,6.79,22595,17848.956,1.0
2000-02-16,6.8,7.13,6.78,7.13,8733,7125.4675,1.0
2000-02-17,7.49,7.49,6.81,6.83,24146,20121.784,1.0
2000-02-18,6.83,7.09,6.61,6.7,16330,12859.576,1.0
2000-02-21,6.7,7.03,6.58,7.03,21133,16494.77,1.0
2000-02-22,7.37,7.38,6.96,7.04,26628,22302.836,1.0
2000-02-23,7.04,7.29,6.78,7.26,13184,10614.49,1.0
2000-02-24,7.52,7.52,7.13,7.3,11432,9582.076,1.0
2000-02-25,7.29,7.29,7.01,7.12,12137,9926.224,1.0
2000-02-28,7.12,7.3,6.96,7.17,16307,13335.396,1.0
2000-02-29,7.18,7.53,7.05,7.41,25578,21502.258,1.0
