date,open,high,low,close,volume,amount,factor
2015-11-02,36.95,38.7,27.3,27.3,181594,1181059.664,1.0
2015-11-03,29.34,30.5,27.5,30.5,361704,2142831.744,1.0
2015-11-04,29.12,30.92,27.53,29.67,317415,1841589.712,1.0
2015-11-05,29.78,30.94,28.66,29.06,206148,1228109.216,1.0
2015-11-06,28.25,28.85,27.52,27.76,269931,1519092.88,1.0
2015-11-09,26.78,27.3,25.16,26.25,264020,1403500.576,1.0
2015-11-10,25.65,27.38,25.39,26.88,192935,1046395.12,1.0
2015-11-11,26.83,26.83,25.76,26.08,169788,901541.264,1.0
2015-11-12,26.07,29.07,25.97,28.44,285481,1600005.888,1.0
2015-11-13,27.35,28.38,26.31,26.6,179337,988697.92,1.0
2015-11-16,25.51,26.31,25.39,26.26,101968,540534.576,1.0
2015-11-17,26.34,28.09,26.34,26.54,146872,805175.696,1.0
2015-11-18,26.54,26.54,25.4,25.55,96281,509946.544,1.0
2015-11-19,25.55,26.9,25.55,26.33,102307,548431.216,1.0
2015-11-20,26.49,26.49,25.68,25.99,108133,573674.992,1.0
2015-11-23,25.99,26.54,25.75,25.84,96161,511090.416,1.0
2015-11-24,25.72,27.99,25.62,27.53,225944,1240461.344,1.0
2015-11-25,27.13,27.82,26.61,27.4,156612,866831.344,1.0
2015-11-26,27.47,27.57,26.54,26.56,100633,549173.392,1.0
2015-11-27,26.59,26.59,24.06,24.47,125653,653520.4,1.0
2015-11-30,24.48,24.89,22.19,23.56,147330,719830.592,1.0
2015-12-01,23.56,23.64,22.67,23.07,104311,499571.184,1.0
2015-12-02,23.07,23.07,21.34,22.86,132631,618985.104,1.0
2015-12-03,22.7,24.2,22.61,24.1,117892,574515.888,1.0
2015-12-04,23.78,24.96,23.65,24.12,107880,543023.056,1.0
2015-12-07,24.12,24.52,23.53,23.73,71144,351234.048,1.0
2015-12-08,23.64,23.64,22.37,22.68,90714,429644.16,1.0
2015-12-09,22.26,22.61,21.93,22.23,67356,313571.952,1.0
2015-12-10,22.49,23.45,22.49,22.83,84654,405467.2,1.0
2015-12-11,22.52,22.53,21.94,22.37,54927,254888.394,1.0
2015-12-14,21.91,22.66,21.74,22.56,51646,240102.837,1.0
2015-12-15,22.52,22.99,22.29,22.48,53004,250210.192,1.0
2015-12-16,22.61,23.57,22.5,22.96,76569,367388.896,1.0
2015-12-17,23.19,23.4,22.96,23.3,99371,478340.128,1.0
2015-12-18,23.3,23.3,22.78,22.86,61287,293215.632,1.0
2015-12-21,22.75,23.41,22.66,23.22,68930,332260.496,1.0
2015-12-22,23.3,23.77,23.14,23.64,85153,415610.768,1.0
2015-12-23,23.71,23.82,22.96,22.97,76573,371185.6,1.0
2015-12-24,22.93,22.93,22.07,22.5,54883,256806.641,1.0
2015-12-25,22.49,22.66,22.2,22.64,55890,261323.54,1.0
2015-12-28,22.76,22.83,21.68,21.8,79136,369445.84,1.0
2015-12-29,21.86,22.08,21.41,22.08,58459,266533.942,1.0
2015-12-30,22.17,22.17,21.73,21.94,39688,182557.494,1.0
2015-12-31,21.94,22.01,21.68,21.76,34317,157411.586,1.0
2016-01-04,21.76,22.49,20.47,20.75,70975,326077.44,1.0
2016-01-05,20.06,21.54,19.89,21.34,86158,382234.384,1.0
2016-01-06,21.34,23.95,21.34,23.58,184520,883427.104,1.0
2016-01-07,22.83,22.85,20.75,20.8,43077,197150.703,1.0
2016-01-08,22.03,23.36,20.25,23.36,190906,899930.912,1.0
2016-01-11,23.15,25.31,22.61,23.8,264863,1333449.296,1.0
2016-01-12,23.8,24.57,21.8,23.1,163844,793178.592,1.0
2016-01-13,22.72,23.53,20.76,21.77,129928,606845.312,1.0
2016-01-14,20.78,22.78,20.76,22.78,127744,584227.136,1.0
2016-01-15,22.84,23.0,20.76,21.01,129806,591609.632,1.0
2016-01-18,20.0,20.9,19.94,20.36,64260,277538.736,1.0
2016-02-03,20.41,20.42,17.98,19.23,91988,379423.456,1.0
2016-02-04,19.25,19.66,19.01,19.63,80317,332472.304,1.0
2016-02-05,19.6,19.77,19.26,19.32,60790,253913.989,1.0
2016-02-15,18.16,18.76,18.12,18.51,65329,261559.696,1.0
2016-02-16,18.65,19.59,18.65,19.45,71936,299070.08,1.0
2016-02-17,20.12,21.74,20.12,20.9,98969,440355.968,1.0
2016-02-18,20.88,21.19,20.51,20.65,72693,320771.648,1.0
2016-02-19,20.66,21.05,20.66,20.84,49683,219569.8,1.0
2016-02-22,21.36,21.56,20.77,20.95,65343,291466.816,1.0
2016-02-23,21.27,21.28,20.27,20.44,56735,248762.318,1.0
2016-02-24,20.44,22.62,20.41,22.34,175463,799930.32,1.0
2016-02-25,21.8,22.96,20.24,20.7,148488,683499.024,1.0
2016-02-26,20.99,22.06,20.81,21.72,117767,534105.76,1.0
2016-02-29,21.68,23.07,20.44,22.9,175165,811038.8,1.0
2016-03-01,23.19,24.93,22.56,23.85,174321,863140.032,1.0
2016-03-02,23.51,24.29,22.78,24.14,145562,711886.096,1.0
2016-03-03,23.71,24.77,23.1,23.17,120201,594079.248,1.0
2016-03-04,22.84,24.92,22.84,24.12,153732,769506.704,1.0
2016-03-07,24.52,25.28,24.12,24.87,103601,527037.808,1.0
2016-03-08,24.39,24.57,22.78,23.84,90164,441456.816,1.0
2016-03-09,23.05,23.66,21.92,22.45,67261,319426.512,1.0
2016-03-10,22.6,23.81,22.49,23.0,67823,327767.328,1.0
2016-03-11,22.75,23.77,22.51,23.22,45945,223096.851,1.0
2016-03-14,23.36,24.52,23.36,24.1,68602,340837.488,1.0
2016-03-15,24.11,24.67,23.36,23.36,53833,265720.157,1.0
2016-03-16,23.36,23.64,22.21,22.56,57527,273123.28,1.0
2016-03-17,22.56,23.55,22.32,23.36,63378,305350.816,1.0
2016-03-18,23.42,24.22,23.42,23.97,85730,423127.28,1.0
2016-03-21,24.24,25.11,23.99,24.42,109470,554320.176,1.0
2016-03-22,24.23,26.64,23.81,25.36,133113,697715.04,1.0
2016-03-23,25.13,26.52,25.11,25.91,115706,614394.544,1.0
2016-03-24,25.79,26.86,25.13,25.39,109362,582716.208,1.0
2016-03-25,24.94,25.33,24.46,24.96,85291,435566.192,1.0
2016-03-28,25.61,25.79,24.45,24.66,63902,329914.592,1.0
2016-03-29,24.44,25.09,24.23,24.73,51554,260784.862,1.0
2016-03-30,25.2,25.55,24.69,25.48,69630,358827.872,1.0
2016-03-31,25.5,25.76,25.02,25.07,52670,273396.208,1.0
2016-04-01,24.9,25.1,24.29,24.8,42049,212760.824,1.0
2016-04-05,24.98,25.37,24.56,25.35,74566,382128.8,1.0
2016-04-06,25.24,26.44,25.1,25.89,105374,556709.296,1.0
2016-04-07,25.97,26.2,25.04,25.04,66748,347313.456,1.0
2016-04-08,24.81,26.14,24.06,25.21,121396,622199.232,1.0
2016-04-11,25.39,25.65,24.73,24.91,105767,543370.608,1.0
2016-04-12,24.86,24.86,23.27,23.62,107200,529782.896,1.0
2016-04-13,23.65,24.02,23.63,23.64,82030,404696.416,1.0
2016-04-14,23.77,24.0,23.31,23.91,89442,437054.112,1.0
2016-04-15,23.94,23.99,23.48,23.7,62383,306123.568,1.0
2016-04-18,23.84,24.23,23.76,24.09,75222,373042.272,1.0
2016-04-19,24.48,24.48,23.77,23.97,54375,269782.64,1.0
2016-04-20,24.17,24.23,22.2,22.72,91832,439542.048,1.0
2016-04-21,22.89,22.89,22.39,22.49,49240,231914.169,1.0
2016-04-22,22.22,22.96,22.12,22.68,44446,209842.626,1.0
2016-04-25,22.52,22.66,22.2,22.4,34318,160490.397,1.0
2016-04-26,22.44,22.74,22.41,22.67,31681,149492.701,1.0
2016-04-27,22.72,22.81,22.38,22.44,29201,137752.0,1.0
2016-04-28,22.44,22.52,21.84,22.17,37644,174517.371,1.0
2016-04-29,22.03,22.49,21.9,22.26,28708,133801.004,1.0
2016-05-03,22.4,23.24,22.27,23.23,60388,289391.664,1.0
2016-05-04,23.24,23.54,23.04,23.07,49758,240441.192,1.0
2016-05-05,23.07,23.39,22.92,23.25,39154,188496.096,1.0
2016-05-06,23.24,23.76,22.55,22.61,76991,371619.392,1.0
2016-05-09,22.61,22.63,21.34,21.41,56483,258496.07,1.0
2016-05-10,21.39,21.73,21.22,21.27,42631,192560.95,1.0
2016-05-11,21.73,23.07,21.42,22.15,99602,465591.264,1.0
2016-05-12,21.84,21.84,19.99,21.28,64346,287708.48,1.0
2016-05-13,21.31,22.31,21.3,21.54,44707,204473.344,1.0
2016-05-16,21.56,22.44,21.51,22.38,67108,310184.016,1.0
2016-05-17,22.37,22.42,21.7,21.83,55902,257321.903,1.0
2016-05-18,21.5,21.5,20.77,20.95,47172,209350.443,1.0
2016-05-19,21.16,21.36,20.79,20.87,36134,161101.155,1.0
2016-05-20,20.7,21.03,20.47,20.98,26862,118351.39,1.0
2016-05-23,20.98,21.3,20.87,21.21,27342,121948.548,1.0
2016-05-24,21.14,21.24,20.68,20.8,30289,133481.287,1.0
2016-05-25,20.93,21.04,20.64,20.81,24149,106425.323,1.0
2016-05-26,20.87,20.98,20.29,20.62,34331,149625.993,1.0
2016-05-27,20.68,21.44,20.59,21.1,48826,217153.759,1.0
2016-05-30,21.1,21.14,20.86,20.93,29569,131168.898,1.0
2016-05-31,21.01,21.94,20.94,21.9,71614,324681.376,1.0
2016-06-01,21.98,22.04,21.63,21.76,64531,243680.433,1.0
2016-06-02,21.69,21.97,21.57,21.82,45785,172429.584,1.0
2016-06-03,21.87,22.23,21.68,22.23,91076,346640.416,1.0
2016-06-06,22.26,22.26,21.81,21.92,54903,208435.005,1.0
2016-06-07,21.93,21.97,21.6,21.78,43949,165395.658,1.0
2016-06-08,21.76,21.76,21.03,21.27,71313,263921.558,1.0
2016-06-13,20.89,21.12,20.51,20.51,54918,199471.287,1.0
2016-06-14,20.31,20.72,20.31,20.58,29345,105453.313,1.0
2016-06-15,20.13,21.13,20.13,20.95,50191,182652.953,1.0
2016-06-16,20.95,21.26,20.59,20.63,47037,171733.071,1.0
2016-06-17,20.72,20.99,20.57,20.71,40591,147135.075,1.0
2016-06-20,20.76,20.88,20.47,20.72,40003,144479.442,1.0
2016-06-21,20.91,20.93,20.69,20.76,44288,160760.426,1.0
2016-06-22,20.72,21.15,20.7,21.09,46732,170667.305,1.0
2016-06-23,21.09,21.2,20.74,20.84,35900,130800.77,1.0
2016-06-24,20.85,20.93,20.13,20.59,53599,192843.204,1.0
2016-06-27,20.31,20.98,20.31,20.94,49931,181372.076,1.0
2016-06-28,20.79,21.04,20.65,20.92,50993,185269.979,1.0
2016-06-29,21.12,21.12,20.73,20.83,43413,158273.189,1.0
2016-06-30,20.86,21.06,20.65,20.74,51435,186891.655,1.0
2016-07-01,20.81,21.24,20.73,21.03,70589,258507.339,1.0
2016-07-04,21.02,21.46,20.83,21.41,81699,301590.912,1.0
2016-07-05,21.45,21.52,21.11,21.26,66885,247124.357,1.0
2016-07-06,21.33,22.32,21.19,22.25,114231,430929.792,1.0
2016-07-07,22.24,22.81,22.05,22.33,117279,452768.928,1.0
2016-07-08,22.37,22.53,21.87,21.98,60885,232145.85,1.0
