date,open,high,low,close,volume,amount,factor
2014-12-31,2.38,2.92,2.38,2.92,203,314.945,1.0
2015-01-05,3.25,3.25,3.25,3.25,38,64.942,1.0
2015-01-06,3.61,3.61,3.61,3.61,60,112.8,1.0
2015-01-07,4.0,4.0,4.0,4.0,99,204.732,1.0
2015-01-08,4.44,4.44,4.44,4.44,455,1035.125,1.0
2015-01-09,4.91,4.91,4.91,4.91,858,2147.574,1.0
2015-01-12,5.44,5.44,5.42,5.44,23394,64402.77,1.0
2015-01-13,5.39,6.02,5.33,6.02,98017,282646.96,1.0
2015-01-14,5.85,6.04,5.54,5.6,74384,217455.609,1.0
2015-01-15,5.51,6.2,5.51,6.2,89709,273025.52,1.0
2015-01-16,6.09,6.85,6.01,6.85,82636,269149.264,1.0
2015-01-19,6.59,7.53,6.4,6.73,95900,334903.296,1.0
2015-01-20,6.7,7.21,6.52,7.0,67573,234864.724,1.0
2015-01-21,7.02,7.43,6.86,7.06,60138,212796.067,1.0
2015-01-22,6.88,7.03,6.8,6.91,38657,133595.937,1.0
2015-01-23,7.0,7.53,6.84,7.12,61085,218033.519,1.0
2015-01-26,7.12,7.13,6.87,6.99,30785,107242.926,1.0
2015-01-27,6.96,7.09,6.86,6.93,20762,72304.531,1.0
2015-01-28,6.87,7.32,6.84,7.03,29828,105424.162,1.0
2015-01-29,6.92,7.11,6.75,6.75,28359,98046.165,1.0
2015-01-30,6.78,6.82,6.37,6.37,27393,89966.212,1.0
2015-02-02,6.35,6.58,6.27,6.46,15215,49401.357,1.0
2015-02-03,6.42,6.94,6.42,6.78,29538,99827.791,1.0
2015-02-04,6.78,7.05,6.7,6.9,30165,103835.794,1.0
2015-02-05,6.93,6.99,6.71,6.75,23214,79647.378,1.0
2015-02-06,6.69,6.69,6.26,6.28,25078,80680.657,1.0
2015-02-09,6.28,6.4,6.12,6.19,12122,38194.243,1.0
2015-02-10,6.19,6.31,6.14,6.28,8518,26742.856,1.0
2015-02-11,6.28,6.41,6.22,6.34,10646,33823.962,1.0
2015-02-12,6.37,6.53,6.36,6.43,14237,45932.295,1.0
2015-02-13,6.46,6.58,6.44,6.52,13272,43316.702,1.0
2015-02-16,6.52,6.62,6.49,6.59,12403,40762.723,1.0
2015-02-17,6.58,6.59,6.48,6.48,10008,32674.385,1.0
2015-02-25,6.49,6.5,6.35,6.44,10747,34632.94,1.0
2015-02-26,6.38,6.59,6.38,6.56,10755,35218.769,1.0
2015-02-27,6.56,6.72,6.51,6.7,15176,50352.582,1.0
2015-03-02,6.75,7.05,6.72,7.02,23048,79739.59,1.0
2015-03-03,6.9,6.98,6.78,6.78,15132,52057.962,1.0
2015-03-04,6.78,6.96,6.75,6.91,12971,44587.952,1.0
2015-03-05,6.91,7.12,6.78,7.07,19951,69179.204,1.0
2015-03-06,7.01,7.11,6.86,6.95,13636,47429.054,1.0
2015-03-09,6.93,6.94,6.76,6.86,8757,29961.877,1.0
2015-03-10,6.86,7.08,6.82,7.05,11190,38962.263,1.0
2015-03-11,7.02,7.02,6.84,6.92,10924,37832.835,1.0
2015-03-12,6.92,7.17,6.84,6.99,13671,47954.268,1.0
2015-03-13,6.99,7.68,6.94,7.42,22527,82175.658,1.0
2015-03-16,7.42,7.95,7.37,7.78,20329,77485.918,1.0
2015-03-17,7.73,7.91,7.59,7.68,18289,70357.703,1.0
2015-03-18,7.71,7.96,7.64,7.8,14565,56542.853,1.0
2015-03-19,7.76,8.05,7.72,8.05,16308,63702.436,1.0
2015-03-20,8.05,8.37,7.87,7.98,20862,83832.117,1.0
2015-03-23,7.95,8.1,7.85,8.05,17443,69187.609,1.0
2015-03-24,8.05,8.2,7.67,7.89,23170,91336.38,1.0
2015-03-25,7.98,8.71,7.95,8.45,29104,119643.506,1.0
2015-03-26,8.26,8.31,7.93,8.1,19763,79897.551,1.0
2015-03-27,8.07,8.93,8.03,8.77,20456,85122.27,1.0
2015-03-30,8.6,8.85,8.37,8.5,15351,65040.191,1.0
2015-03-31,8.58,8.73,8.39,8.45,11056,46915.908,1.0
2015-04-01,8.51,8.62,8.35,8.58,10962,46142.265,1.0
2015-04-02,8.55,8.98,8.51,8.97,17391,75228.364,1.0
2015-04-03,8.81,9.69,8.79,9.37,17709,81059.956,1.0
2015-04-07,9.32,9.68,9.23,9.61,14220,66321.668,1.0
2015-04-08,9.6,9.6,8.85,9.2,16199,73666.76,1.0
2015-04-09,9.1,9.56,8.68,9.53,16410,73314.93,1.0
2015-04-10,9.46,10.19,9.14,9.8,17101,83255.169,1.0
2015-04-13,9.75,10.49,9.7,10.3,14946,74696.347,1.0
2015-04-14,10.23,10.4,9.84,9.89,12911,64257.941,1.0
2015-04-15,9.75,10.04,9.31,9.42,10722,50928.543,1.0
2015-04-16,9.31,9.76,9.11,9.49,9711,45524.709,1.0
2015-04-17,9.71,10.04,9.54,9.6,11206,53786.154,1.0
2015-04-20,9.59,9.59,8.79,8.89,13548,61548.206,1.0
2015-04-21,8.89,9.47,8.89,9.43,9038,41312.736,1.0
2015-04-22,9.47,10.25,9.47,10.15,12985,63402.043,1.0
2015-04-23,9.73,9.96,9.21,9.73,29413,139368.025,1.0
2015-04-24,9.44,9.56,9.14,9.27,16765,77296.288,1.0
2015-04-27,9.31,9.51,9.25,9.32,11389,52584.94,1.0
2015-04-28,9.31,9.41,9.11,9.16,12936,59252.02,1.0
2015-04-29,9.1,9.41,9.1,9.33,7616,35033.705,1.0
2015-04-30,9.31,9.51,9.31,9.31,12025,55865.779,1.0
2015-05-04,9.31,9.35,9.06,9.23,9081,41151.213,1.0
2015-05-05,9.21,9.41,9.15,9.26,9583,43875.151,1.0
2015-05-06,9.26,9.66,9.21,9.28,13341,62161.906,1.0
2015-05-07,9.28,9.39,8.81,8.89,11215,50645.889,1.0
2015-05-08,9.02,9.61,9.02,9.6,11995,55106.432,1.0
2015-05-11,9.6,10.32,9.52,10.21,19563,96097.221,1.0
2015-05-12,10.46,11.07,9.94,11.03,25621,131250.05,1.0
2015-05-13,10.57,12.07,10.26,11.78,26983,149354.031,1.0
2015-05-14,11.5,12.22,11.36,11.83,16550,95674.128,1.0
2015-05-15,11.74,12.2,11.26,11.66,14122,81338.593,1.0
2015-05-18,11.54,12.7,11.54,12.66,20027,121025.652,1.0
2015-05-19,12.68,13.22,12.16,12.5,13313,81721.998,1.0
2015-05-20,12.43,13.21,12.27,12.85,14603,91679.089,1.0
2015-05-21,12.75,14.04,12.67,13.92,15845,105164.1,1.0
2015-05-22,14.22,14.87,13.3,14.45,17729,123330.243,1.0
2015-05-25,14.11,15.6,13.67,15.18,13831,99989.657,1.0
2015-05-26,15.18,16.73,15.03,16.73,14842,117556.803,1.0
2015-05-27,17.69,18.44,16.65,18.44,16400,142878.987,1.0
2015-05-28,18.64,20.32,17.7,18.32,22398,214627.737,1.0
2015-05-29,17.37,19.77,16.45,18.72,22525,196553.579,1.0
2015-06-01,18.67,19.58,17.32,17.99,14084,125456.795,1.0
2015-06-02,17.87,18.74,17.38,18.22,12397,109411.043,1.0
2015-06-03,18.2,19.67,17.49,19.67,14548,131658.069,1.0
2015-06-04,19.06,19.48,17.67,17.91,13902,122807.21,1.0
