date,open,high,low,close,volume,amount,factor
2003-06-03,3.44,3.55,3.39,3.45,271496,373927.389,1.0
2003-06-04,3.45,3.52,3.36,3.44,123597,170348.5,1.0
2003-06-05,3.43,3.52,3.39,3.4,54334,74596.494,1.0
2003-06-06,3.39,3.61,3.36,3.55,109586,153071.068,1.0
2003-06-09,3.52,3.54,3.44,3.45,46420,64297.768,1.0
2003-06-10,3.45,3.5,3.4,3.45,26476,36127.763,1.0
2003-06-11,3.47,3.5,3.4,3.49,26769,36808.762,1.0
2003-06-12,3.49,3.6,3.47,3.53,52545,73973.471,1.0
2003-06-13,3.53,3.58,3.48,3.49,26727,37384.037,1.0
2003-06-16,3.49,3.52,3.42,3.44,23102,31845.803,1.0
2003-06-17,3.44,3.49,3.42,3.44,12947,17770.162,1.0
2003-06-18,3.44,3.49,3.42,3.42,14401,19721.134,1.0
2003-06-19,3.41,3.43,3.29,3.36,37218,49831.678,1.0
2003-06-20,3.36,3.36,3.23,3.25,23097,30323.201,1.0
2003-06-23,3.23,3.23,3.18,3.2,14377,18405.84,1.0
2003-06-24,3.18,3.25,3.18,3.21,11107,14290.366,1.0
2003-06-25,3.21,3.23,3.12,3.13,16134,20435.357,1.0
2003-06-26,3.11,3.22,3.09,3.17,16150,20349.653,1.0
2003-06-27,3.12,3.17,3.03,3.03,14312,17682.0,1.0
2003-06-30,3.02,3.11,3.0,3.06,9875,12115.646,1.0
2003-07-01,3.08,3.1,2.99,3.03,8151,10009.365,1.0
2003-07-02,3.03,3.14,3.01,3.1,13719,17029.27,1.0
2003-07-03,3.09,3.12,3.07,3.11,8184,10179.933,1.0
2003-07-04,3.11,3.12,3.03,3.04,6716,8263.944,1.0
2003-07-07,3.01,3.06,3.0,3.06,5160,6287.806,1.0
2003-07-08,3.02,3.14,3.02,3.11,13720,17129.373,1.0
2003-07-09,3.12,3.18,3.12,3.13,10736,13523.754,1.0
2003-07-10,3.12,3.2,3.09,3.17,19556,24830.926,1.0
2003-07-11,3.17,3.18,3.13,3.14,7859,9932.67,1.0
2003-07-14,3.14,3.2,3.11,3.12,5789,7244.374,1.0
2003-07-15,3.11,3.15,3.1,3.12,4930,6167.5,1.0
2003-07-16,3.12,3.13,3.03,3.06,11321,13921.728,1.0
2003-07-17,3.06,3.09,3.02,3.03,12742,15576.592,1.0
2003-07-18,3.06,3.08,3.01,3.02,10779,13194.756,1.0
2003-07-21,3.0,3.03,2.88,2.94,18857,22336.72,1.0
2003-07-22,2.95,2.98,2.92,2.95,6948,8236.773,1.0
2003-07-23,2.95,2.98,2.93,2.96,4103,4891.225,1.0
2003-07-24,2.98,2.98,2.9,2.9,3270,3863.934,1.0
2003-07-25,2.9,2.96,2.84,2.84,7973,9285.225,1.0
2003-07-28,2.8,2.83,2.77,2.77,5930,6721.472,1.0
2003-07-29,2.79,2.8,2.74,2.78,6710,7518.546,1.0
2003-07-30,2.78,2.86,2.78,2.84,11112,12728.036,1.0
2003-07-31,2.87,2.9,2.84,2.89,9758,11335.21,1.0
2003-08-01,2.89,2.92,2.83,2.9,8733,10152.344,1.0
2003-08-04,2.86,2.94,2.86,2.92,6447,7582.454,1.0
2003-08-05,2.92,2.92,2.86,2.87,5893,6848.939,1.0
2003-08-06,2.78,2.86,2.78,2.8,7140,8151.427,1.0
2003-08-07,2.83,2.83,2.75,2.75,15571,17447.77,1.0
2003-08-08,2.74,2.78,2.62,2.64,14600,15940.685,1.0
2003-08-11,2.62,2.62,2.55,2.57,33586,35199.279,1.0
2003-08-12,2.59,2.79,2.59,2.73,50516,55658.274,1.0
2003-08-13,2.71,2.75,2.7,2.72,17187,18977.359,1.0
2003-08-14,2.71,2.78,2.68,2.7,18244,20239.585,1.0
2003-08-15,2.7,2.8,2.68,2.78,20674,23080.227,1.0
2003-08-18,2.79,2.8,2.75,2.76,7627,8561.01,1.0
2003-08-19,2.8,2.81,2.75,2.8,13009,14686.117,1.0
2003-08-20,2.82,2.86,2.78,2.82,20748,23629.458,1.0
2003-08-21,2.82,2.83,2.75,2.78,10014,11288.471,1.0
2003-08-22,2.76,2.78,2.73,2.73,10057,11198.182,1.0
2003-08-25,2.71,2.71,2.59,2.61,12603,13541.419,1.0
2003-08-26,2.61,2.67,2.59,2.63,4917,5262.623,1.0
2003-08-27,2.63,2.67,2.62,2.66,3593,3859.478,1.0
2003-08-28,2.64,2.66,2.59,2.61,4730,5042.37,1.0
2003-08-29,2.58,2.64,2.55,2.62,4677,4933.688,1.0
2003-09-01,2.62,2.76,2.6,2.75,15125,16679.694,1.0
2003-09-02,2.74,2.83,2.72,2.79,19030,21435.46,1.0
2003-09-03,2.77,2.77,2.72,2.75,7600,8458.214,1.0
2003-09-04,2.75,2.76,2.7,2.71,7317,8118.685,1.0
2003-09-05,2.7,2.72,2.63,2.64,6673,7293.09,1.0
2003-09-09,2.63,2.65,2.61,2.64,2822,3028.624,1.0
2003-09-10,2.63,2.68,2.62,2.66,2110,2278.469,1.0
2003-09-11,2.66,2.77,2.64,2.7,6282,6929.701,1.0
2003-09-12,2.65,2.74,2.6,2.62,3745,4024.725,1.0
2003-09-15,2.59,2.64,2.54,2.55,5190,5458.25,1.0
2003-09-16,2.55,2.66,2.55,2.65,4661,4952.783,1.0
2003-09-17,2.64,2.64,2.55,2.58,3763,3971.35,1.0
2003-09-18,2.56,2.63,2.55,2.61,2899,3062.622,1.0
2003-09-19,2.6,2.65,2.57,2.59,2542,2691.994,1.0
2003-09-22,2.61,2.64,2.6,2.63,2616,2797.898,1.0
2003-09-23,2.63,2.64,2.57,2.63,4220,4495.134,1.0
2003-09-24,2.63,2.69,2.63,2.68,8013,8705.146,1.0
2003-09-25,2.68,2.68,2.63,2.64,3230,3482.197,1.0
2003-09-26,2.65,2.65,2.62,2.64,2516,2694.775,1.0
2003-09-29,2.67,2.7,2.63,2.68,10713,11660.032,1.0
2003-09-30,2.65,2.73,2.65,2.69,10213,11161.602,1.0
2003-10-08,2.69,2.69,2.61,2.64,3688,3956.714,1.0
2003-10-09,2.67,2.73,2.65,2.67,6219,6797.989,1.0
2003-10-10,2.65,2.8,2.65,2.8,15135,16842.548,1.0
2003-10-13,2.8,2.83,2.76,2.77,13077,14787.01,1.0
2003-10-14,2.78,2.79,2.74,2.78,7642,8574.527,1.0
2003-10-15,2.78,2.81,2.72,2.73,6862,7728.256,1.0
2003-10-16,2.73,2.74,2.65,2.65,5352,5836.016,1.0
2003-10-17,2.65,2.7,2.65,2.69,4358,4722.026,1.0
2003-10-20,2.68,2.68,2.55,2.56,11336,11957.508,1.0
2003-10-21,2.55,2.59,2.55,2.58,3138,3290.886,1.0
2003-10-22,2.6,2.71,2.57,2.67,6835,7354.512,1.0
2003-10-23,2.72,2.72,2.62,2.63,4077,4428.115,1.0
2003-10-24,2.62,2.64,2.58,2.58,3417,3632.06,1.0
2003-10-27,2.58,2.59,2.55,2.59,5033,5267.687,1.0
2003-10-28,2.6,2.62,2.3,2.31,31198,30225.744,1.0
2003-10-29,2.3,2.31,2.11,2.21,21390,19480.403,1.0
2003-10-30,2.19,2.24,2.15,2.18,7612,6913.508,1.0
2003-10-31,2.17,2.25,2.16,2.17,6635,6050.766,1.0
2003-11-03,2.17,2.17,2.03,2.11,7072,6192.717,1.0
2003-11-04,2.14,2.21,2.13,2.15,8845,7943.856,1.0
2003-11-05,2.1,2.2,2.1,2.11,6049,5391.715,1.0
2003-11-06,2.11,2.11,1.98,1.98,10518,8937.333,1.0
2003-11-07,1.98,2.09,1.98,2.04,11215,9550.809,1.0
2003-11-10,2.03,2.03,1.92,1.96,5892,4895.466,1.0
2003-11-11,1.98,2.01,1.96,1.98,5294,4410.764,1.0
2003-11-12,1.98,2.0,1.93,1.96,2709,2227.114,1.0
2003-11-13,1.96,2.04,1.95,1.99,4369,3661.669,1.0
2003-11-14,1.98,2.02,1.98,2.02,2496,2098.565,1.0
2003-11-17,1.98,2.04,1.96,2.01,1338,1129.375,1.0
2003-11-18,2.01,2.02,1.98,1.99,2142,1793.951,1.0
2003-11-19,1.98,2.1,1.98,2.07,7384,6368.386,1.0
2003-11-20,2.05,2.27,2.04,2.22,33218,30208.228,1.0
2003-11-21,2.22,2.25,2.09,2.11,26169,23423.558,1.0
2003-11-24,2.1,2.23,2.09,2.19,13248,11873.38,1.0
2003-11-25,2.19,2.24,2.16,2.19,20182,18438.264,1.0
2003-11-26,2.19,2.27,2.11,2.27,21029,19109.608,1.0
2003-11-27,2.26,2.27,2.2,2.23,18455,17027.846,1.0
2003-11-28,2.25,2.31,2.24,2.28,26788,25242.857,1.0
2003-12-01,2.27,2.31,2.25,2.31,15584,14730.606,1.0
2003-12-02,2.33,2.33,2.25,2.25,12037,11298.088,1.0
2003-12-03,2.25,2.28,2.19,2.23,12630,11668.921,1.0
2003-12-04,2.23,2.25,2.19,2.22,11655,10671.441,1.0
2003-12-05,2.21,2.23,2.2,2.22,6480,5954.117,1.0
2003-12-08,2.21,2.23,2.16,2.17,9039,8200.699,1.0
2003-12-09,2.19,2.19,2.15,2.18,4834,4351.495,1.0
2003-12-10,2.17,2.24,2.17,2.24,11023,10118.531,1.0
2003-12-11,2.25,2.25,2.19,2.22,4283,3930.102,1.0
2003-12-12,2.21,2.21,2.18,2.19,4736,4305.296,1.0
2003-12-15,2.19,2.21,2.18,2.19,3067,2793.353,1.0
2003-12-16,2.18,2.18,2.11,2.14,7810,6935.707,1.0
2003-12-17,2.11,2.13,2.09,2.09,7378,6495.997,1.0
2003-12-18,2.06,2.11,2.06,2.06,6733,5829.272,1.0
2003-12-19,2.07,2.08,1.92,1.94,12992,10767.992,1.0
2003-12-22,1.93,2.01,1.87,1.99,15647,12811.33,1.0
2003-12-23,2.0,2.04,1.98,2.02,11385,9574.488,1.0
2003-12-24,2.08,2.08,2.01,2.05,7409,6309.432,1.0
2003-12-25,2.04,2.09,2.02,2.05,13916,11960.012,1.0
2003-12-26,2.07,2.16,2.06,2.14,21177,18677.707,1.0
2003-12-29,2.13,2.17,2.11,2.12,13485,12020.231,1.0
2003-12-30,2.14,2.16,2.11,2.12,8019,7119.664,1.0
2003-12-31,2.03,2.21,2.03,2.15,18267,16453.814,1.0
2004-01-02,2.17,2.39,2.15,2.39,87955,85536.258,1.0
2004-01-05,2.39,2.53,2.36,2.47,65871,65753.643,1.0
2004-01-06,2.46,2.56,2.4,2.55,51076,51988.182,1.0
2004-01-07,2.55,2.63,2.51,2.58,46000,48458.229,1.0
2004-01-08,2.6,2.82,2.55,2.71,47232,51748.07,1.0
2004-01-09,2.73,2.81,2.57,2.59,47147,51590.179,1.0
2004-01-12,2.58,2.74,2.58,2.73,26863,29270.762,1.0
