date,open,high,low,close,volume,amount,factor
2017-04-14,5.15,5.15,5.15,5.15,264,258.065,1.0
2017-04-17,5.69,5.69,5.69,5.69,82,88.232,1.0
2017-04-18,6.28,6.28,6.28,6.28,129,152.736,1.0
2017-04-19,6.93,6.93,6.93,6.93,413,537.7,1.0
2017-04-20,7.65,7.65,7.65,7.65,325,464.784,1.0
2017-04-21,8.43,8.43,8.43,8.43,829,1306.006,1.0
2017-04-24,9.3,9.3,9.3,9.3,33475,58011.932,1.0
2017-04-25,9.42,10.23,9.42,10.11,467475,859003.696,1.0
2017-04-26,9.5,10.18,9.22,10.15,379127,680888.496,1.0
2017-04-27,9.96,11.18,9.95,11.18,366277,739173.856,1.0
2017-04-28,12.33,12.33,11.96,12.33,377448,859801.792,1.0
2017-05-02,11.86,12.85,11.07,12.61,486803,1087816.976,1.0
2017-05-03,13.51,13.89,13.46,13.89,153188,392495.12,1.0
2017-05-04,13.89,15.3,13.24,15.3,516895,1371653.2,1.0
2017-05-05,14.62,15.43,13.75,13.75,457289,1229210.112,1.0
2017-05-08,14.15,14.16,12.5,13.48,406092,996726.576,1.0
2017-05-09,12.91,13.45,12.69,13.36,330855,803134.112,1.0
2017-05-10,13.16,14.44,13.16,13.55,430348,1106547.184,1.0
2017-05-11,12.69,12.85,12.17,12.62,376290,861466.992,1.0
2017-05-12,12.47,13.9,12.47,13.9,396413,961665.232,1.0
2017-05-15,13.79,15.1,13.63,13.89,448828,1173454.32,1.0
2017-05-16,13.33,14.67,13.07,14.43,401168,1041586.928,1.0
2017-05-17,14.18,14.6,13.82,14.03,331191,869444.208,1.0
2017-05-18,13.38,13.73,12.69,12.78,268868,657679.76,1.0
2017-05-19,12.85,13.23,12.14,12.39,195596,458910.128,1.0
2017-05-22,12.16,12.16,11.13,11.13,218498,467875.264,1.0
2017-05-23,10.97,11.57,10.48,11.18,211548,436869.984,1.0
2017-05-24,10.97,11.56,10.66,11.33,179886,375793.584,1.0
2017-05-25,11.18,11.28,10.5,10.89,174523,353019.104,1.0
2017-05-26,10.84,11.58,10.78,11.27,195326,406217.6,1.0
2017-05-31,11.83,12.06,10.99,11.06,210993,453375.68,1.0
2017-06-01,10.6,10.69,9.93,9.93,176628,336712.848,1.0
2017-06-02,9.67,10.27,9.43,10.05,138976,253452.453,1.0
2017-06-05,10.24,10.33,9.88,9.93,114253,215412.568,1.0
2017-06-06,9.68,10.15,9.67,10.09,99589,183623.488,1.0
2017-06-07,10.1,10.59,10.1,10.38,166168,320950.864,1.0
2017-06-08,10.33,10.44,10.06,10.11,121978,231941.346,1.0
2017-06-09,10.06,10.37,9.78,10.29,141418,266094.829,1.0
2017-06-12,9.99,10.1,9.61,9.71,105073,193209.553,1.0
2017-06-13,9.58,10.01,9.58,9.86,81658,150126.414,1.0
2017-06-14,9.81,10.05,9.8,9.89,78412,144897.192,1.0
2017-06-15,9.87,10.68,9.87,10.3,170469,328869.696,1.0
2017-06-16,10.16,10.3,10.05,10.23,105832,200171.085,1.0
2017-06-19,10.14,10.51,10.13,10.34,101975,196058.337,1.0
2017-06-20,10.44,10.49,10.16,10.2,95097,181622.207,1.0
2017-06-21,10.21,10.31,10.0,10.17,69052,130177.322,1.0
2017-06-22,10.17,10.21,9.6,9.63,100814,185895.139,1.0
2017-06-23,9.56,9.7,9.26,9.51,77565,136853.843,1.0
2017-06-26,9.46,9.77,9.41,9.68,65123,116587.224,1.0
2017-06-27,9.68,10.05,9.61,9.77,77914,142654.105,1.0
2017-06-28,9.65,9.69,9.46,9.56,59784,106405.457,1.0
2017-06-29,9.56,9.69,9.5,9.51,45369,80880.703,1.0
2017-06-30,9.47,9.89,9.38,9.7,90996,164119.598,1.0
2017-07-03,9.63,9.88,9.57,9.83,71595,129809.251,1.0
2017-07-04,9.82,9.94,9.66,9.75,70138,127764.967,1.0
2017-07-05,9.99,10.49,9.99,10.13,156520,296912.496,1.0
2017-07-06,9.97,11.16,9.94,11.16,238827,468066.432,1.0
2017-07-07,11.59,12.29,11.43,11.5,393203,860036.128,1.0
2017-07-10,10.93,11.15,10.43,10.62,264013,529159.264,1.0
2017-07-11,10.66,10.8,10.38,10.42,153901,303701.12,1.0
2017-07-12,10.46,10.77,10.22,10.75,149991,292503.104,1.0
2017-07-13,10.66,10.8,10.34,10.41,120599,235469.612,1.0
