date,open,high,low,close,volume,amount,factor
2000-01-04,6.54,6.82,6.44,6.78,2944,3206.86875,1.0
2000-01-05,6.74,7.03,6.55,6.88,3615,4044.126,1.0
2000-01-06,6.81,7.31,6.74,7.26,8886,9952.095,1.0
2000-01-07,7.18,7.66,7.08,7.49,10643,12653.519,1.0
2000-01-10,7.44,8.14,7.11,7.81,17964,21807.712,1.0
2000-01-11,7.76,7.76,7.14,7.2,6809,8184.3225,1.0
2000-01-12,7.18,7.31,6.9,7.27,6138,7042.2745,1.0
2000-01-13,7.32,7.32,6.98,7.14,1543,1777.7415,1.0
2000-01-14,7.24,7.24,6.88,7.12,3906,4479.7235,1.0
2000-01-17,6.98,7.1,6.92,7.08,1766,2002.6035,1.0
2000-01-18,7.08,7.11,6.78,6.94,1559,1764.58738,1.0
2000-01-19,6.83,7.09,6.79,6.96,1809,2026.22338,1.0
2000-01-20,7.04,7.04,6.88,6.99,3232,3636.8415,1.0
2000-01-21,7.04,7.07,6.84,6.94,3956,4428.06,1.0
2000-01-24,6.94,7.02,6.65,7.0,4288,4708.8605,1.0
2000-01-25,7.04,7.44,7.01,7.23,8121,9526.031,1.0
2000-01-26,7.31,7.44,7.04,7.06,3571,4138.58475,1.0
2000-01-27,7.04,7.18,6.88,6.93,6244,7029.274,1.0
2000-01-28,6.93,7.18,6.78,7.16,10300,11549.211,1.0
2000-02-14,7.41,7.76,7.16,7.7,10358,12548.55,1.0
2000-02-15,7.78,8.24,7.34,7.48,22792,28319.698,1.0
2000-02-16,7.44,7.96,7.23,7.92,20461,25201.232,1.0
2000-02-17,8.24,8.58,7.64,8.06,43458,57187.284,1.0
2000-02-18,8.04,8.04,7.44,7.82,10015,12416.61,1.0
2000-02-21,7.9,8.61,7.65,8.58,25774,33894.268,1.0
2000-02-22,8.64,8.78,7.76,7.8,14510,18954.706,1.0
2000-02-23,7.66,8.11,7.44,7.89,10905,13574.569,1.0
2000-02-24,7.86,8.3,7.58,7.96,13056,16554.44,1.0
2000-02-25,7.84,7.98,7.64,7.65,7340,9129.574,1.0
2000-02-28,7.58,7.78,7.48,7.68,8358,10315.761,1.0
2000-02-29,7.71,8.01,7.54,7.95,11902,14884.59,1.0
2000-03-01,8.04,8.31,7.86,8.04,16822,21894.9,1.0
2000-03-02,7.98,8.38,7.91,8.13,15006,19731.294,1.0
2000-03-03,8.18,8.98,8.13,8.37,24442,33375.064,1.0
2000-03-06,8.44,8.56,7.81,7.82,13564,17614.276,1.0
2000-03-07,7.81,7.98,7.58,7.77,8267,10190.902,1.0
2000-03-08,7.78,7.91,7.64,7.85,5834,7305.004,1.0
2000-03-09,7.86,7.86,7.64,7.71,6590,8173.788,1.0
2000-03-10,7.7,7.78,7.58,7.62,4921,6050.6435,1.0
2000-03-13,7.62,7.8,7.44,7.79,4260,5242.846,1.0
2000-03-14,7.64,7.84,7.5,7.69,5386,6591.5595,1.0
2000-03-15,7.71,8.18,7.71,8.0,11325,14482.055,1.0
2000-03-16,7.98,7.98,7.31,7.46,6615,8111.402,1.0
2000-03-17,7.44,7.73,7.32,7.67,4445,5440.8215,1.0
2000-03-20,7.57,7.95,7.54,7.87,5330,6683.21,1.0
2000-03-21,7.88,8.17,7.78,8.0,8604,11058.327,1.0
2000-03-22,8.08,8.11,7.88,8.0,5470,7011.491,1.0
2000-03-23,8.01,8.38,8.01,8.37,19504,25802.24,1.0
2000-03-24,8.38,8.44,8.04,8.04,10525,13887.149,1.0
2000-03-27,8.01,8.78,7.99,8.64,20024,27180.048,1.0
2000-03-28,8.78,8.88,8.38,8.58,14126,19383.084,1.0
2000-03-29,8.64,8.77,8.3,8.53,8339,11268.419,1.0
2000-03-30,8.48,9.38,8.44,8.89,32927,47015.616,1.0
2000-03-31,8.84,8.84,8.44,8.68,14311,19754.884,1.0
2000-04-03,8.6,8.9,8.11,8.48,10928,14926.011,1.0
2000-04-04,8.24,8.44,8.15,8.18,7732,10241.704,1.0
2000-04-05,8.16,8.63,8.11,8.48,6982,9297.049,1.0
2000-04-06,8.51,9.11,8.43,9.06,28933,40740.248,1.0
2000-04-07,9.18,9.22,8.78,8.99,15194,21721.558,1.0
2000-04-10,9.04,9.54,8.96,9.21,16948,25013.99,1.0
2000-04-11,9.24,9.41,8.93,9.14,9400,13660.538,1.0
2000-04-12,9.16,9.78,9.15,9.48,26203,39393.432,1.0
2000-04-13,9.55,9.64,9.32,9.54,11909,17989.618,1.0
2000-04-14,9.57,9.78,9.31,9.42,14323,21590.362,1.0
2000-04-17,9.38,9.38,8.99,9.14,15407,22419.368,1.0
2000-04-18,9.14,9.51,9.03,9.31,7199,10623.805,1.0
2000-04-19,9.31,9.38,9.12,9.19,5714,8380.8055,1.0
2000-04-20,9.9,9.98,9.24,9.38,8424,12595.404,1.0
2000-04-21,9.31,10.37,9.28,9.69,22005,35159.219,1.0
2000-04-24,9.51,9.57,9.04,9.09,21154,31061.968,1.0
2000-04-25,9.11,9.27,8.98,9.11,8034,11651.398,1.0
2000-04-26,9.24,9.24,8.84,8.88,8377,11988.443,1.0
2000-04-27,8.91,9.18,8.84,8.94,8034,11483.514,1.0
2000-04-28,8.94,9.22,8.8,9.22,7479,10740.372,1.0
2000-05-08,9.04,9.21,8.78,8.9,3885,5554.9115,1.0
2000-05-09,8.85,9.3,8.84,9.16,4358,6299.4315,1.0
2000-05-10,9.04,9.11,8.88,9.04,3597,5131.318,1.0
2000-05-11,8.98,9.37,8.91,9.32,11796,17353.604,1.0
2000-05-12,9.38,10.1,9.38,10.02,30817,47692.304,1.0
2000-05-15,10.26,10.28,9.66,9.7,24117,37912.208,1.0
2000-05-16,9.7,10.04,9.64,9.88,10886,17059.362,1.0
2000-05-17,9.98,10.05,9.48,9.56,8539,13081.216,1.0
2000-05-18,9.54,10.1,9.48,10.08,14398,22557.98,1.0
2000-05-19,10.11,10.18,9.84,9.96,15527,24662.936,1.0
2000-05-22,10.11,10.58,10.03,10.11,33465,54592.156,1.0
2000-05-23,10.14,10.51,9.88,10.47,19083,30989.512,1.0
2000-05-24,10.5,10.98,10.47,10.56,26820,45269.384,1.0
2000-05-25,10.74,10.88,10.21,10.27,20909,34442.168,1.0
2000-05-26,10.38,10.38,9.88,9.92,16372,26111.774,1.0
2000-05-29,9.92,10.16,9.81,10.0,12601,20040.586,1.0
