date,open,high,low,close,volume,amount,factor
2020-07-22,31.93,51.13,31.09,41.92,299691,1174689.758,1.0
2020-07-23,42.43,55.23,42.43,55.23,210587,1011476.99,1.0
2020-07-24,53.91,61.43,48.82,54.35,225664,1237148.922,1.0
2020-07-27,55.93,60.23,48.96,57.93,152349,839662.008,1.0
2020-07-28,55.48,58.93,52.13,52.54,129011,718542.41,1.0
2020-07-29,50.48,52.32,48.48,51.26,127733,646747.188,1.0
2020-07-30,50.51,58.48,48.74,53.93,174636,920183.358,1.0
2020-07-31,52.43,53.28,48.43,49.15,151868,768183.636,1.0
2020-08-03,48.43,50.63,47.21,48.93,119066,582007.74,1.0
2020-08-04,49.63,50.5,48.05,49.08,105003,519927.602,1.0
2020-08-05,49.29,49.79,46.07,48.37,94115,448696.706,1.0
2020-08-06,47.21,47.67,45.04,45.33,86571,400363.884,1.0
2020-08-07,45.17,45.68,41.95,44.21,81381,357591.297,1.0
2020-08-10,43.26,44.82,43.26,43.53,38456,168844.557,1.0
2020-08-11,43.53,46.53,43.31,44.2,72312,328708.53,1.0
2020-08-12,43.03,43.32,39.95,41.07,73171,302564.368,1.0
2020-08-13,41.43,41.8,39.93,40.31,34911,142184.361,1.0
2020-08-14,39.99,41.05,39.73,40.76,21251,86152.707,1.0
2020-08-17,40.91,41.18,39.85,40.79,31928,129422.269,1.0
2020-08-18,40.77,42.36,40.38,41.43,41467,172338.042,1.0
2020-08-19,41.53,43.23,40.43,40.53,40056,168875.798,1.0
2020-08-20,39.72,39.72,37.43,37.63,46652,178464.952,1.0
2020-08-21,37.63,38.73,37.26,37.53,19469,73477.792,1.0
2020-08-24,37.25,37.29,34.73,36.1,26169,94432.165,1.0
2020-08-25,36.33,36.87,35.79,36.68,21511,78311.347,1.0
2020-08-26,36.87,37.63,35.06,35.29,25519,92295.503,1.0
2020-08-27,34.97,37.22,34.08,36.33,28787,102761.836,1.0
2020-08-28,36.33,37.39,36.04,36.63,30457,112676.013,1.0
2020-08-31,36.81,39.41,36.64,38.37,36738,142101.836,1.0
2020-09-01,37.94,39.16,37.94,38.29,19156,74039.911,1.0
2020-09-02,38.53,39.93,37.6,39.36,28067,109508.457,1.0
2020-09-03,40.93,45.21,40.93,45.19,82094,358872.476,1.0
2020-09-04,43.73,43.83,42.54,42.83,43955,189495.145,1.0
2020-09-07,43.02,44.11,40.43,40.43,41215,174099.477,1.0
2020-09-08,39.93,41.83,39.61,40.25,22567,91482.721,1.0
2020-09-09,38.51,39.63,37.4,37.61,28017,107223.267,1.0
2020-09-10,38.61,39.52,37.41,37.52,21712,83514.255,1.0
2020-09-11,37.82,38.7,37.06,38.58,11991,45467.179,1.0
2020-09-14,39.93,40.3,37.5,37.88,18879,72733.293,1.0
2020-09-15,38.01,38.71,36.94,37.93,16272,61455.998,1.0
2020-09-16,38.23,38.23,36.63,36.8,14120,52429.41,1.0
2020-09-17,36.13,40.11,36.06,39.1,37020,144324.188,1.0
2020-09-18,39.12,39.72,38.53,39.11,17497,68341.289,1.0
2020-09-21,39.43,39.43,37.3,37.69,18589,71032.066,1.0
