date,open,high,low,close,volume,amount,factor
2008-05-12,0.94,1.17,0.94,1.1,182125,541669.79591,1.0
2008-05-13,1.11,1.33,1.11,1.33,49982,159771.42338999998,1.0
2008-05-14,1.4,1.46,1.25,1.38,49221,164265.6089,1.0
2008-05-15,1.34,1.53,1.34,1.38,46359,160713.6424,1.0
2008-05-16,1.35,1.48,1.28,1.3,34779,117697.74636,1.0
2008-05-19,1.35,1.56,1.31,1.56,27062,94316.53653,1.0
2008-05-20,1.61,1.71,1.48,1.58,33502,123501.29913,1.0
2008-05-21,1.59,1.62,1.45,1.61,27273,98212.40381,1.0
2008-05-22,1.54,1.63,1.46,1.51,22994,83469.08264000001,1.0
2008-05-23,1.47,1.67,1.47,1.65,23505,86204.25471,1.0
2008-05-26,1.62,1.68,1.53,1.55,10721,39240.21464,1.0
2008-05-27,1.53,1.59,1.41,1.42,10027,35070.271799999995,1.0
2008-05-28,1.43,1.52,1.35,1.46,8986,31234.4597,1.0
2008-05-29,1.43,1.58,1.42,1.55,8376,30003.54778,1.0
2008-05-30,1.52,1.63,1.52,1.59,8075,29505.65205,1.0
2008-06-02,1.58,1.58,1.48,1.56,4873,17483.47148,1.0
2008-06-03,1.55,1.83,1.54,1.75,15974,61035.62064,1.0
2008-06-04,1.73,1.75,1.62,1.71,8818,33519.11874,1.0
2008-06-05,1.67,1.76,1.62,1.73,5676,21575.72439,1.0
2008-06-06,1.79,1.83,1.71,1.76,6343,24751.93412,1.0
2008-06-10,1.67,1.73,1.46,1.61,11765,42927.01614,1.0
2008-06-11,1.54,1.61,1.42,1.53,12329,44124.56404999999,1.0
2008-06-12,1.5,1.53,1.39,1.51,7006,24486.150510000003,1.0
2008-06-13,1.49,1.5,1.25,1.31,14694,49327.86051,1.0
2008-06-16,1.28,1.31,1.08,1.25,18210,56927.76159,1.0
2008-06-17,1.2,1.24,1.1,1.1,3460,10744.426660000001,1.0
2008-06-18,1.08,1.23,0.97,1.22,6319,19211.65024,1.0
2008-06-19,1.15,1.19,0.98,1.04,5310,15755.30248,1.0
2008-06-20,1.02,1.18,0.9,1.1,4879,14484.56758,1.0
2008-06-23,1.04,1.09,1.0,1.06,3481,10318.036779999999,1.0
2008-06-24,1.05,1.19,1.02,1.18,5584,17197.71877,1.0
2008-06-25,1.15,1.24,1.12,1.21,4710,14873.5478,1.0
2008-06-26,1.21,1.22,1.1,1.17,6417,19945.6315,1.0
2008-06-27,1.07,1.14,1.03,1.03,3820,11565.17714,1.0
2008-06-30,1.04,1.09,0.96,1.08,2176,6450.68286,1.0
2008-07-01,1.08,1.08,1.0,1.07,1442,4255.15804,1.0
2008-07-02,1.07,1.15,1.04,1.12,1974,6020.7384,1.0
2008-07-03,1.05,1.23,1.02,1.2,5114,16040.70378,1.0
2008-07-04,1.17,1.18,1.09,1.12,2156,6619.180719999999,1.0
2008-07-07,1.19,1.23,1.14,1.17,4251,13358.12022,1.0
2008-07-08,1.18,1.23,1.17,1.23,7801,24559.41353,1.0
2008-07-09,1.26,1.27,1.14,1.21,6974,21955.92382,1.0
2008-07-10,1.17,1.41,1.16,1.37,10263,33313.27068,1.0
2008-07-11,1.28,1.44,1.28,1.44,8099,27425.33778,1.0
2008-07-14,1.43,1.5,1.39,1.46,6980,24377.45254,1.0
2008-07-15,1.45,1.47,1.29,1.37,3679,12426.96852,1.0
2008-07-16,1.32,1.36,1.18,1.25,2461,7952.94682,1.0
2008-07-17,1.28,1.29,1.18,1.18,1653,5300.70792,1.0
2008-07-18,1.18,1.25,1.15,1.23,1418,4488.3309,1.0
2008-07-21,1.23,1.34,1.21,1.32,3143,10338.41056,1.0
2008-07-22,1.29,1.34,1.27,1.28,1299,4257.6828,1.0
2008-07-23,1.26,1.33,1.26,1.27,1623,5331.235900000001,1.0
2008-07-24,1.28,1.32,1.27,1.28,4625,15259.79508,1.0
2008-07-25,1.29,1.41,1.28,1.35,3117,10435.19248,1.0
2008-07-28,1.37,1.41,1.31,1.38,2917,9865.12514,1.0
2008-07-29,1.38,1.38,1.33,1.37,1373,4618.373259999999,1.0
2008-07-30,1.35,1.37,1.22,1.23,4308,14081.07128,1.0
2008-07-31,1.2,1.25,1.11,1.12,3758,11592.899150000001,1.0
2008-08-01,1.07,1.21,1.07,1.16,2636,8053.34324,1.0
2008-08-04,1.12,1.18,1.11,1.11,898,2760.87292,1.0
2008-08-05,1.14,1.14,1.09,1.1,1730,5248.123259999999,1.0
2008-08-06,1.09,1.15,1.01,1.09,2727,8193.4103,1.0
2008-08-07,1.11,1.11,1.02,1.08,666,1979.94,1.0
2008-08-08,1.08,1.08,0.92,1.07,2863,8223.369,1.0
2008-08-11,0.97,1.04,0.96,0.98,2003,5784.08161,1.0
2008-08-12,0.76,0.79,0.76,0.76,23837,61869.92379,1.0
2008-08-13,0.66,0.73,0.58,0.69,19740,47738.47002,1.0
2008-08-14,0.66,0.72,0.6,0.71,7683,18806.97915,1.0
