date,open,high,low,close,volume,amount,factor
2016-09-02,3.53,4.11,3.53,4.11,1254,836.901,1.0
2016-09-05,4.67,4.67,4.67,4.67,498,365.89,1.0
2016-09-06,5.28,5.28,5.28,5.28,519,419.66,1.0
2016-09-07,5.96,5.96,5.96,5.96,1003,892.376,1.0
2016-09-08,6.7,6.7,6.7,6.7,2586,2531.478,1.0
2016-09-09,7.52,7.52,7.52,7.52,7053,7595.984,1.0
2016-09-12,8.42,8.42,8.42,8.42,18727,22191.803,1.0
2016-09-13,9.41,9.41,9.41,9.41,16732,21818.436,1.0
2016-09-14,10.49,10.49,10.49,10.49,29105,41736.354,1.0
2016-09-19,11.68,11.68,11.68,11.68,193258,304768.016,1.0
2016-09-20,12.04,12.96,11.74,12.22,1371063,2242982.768,1.0
2016-09-21,11.87,12.12,11.58,11.62,750676,1194641.696,1.0
2016-09-22,11.8,12.0,11.09,11.15,760715,1177528.08,1.0
2016-09-23,11.02,11.24,10.49,10.55,538102,792087.728,1.0
2016-09-26,10.48,10.78,10.08,10.08,392960,561618.32,1.0
2016-09-27,10.04,10.18,9.34,9.78,512601,688656.224,1.0
2016-09-28,9.67,9.71,9.34,9.45,316597,416421.536,1.0
2016-09-29,9.46,9.86,9.45,9.49,322404,428691.104,1.0
2016-09-30,9.41,9.47,9.05,9.07,332608,424934.432,1.0
2016-10-10,9.14,9.37,9.01,9.37,296514,380108.656,1.0
2016-10-11,9.37,9.77,9.31,9.75,416376,550693.904,1.0
2016-10-12,9.54,9.64,9.41,9.46,267081,351261.424,1.0
2016-10-13,9.47,9.52,9.13,9.21,268546,346693.472,1.0
2016-10-14,9.21,9.54,9.15,9.32,251843,327402.672,1.0
2016-10-17,9.27,9.27,8.87,8.92,258846,326278.016,1.0
2016-10-18,8.87,8.98,8.72,8.96,225860,279421.888,1.0
2016-10-19,8.91,8.96,8.81,8.84,147052,182262.234,1.0
2016-10-20,8.83,8.89,8.72,8.78,123838,152379.272,1.0
2016-10-21,8.76,8.87,8.64,8.72,150903,184804.572,1.0
2016-10-24,8.74,9.09,8.69,8.92,274780,342930.608,1.0
2016-10-25,8.87,9.54,8.82,9.46,511891,655806.032,1.0
2016-10-26,9.32,9.46,9.17,9.24,341288,439513.488,1.0
2016-10-27,9.24,9.3,9.0,9.1,247277,315301.6,1.0
