date,open,high,low,close,volume,amount,factor
2010-02-03,6.42,7.09,6.39,6.96,183497,596568.46251,1.0
2010-02-04,6.57,6.66,6.32,6.44,111269,348279.25338999997,1.0
2010-02-05,6.1,6.33,6.02,6.16,69930,207871.72344,1.0
2010-02-08,6.52,6.63,6.38,6.43,60547,190109.79993,1.0
2010-02-09,6.36,6.57,6.22,6.31,34011,104610.26986,1.0
2010-02-10,6.31,6.45,6.2,6.43,32912,100673.55562,1.0
2010-02-11,6.38,6.46,6.19,6.22,32992,100285.06922,1.0
2010-02-12,6.24,6.34,6.23,6.27,22191,67316.64053,1.0
2010-02-22,6.28,6.38,6.23,6.25,23857,72509.81433,1.0
2010-02-23,6.2,6.2,5.81,6.1,37320,109111.83237,1.0
2010-02-24,6.13,6.46,6.1,6.4,45541,138531.84712,1.0
2010-02-25,6.4,6.68,6.37,6.58,47627,150780.64291,1.0
2010-02-26,6.53,6.67,6.52,6.61,32040,101977.39976,1.0
2010-03-01,6.67,6.84,6.62,6.73,32442,105497.62573999999,1.0
2010-03-02,6.71,6.77,6.62,6.64,29321,94700.98956,1.0
2010-03-03,6.6,6.93,6.6,6.74,31492,103374.10779000001,1.0
2010-03-04,6.72,6.77,6.4,6.45,33494,106288.6579,1.0
2010-03-05,6.45,6.56,6.35,6.45,23479,73279.61265000001,1.0
2010-03-08,6.45,6.61,6.43,6.54,18184,57328.04189,1.0
2010-03-09,6.5,6.55,6.43,6.48,14105,44162.69514,1.0
2010-03-10,6.46,6.59,6.39,6.43,15607,48885.02115,1.0
2010-03-11,6.42,6.63,6.36,6.63,21273,67151.22021,1.0
2010-03-12,6.6,7.24,6.58,6.93,57015,191648.51803,1.0
2010-03-15,6.88,7.09,6.82,7.0,32353,108938.39637,1.0
2010-03-16,6.95,7.14,6.8,6.91,27670,93410.77570999999,1.0
2010-03-17,6.89,7.16,6.82,7.14,27022,91429.50065,1.0
2010-03-18,7.15,7.22,7.0,7.02,29116,100142.35497,1.0
2010-03-19,7.0,7.0,6.86,6.95,23628,79158.94023000001,1.0
2010-03-22,6.93,7.33,6.87,7.25,26336,89772.34052,1.0
2010-03-23,7.12,7.17,6.96,7.0,32215,109582.0828,1.0
2010-03-24,7.01,7.3,6.98,7.2,36926,128081.01142,1.0
2010-03-25,7.16,7.53,7.13,7.28,39341,140373.42802000002,1.0
2010-03-26,7.22,7.33,7.1,7.21,23719,82591.02453,1.0
2010-03-29,7.19,7.33,7.05,7.26,23195,80783.87094,1.0
2010-03-30,7.21,7.68,7.21,7.51,35517,129420.07422,1.0
2010-03-31,7.51,7.72,7.49,7.62,25260,93389.80648,1.0
2010-04-01,7.65,8.02,7.55,7.7,38049,144187.61980000001,1.0
2010-04-02,7.66,7.87,7.63,7.82,28044,105507.53698,1.0
2010-04-06,7.82,8.43,7.82,8.34,36743,145546.36419999998,1.0
