date,open,high,low,close,volume,amount,factor
2008-06-19,0.72,1.01,0.61,0.67,219722,625916.15861,1.0
2008-06-20,0.52,0.81,0.4,0.48,106171,275968.47118,1.0
2008-06-23,0.42,0.46,0.23,0.25,55189,134272.37467,1.0
2008-06-24,0.24,0.4,0.24,0.33,39411,94914.22876,1.0
2008-06-25,0.31,0.45,0.25,0.43,41088,101557.18845999999,1.0
2008-06-26,0.42,0.53,0.4,0.48,43854,112692.30462000001,1.0
2008-06-27,0.37,0.41,0.25,0.26,38520,92198.50291,1.0
2008-06-30,0.23,0.37,0.23,0.34,21187,50789.48369,1.0
2008-07-01,0.36,0.37,0.28,0.3,16650,40006.57928,1.0
2008-07-02,0.3,0.36,0.27,0.32,14215,34097.01816,1.0
2008-07-03,0.29,0.45,0.23,0.39,31626,77150.44679999999,1.0
2008-07-04,0.37,0.4,0.31,0.33,19352,46866.21213,1.0
2008-07-07,0.35,0.48,0.34,0.45,32121,80603.65753,1.0
2008-07-08,0.49,0.57,0.43,0.49,30796,79557.15948999999,1.0
2008-07-09,0.5,0.53,0.47,0.52,30443,78723.16748,1.0
2008-07-10,0.5,0.58,0.46,0.52,31281,80945.62765000001,1.0
2008-07-11,0.49,0.54,0.41,0.45,22293,56264.95472,1.0
2008-07-14,0.41,0.47,0.4,0.45,12541,31586.4523,1.0
2008-07-15,0.45,0.5,0.36,0.36,21598,54257.49065,1.0
2008-07-16,0.36,0.36,0.25,0.28,17895,42412.295450000005,1.0
2008-07-17,0.32,0.34,0.24,0.25,12182,28816.34635,1.0
2008-07-18,0.29,0.33,0.23,0.33,8975,21198.307530000002,1.0
2008-07-21,0.31,0.39,0.3,0.37,10746,26104.71247,1.0
2008-07-22,0.37,0.39,0.33,0.35,11541,28075.79332,1.0
2008-07-23,0.36,0.38,0.34,0.35,9278,22625.05975,1.0
2008-07-24,0.36,0.47,0.36,0.44,16809,42153.55008,1.0
2008-07-25,0.41,0.49,0.39,0.46,16360,41433.77404,1.0
2008-07-28,0.49,0.51,0.41,0.41,17646,44620.726299999995,1.0
2008-07-29,0.5,0.66,0.48,0.54,54457,145016.30773,1.0
2008-07-30,0.55,0.71,0.55,0.66,52608,143225.44585,1.0
2008-07-31,0.66,0.7,0.58,0.59,31534,85865.35716,1.0
2008-08-01,0.58,0.77,0.57,0.76,40854,113533.46351,1.0
2008-08-04,0.73,0.84,0.68,0.69,33473,95398.9987,1.0
2008-08-05,0.72,0.74,0.59,0.61,25189,68315.24531,1.0
2008-08-06,0.62,0.68,0.58,0.63,19043,51684.91273,1.0
2008-08-07,0.66,0.85,0.63,0.83,38854,110711.80744,1.0
2008-08-08,0.81,0.82,0.61,0.61,31721,88978.57652,1.0
2008-08-11,0.6,0.68,0.47,0.53,28423,75511.16798,1.0
2008-08-12,0.53,0.56,0.36,0.43,24195,60960.041320000004,1.0
2008-08-13,0.39,0.48,0.28,0.41,21568,52140.76476,1.0
2008-08-14,0.38,0.48,0.35,0.44,15443,38697.34831,1.0
2008-08-15,0.4,0.48,0.36,0.41,17080,42745.99134,1.0
2008-08-18,0.42,0.45,0.16,0.16,23308,54483.22325,1.0
2008-08-19,0.12,0.22,0.09,0.19,16640,37029.86931,1.0
2008-08-20,0.14,0.4,0.11,0.39,26801,63518.3879,1.0
2008-08-21,0.32,0.37,0.21,0.23,20104,47530.36501,1.0
2008-08-22,0.19,0.23,0.11,0.16,11991,26710.364530000003,1.0
2008-08-25,0.18,0.19,0.13,0.15,5816,13052.7101,1.0
2008-08-26,0.14,0.14,-0.05,-0.02,17928,37586.29634,1.0
2008-08-27,-0.02,0.01,-0.14,-0.08,14325,28534.004800000002,1.0
2008-08-29,-0.07,0.03,-0.07,0.0,11634,23982.48245,1.0
2008-09-01,-0.02,0.0,-0.11,-0.08,7952,15899.95502,1.0
2008-09-02,-0.1,-0.08,-0.13,-0.12,5592,10930.93058,1.0
2008-09-03,-0.14,-0.1,-0.17,-0.16,6564,12636.25143,1.0
2008-09-04,-0.13,-0.07,-0.15,-0.09,7719,15238.716769999999,1.0
2008-09-05,-0.15,-0.13,-0.2,-0.19,10788,20455.56674,1.0
2008-09-08,-0.19,-0.17,-0.28,-0.28,9347,16958.17227,1.0
2008-09-09,-0.26,-0.25,-0.3,-0.28,5356,9581.8605,1.0
2008-09-10,-0.28,-0.23,-0.31,-0.28,5770,10390.68309,1.0
2008-09-11,-0.29,-0.26,-0.34,-0.34,6922,12138.57114,1.0
2008-09-12,-0.34,-0.28,-0.34,-0.32,4524,7918.96061,1.0
2008-09-16,-0.3,-0.27,-0.34,-0.3,8524,15031.64149,1.0
2008-09-17,-0.3,-0.29,-0.33,-0.32,5624,9856.25369,1.0
2008-09-18,-0.34,-0.33,-0.49,-0.38,12574,20714.50819,1.0
2008-09-19,-0.23,-0.22,-0.3,-0.22,44723,81706.51561,1.0
2008-09-22,-0.13,-0.04,-0.23,-0.16,50022,96227.77379,1.0
2008-09-23,-0.24,-0.23,-0.35,-0.35,26399,46947.5317,1.0
2008-09-24,-0.38,-0.32,-0.41,-0.32,16758,28365.99692,1.0
2008-09-25,-0.29,-0.23,-0.29,-0.26,20541,37259.86936,1.0
2008-09-26,-0.25,-0.23,-0.3,-0.27,12351,22141.88838,1.0
2008-10-06,-0.31,-0.31,-0.38,-0.38,11436,19486.944030000002,1.0
2008-10-07,-0.43,-0.38,-0.45,-0.4,8749,14380.82896,1.0
2008-10-08,-0.45,-0.42,-0.45,-0.44,8193,13306.78092,1.0
2008-10-09,-0.41,-0.4,-0.45,-0.45,7366,11989.512279999999,1.0
2008-10-10,-0.51,-0.5,-0.61,-0.61,18074,26691.38163,1.0
2008-10-13,-0.63,-0.61,-0.7,-0.61,12443,17518.54379,1.0
2008-10-14,-0.55,-0.53,-0.66,-0.66,15794,23364.542550000002,1.0
2008-10-15,-0.68,-0.62,-0.69,-0.63,8194,11529.65252,1.0
2008-10-16,-0.71,-0.69,-0.77,-0.77,12303,16304.65121,1.0
2008-10-17,-0.75,-0.73,-0.77,-0.75,7170,9369.11126,1.0
2008-10-20,-0.75,-0.64,-0.77,-0.65,12824,17628.62544,1.0
2008-10-21,-0.66,-0.63,-0.67,-0.67,12208,17143.85698,1.0
2008-10-22,-0.7,-0.64,-0.7,-0.69,6890,9475.00877,1.0
2008-10-23,-0.73,-0.66,-0.74,-0.66,9442,12835.412900000001,1.0
2008-10-24,-0.66,-0.6,-0.67,-0.64,13653,19458.01338,1.0
2008-10-27,-0.7,-0.68,-0.78,-0.78,21929,28361.246789999997,1.0
2008-10-28,-0.81,-0.76,-0.86,-0.78,19760,24609.31217,1.0
2008-10-29,-0.77,-0.75,-0.84,-0.84,13106,16486.47592,1.0
2008-10-30,-0.83,-0.8,-0.85,-0.83,10127,12468.17539,1.0
2008-10-31,-0.82,-0.82,-0.86,-0.85,7036,8540.49659,1.0
2008-11-03,-0.88,-0.83,-0.88,-0.85,5435,6568.21584,1.0
2008-11-04,-0.85,-0.85,-0.89,-0.89,6556,7698.454070000001,1.0
2008-11-05,-0.87,-0.83,-0.87,-0.85,10216,12304.35974,1.0
2008-11-06,-0.87,-0.86,-0.89,-0.88,6192,7280.23002,1.0
2008-11-07,-0.91,-0.84,-0.91,-0.85,9594,11410.37348,1.0
2008-11-10,-0.83,-0.76,-0.83,-0.76,16825,21330.22821,1.0
2008-11-11,-0.78,-0.74,-0.79,-0.79,15656,20144.21978,1.0
2008-11-12,-0.8,-0.7,-0.81,-0.72,17354,22743.153670000003,1.0
2008-11-13,-0.74,-0.62,-0.74,-0.65,30077,41766.30795,1.0
2008-11-14,-0.65,-0.62,-0.67,-0.62,27204,38547.29676,1.0
2008-11-17,-0.62,-0.54,-0.63,-0.54,30829,45865.703,1.0
2008-11-18,-0.55,-0.54,-0.69,-0.69,34558,49562.93872,1.0
2008-11-19,-0.7,-0.56,-0.7,-0.57,25232,35825.45145,1.0
2008-11-20,-0.6,-0.52,-0.62,-0.57,27679,41098.93209,1.0
2008-11-21,-0.62,-0.57,-0.7,-0.62,24232,34529.482990000004,1.0
