date,open,high,low,close,volume,amount,factor
2016-07-12,4.36,5.28,4.36,5.28,335,183.238,1.0
2016-07-13,5.83,5.83,5.83,5.83,178,107.623,1.0
2016-07-14,6.44,6.44,6.44,6.44,106,70.596,1.0
2016-07-15,7.11,7.11,7.11,7.11,143,104.731,1.0
2016-07-18,7.84,7.84,7.84,7.84,322,259.532,1.0
2016-07-19,8.65,8.65,8.65,8.65,124,109.988,1.0
2016-07-20,9.54,9.54,9.54,9.54,245,239.013,1.0
2016-07-21,10.52,10.52,10.52,10.52,277,297.498,1.0
2016-07-22,11.59,11.59,11.59,11.59,1143,1349.34,1.0
2016-07-25,12.77,12.77,12.77,12.77,2335,3033.321,1.0
2016-07-26,14.07,14.07,14.07,14.07,2299,3284.642,1.0
2016-07-27,15.5,15.5,15.5,15.5,3517,5528.205,1.0
2016-07-28,17.07,17.07,17.07,17.07,3547,6132.417,1.0
2016-07-29,18.8,18.8,18.8,18.8,2898,5511.597,1.0
2016-08-01,20.7,20.7,20.7,20.7,6434,13460.911,1.0
2016-08-02,22.79,22.79,21.59,22.79,525952,1188076.208,1.0
2016-08-03,22.98,25.09,22.49,25.09,359912,862077.968,1.0
2016-08-04,25.77,27.37,24.1,24.6,538505,1394836.672,1.0
2016-08-05,24.02,24.66,23.49,24.16,306845,742616.112,1.0
2016-08-08,23.39,24.35,23.09,23.63,214518,512567.408,1.0
2016-08-09,23.93,24.77,23.59,24.58,318691,777544.992,1.0
2016-08-10,24.14,25.45,23.64,24.5,313813,775798.976,1.0
2016-08-11,24.13,25.36,23.78,24.49,260866,644874.768,1.0
2016-08-12,24.57,26.96,24.33,26.96,411604,1074163.76,1.0
2016-08-15,27.56,27.56,26.08,27.12,431824,1168691.552,1.0
2016-08-16,26.66,27.76,26.58,26.66,331500,904270.928,1.0
2016-08-17,26.4,26.57,25.53,26.31,247356,650280.288,1.0
2016-08-18,26.15,26.54,25.67,26.15,195466,514368.832,1.0
2016-08-19,25.84,25.98,24.36,24.55,219650,553818.208,1.0
2016-08-22,24.18,24.31,23.66,23.68,125681,302521.504,1.0
2016-08-23,23.82,24.38,23.78,24.01,118798,288294.608,1.0
2016-08-24,23.96,24.11,23.29,23.56,121646,289823.28,1.0
2016-08-25,23.18,23.55,22.49,23.34,112079,259864.303,1.0
2016-08-26,23.18,23.68,22.91,23.02,86885,204157.277,1.0
2016-08-29,22.78,23.18,22.58,22.95,57417,132825.053,1.0
2016-08-30,22.95,23.63,22.95,23.58,109921,259719.863,1.0
2016-08-31,23.59,23.97,23.2,23.53,109959,261061.882,1.0
2016-09-01,23.28,23.38,22.8,22.82,86257,200971.18,1.0
2016-09-02,22.83,22.97,22.14,22.22,76829,174584.397,1.0
2016-09-05,22.28,22.45,21.68,21.74,69825,155221.246,1.0
2016-09-06,21.66,22.15,21.01,22.11,90715,197196.637,1.0
2016-09-07,21.96,21.98,21.5,21.73,62515,137342.164,1.0
2016-09-08,21.68,22.43,21.49,22.38,116639,261076.427,1.0
2016-09-09,22.39,22.63,21.63,21.67,95327,213138.169,1.0
2016-09-12,21.08,21.08,20.48,20.59,67010,140657.155,1.0
2016-09-13,20.69,20.98,20.58,20.69,43990,92202.948,1.0
2016-09-14,20.58,20.7,20.37,20.44,36694,76095.257,1.0
2016-09-19,20.34,20.66,20.18,20.56,32273,66839.805,1.0
2016-09-20,20.58,20.63,20.18,20.38,29712,61175.34,1.0
2016-09-21,20.36,20.78,20.24,20.75,66801,139168.978,1.0
2016-09-22,20.75,20.83,20.61,20.75,76813,160970.393,1.0
2016-09-23,20.76,20.98,20.0,20.06,101281,211154.945,1.0
2016-09-26,19.33,19.58,18.04,18.15,111679,211845.948,1.0
2016-09-27,18.1,18.24,17.68,18.21,54244,98754.543,1.0
2016-09-28,18.16,18.17,17.78,17.93,32952,59851.394,1.0
2016-09-29,18.01,18.78,17.89,18.55,72094,133481.376,1.0
2016-09-30,18.38,18.68,18.36,18.58,57854,108768.164,1.0
2016-10-10,18.74,18.78,18.48,18.69,70472,132942.091,1.0
2016-10-11,18.68,18.87,18.48,18.78,53802,101437.84,1.0
2016-10-12,18.62,19.28,18.53,18.92,61448,117731.658,1.0
2016-10-13,18.78,18.93,18.56,18.58,40881,77331.79,1.0
2016-10-14,18.59,18.63,18.34,18.57,33121,61981.569,1.0
2016-10-17,18.44,18.83,18.36,18.43,36742,69058.615,1.0
2016-10-18,18.41,19.14,18.4,19.05,84430,161292.721,1.0
2016-10-19,19.05,19.11,18.71,18.85,55119,105145.099,1.0
2016-10-20,18.84,19.1,18.78,18.94,41538,79608.796,1.0
2016-10-21,18.94,18.94,18.23,18.73,51480,97163.213,1.0
2016-10-24,18.74,19.49,18.56,19.47,111947,218347.973,1.0
2016-10-25,19.53,21.28,19.25,20.7,187179,378691.072,1.0
2016-10-26,20.17,20.36,19.79,19.95,103762,210477.274,1.0
2016-10-27,19.86,20.26,19.7,20.02,67490,137033.726,1.0
2016-10-28,19.99,20.93,19.99,20.22,118593,246259.851,1.0
2016-10-31,20.22,20.22,19.34,19.56,64124,127138.278,1.0
2016-11-01,19.55,19.95,19.45,19.85,60319,120277.822,1.0
2016-11-02,19.77,20.57,19.5,20.13,105408,213654.569,1.0
2016-11-03,19.88,21.56,19.83,21.25,187994,395541.088,1.0
2016-11-04,21.19,23.23,21.19,21.98,274663,613237.184,1.0
2016-11-07,22.18,22.47,21.49,21.85,145709,323183.024,1.0
2016-11-08,22.0,22.12,21.29,21.94,117606,258169.924,1.0
2016-11-09,21.85,22.35,20.88,22.04,137765,302030.144,1.0
2016-11-10,22.28,24.27,22.09,24.27,235059,557264.032,1.0
2016-11-11,24.69,26.58,23.79,23.9,355691,903903.952,1.0
2016-11-14,23.32,23.67,22.44,22.79,185871,428645.616,1.0
2016-11-15,22.79,23.26,22.5,22.74,117614,271352.432,1.0
2016-11-16,22.74,22.75,21.94,21.97,110702,248802.43,1.0
2016-11-17,21.81,22.23,21.59,22.09,70975,157244.022,1.0
2016-11-18,22.01,22.55,21.94,22.08,72658,163240.402,1.0
2016-11-21,22.14,23.74,21.93,23.37,168851,393077.52,1.0
2016-11-22,23.18,24.28,22.89,23.13,163812,388703.872,1.0
2016-11-23,22.98,23.77,22.7,22.87,92747,216596.051,1.0
2016-11-24,22.89,23.2,22.38,22.65,77401,177626.638,1.0
2016-11-25,22.58,22.58,21.29,22.14,81852,181318.991,1.0
2016-11-28,22.04,22.05,21.63,21.67,49194,108240.78,1.0
2016-11-29,21.53,21.97,21.06,21.21,57399,124288.896,1.0
2016-11-30,21.12,21.26,20.83,21.2,34100,72636.366,1.0
2016-12-01,21.29,21.64,20.99,21.63,53518,115318.442,1.0
2016-12-02,21.47,21.73,20.58,20.61,55846,118892.921,1.0
2016-12-05,19.96,20.53,19.83,19.97,41563,84491.594,1.0
2016-12-06,20.01,20.55,20.01,20.15,32145,65928.25,1.0
2016-12-07,20.15,20.48,19.94,20.4,33967,69447.291,1.0
2016-12-08,20.34,20.4,20.06,20.1,28155,57513.351,1.0
2016-12-09,20.08,20.1,19.45,19.57,43966,87851.162,1.0
