date,open,high,low,close,volume,amount,factor
2021-04-29,35.37,36.8,30.23,31.78,203537,930737.744,1.0
2021-04-30,28.94,30.7,26.22,26.86,126815,509604.864,1.0
2021-05-06,26.08,27.85,25.08,25.82,95249,355158.288,1.0
2021-05-07,25.37,25.52,23.78,23.83,89094,309215.344,1.0
2021-05-10,23.78,24.54,23.08,23.45,66200,223389.145,1.0
2021-05-11,23.41,23.72,22.51,23.57,56644,187537.184,1.0
2021-05-12,23.22,23.7,22.83,23.59,60555,200334.916,1.0
2021-05-13,23.23,23.61,22.42,22.42,56108,183068.766,1.0
2021-05-14,22.42,22.85,22.26,22.46,42174,135157.615,1.0
2021-05-17,22.38,23.85,21.57,23.53,76104,243711.503,1.0
2021-05-18,22.98,23.43,22.66,22.68,49574,162004.375,1.0
2021-05-19,22.54,22.99,22.22,22.3,37427,119877.91,1.0
2021-05-20,22.31,22.67,21.92,22.36,35304,111770.497,1.0
2021-05-21,22.26,22.61,22.15,22.4,27304,87010.572,1.0
2021-05-24,22.41,23.92,21.94,23.04,60978,199315.175,1.0
2021-05-25,22.83,23.18,22.43,22.78,39313,126997.366,1.0
2021-05-26,22.68,24.64,22.68,23.86,76608,258513.057,1.0
2021-05-27,23.62,24.72,23.45,23.52,66754,228222.406,1.0
2021-05-28,23.26,23.75,22.42,22.48,56910,186066.634,1.0
2021-05-31,22.22,22.4,21.87,22.38,31555,99468.723,1.0
2021-06-01,22.42,22.76,22.22,22.57,27654,88528.316,1.0
2021-06-02,22.51,22.86,22.27,22.71,29298,94168.308,1.0
2021-06-03,22.81,23.58,22.29,23.01,49802,162203.392,1.0
2021-06-04,23.03,23.21,22.37,22.38,35606,115141.114,1.0
2021-06-07,22.17,22.5,21.99,22.02,25123,79294.668,1.0
2021-06-08,21.92,22.11,21.6,21.62,23163,71884.793,1.0
2021-06-09,21.58,21.83,21.58,21.78,14271,44141.668,1.0
2021-06-10,21.93,21.93,21.28,21.29,26543,81370.184,1.0
2021-06-11,21.16,21.41,20.93,20.93,24447,73748.259,1.0
2021-06-15,21.05,21.05,20.02,20.07,26831,78055.087,1.0
2021-06-16,20.05,20.64,19.94,20.2,19624,56490.943,1.0
2021-06-17,20.01,20.32,19.63,19.65,22685,64383.739,1.0
2021-06-18,19.82,20.88,19.64,20.57,38633,111945.951,1.0
2021-06-21,20.46,20.5,20.22,20.37,25533,73921.049,1.0
2021-06-22,20.37,20.7,20.36,20.62,19454,56930.627,1.0
2021-06-23,20.71,20.72,20.17,20.29,21562,62419.272,1.0
2021-06-24,20.29,20.42,20.02,20.09,15499,44470.088,1.0
2021-06-25,20.04,20.32,20.04,20.24,13765,39621.727,1.0
2021-06-28,20.22,20.45,20.09,20.32,13544,39119.816,1.0
2021-06-29,20.25,20.35,19.86,19.92,14036,40069.584,1.0
2021-06-30,19.97,20.42,19.79,20.28,20506,58892.355,1.0
2021-07-01,20.22,20.42,19.79,19.81,16725,47596.689,1.0
2021-07-02,19.78,20.0,19.52,19.59,14003,39455.898,1.0
2021-07-05,19.64,19.91,19.49,19.67,12023,33683.719,1.0
2021-07-06,19.55,20.07,19.52,20.05,17409,49099.055,1.0
2021-07-07,20.23,23.2,20.23,22.36,94104,296000.24,1.0
2021-07-08,21.45,21.9,21.11,21.38,60562,184357.321,1.0
2021-07-09,21.17,21.33,21.0,21.11,27214,81779.115,1.0
2021-07-12,21.0,21.28,20.92,21.2,24213,72738.636,1.0
2021-07-13,21.14,21.35,20.67,20.8,21953,65348.797,1.0
2021-07-14,20.63,21.42,20.54,21.16,24827,74310.568,1.0
2021-07-15,20.9,20.95,20.25,20.52,18103,53060.382,1.0
2021-07-16,20.63,20.7,20.26,20.7,17728,51766.9,1.0
2021-07-19,19.65,20.34,19.3,19.35,33986,95591.857,1.0
2021-07-20,18.93,19.0,18.14,18.35,34895,91721.503,1.0
2021-07-21,18.28,18.49,18.16,18.35,20451,53447.914,1.0
2021-07-22,18.29,18.63,18.22,18.34,15963,41981.532,1.0
2021-07-23,18.35,18.61,18.24,18.52,16534,43643.099,1.0
2021-07-26,18.96,20.35,18.96,19.47,44463,125008.473,1.0
2021-07-27,19.46,19.46,18.36,18.44,31107,83327.38,1.0
2021-07-28,18.22,18.57,17.7,17.81,18803,48306.85,1.0
2021-07-29,17.92,18.92,17.86,18.21,16061,42042.006,1.0
2021-07-30,18.07,18.9,17.79,18.71,20349,53331.844,1.0
2021-08-02,18.37,18.85,18.27,18.79,17039,45430.577,1.0
