date,open,high,low,close,volume,amount,factor
2000-01-04,2.01,2.07,1.98,2.06,2317,1729.5858799999999,1.0
2000-01-05,2.07,2.16,2.03,2.09,3731,2844.04,1.0
2000-01-06,2.08,2.22,2.08,2.22,5212,4055.71625,1.0
2000-01-07,2.24,2.34,2.24,2.33,11960,9692.453,1.0
2000-01-10,2.34,2.47,2.32,2.42,14073,11738.677,1.0
2000-01-11,2.44,2.45,2.22,2.24,9839,8088.618,1.0
2000-01-12,2.18,2.53,2.18,2.35,20776,17403.538,1.0
2000-01-13,2.33,2.34,2.21,2.21,5271,4221.249,1.0
2000-01-14,2.24,2.24,2.08,2.11,4406,3404.582,1.0
2000-01-17,2.08,2.21,2.02,2.2,3022,2326.49275,1.0
2000-01-18,2.2,2.32,2.18,2.24,3731,2986.809,1.0
2000-01-19,2.24,2.26,2.18,2.22,2449,1937.3571200000001,1.0
2000-01-20,2.3,2.3,2.19,2.24,2806,2237.29475,1.0
2000-01-21,2.26,2.39,2.22,2.3,8959,7333.773,1.0
2000-01-24,2.26,2.34,2.2,2.24,4682,3730.3055,1.0
2000-01-25,2.28,2.36,2.24,2.32,5534,4483.3585,1.0
2000-01-26,2.31,2.33,2.23,2.29,2823,2272.351,1.0
2000-01-27,2.26,2.57,2.26,2.31,10043,8315.801,1.0
2000-01-28,2.3,2.45,2.3,2.38,9583,7995.392,1.0
2000-02-14,2.45,2.7,2.44,2.66,24380,21802.654,1.0
2000-02-15,2.8,3.01,2.78,2.82,74474,72557.632,1.0
2000-02-16,2.82,3.13,2.71,3.12,46108,44294.436,1.0
2000-02-17,3.2,3.39,2.73,2.73,54937,55635.952,1.0
2000-02-18,2.69,2.85,2.59,2.82,20036,18285.586,1.0
2000-02-21,2.85,2.89,2.65,2.73,21275,19587.194,1.0
2000-02-22,2.77,2.8,2.57,2.57,12661,11543.654,1.0
2000-02-23,2.55,2.55,2.43,2.44,11384,9733.675,1.0
2000-02-24,2.44,2.55,2.42,2.55,5949,5098.576,1.0
2000-02-25,2.55,2.55,2.45,2.46,7108,6073.516,1.0
2000-02-28,2.44,2.75,2.44,2.69,14470,12813.248,1.0
2000-02-29,2.69,2.69,2.49,2.61,9418,8313.646,1.0
2000-03-01,2.57,2.65,2.53,2.61,10048,8880.487,1.0
2000-03-02,2.86,2.97,2.84,2.97,24997,24438.314,1.0
2000-03-03,3.22,3.22,2.89,2.91,76172,75923.472,1.0
2000-03-06,2.97,3.18,2.89,3.03,78024,78151.688,1.0
2000-03-07,2.98,3.01,2.74,2.94,24960,23867.246,1.0
2000-03-08,2.96,3.01,2.85,3.01,15399,15032.82,1.0
2000-03-09,3.01,3.05,2.88,2.89,13675,13255.441,1.0
2000-03-10,2.91,3.03,2.65,2.7,22178,20734.274,1.0
2000-03-13,2.71,2.79,2.66,2.77,13926,12768.941,1.0
2000-03-14,2.65,2.69,2.57,2.67,19997,17797.016,1.0
2000-03-15,2.66,2.8,2.65,2.75,11855,10865.957,1.0
2000-03-16,2.74,2.74,2.47,2.51,11076,9769.25,1.0
2000-03-17,2.46,2.61,2.46,2.6,8658,7607.6815,1.0
2000-03-20,2.26,2.64,2.26,2.55,34286,29518.474,1.0
2000-03-21,2.55,2.77,2.49,2.71,31162,27943.834,1.0
2000-03-22,2.71,2.82,2.61,2.8,25584,23393.784,1.0
2000-03-23,2.83,2.89,2.76,2.87,30289,28665.662,1.0
2000-03-24,2.9,2.95,2.73,2.76,32175,30621.178,1.0
2000-03-27,2.76,3.05,2.76,3.05,47454,46605.896,1.0
2000-03-28,3.13,3.17,2.97,3.02,38364,38440.356,1.0
2000-03-29,3.05,3.09,2.87,2.93,18567,18043.724,1.0
2000-03-30,2.97,3.01,2.9,2.99,14677,14318.671,1.0
2000-03-31,2.83,2.85,2.78,2.79,18969,17858.342,1.0
2000-04-03,2.78,2.85,2.69,2.81,17577,16389.727,1.0
2000-04-04,2.76,2.8,2.66,2.67,11556,10615.117,1.0
2000-04-05,2.65,2.75,2.64,2.74,9469,8640.064,1.0
2000-04-06,2.73,2.87,2.73,2.86,13781,13011.642,1.0
2000-04-07,2.89,2.97,2.88,2.94,17298,16733.001,1.0
2000-04-10,2.94,3.03,2.9,2.92,17725,17365.866,1.0
2000-04-11,2.92,3.08,2.92,3.07,29761,29355.454,1.0
2000-04-12,3.09,3.13,2.94,3.0,30677,30603.604,1.0
2000-04-13,3.0,3.39,3.0,3.39,69974,73456.44,1.0
2000-04-14,3.57,3.61,3.29,3.32,141480,156290.928,1.0
2000-04-17,3.28,3.74,3.21,3.66,121260,137411.104,1.0
2000-04-18,3.6,3.72,3.39,3.56,46355,52253.98,1.0
2000-04-19,3.53,3.56,3.36,3.4,35160,38438.876,1.0
2000-04-20,3.37,3.53,3.32,3.5,28310,30884.096,1.0
2000-04-21,3.52,3.55,3.23,3.28,9170,10014.045,1.0
2000-04-24,3.29,3.29,3.11,3.13,26893,27770.32,1.0
2000-04-25,3.17,3.34,3.14,3.24,18096,18961.338,1.0
2000-04-26,3.23,3.25,3.15,3.17,9664,10000.82,1.0
