date,open,high,low,close,volume,amount,factor
2020-08-19,14.61,14.61,14.61,14.61,726,2236.647,1.0
2020-08-20,16.18,16.18,16.18,16.18,245,829.273,1.0
2020-08-21,17.91,17.91,17.91,17.91,351,1309.316,1.0
2020-08-24,19.81,19.81,19.81,19.81,921,3777.065,1.0
2020-08-25,21.9,21.9,21.9,21.9,1128,5084.348,1.0
2020-08-26,24.2,24.2,24.2,24.2,1375,6817.619,1.0
2020-08-27,26.73,26.73,26.73,26.73,1635,8918.323,1.0
2020-08-28,29.52,29.52,29.52,29.52,2208,13251.456,1.0
2020-08-31,32.58,32.58,32.58,32.58,38869,256611.223,1.0
2020-09-01,33.59,35.91,33.59,34.9,170113,1183518.416,1.0
2020-09-02,33.08,33.08,31.3,31.3,54813,355861.504,1.0
2020-09-03,29.18,30.57,28.61,28.83,114341,681947.12,1.0
2020-09-04,28.02,30.02,28.02,28.87,69369,412386.992,1.0
2020-09-07,28.88,29.45,26.55,26.55,78270,450849.088,1.0
2020-09-08,25.99,26.55,24.73,25.0,58480,302758.448,1.0
2020-09-09,24.2,24.63,22.88,22.9,53467,259243.385,1.0
2020-09-10,23.36,23.54,22.52,22.55,32023,151467.102,1.0
2020-09-11,22.37,23.78,22.06,23.57,38853,186233.89,1.0
2020-09-14,23.42,24.19,23.29,23.69,36084,175962.235,1.0
2020-09-15,23.85,24.82,22.69,24.22,38570,188973.297,1.0
2020-09-16,23.98,24.7,23.67,24.46,33366,165950.726,1.0
2020-09-17,23.95,25.88,23.92,24.85,51428,264666.462,1.0
2020-09-18,24.46,25.27,24.2,24.56,34078,172510.972,1.0
2020-09-21,24.51,25.03,23.55,23.64,28971,144360.716,1.0
2020-09-22,23.5,23.64,23.02,23.04,23792,113567.277,1.0
2020-09-23,23.09,25.45,23.09,25.45,42784,218692.047,1.0
2020-09-24,26.28,27.16,25.13,25.17,93541,503275.136,1.0
2020-09-25,25.43,26.18,24.73,25.03,59079,307787.984,1.0
2020-09-28,24.88,26.12,24.15,24.37,41720,214595.43,1.0
2020-09-29,24.8,25.14,23.9,24.41,34744,174313.319,1.0
2020-09-30,24.24,24.41,23.09,23.44,37472,181793.866,1.0
2020-10-09,24.3,25.15,23.89,25.03,44069,222251.511,1.0
2020-10-12,24.73,26.12,24.69,25.91,41701,217466.54,1.0
2020-10-13,25.79,25.9,25.24,25.61,23815,124421.599,1.0
2020-10-14,25.42,26.16,24.87,24.92,34598,179740.236,1.0
2020-10-15,24.77,25.27,24.19,24.26,24452,123422.946,1.0
2020-10-16,24.41,24.64,23.85,24.05,19500,96728.765,1.0
2020-10-19,24.2,24.37,23.33,23.49,19202,93722.562,1.0
2020-10-20,23.43,23.9,23.1,23.9,18611,89832.759,1.0
2020-10-21,23.9,23.95,22.87,23.03,22665,108338.31,1.0
2020-10-22,22.88,23.33,22.73,23.09,14693,69608.56,1.0
2020-10-23,23.09,23.16,21.88,21.95,26906,123954.545,1.0
2020-10-26,21.75,21.77,21.09,21.34,15986,70397.589,1.0
2020-10-27,21.34,21.74,21.29,21.66,11646,51560.631,1.0
2020-10-28,21.8,22.01,21.4,21.73,15463,69219.019,1.0
2020-10-29,21.24,21.57,21.14,21.26,14730,64821.683,1.0
2020-10-30,21.22,22.98,21.22,21.98,33328,151625.241,1.0
2020-11-02,22.11,22.56,21.5,21.99,24888,112379.02,1.0
2020-11-03,21.86,23.19,21.82,22.59,28107,130797.166,1.0
2020-11-04,22.61,22.87,22.29,22.39,17621,81615.613,1.0
2020-11-05,22.69,22.77,22.15,22.58,18146,83686.353,1.0
2020-11-06,22.78,24.94,22.18,24.33,64763,318311.968,1.0
2020-11-09,24.3,26.8,24.12,26.24,81399,424667.52,1.0
2020-11-10,25.43,25.73,24.96,25.33,49892,259160.763,1.0
2020-11-11,25.03,25.32,23.72,23.96,49562,246684.887,1.0
2020-11-12,24.35,24.4,23.5,24.09,25402,124482.423,1.0
2020-11-13,23.87,24.66,23.65,24.2,26514,131385.859,1.0
2020-11-16,24.1,24.39,23.49,24.36,25284,124747.006,1.0
2020-11-17,24.26,24.65,23.56,24.64,27808,137114.42,1.0
2020-11-18,24.61,24.64,23.96,24.23,20851,103983.737,1.0
2020-11-19,23.92,24.69,23.72,24.69,28910,144603.243,1.0
2020-11-20,24.48,24.81,24.04,24.25,21407,106753.845,1.0
2020-11-23,23.95,24.25,23.74,23.96,18381,90315.296,1.0
2020-11-24,23.95,25.02,23.83,25.0,36104,181785.248,1.0
2020-11-25,24.87,25.08,24.51,24.6,26184,132721.398,1.0
2020-11-26,24.46,24.55,24.0,24.17,17347,86269.274,1.0
2020-11-27,23.92,24.04,22.49,22.77,35345,167978.434,1.0
2020-11-30,22.56,22.99,22.16,22.68,15494,72088.795,1.0
2020-12-01,22.82,22.98,22.65,22.78,12475,58515.53,1.0
2020-12-02,22.82,25.02,22.63,24.54,37175,181763.135,1.0
2020-12-03,24.91,25.59,24.08,24.64,36197,183560.574,1.0
2020-12-04,24.33,24.98,24.1,24.43,26173,132221.941,1.0
2020-12-07,24.53,24.91,24.04,24.41,22137,110812.226,1.0
2020-12-08,24.31,24.54,23.98,24.12,13992,69443.373,1.0
2020-12-09,24.0,24.2,23.03,23.03,19703,95097.19,1.0
2020-12-10,22.93,23.17,22.65,22.85,11562,54494.6,1.0
2020-12-11,22.79,22.87,21.61,21.93,19820,90142.217,1.0
2020-12-14,21.97,22.31,21.81,22.16,12009,54521.122,1.0
2020-12-15,21.98,22.28,21.83,22.19,11627,52705.248,1.0
2020-12-16,22.16,22.22,21.39,21.46,12097,54191.012,1.0
2020-12-17,21.35,21.87,21.09,21.77,11750,52091.374,1.0
2020-12-18,22.03,22.47,21.75,21.83,13274,60192.772,1.0
2020-12-21,21.5,22.63,21.5,22.3,15989,73138.928,1.0
2020-12-22,22.01,22.09,20.89,20.98,20549,91154.845,1.0
2020-12-23,20.9,21.5,20.28,21.17,19313,83016.19,1.0
2020-12-24,20.89,21.07,20.31,20.35,13087,55571.787,1.0
2020-12-25,20.18,20.42,19.82,19.82,12763,53008.638,1.0
2020-12-28,19.82,19.82,18.64,18.73,18658,73528.755,1.0
2020-12-29,18.72,19.27,18.55,18.91,11538,45377.674,1.0
2020-12-30,18.8,19.26,18.49,19.2,12661,49585.993,1.0
2020-12-31,19.17,20.2,19.08,19.69,14849,60509.808,1.0
2021-01-04,19.78,20.19,19.57,19.74,14628,60013.55,1.0
2021-01-05,19.61,20.1,19.41,19.98,15109,61883.248,1.0
2021-01-06,19.99,20.18,19.09,19.2,13817,55681.915,1.0
2021-01-07,18.85,19.24,18.21,18.31,14960,57867.805,1.0
2021-01-08,18.35,18.99,17.78,18.56,12657,48415.881,1.0
2021-01-11,18.49,19.04,18.34,18.54,12517,48378.663,1.0
2021-01-12,18.49,18.67,18.03,18.21,12041,45739.869,1.0
2021-01-13,18.03,18.24,17.32,17.4,14983,55022.626,1.0
2021-01-14,17.21,18.49,17.11,18.08,18333,68546.684,1.0
2021-01-15,18.03,18.79,17.88,18.49,16256,62198.91,1.0
2021-01-18,18.44,19.16,18.19,19.03,15627,61103.281,1.0
2021-01-19,19.03,19.15,18.56,18.64,10863,42411.943,1.0
2021-01-20,18.73,19.04,18.5,18.83,7758,30195.321,1.0
2021-01-21,18.74,18.92,18.44,18.6,10222,39671.113,1.0
2021-01-22,18.6,18.72,18.0,18.07,9131,34548.178,1.0
2021-01-25,17.9,18.27,17.57,17.89,7274,27069.284,1.0
2021-01-26,17.89,18.58,17.81,18.11,9980,37891.175,1.0
2021-01-27,18.08,18.08,17.57,17.58,9002,33307.782,1.0
2021-01-28,17.43,17.88,17.27,17.34,7618,27814.562,1.0
2021-01-29,17.35,17.59,16.7,16.93,9335,33167.894,1.0
2021-02-01,16.73,17.52,16.58,17.52,8557,30797.157,1.0
2021-02-02,17.52,17.73,17.2,17.34,6358,23115.074,1.0
2021-02-03,17.24,17.24,16.76,16.82,6969,24627.632,1.0
2021-02-04,16.95,16.95,15.86,16.27,9018,30725.278,1.0
2021-02-05,16.3,16.56,15.87,15.9,7354,24986.283,1.0
2021-02-08,16.53,17.6,16.19,17.6,7610,27183.569,1.0
