date,open,high,low,close,volume,amount,factor
2020-07-22,100.31,162.01,99.31,130.66,186156,2230667.765,1.0
2020-07-23,127.31,149.31,127.31,141.66,102984,1465545.245,1.0
2020-07-24,135.31,145.89,119.32,125.31,81138,1079840.094,1.0
2020-07-27,125.31,128.22,114.0,128.11,69993,858932.296,1.0
2020-07-28,126.31,131.81,118.41,122.3,54985,699496.542,1.0
2020-07-29,119.19,128.06,116.11,126.41,52795,661325.808,1.0
2020-07-30,126.31,152.03,120.19,152.03,92332,1302850.92,1.0
2020-07-31,148.81,154.81,144.31,154.31,68486,1039740.028,1.0
2020-08-03,155.19,161.81,146.89,153.31,65419,1016849.32,1.0
2020-08-04,152.64,154.31,137.88,139.88,53919,790545.926,1.0
2020-08-05,147.91,163.31,140.31,150.99,75774,1157954.303,1.0
2020-08-06,145.31,150.3,142.31,145.11,41058,607476.342,1.0
2020-08-07,143.31,149.31,136.08,136.81,43374,626068.338,1.0
2020-08-10,133.81,135.91,125.36,131.49,32708,434940.426,1.0
2020-08-11,131.86,136.91,129.21,131.65,27725,374475.131,1.0
2020-08-12,132.21,137.99,131.31,135.88,29116,397695.374,1.0
2020-08-13,134.01,141.21,132.81,134.9,27138,376204.564,1.0
2020-08-14,137.06,137.06,128.32,134.31,15328,206377.439,1.0
2020-08-17,134.31,136.8,129.81,134.11,18250,245516.503,1.0
2020-08-18,131.41,135.29,127.32,128.87,27047,356846.72,1.0
2020-08-19,128.01,128.07,118.27,118.27,24097,299353.48,1.0
2020-08-20,116.18,121.11,114.97,117.91,14218,169686.361,1.0
2020-08-21,119.11,119.31,109.43,111.07,20328,235530.222,1.0
2020-08-24,109.31,111.27,104.39,107.73,18063,198140.625,1.0
2020-08-25,108.17,110.21,103.31,104.62,15191,164415.677,1.0
2020-08-26,105.25,107.12,99.31,99.7,16729,174001.901,1.0
2020-08-27,98.81,119.98,98.11,112.31,38580,439214.82,1.0
2020-08-28,109.81,110.31,100.93,106.22,33398,355491.024,1.0
2020-08-31,107.31,116.71,106.31,113.66,35680,406067.038,1.0
2020-09-01,111.97,116.11,111.01,112.51,15670,180156.808,1.0
2020-09-02,113.72,115.29,105.59,108.37,19394,214334.335,1.0
2020-09-03,105.43,112.61,105.4,111.64,15824,176496.944,1.0
