date,open,high,low,close,volume,amount,factor
2010-01-28,8.44,9.13,8.28,8.39,161908,351008.27122000005,1.0
2010-01-29,8.22,8.22,7.7,7.99,72638,149368.79700999998,1.0
2010-02-01,7.87,7.94,7.59,7.64,40984,82186.47799,1.0
2010-02-02,7.69,7.78,7.46,7.47,32751,65264.25182,1.0
2010-02-03,7.48,7.55,6.78,7.25,32961,62273.93877,1.0
2010-02-04,7.19,7.62,7.02,7.41,27847,53931.05653,1.0
2010-02-05,7.09,7.3,7.04,7.17,16965,32124.41214,1.0
2010-02-08,7.17,7.49,7.14,7.45,19099,36698.20643,1.0
2010-02-09,7.34,7.57,7.23,7.42,18956,36966.691549999996,1.0
2010-02-10,7.45,7.49,7.28,7.43,10367,20085.03867,1.0
2010-02-11,7.48,7.48,7.28,7.29,11440,22155.96804,1.0
2010-02-12,7.33,7.42,7.29,7.4,8396,16248.29232,1.0
2010-02-22,7.34,7.42,7.19,7.31,11654,22474.69135,1.0
2010-02-23,7.29,7.31,7.06,7.21,11826,22372.81261,1.0
2010-02-24,7.16,7.52,7.14,7.47,20180,39176.87525,1.0
2010-02-25,7.52,7.78,7.47,7.73,31172,62201.410229999994,1.0
2010-02-26,7.69,7.77,7.62,7.66,16828,33617.54278,1.0
2010-03-01,7.66,7.91,7.65,7.83,20011,40556.28631,1.0
2010-03-02,7.83,7.84,7.67,7.74,15333,30751.87452,1.0
2010-03-03,7.74,7.76,7.62,7.74,15489,31029.40994,1.0
2010-03-04,7.75,7.87,7.45,7.47,16981,33912.037990000004,1.0
2010-03-05,7.47,7.64,7.45,7.59,11565,22802.21707,1.0
2010-03-08,7.61,7.82,7.56,7.71,13962,27986.02909,1.0
2010-03-09,7.69,7.8,7.66,7.74,13457,27060.23505,1.0
2010-03-10,7.7,7.8,7.57,7.59,11422,22785.78384,1.0
2010-03-11,7.66,7.69,7.52,7.62,7049,13972.76607,1.0
2010-03-12,7.64,7.82,7.6,7.74,25750,51817.41689,1.0
2010-03-15,7.77,7.99,7.74,7.98,35881,73162.59939,1.0
2010-03-16,7.99,8.03,7.75,7.9,17499,35703.282380000004,1.0
2010-03-17,7.86,8.29,7.85,8.29,49235,102601.62822,1.0
2010-03-18,8.26,8.26,8.04,8.14,28365,59278.61498,1.0
2010-03-19,8.15,8.23,8.05,8.16,20998,43970.67377,1.0
2010-03-22,8.19,8.19,7.95,7.99,20213,41722.92321,1.0
2010-03-23,8.02,8.07,7.83,7.87,13735,28080.3938,1.0
2010-03-24,7.87,8.19,7.87,8.11,17666,36621.12734000001,1.0
2010-03-25,8.06,8.39,8.05,8.24,34820,73676.82939,1.0
2010-03-26,8.17,8.24,8.01,8.21,15386,32195.438329999997,1.0
2010-03-29,8.29,8.38,8.09,8.32,24298,51349.98242,1.0
2010-03-30,8.28,8.69,8.24,8.59,44408,96520.89229,1.0
2010-03-31,8.57,9.18,8.52,8.87,42356,94901.28354,1.0
2010-04-01,8.86,9.14,8.7,8.92,30297,68419.58726,1.0
2010-04-02,8.87,9.02,8.69,8.73,21813,48395.57467,1.0
2010-04-06,8.93,9.04,8.74,9.04,20411,45778.8709,1.0
2010-04-07,9.04,9.29,8.96,9.12,23627,54047.22072999999,1.0
2010-04-08,9.13,9.13,8.75,8.77,21534,48388.96339,1.0
2010-04-09,8.77,9.02,8.77,8.96,14025,31479.757100000003,1.0
2010-04-12,9.01,9.07,8.85,8.93,15083,33896.02804,1.0
2010-04-13,8.9,9.01,8.09,8.4,28773,62255.31293,1.0
2010-04-14,8.37,8.54,8.31,8.44,7910,16948.628679999998,1.0
2010-04-15,8.45,8.47,7.94,8.09,15643,32822.60027,1.0
2010-04-16,8.0,8.18,7.87,8.08,10842,22456.30981,1.0
2010-04-19,7.99,8.16,7.8,7.84,12835,26402.49943,1.0
2010-04-20,7.84,7.92,7.7,7.89,9344,18917.98066,1.0
