date,open,high,low,close,volume,amount,factor
2017-03-23,7.34,8.88,7.34,8.88,64,93.14,1.0
2017-03-24,9.8,9.8,9.8,9.8,16,26.0,1.0
2017-03-27,10.82,10.82,10.82,10.82,32,57.216,1.0
2017-03-28,11.94,11.94,11.94,11.94,16,31.491,1.0
2017-03-29,13.17,13.17,13.17,13.17,43,93.052,1.0
2017-03-30,14.52,14.52,14.52,14.52,101,240.38,1.0
2017-03-31,16.01,16.01,16.01,16.01,162,424.979,1.0
2017-04-05,17.65,17.65,17.65,17.65,151,434.246,1.0
2017-04-06,19.45,19.45,19.45,19.45,249,788.832,1.0
2017-04-07,21.43,21.43,21.43,21.43,201,700.485,1.0
2017-04-10,23.61,23.61,23.61,23.61,586,2246.724,1.0
2017-04-11,26.0,26.0,25.4,26.0,24585,103596.8,1.0
2017-04-19,24.08,27.13,24.08,26.5,99674,403343.552,1.0
2017-04-20,25.21,25.4,23.81,23.81,74671,297270.848,1.0
2017-04-21,23.9,24.82,23.4,24.33,51562,203288.241,1.0
2017-04-24,24.12,24.33,22.77,24.2,37319,144074.919,1.0
2017-04-25,23.97,24.77,23.82,24.02,23628,93366.424,1.0
2017-04-26,23.72,24.34,23.72,24.13,23040,89820.043,1.0
2017-04-27,24.23,25.9,23.88,25.14,39040,157519.714,1.0
2017-04-28,24.88,25.38,24.73,24.97,23431,95062.669,1.0
2017-05-02,24.98,25.02,23.72,24.4,33993,133967.956,1.0
2017-05-03,24.21,24.74,23.87,24.62,26006,102797.221,1.0
2017-05-04,24.52,24.62,23.46,23.95,18550,72436.221,1.0
2017-05-05,23.73,24.15,23.47,23.93,17980,69385.222,1.0
2017-05-08,23.42,23.77,23.15,23.4,14126,53831.754,1.0
2017-05-09,23.02,23.77,23.0,23.63,11981,45634.363,1.0
2017-05-10,23.4,23.83,22.7,22.78,13068,49491.603,1.0
2017-05-11,22.28,22.89,22.07,22.73,12883,47188.555,1.0
2017-05-12,22.8,23.48,22.52,23.3,14245,53237.248,1.0
2017-05-15,24.65,24.65,23.4,23.84,12865,49913.657,1.0
2017-05-16,23.95,24.5,23.44,24.43,15100,58951.038,1.0
2017-05-17,24.38,25.02,24.22,24.7,17143,68754.937,1.0
2017-05-18,24.7,25.9,24.43,25.37,25377,103890.27,1.0
2017-05-19,24.96,25.24,24.02,24.57,19056,75886.64,1.0
2017-05-22,24.46,24.55,23.18,23.18,15665,59947.588,1.0
2017-05-23,23.18,24.52,21.02,24.52,17910,65306.057,1.0
2017-05-24,22.64,23.23,22.2,23.07,13602,50108.247,1.0
2017-05-25,22.9,22.95,21.27,22.58,12514,44843.017,1.0
2017-05-26,22.28,22.9,22.04,22.53,6771,24623.655,1.0
2017-05-31,23.21,23.8,22.53,22.54,9406,35211.994,1.0
2017-06-01,22.08,22.7,21.02,21.43,11914,42433.516,1.0
2017-06-02,21.43,22.01,20.6,21.99,7265,25110.837,1.0
2017-06-05,22.27,22.55,21.94,21.99,6959,25031.833,1.0
