date,open,high,low,close,volume,amount,factor
2000-01-04,7.58,7.83,7.58,7.77,2545,4064.0,1.0
2000-01-05,7.76,7.87,7.73,7.73,3733,6023.0,1.0
2000-01-06,7.73,7.85,7.73,7.83,4646,7483.0,1.0
2000-01-07,7.86,8.06,7.8,8.06,16794,27736.0,1.0
2000-01-10,8.14,8.19,8.0,8.16,14921,25235.0,1.0
2000-01-11,8.14,8.14,7.71,7.75,4944,8140.0,1.0
2000-01-12,7.86,7.86,7.46,7.54,4168,6536.0,1.0
2000-01-13,7.5,7.53,7.46,7.51,1735,2673.0,1.0
2000-01-14,7.52,7.53,7.48,7.5,1449,2235.0,1.0
2000-01-17,7.45,7.58,7.42,7.58,3008,4626.0,1.0
2000-01-18,7.55,7.61,7.52,7.6,3068,4760.0,1.0
2000-01-19,7.57,7.61,7.56,7.59,1702,2657.0,1.0
2000-01-20,7.59,7.61,7.56,7.59,3251,5071.0,1.0
2000-01-21,7.58,7.75,7.56,7.75,10131,16006.0,1.0
2000-01-24,7.75,7.91,7.74,7.91,12415,20115.0,1.0
2000-01-25,7.89,7.92,7.75,7.82,5433,8786.0,1.0
2000-01-26,7.81,8.07,7.81,8.04,19409,32028.0,1.0
2000-01-27,8.04,8.09,7.91,8.05,20117,33481.0,1.0
2000-01-28,8.08,8.27,7.83,8.26,20533,34571.0,1.0
2000-02-14,8.32,8.97,8.27,8.97,15697,28362.0,1.0
2000-02-15,9.04,9.41,8.77,8.97,24400,46484.0,1.0
2000-02-16,8.96,8.96,8.41,8.54,9169,16708.0,1.0
2000-02-17,8.62,8.63,7.79,7.79,11502,19372.0,1.0
2000-02-18,7.75,7.9,7.52,7.89,5382,8574.0,1.0
2000-02-21,7.89,7.89,7.58,7.77,5159,8224.0,1.0
2000-02-22,7.77,7.89,7.64,7.66,3441,5529.0,1.0
2000-02-23,7.71,7.96,7.66,7.93,4633,7535.0,1.0
2000-02-24,7.96,8.1,7.87,7.96,4239,6971.0,1.0
2000-02-25,7.96,7.97,7.75,7.77,3707,5984.0,1.0
2000-02-28,7.77,7.86,7.66,7.82,5892,9442.0,1.0
2000-02-29,7.86,7.91,7.33,7.81,3909,6212.0,1.0
2000-03-01,7.79,7.81,7.57,7.61,4836,7623.0,1.0
2000-03-02,7.59,7.59,7.46,7.52,3847,5931.0,1.0
