date,open,high,low,close,volume,amount,factor
2015-06-10,2.67,3.48,2.67,3.48,7411,3575.896,1.0
2015-06-11,3.97,3.97,3.97,3.97,3810,2045.97,1.0
2015-06-12,4.51,4.51,4.51,4.51,3946,2331.796,1.0
2015-06-15,5.1,5.1,5.1,5.1,5895,3832.023,1.0
2015-06-16,5.75,5.75,5.75,5.75,8071,5770.765,1.0
2015-06-17,6.47,6.47,6.47,6.47,15322,12058.642,1.0
2015-06-18,7.26,7.26,7.26,7.26,13324,11539.0,1.0
2015-06-19,8.13,8.13,8.13,8.13,76899,73284.89,1.0
2015-06-23,9.08,9.08,9.08,9.08,134055,140489.305,1.0
2015-06-24,10.13,10.13,10.13,10.13,69192,79778.826,1.0
2015-06-25,11.28,11.28,11.28,11.28,57694,73155.916,1.0
2015-06-26,12.55,12.55,11.61,12.55,16164770,22291047.424,1.0
2015-06-29,12.3,12.55,11.16,11.83,17056661,22663793.92,1.0
2015-06-30,11.4,12.26,10.51,11.67,13112172,16530763.52,1.0
2015-07-01,11.2,12.98,10.61,11.92,17735147,24113340.672,1.0
2015-07-02,10.85,11.6,10.59,10.59,10595405,13092278.272,1.0
2015-07-03,9.85,10.45,9.39,9.39,6660306,7354151.168,1.0
2015-07-06,10.47,10.47,8.31,8.72,10674613,11480446.464,1.0
2015-07-07,7.91,8.15,7.71,7.71,3171425,2924318.112,1.0
2015-07-08,6.8,6.8,6.8,6.8,471994,387035.088,1.0
2015-07-09,5.98,7.62,5.98,7.62,9458030,7874380.8,1.0
2015-07-10,7.68,8.52,7.64,8.52,3611087,3476178.72,1.0
2015-07-13,9.28,9.51,8.9,9.51,7280431,7828808.448,1.0
2015-07-14,9.92,10.57,9.47,10.12,11301233,12981595.904,1.0
2015-07-15,9.58,9.83,8.97,8.97,6074431,6471086.336,1.0
2015-07-16,8.5,9.93,8.08,9.46,6934760,7428417.28,1.0
2015-07-17,9.55,10.4,9.26,10.11,7074990,7989513.472,1.0
2015-07-20,10.05,10.26,9.6,9.96,7186612,8158905.344,1.0
2015-07-21,9.62,11.1,9.5,10.78,9875267,11764906.496,1.0
2015-07-22,10.48,10.7,10.15,10.51,7213717,8554126.08,1.0
2015-07-23,10.4,11.3,10.21,10.78,7784197,9507649.536,1.0
2015-07-24,10.78,10.88,10.2,10.3,6896131,8262504.704,1.0
2015-07-27,9.94,10.26,9.13,9.13,4959689,5514248.96,1.0
2015-07-28,8.3,9.4,8.08,8.61,5110967,5095031.296,1.0
2015-07-29,8.83,9.4,8.46,9.32,4076957,4182651.344,1.0
2015-07-30,9.1,10.26,8.99,9.45,6255690,6900798.976,1.0
2015-07-31,9.18,9.79,8.8,9.11,4112780,4358333.184,1.0
2015-08-03,8.88,9.39,8.6,8.91,3307599,3417090.192,1.0
2015-08-04,9.1,9.72,8.91,9.65,4913936,5286174.976,1.0
2015-08-05,9.5,9.67,9.1,9.26,4789504,5175477.76,1.0
2015-08-06,8.98,9.68,8.88,9.37,3845431,4120615.808,1.0
2015-08-07,9.5,9.98,9.38,9.72,5442249,6072840.96,1.0
2015-08-10,10.25,10.83,10.0,10.83,8568486,10186801.152,1.0
2015-08-11,10.9,11.32,10.61,10.79,9990538,12378486.016,1.0
2015-08-12,10.44,10.93,10.32,10.43,4736032,5660044.544,1.0
2015-08-13,10.31,10.96,10.28,10.84,5512420,6669168.128,1.0
2015-08-14,10.93,10.99,10.42,10.52,4732902,5719425.792,1.0
2015-08-17,10.3,10.45,9.99,10.33,4450867,5178102.016,1.0
2015-08-18,10.26,10.38,9.16,9.16,5743437,6348723.968,1.0
2015-08-19,8.72,9.39,8.4,9.28,3896048,4011083.936,1.0
2015-08-20,9.09,9.16,8.7,8.77,2255156,2331484.288,1.0
2015-08-21,8.64,8.9,8.43,8.59,2655292,2671160.656,1.0
2015-08-24,8.21,8.3,7.59,7.59,2897607,2645016.16,1.0
2015-08-25,6.78,7.2,6.69,6.69,2677824,2212183.408,1.0
2015-08-26,6.78,7.25,6.29,6.64,3881749,3184458.352,1.0
2015-08-27,6.93,7.32,6.62,7.3,3560658,2982210.88,1.0
2015-08-28,7.43,8.09,7.3,8.07,4198559,3802443.68,1.0
2015-08-31,8.08,8.08,7.61,7.68,2944354,2698655.136,1.0
2015-09-01,7.6,7.6,6.9,7.01,2776039,2377225.536,1.0
2015-09-02,6.55,7.42,6.46,6.76,2591554,2175757.328,1.0
2015-09-07,7.0,7.3,6.9,6.94,2317384,1969439.2,1.0
2015-09-08,6.96,7.77,6.82,7.77,4119173,3634851.92,1.0
2015-09-09,7.88,8.17,7.68,7.97,4935947,4612219.136,1.0
2015-09-10,7.76,8.46,7.67,7.98,4638455,4384693.504,1.0
2015-09-11,7.91,8.12,7.79,7.92,2383568,2230521.872,1.0
2015-09-14,8.0,8.12,6.99,7.03,3327059,2963901.312,1.0
2015-09-15,6.9,7.41,6.87,6.97,2628798,2232978.928,1.0
2015-09-16,7.03,7.81,6.92,7.81,3975219,3514754.08,1.0
2015-09-17,7.8,8.24,7.61,7.64,4995490,4649143.04,1.0
2015-09-18,7.77,7.84,7.52,7.76,2766891,2516817.872,1.0
2015-09-21,7.76,8.38,7.65,8.3,4483427,4261812.464,1.0
2015-09-22,8.37,8.39,8.05,8.2,3327519,3198663.024,1.0
2015-09-23,8.01,8.27,7.95,8.01,2281930,2160501.936,1.0
2015-09-24,8.08,8.2,7.88,8.19,2253873,2131760.432,1.0
2015-09-25,8.09,8.09,7.68,7.8,1991654,1847065.616,1.0
2015-09-28,7.88,7.9,7.64,7.82,1160937,1066673.44,1.0
2015-09-29,7.66,7.7,7.5,7.54,1442111,1297854.672,1.0
2015-09-30,7.61,7.73,7.57,7.67,1156551,1046778.656,1.0
2015-10-08,8.09,8.38,7.92,8.15,3121736,2989968.704,1.0
2015-10-09,8.1,8.33,8.06,8.26,2487645,2390923.536,1.0
2015-10-12,8.29,9.23,8.25,9.19,7617267,7911403.776,1.0
2015-10-13,8.9,9.43,8.83,9.36,5496979,5801276.416,1.0
2015-10-14,9.28,9.34,9.05,9.1,3532934,3739431.136,1.0
2015-10-15,9.11,9.58,9.11,9.41,3890925,4199869.584,1.0
2015-10-16,9.5,9.53,9.15,9.5,4612960,4971677.44,1.0
2015-10-19,9.82,10.28,9.72,9.9,5652941,6418789.12,1.0
2015-10-20,9.95,10.1,9.76,10.06,3469650,3931504.08,1.0
2015-10-21,10.1,10.14,8.91,9.06,4627234,5078780.416,1.0
2015-10-22,9.22,9.48,8.86,9.39,3544816,3780534.496,1.0
2015-10-23,9.48,9.48,9.1,9.36,3056663,3258674.064,1.0
2015-10-26,9.48,9.55,9.17,9.25,2761565,2953710.416,1.0
2015-10-27,9.1,9.21,8.65,9.14,2577310,2665235.84,1.0
2015-10-28,9.0,9.23,8.81,8.86,1921028,2000531.952,1.0
2015-10-29,8.92,9.05,8.74,8.95,1687456,1740478.08,1.0
2015-10-30,8.93,9.1,8.77,8.96,1604996,1660985.552,1.0
2015-11-02,8.76,8.98,8.67,8.72,1325187,1352354.704,1.0
2015-11-03,8.78,8.84,8.63,8.69,1148077,1161482.928,1.0
2015-11-04,8.68,9.24,8.68,9.18,2851234,2967358.32,1.0
2015-11-05,9.15,10.1,9.09,9.56,6408703,7044250.88,1.0
2015-11-06,9.5,9.72,9.4,9.59,3921339,4292904.72,1.0
2015-11-09,9.48,10.13,9.43,9.77,4073142,4558561.28,1.0
2015-11-10,9.63,9.69,9.44,9.59,2803959,3076916.784,1.0
2015-11-11,9.54,9.67,9.41,9.6,2040458,2227208.368,1.0
2015-11-12,9.62,10.0,9.46,9.81,4303545,4789721.088,1.0
2015-11-13,9.7,9.76,9.33,9.38,3435460,3752647.28,1.0
2015-11-16,9.23,9.38,9.14,9.37,1566041,1673027.936,1.0
2015-11-17,9.45,9.55,9.2,9.25,2254665,2439634.336,1.0
2015-11-18,9.25,9.3,8.9,8.93,1937505,2033238.32,1.0
2015-11-19,8.95,9.07,8.87,9.06,1297636,1345159.456,1.0
2015-11-20,9.07,9.28,9.01,9.15,1515325,1603170.656,1.0
2015-11-23,9.13,9.25,8.96,9.01,1508146,1576998.704,1.0
2015-11-24,8.95,9.04,8.78,8.95,1281758,1317177.792,1.0
2015-11-25,8.93,9.15,8.89,9.09,1475186,1539612.752,1.0
2015-11-26,9.09,9.13,8.9,8.93,1199162,1245738.624,1.0
2015-11-27,8.86,8.9,8.05,8.22,2320186,2304034.32,1.0
2015-11-30,8.23,8.4,7.69,8.14,1538340,1460349.92,1.0
2015-12-01,8.15,8.27,8.06,8.21,1023342,978714.368,1.0
2015-12-02,8.22,8.47,8.03,8.46,1618500,1569478.08,1.0
2015-12-03,8.39,8.59,8.32,8.52,1186420,1167164.368,1.0
2015-12-04,8.4,8.46,8.23,8.33,1119496,1091821.808,1.0
2015-12-07,8.31,8.49,8.31,8.36,906964,888245.04,1.0
2015-12-08,8.3,8.31,8.02,8.04,998200,951456.24,1.0
2015-12-09,7.96,8.13,7.93,8.08,737013,696329.36,1.0
2015-12-10,8.08,8.18,8.03,8.1,680061,645857.136,1.0
2015-12-11,8.05,8.12,7.95,8.05,737427,694577.904,1.0
2015-12-14,7.97,8.4,7.94,8.35,1129906,1086383.36,1.0
2015-12-15,8.34,8.44,8.3,8.34,701812,684709.44,1.0
2015-12-16,8.39,8.43,8.32,8.37,718753,702262.672,1.0
2015-12-17,8.65,8.71,8.5,8.53,1442634,1439469.12,1.0
2015-12-18,8.51,8.65,8.37,8.56,1443254,1428681.808,1.0
2015-12-21,8.49,8.67,8.45,8.58,1066687,1064942.512,1.0
2015-12-22,8.63,8.66,8.47,8.52,789526,784044.448,1.0
2015-12-23,8.5,8.5,8.36,8.38,994422,977383.088,1.0
2015-12-24,8.37,8.4,8.12,8.23,753811,726206.464,1.0
2015-12-25,8.25,8.3,8.17,8.26,551996,531629.808,1.0
2015-12-28,8.27,8.38,8.05,8.06,992093,954894.928,1.0
2015-12-29,8.06,8.11,7.99,8.1,650522,614175.456,1.0
2015-12-30,8.12,8.12,8.0,8.09,517438,489679.52,1.0
2015-12-31,8.09,8.24,8.03,8.14,786990,750735.6,1.0
2016-01-04,8.13,8.2,7.31,7.36,766309,708660.016,1.0
2016-01-05,7.1,7.56,7.01,7.44,1266654,1112531.808,1.0
2016-01-06,7.46,7.6,7.4,7.59,807311,719297.808,1.0
2016-01-07,7.47,7.47,6.78,6.84,227162,195278.658,1.0
2016-01-08,7.12,7.22,6.67,7.04,1094301,920882.64,1.0
2016-01-11,6.91,7.14,6.64,6.68,1040178,860745.216,1.0
2016-01-12,6.78,7.03,6.61,6.85,1043759,854770.112,1.0
2016-01-13,6.86,6.91,6.57,6.59,781979,636880.048,1.0
2016-01-14,6.42,6.74,6.41,6.73,760082,610236.24,1.0
2016-01-15,6.69,6.69,6.41,6.47,701364,557982.384,1.0
2016-01-18,6.34,6.55,6.3,6.45,686497,538594.272,1.0
2016-01-19,6.46,6.92,6.41,6.77,1094408,886344.832,1.0
2016-01-20,6.7,6.89,6.65,6.7,1101644,900424.016,1.0
2016-01-21,6.65,6.74,6.45,6.46,761244,608662.176,1.0
2016-01-22,6.57,6.6,6.37,6.5,605433,477992.288,1.0
2016-01-25,6.53,6.58,6.47,6.51,434537,344460.656,1.0
2016-01-26,6.44,6.45,5.82,5.85,944391,713007.424,1.0
2016-01-27,5.89,5.94,5.42,5.72,905460,640719.728,1.0
2016-01-28,5.68,5.78,5.41,5.48,611667,428460.256,1.0
2016-01-29,5.48,5.71,5.43,5.68,827330,581213.056,1.0
2016-02-01,5.66,5.67,5.42,5.5,539524,375268.4,1.0
2016-02-02,5.49,5.79,5.49,5.69,682821,483314.48,1.0
2016-02-03,5.61,5.65,5.52,5.64,557146,388923.968,1.0
2016-02-04,5.66,5.77,5.66,5.73,659726,469941.648,1.0
2016-02-05,5.74,5.75,5.66,5.67,490475,348155.168,1.0
2016-02-15,5.43,5.58,5.42,5.54,461681,318968.224,1.0
2016-02-16,5.56,5.84,5.56,5.79,1182410,844754.608,1.0
2016-02-17,5.78,5.93,5.74,5.88,1236420,895480.448,1.0
2016-02-18,5.89,5.93,5.81,5.84,962304,700506.496,1.0
2016-02-19,5.82,5.86,5.76,5.83,546247,393787.808,1.0
2016-02-22,5.89,6.02,5.85,5.99,1121817,824027.968,1.0
2016-02-23,5.99,6.23,5.95,6.07,1421212,1061924.656,1.0
2016-02-24,6.0,6.09,5.9,6.05,856172,633405.536,1.0
2016-02-25,6.03,6.03,5.41,5.47,1179561,839920.096,1.0
2016-02-26,5.55,5.63,5.45,5.59,637520,443230.048,1.0
2016-02-29,5.57,5.6,5.2,5.4,768769,518448.704,1.0
2016-03-01,5.43,5.53,5.35,5.51,518324,354663.616,1.0
