date,open,high,low,close,volume,amount,factor
2019-11-08,14.49,17.89,14.49,17.89,1630,5300.423,1.0
2019-11-11,19.93,19.93,19.93,19.93,694,2494.595,1.0
2019-11-12,22.18,22.18,22.18,22.18,1092,4317.822,1.0
2019-11-13,24.64,24.64,24.64,24.64,1753,7622.435,1.0
2019-11-14,27.36,27.36,27.36,27.36,2205,10546.562,1.0
2019-11-15,30.27,30.35,30.09,30.35,60128,316128.832,1.0
2019-11-18,30.51,32.47,27.73,28.71,172627,894402.304,1.0
2019-11-19,26.84,29.97,26.84,29.79,127534,636451.616,1.0
2019-11-20,29.27,29.9,26.57,26.58,107610,528179.04,1.0
2019-11-21,25.65,25.65,24.25,24.92,97162,427511.936,1.0
2019-11-22,24.78,25.88,24.0,25.36,94463,418347.12,1.0
2019-11-25,25.0,25.18,23.23,23.37,75845,324766.016,1.0
2019-11-26,22.78,23.22,21.3,21.45,74734,294829.296,1.0
2019-11-27,21.36,21.81,21.08,21.71,45883,176517.915,1.0
2019-11-28,21.66,22.54,21.44,21.69,52236,205395.243,1.0
2019-11-29,21.46,22.39,21.29,22.09,49502,194025.588,1.0
2019-12-02,22.09,22.22,20.98,21.41,48117,184625.421,1.0
2019-12-03,21.06,21.08,20.39,20.73,40032,148475.601,1.0
2019-12-04,20.56,20.82,20.43,20.64,29373,108862.734,1.0
2019-12-05,20.73,20.96,20.64,20.83,34794,130021.404,1.0
2019-12-06,20.66,20.75,20.03,20.15,41503,151757.288,1.0
2019-12-09,20.21,20.58,20.08,20.55,30222,110839.884,1.0
2019-12-10,20.41,21.26,20.36,20.93,48569,182321.149,1.0
2019-12-11,21.09,22.62,21.02,21.98,72940,284402.656,1.0
2019-12-12,21.61,21.77,20.38,20.53,48935,183406.032,1.0
2019-12-13,20.47,21.06,20.44,20.69,31859,118830.85,1.0
2019-12-16,20.9,21.02,20.69,20.98,29060,108771.058,1.0
2019-12-17,20.97,21.39,20.96,21.19,37295,141092.715,1.0
2019-12-18,21.62,21.79,21.1,21.33,43267,165920.364,1.0
2019-12-19,21.01,21.29,20.6,20.85,35550,133473.124,1.0
2019-12-20,20.97,21.05,20.64,20.9,26336,98663.783,1.0
2019-12-23,20.72,20.89,19.91,19.96,30088,110485.687,1.0
2019-12-24,20.06,20.16,19.63,20.15,23241,83423.746,1.0
2019-12-25,19.98,20.13,19.77,19.85,18897,67813.874,1.0
2019-12-26,19.86,20.16,19.81,20.14,20949,75526.227,1.0
2019-12-27,20.18,20.63,19.98,20.33,29252,106865.606,1.0
2019-12-30,20.08,20.9,19.44,20.84,35955,131293.127,1.0
2019-12-31,20.72,21.18,20.53,20.73,28187,105098.055,1.0
2020-01-02,20.84,20.96,20.57,20.92,28273,105618.219,1.0
2020-01-03,20.91,20.92,20.45,20.47,29878,110676.065,1.0
2020-01-06,20.19,20.41,19.88,20.23,23719,86016.389,1.0
2020-01-07,20.2,20.52,20.2,20.5,20985,76867.489,1.0
2020-01-08,20.34,20.91,20.17,20.29,30552,113048.943,1.0
2020-01-09,20.38,20.66,20.33,20.47,20707,76167.925,1.0
2020-01-10,20.64,20.91,20.48,20.78,29040,108048.943,1.0
2020-01-13,20.91,21.57,20.9,21.16,35884,136367.399,1.0
2020-01-14,21.18,21.46,20.83,21.46,34955,132245.634,1.0
2020-01-15,21.53,21.69,21.22,21.3,34295,131654.426,1.0
2020-01-16,21.22,21.34,20.79,20.82,26620,100268.291,1.0
2020-01-17,20.83,21.07,20.48,20.5,19941,74374.766,1.0
2020-01-20,20.32,20.67,20.14,20.51,19985,73428.489,1.0
2020-01-21,20.44,20.59,20.16,20.41,20478,74955.771,1.0
2020-01-22,20.4,20.46,20.01,20.06,22519,82052.284,1.0
2020-01-23,19.84,19.96,18.49,18.72,23502,81914.661,1.0
2020-02-03,16.59,16.59,16.59,16.59,3472,10624.32,1.0
2020-02-04,14.69,15.66,14.69,15.28,31561,89796.092,1.0
2020-02-05,15.22,15.89,15.22,15.54,20696,59992.732,1.0
2020-02-06,15.59,15.88,15.38,15.82,21099,61457.86,1.0
2020-02-07,15.86,15.99,15.65,15.89,21476,63040.55,1.0
2020-02-10,15.91,16.58,15.79,16.47,23857,71735.546,1.0
2020-02-11,16.34,16.66,16.1,16.31,18147,54852.563,1.0
2020-02-12,16.23,16.63,16.14,16.56,18312,55566.527,1.0
2020-02-13,16.48,16.61,16.14,16.18,18721,56517.492,1.0
2020-02-14,16.06,16.37,15.92,16.28,15648,46843.463,1.0
2020-02-17,16.24,17.03,16.23,16.86,23828,73313.211,1.0
2020-02-18,16.85,17.34,16.74,17.29,26437,82641.886,1.0
2020-02-19,17.22,17.33,16.91,16.98,18982,59696.445,1.0
2020-02-20,16.98,17.25,16.77,17.23,19155,60067.443,1.0
2020-02-21,17.19,17.59,17.16,17.33,20794,66115.219,1.0
2020-02-24,17.24,17.53,16.84,17.45,23784,74838.875,1.0
2020-02-25,16.91,17.28,16.29,16.87,25973,80591.912,1.0
2020-02-26,16.53,18.49,16.33,17.88,51433,166702.323,1.0
