date,open,high,low,close,volume,amount,factor
2022-09-01,7.25,9.47,6.98,8.64,219079,175891.02725,1.0
2022-09-02,8.2,8.34,6.98,7.07,117433,90078.73757,1.0
2022-09-05,7.0,7.31,6.72,6.9,50997,36303.2415,1.0
2022-09-06,6.97,7.04,6.79,6.92,44253,31147.59029,1.0
2022-09-07,7.38,9.03,7.35,9.03,123882,105336.94424,1.0
2022-09-08,9.43,10.22,8.62,8.65,140775,135681.89359999998,1.0
2022-09-09,8.84,9.45,8.62,9.16,76115,69897.75217,1.0
2022-09-13,9.88,11.94,9.88,11.94,99250,112787.90773,1.0
2022-09-14,12.37,14.43,12.31,12.72,116355,154256.45266,1.0
2022-09-15,13.47,15.14,13.42,15.14,99788,141494.68909,1.0
2022-09-16,15.14,19.05,14.72,18.28,120896,209278.25822,1.0
2022-09-19,18.3,18.42,14.46,16.63,94797,157400.15528,1.0
2022-09-20,16.07,20.26,15.58,19.76,83757,155251.55559,1.0
2022-09-21,19.77,21.1,17.98,18.05,85313,166572.42153,1.0
2022-09-22,17.87,18.75,16.12,16.86,64249,111421.89674,1.0
2022-09-23,17.07,19.82,16.96,18.23,66406,122377.54732,1.0
2022-09-26,20.25,22.77,19.87,22.77,80604,171253.30836000002,1.0
2022-09-27,22.76,22.76,19.87,21.81,65652,141534.55821000002,1.0
2022-09-28,22.81,25.47,22.37,23.28,67560,162188.00556,1.0
2022-09-29,24.3,25.24,21.83,22.39,58793,138149.62005,1.0
2022-09-30,22.67,22.67,19.17,20.57,60522,124926.9188,1.0
2022-10-10,20.57,22.63,20.06,22.62,53636,117823.8382,1.0
2022-10-11,22.37,24.21,21.23,22.93,50529,115835.30465,1.0
2022-10-12,22.37,22.94,21.3,21.48,42840,94288.43383,1.0
2022-10-13,21.17,21.17,19.17,20.45,55802,112555.69481,1.0
2022-10-14,20.02,20.28,18.37,18.48,55209,105766.80389,1.0
2022-10-17,16.89,19.23,16.89,17.94,47254,86804.63796,1.0
2022-10-18,18.37,19.31,18.06,18.65,44943,85138.88295999999,1.0
2022-10-19,18.97,20.15,18.22,18.33,48262,93467.46751,1.0
2022-10-20,17.75,17.84,16.28,16.28,58272,100205.72021,1.0
