date,open,high,low,close,volume,amount,factor
2000-01-04,7.23,7.35,7.17,7.27,7706,9382.527,1.0
2000-01-05,7.26,7.34,7.17,7.28,6910,8446.771,1.0
2000-01-06,7.26,7.28,7.02,7.26,18752,22333.786,1.0
2000-01-07,7.18,7.68,7.18,7.68,39158,48997.868,1.0
2000-01-10,7.71,7.75,7.51,7.71,38624,49996.212,1.0
2000-01-11,7.84,7.84,7.48,7.51,23468,30626.13,1.0
2000-01-12,7.51,7.56,7.33,7.36,5994,7502.2615,1.0
2000-01-13,7.36,7.38,7.26,7.37,4171,5135.573,1.0
2000-01-14,7.38,7.41,7.33,7.36,2942,3639.44675,1.0
2000-01-17,7.35,7.38,7.27,7.38,2079,2558.662,1.0
2000-01-18,7.38,7.48,7.34,7.43,5724,7144.863,1.0
2000-01-19,7.44,7.74,7.43,7.67,18178,23374.252,1.0
2000-01-20,7.64,7.79,7.57,7.63,25069,32612.636,1.0
2000-01-21,7.64,7.94,7.64,7.83,43457,57636.932,1.0
2000-01-24,7.83,8.25,7.49,8.2,70926,97007.944,1.0
2000-01-25,8.2,8.25,7.94,7.99,38910,53782.996,1.0
2000-01-26,7.92,8.1,7.89,7.94,22660,30979.238,1.0
2000-01-27,7.94,8.3,7.89,7.94,32502,45121.816,1.0
2000-01-28,7.94,8.46,7.92,8.3,45597,63848.176,1.0
2000-02-14,8.46,9.03,8.45,9.02,61370,93778.016,1.0
2000-02-15,9.02,9.23,8.46,8.6,62766,97271.256,1.0
2000-02-16,8.56,8.76,8.19,8.34,23875,34459.536,1.0
2000-02-17,8.2,8.34,7.71,7.81,49569,68140.936,1.0
2000-02-18,7.69,8.0,7.64,7.92,49411,65691.632,1.0
2000-02-21,8.1,8.62,8.0,8.62,53275,78297.048,1.0
2000-02-22,8.77,8.92,7.9,7.97,27762,40239.244,1.0
2000-02-23,7.98,8.43,7.98,8.35,46364,65231.54,1.0
2000-02-24,8.34,8.83,8.34,8.63,71863,106770.824,1.0
2000-02-25,8.71,8.94,8.4,8.5,50877,76096.256,1.0
2000-02-28,8.53,9.12,8.53,8.91,85283,130422.176,1.0
2000-02-29,9.15,9.22,8.67,8.96,56956,87706.436,1.0
2000-03-01,9.0,9.15,8.55,8.76,40460,61222.716,1.0
2000-03-02,8.79,9.53,8.79,9.37,132248,213557.056,1.0
2000-03-03,9.64,9.73,9.06,9.15,65887,106214.336,1.0
2000-03-06,9.17,9.48,8.97,9.22,61756,99707.048,1.0
2000-03-07,9.25,9.48,9.0,9.12,45809,73302.216,1.0
2000-03-08,9.16,9.38,9.04,9.32,47343,76035.896,1.0
2000-03-09,9.38,9.93,9.23,9.52,122858,205900.096,1.0
2000-03-10,9.58,9.58,9.05,9.19,25744,41926.984,1.0
2000-03-13,9.12,9.23,8.71,9.04,32503,50608.9,1.0
2000-03-14,8.94,9.12,8.46,8.85,47744,71932.656,1.0
2000-03-15,8.87,9.16,8.71,9.07,41748,64242.312,1.0
2000-03-16,8.97,9.07,8.51,8.65,26750,40890.872,1.0
2000-03-17,8.69,9.13,8.68,9.1,48891,75109.992,1.0
2000-03-20,8.91,9.58,8.72,9.56,102978,165871.888,1.0
2000-03-21,9.56,9.84,9.34,9.72,57233,96215.464,1.0
2000-03-22,9.69,10.08,9.52,9.98,46594,79515.896,1.0
2000-03-23,10.15,10.88,10.15,10.88,107130,200201.52,1.0
2000-03-24,11.07,11.86,11.07,11.86,69952,144979.328,1.0
2000-03-27,12.11,12.64,11.28,11.76,112435,238747.856,1.0
2000-03-28,11.69,11.95,10.87,11.26,85007,170952.288,1.0
2000-03-29,11.28,12.25,10.92,12.09,123043,258015.712,1.0
2000-03-30,12.12,12.57,11.25,11.7,123686,260702.032,1.0
2000-03-31,11.43,11.94,10.66,10.72,99364,196550.336,1.0
2000-04-03,10.66,10.84,9.75,10.1,186576,326027.744,1.0
2000-04-04,9.88,10.19,9.38,9.58,113745,191159.936,1.0
2000-04-05,9.48,9.73,9.35,9.54,64282,106732.592,1.0
2000-04-06,9.56,9.67,9.38,9.47,94751,156325.728,1.0
2000-04-07,9.48,9.56,8.64,8.95,207718,320074.848,1.0
2000-04-10,8.81,9.2,8.71,9.03,105686,163497.584,1.0
2000-04-11,9.03,9.15,8.82,8.88,65327,100573.832,1.0
2000-04-12,8.89,9.64,8.89,9.06,194730,312343.872,1.0
2000-04-13,9.07,9.35,8.92,8.96,82130,129141.408,1.0
2000-04-14,8.98,9.21,8.72,8.8,88641,136212.128,1.0
2000-04-17,8.76,8.87,8.25,8.35,67238,96974.408,1.0
2000-04-18,8.33,8.61,8.3,8.47,33228,47930.972,1.0
2000-04-19,8.52,8.53,8.36,8.4,21212,30515.636,1.0
2000-04-20,8.42,8.5,8.3,8.37,27279,39057.588,1.0
2000-04-21,8.46,8.61,8.41,8.47,17273,25217.148,1.0
2000-04-24,8.47,8.49,8.24,8.25,23141,32755.858,1.0
2000-04-25,8.25,8.3,7.98,8.05,26228,36138.12,1.0
2000-04-26,8.05,8.35,8.05,8.18,16143,22587.372,1.0
2000-04-27,8.24,8.24,8.05,8.07,12666,17441.332,1.0
2000-04-28,8.07,8.23,8.01,8.19,14826,20435.554,1.0
2000-05-08,8.17,8.19,8.01,8.04,10535,14430.633,1.0
2000-05-09,8.05,8.25,8.05,8.14,11386,15802.153,1.0
2000-05-10,8.15,8.2,8.01,8.02,7512,10346.772,1.0
2000-05-11,8.0,8.05,7.74,7.78,13080,17320.318,1.0
2000-05-12,7.74,7.91,7.74,7.88,13577,17985.232,1.0
2000-05-16,7.91,7.94,7.69,7.82,9245,12172.08,1.0
2000-05-17,7.84,7.92,7.7,7.76,7193,9460.943,1.0
2000-05-18,7.76,8.01,7.56,8.01,20273,26700.65,1.0
2000-05-19,8.03,8.52,7.94,8.42,59513,84253.608,1.0
2000-05-22,8.51,8.76,8.5,8.55,55588,82184.456,1.0
2000-05-23,8.59,8.61,8.33,8.48,21949,31732.87,1.0
2000-05-24,8.5,8.55,8.35,8.45,22449,32562.456,1.0
2000-05-25,8.51,8.65,8.45,8.56,25445,37351.404,1.0
2000-05-26,8.6,8.64,8.41,8.44,18381,26738.462,1.0
2000-05-29,8.42,8.43,8.27,8.3,20815,29543.376,1.0
2000-05-30,8.3,8.33,8.05,8.1,17852,24835.186,1.0
2000-05-31,8.05,8.17,7.97,8.05,11893,16372.007,1.0
2000-06-01,8.07,8.35,8.02,8.28,12140,16988.714,1.0
2000-06-02,8.3,8.34,8.1,8.16,9101,12671.519,1.0
2000-06-05,8.12,8.14,7.96,8.01,15749,21495.566,1.0
2000-06-06,7.98,8.14,7.97,8.1,9357,12814.216,1.0
2000-06-07,8.1,8.17,8.05,8.11,8450,11674.594,1.0
2000-06-08,8.11,8.13,8.0,8.01,8942,12228.102,1.0
2000-06-09,8.01,8.14,7.97,8.05,7337,10039.439,1.0
2000-06-12,8.05,8.05,7.94,8.0,6865,9311.957,1.0
2000-06-13,8.05,8.12,8.0,8.12,6261,8566.581,1.0
2000-06-14,8.17,8.19,8.02,8.03,6279,8610.635,1.0
2000-06-15,8.07,8.07,7.97,8.0,7412,10064.353,1.0
2000-06-16,7.98,8.0,7.91,7.92,11031,14891.87,1.0
2000-06-19,7.94,7.94,7.82,7.89,8189,10890.621,1.0
2000-06-20,7.89,7.89,7.79,7.81,5829,7729.6965,1.0
2000-06-21,7.83,8.05,7.82,7.94,5156,6939.3605,1.0
2000-06-22,7.94,7.97,7.83,7.84,5111,6837.2115,1.0
2000-06-23,7.84,7.97,7.84,7.9,4554,6101.969,1.0
2000-06-26,7.9,7.94,7.82,7.87,8270,11057.206,1.0
2000-06-27,7.87,7.92,7.83,7.86,8445,11232.76,1.0
2000-06-28,7.85,7.94,7.82,7.85,5953,7948.5615,1.0
2000-06-29,7.89,7.89,7.74,7.77,8771,11581.479,1.0
2000-06-30,7.82,7.82,7.76,7.79,7756,10226.67,1.0
2000-07-03,7.74,7.77,7.61,7.63,10266,13315.777,1.0
2000-07-04,7.61,7.68,7.55,7.68,5038,6483.9605,1.0
2000-07-05,7.68,7.69,7.62,7.63,4988,6441.2285,1.0
2000-07-07,7.64,7.97,7.64,7.96,6147,8176.2965,1.0
2000-07-10,7.97,8.0,7.82,7.92,8860,11921.079,1.0
2000-07-11,7.89,7.89,7.74,7.83,7252,9591.519,1.0
2000-07-12,7.82,7.94,7.79,7.84,5435,7230.353,1.0
2000-07-13,7.85,7.86,7.69,7.74,7376,9694.028,1.0
2000-07-14,7.71,7.94,7.67,7.93,11663,15292.172,1.0
2000-07-17,7.91,8.1,7.79,8.04,19367,26366.474,1.0
2000-07-18,8.0,8.29,7.98,8.25,28902,40471.904,1.0
2000-07-19,8.29,8.34,8.2,8.21,17076,24016.872,1.0
2000-07-20,8.21,8.24,8.07,8.12,10466,14528.265,1.0
2000-07-21,8.12,8.15,8.02,8.11,7440,10244.457,1.0
2000-07-24,8.15,8.3,8.1,8.22,11757,16477.861,1.0
2000-07-25,8.25,8.27,8.05,8.12,5782,8036.837,1.0
2000-07-26,8.13,8.13,8.05,8.1,4455,6133.459,1.0
2000-07-27,8.09,8.2,8.04,8.06,6132,8449.844,1.0
2000-07-28,8.06,8.14,8.06,8.08,4738,6518.797,1.0
2000-07-31,7.94,8.03,7.89,8.0,11371,15411.258,1.0
2000-08-01,8.0,8.05,7.92,7.94,7191,9722.75,1.0
2000-08-02,7.94,8.14,7.93,8.08,9214,12583.664,1.0
2000-08-03,8.07,8.15,8.07,8.08,8248,11401.375,1.0
2000-08-04,8.08,8.15,7.97,7.98,6121,8378.0575,1.0
2000-08-07,7.98,8.05,7.93,7.97,4830,6557.8735,1.0
2000-08-08,7.97,7.97,7.92,7.97,7379,9959.095,1.0
2000-08-09,8.04,8.1,7.98,8.1,7763,10664.271,1.0
2000-08-10,8.14,8.14,8.04,8.05,7395,10148.381,1.0
2000-08-11,8.05,8.1,7.95,8.0,8473,11565.592,1.0
2000-08-14,8.0,8.0,7.93,7.96,6947,9401.281,1.0
2000-08-15,7.96,8.24,7.94,8.17,20809,28876.434,1.0
2000-08-16,8.17,8.24,8.1,8.11,16808,23455.548,1.0
2000-08-17,8.12,8.19,8.12,8.14,9319,12979.143,1.0
2000-08-18,8.15,8.29,8.15,8.24,16863,23733.214,1.0
2000-08-21,8.25,8.32,8.25,8.3,15846,22447.582,1.0
2000-08-22,8.32,8.36,8.04,8.06,15962,22500.976,1.0
2000-08-23,7.98,8.09,7.72,8.01,12984,17465.126,1.0
2000-08-24,8.02,8.02,7.93,7.97,7688,10418.869,1.0
2000-08-25,7.97,8.05,7.95,8.01,5309,7212.5235,1.0
2000-08-28,8.07,8.07,7.94,7.98,5962,8073.203,1.0
2000-08-29,8.0,8.02,7.94,7.96,5265,7121.5075,1.0
2000-08-30,7.96,8.0,7.88,7.89,5385,7237.8095,1.0
2000-08-31,7.87,7.88,7.72,7.72,8572,11305.325,1.0
2000-09-01,7.69,7.8,7.64,7.77,4999,6568.0575,1.0
2000-09-04,7.77,7.8,7.68,7.74,4980,6514.5035,1.0
2000-09-05,7.76,7.84,7.66,7.67,5021,6583.405,1.0
2000-09-06,7.64,7.69,7.48,7.48,4997,6407.36,1.0
2000-09-07,7.46,7.69,7.46,7.53,2847,3622.571,1.0
2000-09-08,7.54,7.58,7.52,7.58,2924,3722.8085,1.0
2000-09-11,7.57,7.74,7.56,7.72,3265,4240.8185,1.0
2000-09-12,7.73,7.73,7.64,7.71,2008,2610.4855,1.0
2000-09-13,7.72,7.73,7.65,7.69,3650,4742.418,1.0
2000-09-14,7.69,7.84,7.68,7.78,4242,5586.777,1.0
2000-09-15,7.79,7.84,7.78,7.8,2708,3580.425,1.0
2000-09-18,7.69,7.8,7.66,7.67,1925,2507.889,1.0
2000-09-19,7.67,7.67,7.48,7.52,2877,3648.893,1.0
2000-09-20,7.53,7.76,7.53,7.69,4782,6195.955,1.0
2000-09-21,7.76,7.81,7.58,7.6,2217,2890.51575,1.0
2000-09-22,7.58,7.64,7.49,7.54,2069,2634.751,1.0
2000-09-25,7.54,7.55,7.43,7.44,2248,2835.504,1.0
2000-09-26,7.43,7.48,7.43,7.47,1766,2218.11325,1.0
2000-09-27,7.48,7.54,7.47,7.51,1768,2233.05575,1.0
2000-09-28,7.51,7.58,7.43,7.47,2178,2754.803,1.0
2000-09-29,7.47,7.53,7.46,7.49,1693,2138.242,1.0
2000-10-09,7.49,7.57,7.43,7.55,1910,2395.216,1.0
2000-10-10,7.58,7.6,7.49,7.58,1623,2072.39325,1.0
2000-10-11,7.59,7.61,7.54,7.55,1933,2470.05375,1.0
2000-10-12,7.54,7.69,7.46,7.64,3442,4367.899,1.0
