date,open,high,low,close,volume,amount,factor
2010-03-19,3.83,4.06,3.18,3.42,1125048,508494.633,1.0
2010-03-22,3.38,3.41,3.25,3.4,468794,198339.483,1.0
2010-03-23,3.37,3.83,3.33,3.83,717878,335147.429,1.0
2010-03-24,3.98,4.31,3.9,4.31,744990,376716.44,1.0
2010-03-25,4.56,4.83,4.31,4.83,996138,564803.295,1.0
2010-03-26,5.15,5.21,4.51,4.81,1341396,779462.428,1.0
2010-03-29,4.66,4.74,4.55,4.67,553488,307859.171,1.0
2010-03-30,4.59,4.69,4.46,4.61,435737,239566.011,1.0
2010-03-31,4.53,4.69,4.44,4.61,428155,234544.18,1.0
2010-04-01,4.59,4.59,4.49,4.56,335926,183238.627,1.0
2010-04-02,4.55,4.55,4.44,4.52,278787,150875.955,1.0
2010-04-06,4.54,4.82,4.49,4.74,740657,416372.019,1.0
2010-04-07,4.67,4.67,4.55,4.63,258181,142453.951,1.0
2010-04-08,4.62,4.62,4.53,4.55,177716,97335.427,1.0
2010-04-09,4.54,4.62,4.53,4.59,157239,86418.982,1.0
2010-04-12,4.58,4.61,4.44,4.5,205654,111498.925,1.0
2010-04-13,4.45,4.48,4.2,4.39,259342,136647.208,1.0
2010-04-14,4.35,4.47,4.26,4.37,147942,78173.273,1.0
2010-04-15,4.38,4.39,4.17,4.22,173450,89929.592,1.0
2010-04-16,4.2,4.36,4.2,4.28,127768,66549.284,1.0
2010-04-19,4.23,4.25,3.98,4.01,157218,79316.414,1.0
2010-04-20,3.99,4.11,3.89,4.1,180233,88691.837,1.0
2010-04-21,4.06,4.23,3.99,4.2,154411,77939.928,1.0
2010-04-22,4.18,4.19,3.97,4.07,185605,92373.036,1.0
2010-04-23,4.08,4.18,4.0,4.02,121456,60773.284,1.0
2010-04-26,4.03,4.05,3.78,3.92,92135,44879.803,1.0
2010-04-27,3.95,4.0,3.79,3.96,129941,62787.671,1.0
2010-04-28,3.96,3.96,3.82,3.86,77374,37119.933,1.0
2010-04-29,3.83,3.88,3.68,3.69,120741,56685.641,1.0
2010-04-30,3.74,3.81,3.6,3.69,102598,47387.484,1.0
2010-05-04,3.6,3.65,3.53,3.57,77296,34883.986,1.0
2010-05-05,3.51,4.02,3.49,4.02,214391,102447.626,1.0
2010-05-06,4.18,4.28,4.02,4.02,541696,275490.534,1.0
2010-05-07,3.82,4.02,3.7,3.89,179985,86353.296,1.0
2010-05-10,3.93,3.99,3.69,3.85,125639,60005.205,1.0
2010-05-11,3.96,4.01,3.79,3.83,142600,68886.524,1.0
2010-05-12,3.78,3.89,3.68,3.82,103060,48459.715,1.0
2010-05-13,3.81,3.85,3.7,3.84,104892,49423.316,1.0
2010-05-14,3.79,4.08,3.75,3.97,242577,118502.305,1.0
2010-05-17,3.87,3.9,3.49,3.52,186777,86312.685,1.0
2010-05-18,3.51,3.6,3.3,3.56,131593,57618.932,1.0
2010-05-19,3.5,3.55,3.42,3.5,73588,32419.782,1.0
2010-05-20,3.47,3.58,3.38,3.4,75514,33116.319,1.0
2010-05-21,3.29,3.43,3.23,3.41,87210,37112.504,1.0
2010-05-24,3.4,3.67,3.38,3.6,139820,62752.096,1.0
2010-05-25,3.53,3.57,3.44,3.49,89389,39559.912,1.0
2010-05-26,3.48,3.56,3.42,3.48,75339,33202.996,1.0
2010-05-27,3.46,3.57,3.37,3.56,111642,49144.925,1.0
2010-05-28,3.58,3.78,3.5,3.71,207202,94460.318,1.0
2010-05-31,3.68,3.88,3.58,3.58,235024,109241.235,1.0
2010-06-01,3.49,3.53,3.36,3.45,92522,40352.261,1.0
2010-06-02,3.41,3.48,3.34,3.48,70192,30463.555,1.0
2010-06-03,3.48,3.53,3.41,3.42,71878,31590.344,1.0
2010-06-04,3.38,3.68,3.33,3.61,125440,55389.371,1.0
2010-06-07,3.51,3.83,3.44,3.55,173184,78421.189,1.0
2010-06-08,3.58,3.58,3.48,3.54,96566,42989.604,1.0
2010-06-09,3.53,3.64,3.49,3.61,124749,56005.407,1.0
2010-06-10,3.58,3.72,3.55,3.61,132238,60341.604,1.0
2010-06-11,3.64,3.66,3.51,3.52,96886,43414.839,1.0
2010-06-17,3.54,3.6,3.5,3.51,51518,22997.999,1.0
2010-06-21,3.4,3.56,3.34,3.53,94406,41259.8,1.0
2010-06-22,3.51,3.63,3.46,3.52,77193,34454.55,1.0
2010-06-23,3.49,3.51,3.4,3.45,62468,27348.996,1.0
2010-06-24,3.44,3.5,3.4,3.45,43257,18892.848,1.0
2010-06-25,3.42,3.44,3.29,3.34,60115,25724.426,1.0
2010-06-28,3.37,3.37,3.25,3.3,45263,19081.697,1.0
2010-06-29,3.3,3.33,3.03,3.04,86020,34855.255,1.0
2010-06-30,3.02,3.02,2.82,2.9,59848,22823.725,1.0
2010-07-01,2.9,3.28,2.88,3.28,196133,81448.511,1.0
2010-07-02,3.27,3.27,2.94,3.13,190076,76096.173,1.0
2010-07-05,3.02,3.14,2.96,3.08,88547,35289.503,1.0
2010-07-06,3.02,3.24,3.01,3.12,103096,41754.857,1.0
2010-07-07,3.11,3.16,3.09,3.13,60816,24563.682,1.0
2010-07-08,3.14,3.16,3.02,3.04,59557,23760.815,1.0
2010-07-09,3.06,3.15,3.02,3.12,71122,28650.816,1.0
2010-07-12,3.12,3.21,3.1,3.19,94686,38733.447,1.0
2010-07-13,3.16,3.19,3.06,3.14,81437,32920.796,1.0
2010-07-14,3.16,3.33,3.14,3.23,180175,74902.378,1.0
2010-07-15,3.23,3.4,3.13,3.29,217180,90965.116,1.0
2010-07-16,3.23,3.48,3.18,3.31,171318,72949.466,1.0
2010-07-19,3.3,3.37,3.21,3.29,193642,81676.223,1.0
2010-07-20,3.29,3.38,3.25,3.35,161682,68627.869,1.0
2010-07-21,3.34,3.39,3.3,3.31,120181,51170.181,1.0
2010-07-22,3.29,3.38,3.27,3.37,114992,48751.51,1.0
2010-07-23,3.36,3.39,3.28,3.32,87341,37105.775,1.0
2010-07-26,3.33,3.42,3.31,3.39,133732,57287.93,1.0
2010-07-27,3.4,3.51,3.35,3.36,169753,73558.787,1.0
2010-07-28,3.34,3.42,3.32,3.41,139197,59881.088,1.0
2010-07-29,3.4,3.43,3.36,3.42,122642,52995.841,1.0
2010-07-30,3.4,3.45,3.33,3.37,96093,41397.572,1.0
2010-08-02,3.35,3.43,3.35,3.41,108353,46825.61,1.0
2010-08-03,3.42,3.44,3.3,3.3,111476,47867.117,1.0
2010-08-04,3.29,3.33,3.22,3.31,95603,40075.124,1.0
2010-08-05,3.3,3.41,3.28,3.37,121203,51716.742,1.0
2010-08-06,3.33,3.39,3.27,3.38,92551,39439.123,1.0
2010-08-09,3.37,3.51,3.34,3.47,191733,83887.833,1.0
2010-08-10,3.44,3.46,3.27,3.28,128680,55049.11,1.0
2010-08-11,3.27,3.31,3.25,3.28,68152,28584.523,1.0
2010-08-12,3.23,3.27,3.16,3.18,106387,43925.171,1.0
2010-08-13,3.16,3.23,3.16,3.23,99309,40936.033,1.0
2010-08-16,3.22,3.3,3.2,3.28,128892,53833.478,1.0
2010-08-17,3.29,3.35,3.26,3.33,147556,62371.921,1.0
2010-08-18,3.76,3.76,3.53,3.56,676245,311258.457,1.0
2010-08-19,3.45,3.53,3.39,3.48,365561,160287.032,1.0
2010-08-20,3.43,3.48,3.36,3.39,157011,67966.724,1.0
2010-08-23,3.4,3.42,3.34,3.37,93647,40164.165,1.0
2010-08-24,3.37,3.46,3.36,3.4,151875,65705.028,1.0
2010-08-25,3.35,3.38,3.23,3.23,131134,55297.954,1.0
2010-08-26,3.24,3.28,3.23,3.26,61627,25700.789,1.0
2010-08-27,3.24,3.27,3.2,3.26,52925,21999.763,1.0
2010-08-30,3.28,3.31,3.23,3.3,98956,41565.992,1.0
2010-08-31,3.29,3.29,3.22,3.25,88691,36969.48,1.0
2010-09-01,3.24,3.28,3.14,3.19,95215,39424.64,1.0
2010-09-02,3.22,3.3,3.18,3.28,114942,47837.351,1.0
2010-09-03,3.27,3.51,3.25,3.35,257989,110575.863,1.0
2010-09-06,3.33,3.35,3.26,3.33,127688,53985.186,1.0
2010-09-07,3.33,3.36,3.29,3.35,87789,37236.627,1.0
2010-09-08,3.35,3.38,3.32,3.34,100857,42995.992,1.0
2010-09-09,3.35,3.36,3.24,3.24,105781,44441.139,1.0
2010-09-10,3.24,3.33,3.2,3.33,115111,48253.446,1.0
2010-09-13,3.48,3.52,3.34,3.35,147170,63443.551,1.0
2010-09-14,3.4,3.4,3.18,3.28,169577,71396.106,1.0
2010-09-15,3.23,3.26,3.2,3.22,99447,41203.6,1.0
2010-09-16,3.22,3.24,3.13,3.15,87237,35709.664,1.0
2010-09-17,3.16,3.19,3.14,3.16,42381,17301.365,1.0
2010-09-20,3.17,3.18,3.12,3.13,40150,16325.35,1.0
2010-09-21,3.15,3.17,3.12,3.14,34467,13978.882,1.0
2010-09-27,3.14,3.18,3.13,3.17,41141,16777.054,1.0
2010-09-28,3.17,3.17,3.09,3.1,48729,19732.858,1.0
2010-09-29,3.11,3.11,3.06,3.06,49629,19847.086,1.0
2010-09-30,3.06,3.12,3.05,3.11,47314,18975.744,1.0
2010-10-08,3.12,3.19,3.1,3.18,76330,31148.389,1.0
