date,open,high,low,close,volume,amount,factor
2000-01-04,1.46,1.52,1.45,1.5,2429,1904.0,1.0
2000-01-05,1.51,1.55,1.48,1.51,6373,5093.0,1.0
2000-01-06,1.5,1.57,1.46,1.56,9289,7470.0,1.0
2000-01-07,1.59,1.68,1.58,1.64,19835,16838.0,1.0
2000-01-10,1.65,1.72,1.62,1.71,19520,16960.0,1.0
2000-01-11,1.71,1.71,1.58,1.59,10200,8732.0,1.0
2000-01-12,1.58,1.61,1.55,1.55,7660,6276.0,1.0
2000-01-13,1.54,1.57,1.52,1.54,4108,3321.0,1.0
2000-01-14,1.54,1.55,1.47,1.47,4163,3278.0,1.0
2000-01-17,1.47,1.51,1.44,1.51,3710,2888.0,1.0
2000-01-18,1.53,1.53,1.47,1.49,3507,2755.0,1.0
2000-01-19,1.49,1.54,1.47,1.53,3695,2910.0,1.0
2000-01-20,1.54,1.55,1.5,1.54,6017,4812.0,1.0
2000-01-21,1.56,1.56,1.48,1.48,8743,6875.0,1.0
2000-01-24,1.47,1.56,1.44,1.56,13763,10634.0,1.0
2000-01-25,1.56,1.58,1.51,1.53,7164,5772.0,1.0
2000-01-26,1.52,1.62,1.51,1.6,17608,14612.0,1.0
2000-01-27,1.63,1.63,1.48,1.53,13453,10797.0,1.0
2000-01-28,1.54,1.62,1.54,1.59,20061,16632.0,1.0
2000-02-14,1.7,1.75,1.63,1.75,32405,28835.0,1.0
2000-02-15,1.79,1.93,1.79,1.83,58063,56337.0,1.0
2000-02-16,1.85,1.9,1.7,1.85,44004,41875.0,1.0
2000-02-17,1.93,2.04,1.93,1.99,132207,137313.0,1.0
2000-02-18,1.96,1.96,1.78,1.92,27847,26796.0,1.0
2000-02-21,1.92,1.92,1.77,1.82,24365,23063.0,1.0
2000-02-22,1.85,1.89,1.77,1.78,17153,16311.0,1.0
2000-02-23,1.77,1.77,1.67,1.68,15135,13464.0,1.0
2000-02-24,1.69,1.77,1.68,1.76,13422,12178.0,1.0
2000-02-25,1.77,1.9,1.76,1.8,25246,24040.0,1.0
2000-02-28,1.8,1.89,1.79,1.84,21513,20576.0,1.0
2000-02-29,1.86,1.88,1.74,1.8,19544,18202.0,1.0
2000-03-01,1.8,1.81,1.75,1.79,11237,10339.0,1.0
2000-03-02,1.78,1.82,1.75,1.79,10054,9299.0,1.0
2000-03-03,1.8,1.86,1.79,1.83,20830,19782.0,1.0
2000-03-06,1.87,1.89,1.73,1.73,18717,17782.0,1.0
2000-03-07,1.72,1.75,1.69,1.73,11243,10059.0,1.0
2000-03-08,1.75,1.79,1.74,1.78,7333,6716.0,1.0
2000-03-09,1.78,1.78,1.73,1.76,9144,8314.0,1.0
2000-03-10,1.76,1.76,1.71,1.71,8973,8042.0,1.0
2000-03-13,1.71,1.74,1.7,1.72,6033,5392.0,1.0
2000-03-14,1.71,1.71,1.62,1.68,11820,10266.0,1.0
2000-03-15,1.67,1.69,1.64,1.68,8589,7463.0,1.0
2000-03-16,1.68,1.68,1.58,1.59,9229,7821.0,1.0
2000-03-17,1.57,1.64,1.56,1.63,6066,5074.0,1.0
2000-03-20,1.63,1.68,1.61,1.68,8678,7456.0,1.0
2000-03-22,1.68,1.75,1.68,1.72,9977,8939.0,1.0
2000-03-23,1.73,1.74,1.68,1.72,9795,8725.0,1.0
2000-03-24,1.73,1.77,1.71,1.72,14747,13350.0,1.0
2000-03-27,1.73,1.84,1.73,1.83,23394,21902.0,1.0
2000-03-28,1.84,1.85,1.78,1.81,16589,15604.0,1.0
2000-03-29,1.82,1.9,1.81,1.88,34958,33688.0,1.0
2000-03-30,1.89,1.97,1.89,1.97,46311,46650.0,1.0
2000-03-31,1.98,1.99,1.89,1.93,33758,33801.0,1.0
2000-04-03,1.99,2.01,1.93,1.94,28759,29352.0,1.0
2000-04-04,1.94,1.94,1.84,1.85,18785,18195.0,1.0
2000-04-05,1.84,1.92,1.83,1.89,16323,15855.0,1.0
2000-04-06,1.91,2.0,1.91,1.98,42690,43578.0,1.0
2000-04-07,2.0,2.01,1.93,1.96,19212,19520.0,1.0
2000-04-10,1.97,1.98,1.93,1.97,17979,18244.0,1.0
2000-04-11,1.97,1.97,1.93,1.93,12057,12148.0,1.0
2000-04-12,1.93,1.96,1.88,1.88,13181,13063.0,1.0
2000-04-13,1.88,1.92,1.87,1.91,9199,9031.0,1.0
2000-04-14,1.93,1.93,1.88,1.89,11075,10866.0,1.0
2000-04-17,1.87,1.88,1.82,1.86,11584,11075.0,1.0
2000-04-18,1.87,1.91,1.84,1.9,8688,8476.0,1.0
2000-04-19,1.91,2.01,1.91,1.96,26966,27547.0,1.0
2000-04-20,1.97,2.02,1.96,1.96,18585,19090.0,1.0
2000-04-21,1.97,1.98,1.91,1.92,5204,5262.241,1.0
2000-04-24,1.92,1.97,1.89,1.97,13153,13141.0,1.0
2000-04-25,1.99,2.1,1.97,2.06,69792,74276.0,1.0
2000-04-26,2.05,2.08,2.02,2.02,24968,26446.0,1.0
