date,open,high,low,close,volume,amount,factor
2014-01-28,3.7,4.53,3.7,4.53,3822,11999.462,1.0
2014-01-29,5.02,5.02,5.02,5.02,3436,11974.076,1.0
2014-01-30,5.57,5.57,5.57,5.57,37507,143802.988,1.0
2014-02-10,6.17,6.17,6.17,6.17,12091,50989.307,1.0
2014-02-11,6.83,6.83,6.83,6.83,2298,10662.323,1.0
2014-02-12,7.39,7.55,7.26,7.55,42400,213819.871,1.0
2014-02-17,8.35,8.35,8.35,8.35,1364,7656.581,1.0
2014-02-18,9.11,9.23,8.93,9.23,25916,158402.594,1.0
2014-02-19,9.32,9.99,8.97,9.59,54882,347306.48,1.0
2014-02-24,9.53,10.59,9.11,10.59,47346,311883.216,1.0
2014-02-25,10.83,11.69,10.08,11.69,60034,442955.888,1.0
2014-02-28,10.67,11.7,10.48,10.75,47945,346131.52,1.0
2014-03-03,11.08,11.86,10.77,11.3,38044,284568.96,1.0
2014-03-04,11.77,12.2,10.37,11.08,38749,292403.088,1.0
2014-03-05,10.71,10.8,10.05,10.26,24483,171028.421,1.0
2014-03-06,10.22,10.65,9.53,10.52,30362,203507.245,1.0
2014-03-07,10.27,10.36,9.56,9.74,24544,162811.743,1.0
2014-03-10,9.44,10.17,9.3,9.64,19298,126651.896,1.0
2014-03-11,9.78,9.88,9.2,9.43,20987,133207.654,1.0
2014-03-12,9.29,9.48,8.61,8.97,23513,141939.144,1.0
2014-03-13,8.88,9.45,8.81,9.13,16503,101549.761,1.0
2014-03-14,8.96,9.39,8.77,9.3,18287,111736.538,1.0
2014-03-17,9.28,9.55,9.2,9.52,14279,89390.055,1.0
2014-03-18,9.47,10.31,9.37,9.81,25950,170368.972,1.0
2014-03-19,9.61,10.59,9.42,10.52,30999,209848.341,1.0
2014-03-20,10.3,10.97,9.85,9.85,22120,154679.089,1.0
2014-03-21,9.61,10.83,9.5,10.83,19431,130832.364,1.0
2014-03-24,10.53,10.85,9.89,10.36,19482,134762.02,1.0
2014-03-25,10.36,10.74,9.28,9.62,21073,137912.066,1.0
2014-03-26,9.5,9.78,9.27,9.39,10743,68507.423,1.0
2014-03-27,9.1,9.36,8.68,8.95,17163,103983.73,1.0
2014-03-28,8.83,9.1,8.02,8.17,17343,98553.405,1.0
2014-03-31,8.06,8.42,7.79,8.06,11022,59907.297,1.0
2014-04-01,8.02,8.5,7.98,8.39,8694,48742.175,1.0
