date,open,high,low,close,volume,amount,factor
2000-01-04,1.76,1.83,1.76,1.83,3599,3152.0,1.0
2000-01-05,1.83,2.0,1.83,1.93,30009,27455.0,1.0
2000-01-06,1.92,1.98,1.87,1.97,10397,9526.0,1.0
2000-01-07,2.03,2.06,1.95,2.02,23137,21888.0,1.0
2000-01-10,2.04,2.15,1.94,2.06,21279,20430.0,1.0
2000-01-11,2.07,2.08,1.88,1.92,9833,9233.0,1.0
2000-01-12,1.91,2.07,1.87,1.9,11643,10799.0,1.0
2000-01-13,1.9,1.94,1.86,1.86,3499,3182.0,1.0
2000-01-14,1.86,1.93,1.81,1.83,4382,3924.0,1.0
2000-01-17,1.83,1.93,1.81,1.92,5249,4730.0,1.0
2000-01-18,1.93,2.01,1.88,1.93,11792,10929.0,1.0
2000-01-19,1.9,1.96,1.88,1.89,3769,3438.0,1.0
2000-01-20,1.88,1.95,1.88,1.95,4382,3995.0,1.0
2000-01-21,1.96,2.04,1.95,1.96,15076,14251.0,1.0
2000-01-24,1.96,2.0,1.88,1.95,8916,8245.0,1.0
2000-01-25,1.96,2.01,1.9,1.91,7486,6929.0,1.0
2000-01-26,1.94,1.95,1.88,1.9,4109,3728.0,1.0
2000-01-27,1.93,1.95,1.89,1.91,8010,7306.0,1.0
2000-01-28,2.04,2.16,1.99,2.04,17204,16436.0,1.0
2000-02-14,2.19,2.31,2.11,2.31,41275,42725.0,1.0
2000-02-15,2.4,2.61,2.33,2.42,76333,86564.0,1.0
2000-02-16,2.42,2.73,2.41,2.73,80233,92945.0,1.0
2000-02-17,3.07,3.07,2.39,2.43,85231,103363.0,1.0
2000-02-18,2.39,2.74,2.31,2.71,52236,59001.0,1.0
2000-02-21,2.73,2.82,2.45,2.53,47606,55377.0,1.0
2000-02-22,2.5,2.59,2.3,2.33,27135,30220.0,1.0
2000-02-23,2.3,2.38,2.22,2.23,20436,21361.0,1.0
2000-02-24,2.25,2.33,2.25,2.31,11426,11901.0,1.0
2000-02-25,2.3,2.36,2.25,2.28,12441,13034.0,1.0
2000-02-28,2.3,2.48,2.3,2.47,25037,27245.0,1.0
2000-02-29,2.5,2.51,2.34,2.4,19928,21545.0,1.0
