date,open,high,low,close,volume,amount,factor
2009-10-30,7.18,13.26,7.01,8.8,117821,654290.832,1.0
2009-11-02,7.85,8.18,7.85,7.85,26309,134736.96,1.0
2009-11-03,7.26,7.51,7.0,7.0,40611,189363.823,1.0
2009-11-04,7.18,7.31,6.98,7.1,23269,108313.422,1.0
2009-11-05,7.07,7.44,7.03,7.25,26935,127929.76,1.0
2009-11-06,7.25,7.25,6.98,7.05,18422,85736.046,1.0
2009-11-09,6.98,7.08,6.95,7.03,11644,53481.578,1.0
2009-11-10,7.05,7.07,6.74,6.76,20359,91998.521,1.0
2009-11-11,6.73,6.78,6.49,6.73,14985,65385.22,1.0
2009-11-12,6.71,6.88,6.65,6.81,11911,53138.274,1.0
2009-11-13,6.88,7.39,6.82,7.27,29356,137792.382,1.0
2009-11-16,7.28,7.32,7.05,7.25,15227,71624.201,1.0
2009-11-17,7.25,7.41,7.07,7.18,11063,52588.482,1.0
2009-11-18,7.18,7.58,7.18,7.53,23602,114624.371,1.0
2009-11-19,7.56,8.35,7.48,8.18,35942,187091.336,1.0
2009-11-20,8.03,8.34,7.85,8.03,20321,106090.064,1.0
2009-11-23,8.08,8.66,8.08,8.4,21090,114454.924,1.0
2009-11-24,8.43,8.43,7.49,7.52,24000,124034.232,1.0
2009-11-25,7.55,7.96,7.36,7.93,18344,91737.198,1.0
2009-11-26,7.85,8.1,7.66,7.93,18516,94517.382,1.0
2009-11-27,7.84,8.17,7.64,7.96,19167,98899.362,1.0
2009-11-30,8.06,8.33,7.91,8.24,23078,122085.968,1.0
2009-12-01,8.15,8.29,8.02,8.2,15421,81286.621,1.0
2009-12-02,8.21,8.71,8.14,8.5,24383,133378.653,1.0
2009-12-03,8.56,9.16,8.41,9.16,28048,161134.322,1.0
2009-12-04,8.85,9.1,8.18,8.33,26510,146116.676,1.0
2009-12-07,8.5,9.23,8.28,9.23,32250,186044.45,1.0
2009-12-08,9.31,9.61,8.76,9.41,36152,213737.507,1.0
