date,open,high,low,close,volume,amount,factor
2017-09-11,8.44,8.44,8.44,8.44,327,583.153,1.0
2017-09-12,9.66,9.66,9.66,9.66,90,175.409,1.0
2017-09-13,11.02,11.02,11.02,11.02,120,258.6,1.0
2017-09-14,12.51,12.51,12.51,12.51,370,877.27,1.0
2017-09-15,14.14,14.14,14.14,14.14,2759,7194.168,1.0
2017-09-18,15.94,15.94,14.79,15.04,312614,866201.952,1.0
2017-09-19,14.28,16.83,13.6,16.42,305166,869613.936,1.0
2017-09-20,15.81,18.45,15.81,18.45,288483,898309.472,1.0
2017-09-21,19.11,19.52,16.77,17.0,310063,975521.776,1.0
2017-09-22,16.17,18.08,16.16,17.21,219367,676098.496,1.0
2017-09-25,16.64,17.73,16.32,16.46,147079,441745.712,1.0
2017-09-26,16.23,16.64,14.79,15.06,148205,411466.976,1.0
2017-09-27,14.92,15.07,14.24,14.98,113631,304129.392,1.0
2017-09-28,14.87,14.91,14.02,14.05,100445,266383.139,1.0
2017-09-29,13.83,14.56,13.82,14.22,79033,206887.99,1.0
2017-10-09,14.55,14.64,14.0,14.16,61552,160915.482,1.0
2017-10-10,14.08,14.56,14.0,14.47,78085,206100.68,1.0
2017-10-11,14.36,14.63,13.89,13.94,81357,213122.123,1.0
2017-10-12,13.92,14.02,13.24,13.31,69900,175037.02,1.0
2017-10-13,13.25,13.6,13.13,13.48,47559,119335.481,1.0
2017-10-16,13.49,14.13,12.71,13.72,101599,254072.178,1.0
2017-10-17,13.46,13.98,13.31,13.68,66474,169235.001,1.0
2017-10-18,13.64,13.94,12.9,13.06,62610,156949.353,1.0
2017-10-19,13.06,13.17,12.71,12.79,43984,106621.882,1.0
2017-10-20,12.79,12.91,12.58,12.91,38488,92496.407,1.0
2017-10-23,12.81,13.17,12.66,13.02,43091,104644.105,1.0
2017-10-24,12.93,12.94,12.62,12.73,34620,83446.236,1.0
2017-10-25,12.71,13.35,12.71,13.24,56307,137989.946,1.0
2017-10-26,13.14,13.39,12.97,13.17,46665,115109.232,1.0
2017-10-27,13.12,13.44,13.07,13.28,41084,101930.644,1.0
2017-10-30,13.15,13.22,12.02,12.2,55147,131121.456,1.0
2017-10-31,12.2,12.4,12.05,12.3,30199,70357.389,1.0
2017-11-01,12.28,12.42,12.24,12.37,29418,69000.097,1.0
2017-11-02,12.36,12.68,12.08,12.56,43927,103411.12,1.0
2017-11-03,12.39,12.54,12.13,12.19,29090,68194.852,1.0
2017-11-06,12.31,12.35,12.06,12.33,26937,62776.923,1.0
2017-11-07,12.24,12.32,12.06,12.23,28176,65455.309,1.0
2017-11-08,12.21,12.98,12.17,12.6,60531,144293.153,1.0
2017-11-09,12.57,12.7,12.41,12.55,34036,80771.624,1.0
2017-11-10,12.56,13.31,12.56,13.0,76352,186658.27,1.0
2017-11-13,13.03,13.31,12.78,13.22,53900,132302.708,1.0
2017-11-14,13.09,13.19,12.75,12.84,42242,102626.853,1.0
2017-11-15,12.81,12.81,12.17,12.17,42852,100665.408,1.0
2017-11-16,12.19,12.28,11.68,11.71,36623,84202.813,1.0
2017-11-17,11.73,11.73,10.15,10.39,57611,123092.161,1.0
2017-11-20,10.39,10.91,9.82,10.73,34649,71460.658,1.0
2017-11-21,10.62,10.81,10.37,10.5,26897,56264.458,1.0
2017-11-22,10.39,10.71,10.15,10.23,21880,45191.154,1.0
2017-11-23,10.23,10.31,9.84,9.88,25094,50450.485,1.0
2017-11-24,9.82,10.04,9.75,9.84,16112,32093.722,1.0
2017-11-27,9.82,9.89,9.53,9.57,20732,40798.362,1.0
2017-11-28,9.57,9.8,9.57,9.78,17142,33742.637,1.0
2017-11-29,9.87,10.08,9.77,9.89,25057,50004.988,1.0
2017-11-30,9.86,10.02,9.78,9.82,18968,37778.911,1.0
2017-12-01,9.86,9.96,9.77,9.92,13902,27676.604,1.0
2017-12-04,9.84,9.91,8.82,8.93,39260,74773.383,1.0
2017-12-05,9.0,9.11,8.14,8.36,33098,59925.004,1.0
2017-12-06,8.35,8.54,7.97,8.52,31125,54728.768,1.0
2017-12-07,8.51,8.51,8.25,8.26,21982,38903.814,1.0
2017-12-08,8.25,8.68,8.22,8.51,23544,42148.99,1.0
2017-12-11,8.51,8.68,8.51,8.62,18293,32993.047,1.0
2017-12-12,8.59,8.59,8.23,8.24,19218,34066.997,1.0
2017-12-13,8.15,8.43,8.14,8.42,14591,25775.712,1.0
2017-12-14,8.39,8.73,8.29,8.68,28196,50830.634,1.0
2017-12-15,8.59,8.68,8.51,8.64,19678,35480.877,1.0
2017-12-18,8.65,8.68,8.38,8.6,15104,27155.792,1.0
2017-12-19,8.6,8.71,8.55,8.62,15418,27864.381,1.0
2017-12-20,8.66,8.66,8.12,8.31,24852,43810.477,1.0
2017-12-21,8.29,8.84,7.99,8.82,47612,85519.7,1.0
2017-12-22,8.9,9.26,8.72,8.74,60097,112180.351,1.0
2017-12-25,8.41,8.52,8.15,8.43,35751,63024.835,1.0
2017-12-26,8.36,9.19,8.29,9.18,63489,117396.508,1.0
2017-12-27,9.24,9.24,8.91,9.06,52307,97892.155,1.0
2017-12-28,8.91,9.45,8.84,9.09,48962,92456.583,1.0
2017-12-29,9.02,9.24,8.84,8.97,28172,52580.11,1.0
2018-01-02,8.94,9.1,8.85,8.99,17229,32007.729,1.0
2018-01-03,8.95,8.99,8.72,8.92,25986,47859.37,1.0
2018-01-04,8.95,9.24,8.87,9.01,29793,55769.721,1.0
2018-01-05,8.96,9.11,8.85,8.89,19586,36253.523,1.0
2018-01-08,8.89,8.95,8.65,8.82,24371,44655.938,1.0
2018-01-09,8.84,9.15,8.81,9.11,41092,76783.909,1.0
2018-01-10,9.03,9.08,8.57,8.69,29295,53785.787,1.0
2018-01-11,8.65,8.92,8.46,8.79,25967,47362.779,1.0
2018-01-12,8.75,9.55,8.51,9.06,62647,116828.713,1.0
2018-01-15,8.97,9.59,8.57,9.39,75361,142643.984,1.0
2018-01-16,9.24,10.08,9.12,9.87,100417,198448.375,1.0
2018-01-17,9.76,10.07,9.51,9.66,59611,117265.055,1.0
2018-01-18,9.57,9.84,9.39,9.44,39109,76292.405,1.0
2018-01-19,9.39,9.75,9.19,9.29,39961,77227.014,1.0
2018-01-22,9.19,9.19,8.64,8.99,34541,64052.13,1.0
2018-01-23,8.99,9.08,8.89,9.01,20503,38121.968,1.0
2018-01-24,9.03,9.37,8.96,9.22,29027,54753.953,1.0
2018-01-25,9.19,9.61,9.04,9.31,45875,87148.014,1.0
2018-01-26,9.13,9.29,8.76,8.77,32433,60549.976,1.0
2018-01-29,8.73,8.93,8.48,8.56,27900,50701.256,1.0
2018-01-30,8.48,8.65,8.48,8.57,14196,25545.618,1.0
2018-01-31,8.53,8.57,7.79,7.93,34879,60721.284,1.0
2018-02-01,7.97,8.02,6.99,7.13,35522,58173.922,1.0
2018-02-02,7.09,7.12,6.51,6.75,19631,30351.53,1.0
2018-02-05,6.59,7.02,6.46,6.71,16185,24950.945,1.0
2018-02-06,6.47,6.63,5.65,5.65,32607,47181.593,1.0
2018-02-07,5.88,6.08,5.45,5.88,26347,36958.769,1.0
2018-02-08,5.86,6.04,5.76,6.03,18498,26317.346,1.0
2018-02-09,5.68,5.86,5.46,5.63,21093,29158.845,1.0
2018-02-12,5.77,5.99,5.73,5.94,14389,20333.44,1.0
2018-02-13,5.97,6.14,5.93,5.95,17456,24992.152,1.0
2018-02-14,5.95,6.06,5.86,5.93,10886,15462.575,1.0
2018-02-22,6.03,6.14,5.97,6.09,11026,15842.117,1.0
2018-02-23,6.08,6.19,6.02,6.16,12291,17760.331,1.0
2018-02-26,6.2,6.47,6.2,6.45,20847,30862.415,1.0
2018-02-27,6.46,6.46,6.34,6.39,15170,22523.022,1.0
2018-02-28,6.34,6.34,6.18,6.31,13734,20132.977,1.0
2018-03-01,6.27,6.66,6.17,6.59,25433,37909.806,1.0
2018-03-02,6.48,6.59,6.31,6.34,18276,27289.397,1.0
2018-03-05,6.32,6.48,6.32,6.46,13205,19618.513,1.0
2018-03-06,6.49,6.69,6.37,6.66,22714,34276.099,1.0
2018-03-07,7.04,7.04,6.55,6.57,30428,46894.011,1.0
2018-03-08,6.42,6.77,6.34,6.68,21488,32460.659,1.0
2018-03-09,6.68,6.97,6.64,6.88,27472,42484.806,1.0
2018-03-12,6.95,7.16,6.84,7.06,33292,52382.98,1.0
2018-03-13,7.17,7.17,6.79,6.83,25320,39550.905,1.0
2018-03-14,6.77,6.95,6.67,6.69,19760,30496.218,1.0
2018-03-15,6.68,6.68,6.11,6.27,34968,51673.427,1.0
2018-03-16,6.28,6.35,6.13,6.18,15531,22700.359,1.0
2018-03-19,6.2,6.42,6.14,6.42,19244,28389.099,1.0
2018-03-20,6.36,6.68,6.28,6.67,27339,41177.591,1.0
2018-03-21,6.64,6.82,6.32,6.33,28915,43833.535,1.0
2018-03-22,6.41,6.57,6.33,6.39,18062,26945.585,1.0
2018-03-23,6.08,6.18,5.44,5.45,40059,55644.733,1.0
2018-03-26,5.26,5.57,4.83,5.53,23088,30350.054,1.0
2018-03-27,5.6,5.79,5.55,5.74,23451,32495.544,1.0
2018-03-28,5.54,6.0,5.49,5.73,22613,31525.598,1.0
2018-03-29,5.79,6.19,5.79,6.15,40268,57768.638,1.0
2018-03-30,6.08,6.64,6.07,6.41,34618,51455.13,1.0
2018-04-02,6.42,7.33,6.36,6.63,63889,98784.514,1.0
2018-04-03,6.44,6.48,6.22,6.32,30494,44985.581,1.0
2018-04-04,6.33,6.48,6.12,6.15,22174,32757.223,1.0
2018-04-09,6.06,6.54,5.96,6.44,30365,44478.519,1.0
2018-04-10,6.71,6.84,6.29,6.66,46311,70221.53,1.0
2018-04-11,6.64,7.05,6.55,6.99,53582,82664.843,1.0
2018-04-12,6.85,8.07,6.84,7.63,134955,221293.427,1.0
2018-04-13,7.4,7.51,6.99,7.08,70729,113648.761,1.0
2018-04-16,6.94,7.02,6.51,6.52,40596,61993.921,1.0
2018-04-17,6.57,6.84,6.36,6.44,31287,47395.442,1.0
2018-04-18,6.49,6.66,5.96,6.27,33105,48477.809,1.0
2018-04-19,6.29,6.42,6.09,6.17,22653,33163.229,1.0
2018-04-20,6.17,6.17,5.67,5.72,26641,37689.436,1.0
2018-04-23,5.53,5.97,5.53,5.91,15569,21799.778,1.0
2018-04-24,5.9,6.22,5.9,6.22,21645,31254.801,1.0
2018-04-25,6.06,6.48,6.0,6.37,30765,44932.808,1.0
2018-04-26,6.51,6.51,5.88,5.92,27026,39474.033,1.0
2018-04-27,5.86,6.02,5.84,5.89,14029,19865.108,1.0
2018-05-02,5.89,5.95,5.6,5.64,15214,21062.477,1.0
2018-05-03,5.64,5.79,5.26,5.75,19353,26366.645,1.0
2018-05-04,5.59,5.88,5.59,5.79,15816,22076.19,1.0
2018-05-07,5.76,6.32,5.76,6.23,33368,47860.488,1.0
2018-05-08,7.24,7.24,7.24,7.24,52365,84150.33,1.0
2018-05-09,7.46,7.46,6.71,6.76,94382,147468.627,1.0
2018-05-10,6.77,6.85,6.52,6.66,45625,69451.961,1.0
2018-05-11,6.57,6.64,6.35,6.36,31251,46599.162,1.0
2018-05-14,6.36,6.64,6.33,6.48,25627,38375.267,1.0
2018-05-15,6.41,6.62,6.25,6.57,26446,39389.846,1.0
2018-05-16,6.45,6.57,6.34,6.4,18972,28302.548,1.0
2018-05-17,6.46,6.72,6.39,6.71,40193,60945.457,1.0
2018-05-18,6.67,6.76,6.39,6.58,29386,44241.886,1.0
2018-05-21,6.67,6.74,6.54,6.69,34973,53233.086,1.0
2018-05-22,6.73,6.82,6.52,6.81,36194,55231.436,1.0
2018-05-23,6.75,6.8,6.51,6.54,28699,43629.038,1.0
2018-05-24,6.5,6.66,6.46,6.55,17645,26684.013,1.0
2018-05-25,6.59,7.38,6.5,7.04,85882,134234.255,1.0
2018-05-28,6.86,7.33,6.71,7.19,64471,101628.287,1.0
2018-05-29,7.09,7.31,6.9,6.95,61080,97150.929,1.0
2018-05-30,6.71,6.71,5.87,5.87,60000,87558.231,1.0
2018-05-31,5.94,6.15,5.9,6.04,25026,35877.733,1.0
2018-06-01,6.04,6.33,5.92,6.05,27977,40444.695,1.0
2018-06-04,6.09,6.22,6.04,6.06,15428,22269.959,1.0
2018-06-05,6.06,6.26,5.99,6.25,22313,32423.696,1.0
2018-06-06,6.18,6.43,6.18,6.34,23557,34689.242,1.0
2018-06-07,6.43,6.46,5.79,5.93,32004,46055.123,1.0
2018-06-08,5.82,5.94,5.57,5.75,23521,32721.352,1.0
2018-06-11,5.74,5.87,5.59,5.86,17782,24759.771,1.0
2018-06-12,5.9,5.93,5.6,5.88,17418,24359.237,1.0
2018-06-13,5.88,5.88,5.55,5.59,16511,22830.293,1.0
2018-06-14,5.56,5.71,5.46,5.58,11075,15198.969,1.0
2018-06-15,5.66,5.66,5.15,5.26,18865,25078.37,1.0
2018-06-19,4.86,5.04,4.35,4.37,26430,32476.82,1.0
2018-06-20,4.26,4.71,4.26,4.6,15718,19041.357,1.0
2018-06-21,4.71,4.71,4.06,4.14,19207,22495.878,1.0
2018-06-22,4.15,4.33,3.99,4.26,12022,13842.733,1.0
2018-06-25,4.39,4.39,4.19,4.2,10217,11895.26,1.0
2018-06-26,4.05,4.31,3.91,4.28,13441,15429.632,1.0
2018-06-27,4.31,4.4,4.21,4.24,13191,15390.555,1.0
2018-06-28,4.22,4.33,4.19,4.27,12736,14774.414,1.0
2018-06-29,4.53,4.93,4.37,4.71,32584,39743.308,1.0
2018-07-02,4.51,4.68,4.39,4.5,20651,24782.478,1.0
2018-07-03,4.53,4.76,4.44,4.69,21439,26036.938,1.0
2018-07-04,4.58,4.64,4.33,4.51,21574,25681.733,1.0
2018-07-05,4.46,4.53,4.04,4.05,18558,21611.075,1.0
2018-07-06,4.11,4.26,3.85,4.11,13918,15819.175,1.0
2018-07-09,4.11,4.28,4.11,4.26,10445,12058.628,1.0
2018-07-10,4.32,4.35,4.15,4.35,13112,15200.307,1.0
2018-07-11,4.32,4.32,3.91,4.04,15325,17338.211,1.0
2018-07-12,4.02,4.36,4.02,4.26,17010,19684.2,1.0
2018-07-13,4.22,4.33,4.19,4.24,13822,16027.888,1.0
2018-07-16,4.24,4.29,4.15,4.25,11751,13565.185,1.0
2018-07-17,4.17,4.24,4.08,4.21,12327,14121.053,1.0
2018-07-18,4.21,4.52,4.19,4.31,22613,26532.806,1.0
2018-07-19,4.27,4.36,4.08,4.17,15145,17432.689,1.0
2018-07-20,4.09,4.31,4.09,4.28,11091,12836.112,1.0
2018-07-23,4.2,4.36,4.19,4.31,13569,15750.649,1.0
2018-07-24,4.35,4.46,4.27,4.42,19631,23186.284,1.0
2018-07-25,4.4,5.24,4.39,5.04,87704,110949.944,1.0
2018-07-26,4.83,4.94,4.68,4.77,43009,53106.968,1.0
2018-07-27,5.04,5.22,4.75,4.87,29723,37166.833,1.0
2018-07-30,4.86,5.13,4.63,5.04,35723,44715.61,1.0
2018-07-31,4.99,5.2,4.57,4.59,51012,63688.721,1.0
2018-08-01,4.55,4.66,4.33,4.35,23648,28175.384,1.0
2018-08-02,4.3,4.36,3.91,4.06,21873,24904.356,1.0
2018-08-03,4.08,4.12,4.0,4.01,7861,8891.76,1.0
2018-08-06,3.98,4.07,3.86,3.97,9300,10367.192,1.0
2018-08-07,3.96,4.28,3.92,4.21,11376,12951.742,1.0
2018-08-08,4.2,4.2,3.98,3.99,8750,9937.162,1.0
2018-08-09,3.98,4.22,3.94,4.11,10442,11900.864,1.0
2018-08-10,4.11,4.23,4.07,4.22,11306,12961.485,1.0
2018-08-13,4.12,4.25,3.98,4.17,9436,10738.448,1.0
2018-08-14,4.12,4.24,4.11,4.19,6703,7702.872,1.0
2018-08-15,4.18,4.26,4.04,4.05,6863,7825.226,1.0
2018-08-16,3.96,4.08,3.92,4.0,5219,5863.694,1.0
2018-08-17,4.11,4.11,3.9,3.91,6409,7157.851,1.0
2018-08-20,3.91,4.02,3.87,4.0,6297,7020.5,1.0
2018-08-21,4.0,4.06,3.93,3.99,7708,8658.318,1.0
2018-08-22,3.98,3.98,3.82,3.88,9918,10977.474,1.0
2018-08-23,3.89,4.04,3.85,3.93,9447,10546.783,1.0
2018-08-24,3.9,3.99,3.88,3.94,4101,4568.626,1.0
2018-08-27,3.99,4.08,3.95,4.06,9573,10792.416,1.0
2018-08-28,4.07,4.15,4.02,4.09,7134,8078.076,1.0
2018-08-29,4.04,4.09,4.0,4.04,4001,4514.07,1.0
2018-08-30,4.08,4.08,3.88,3.9,7091,7924.533,1.0
