date,open,high,low,close,volume,amount,factor
2007-10-12,3.13,3.98,2.91,3.98,95811,404284.18864,1.0
2007-10-15,3.57,3.65,3.57,3.57,17378,80820.46749,1.0
2007-10-16,3.21,3.21,3.21,3.21,5400,22528.8,1.0
2007-10-17,2.92,3.37,2.92,3.2,44209,179026.6063,1.0
2007-10-18,3.01,3.13,2.91,2.94,23206,90749.80064,1.0
2007-10-19,2.95,3.01,2.76,2.77,17076,63236.537670000005,1.0
2007-10-22,2.77,2.77,2.5,2.51,15354,52463.20238,1.0
2007-10-23,2.51,2.73,2.51,2.72,15205,51891.12194,1.0
2007-10-24,2.67,2.67,2.55,2.56,10701,36311.940539999996,1.0
2007-10-25,2.54,2.54,2.29,2.29,14720,45286.4291,1.0
2007-10-26,2.2,2.24,2.08,2.13,10512,29842.8901,1.0
2007-10-29,2.11,2.19,2.06,2.15,8224,22922.87904,1.0
2007-10-30,2.16,2.16,2.04,2.14,8420,23300.53672,1.0
2007-10-31,2.15,2.36,2.15,2.36,15365,46384.56747,1.0
2007-11-01,2.37,2.39,2.25,2.29,11900,36349.45275,1.0
2007-11-02,2.29,2.29,2.08,2.11,7761,22038.84447,1.0
2007-11-05,2.1,2.19,2.09,2.15,5112,14520.69241,1.0
2007-11-06,2.16,2.19,2.1,2.17,4289,12249.21492,1.0
2007-11-07,2.18,2.18,2.08,2.11,3970,11129.482779999998,1.0
2007-11-08,2.11,2.2,2.09,2.15,6095,17281.25972,1.0
2007-11-09,2.15,2.35,2.15,2.29,15430,45949.988560000005,1.0
2007-11-12,2.27,2.27,2.05,2.14,7963,22445.68454,1.0
2007-11-13,2.12,2.17,2.08,2.1,6073,16934.58704,1.0
2007-11-14,2.15,2.23,2.11,2.23,6740,19367.96286,1.0
2007-11-15,2.2,2.24,2.12,2.14,5400,15520.97246,1.0
2007-11-16,2.13,2.22,2.08,2.19,5877,16948.55098,1.0
2007-11-19,2.2,2.39,2.19,2.36,16032,48903.1256,1.0
2007-11-20,2.37,2.44,2.29,2.38,14208,44239.248490000005,1.0
2007-11-21,2.36,2.49,2.35,2.45,13294,42390.34904,1.0
2007-11-22,2.42,2.52,2.38,2.41,14969,48480.40802,1.0
2007-11-23,2.36,2.44,2.28,2.38,8119,24991.66068,1.0
2007-11-26,2.42,2.43,2.34,2.41,6446,20290.2733,1.0
2007-11-27,2.4,2.42,2.16,2.16,7220,21684.185980000002,1.0
2007-11-29,2.12,2.32,2.1,2.27,7877,22943.49127,1.0
2007-11-30,2.24,2.29,2.16,2.19,3603,10477.299640000001,1.0
2007-12-03,2.14,2.19,2.13,2.17,1863,5282.592900000001,1.0
2007-12-04,2.17,2.19,2.15,2.16,1588,4530.67183,1.0
2007-12-05,2.16,2.27,2.13,2.24,4307,12569.68016,1.0
2007-12-06,2.24,2.36,2.22,2.33,5097,15545.26361,1.0
2007-12-07,2.35,2.36,2.28,2.31,3118,9497.21347,1.0
2007-12-10,2.33,2.39,2.3,2.36,6452,19992.61797,1.0
2007-12-11,2.36,2.44,2.33,2.41,7080,22242.19116,1.0
2007-12-12,2.42,2.42,2.33,2.35,4646,14424.40018,1.0
2007-12-13,2.34,2.49,2.31,2.38,12444,39911.67432,1.0
2007-12-14,2.34,2.41,2.31,2.38,6898,21367.98187,1.0
2007-12-17,2.38,2.59,2.37,2.53,13666,44726.29298,1.0
2007-12-18,2.53,2.58,2.44,2.45,5724,18674.44893,1.0
2007-12-19,2.47,2.56,2.44,2.54,5690,18752.46426,1.0
2007-12-20,2.54,2.58,2.47,2.54,5859,19399.138850000003,1.0
2007-12-21,2.56,2.64,2.51,2.6,8263,27926.599449999998,1.0
2007-12-24,2.58,2.69,2.56,2.57,8718,29973.01225,1.0
2007-12-25,2.53,2.61,2.53,2.6,5271,17811.47864,1.0
2007-12-26,2.59,2.69,2.59,2.69,7482,25974.28471,1.0
2007-12-27,2.7,2.83,2.7,2.71,10421,37490.66929,1.0
2007-12-28,2.71,2.71,2.65,2.68,5163,18069.64093,1.0
2008-01-02,2.67,2.74,2.63,2.74,6005,21099.087420000003,1.0
2008-01-03,2.72,2.82,2.71,2.75,6085,21964.57508,1.0
2008-01-04,2.75,2.79,2.68,2.7,5689,20061.01217,1.0
2008-01-07,2.64,2.67,2.58,2.61,9364,31994.616309999998,1.0
2008-01-08,2.61,2.63,2.56,2.58,7270,24687.39485,1.0
2008-01-09,2.61,2.75,2.6,2.75,8982,31525.63503,1.0
2008-01-10,2.75,2.82,2.71,2.72,12209,44465.89121,1.0
2008-01-11,2.74,2.74,2.63,2.72,5286,18546.82697,1.0
2008-01-14,2.68,2.72,2.63,2.64,17411,60464.93753,1.0
2008-01-15,2.67,2.75,2.65,2.71,11109,39303.11654,1.0
2008-01-16,2.73,2.73,2.65,2.69,9465,33281.57443,1.0
2008-01-17,2.74,2.8,2.59,2.75,14531,51827.7368,1.0
2008-01-18,2.77,3.01,2.77,2.96,33238,125176.24629000001,1.0
2008-01-21,2.93,2.99,2.72,2.75,14813,55822.58724,1.0
2008-01-22,2.67,2.68,2.47,2.47,9287,30580.06138,1.0
2008-01-23,2.33,2.56,2.25,2.5,14585,46215.72186,1.0
2008-01-24,2.5,2.53,2.39,2.5,10966,35379.875049999995,1.0
2008-01-25,2.5,2.5,2.4,2.41,7743,24674.0691,1.0
2008-01-28,2.41,2.41,2.16,2.16,6684,19503.720100000002,1.0
2008-01-29,2.15,2.2,1.95,2.08,10182,27667.50941,1.0
2008-01-30,2.12,2.17,2.05,2.11,6312,17545.23945,1.0
2008-01-31,2.08,2.11,2.01,2.02,5573,15083.01226,1.0
2008-02-01,2.02,2.06,1.81,1.86,10279,25330.58643,1.0
2008-02-04,1.91,2.04,1.91,2.02,9284,24442.20461,1.0
2008-02-05,2.02,2.07,1.97,2.06,6090,16424.76435,1.0
2008-02-13,2.04,2.05,1.97,2.01,3520,9350.948199999999,1.0
2008-02-14,2.03,2.08,2.01,2.06,3812,10313.02602,1.0
2008-02-15,2.06,2.06,1.97,2.03,2914,7743.6408,1.0
2008-02-18,2.04,2.15,2.04,2.12,6141,17123.87188,1.0
2008-02-19,2.17,2.26,2.15,2.2,8648,24951.99864,1.0
2008-02-20,2.2,2.25,2.13,2.15,7116,20367.985920000003,1.0
2008-02-21,2.14,2.19,2.13,2.17,3928,11171.0962,1.0
2008-02-22,2.17,2.18,2.06,2.11,4478,12591.29707,1.0
2008-02-25,2.1,2.12,1.96,1.96,4435,11910.700560000001,1.0
2008-02-26,2.0,2.07,1.91,2.0,3103,8171.31396,1.0
2008-02-27,1.98,2.08,1.98,2.06,2810,7618.89145,1.0
2008-02-28,2.06,2.22,2.02,2.21,9483,26868.18671,1.0
2008-02-29,2.2,2.26,2.16,2.21,10308,30109.60374,1.0
2008-03-03,2.2,2.28,2.12,2.25,9764,28544.52382,1.0
2008-03-04,2.25,2.28,2.17,2.23,7473,21798.238350000003,1.0
2008-03-05,2.23,2.28,2.2,2.28,10628,31532.291989999998,1.0
2008-03-06,2.29,2.33,2.12,2.27,8791,26183.13666,1.0
2008-03-07,2.24,2.24,2.13,2.23,2477,7179.45966,1.0
2008-03-10,2.17,2.23,2.14,2.19,2331,6711.1215,1.0
2008-03-11,2.18,2.28,2.15,2.25,4390,12865.64474,1.0
2008-03-12,2.28,2.34,2.22,2.23,11244,33750.79105,1.0
2008-03-13,2.19,2.22,2.04,2.09,5981,16763.94292,1.0
2008-03-14,2.11,2.12,2.04,2.11,2676,7346.406,1.0
2008-03-17,2.11,2.11,2.0,2.05,5390,14652.14364,1.0
2008-03-18,2.04,2.04,1.84,1.96,5699,14527.90286,1.0
2008-03-19,1.99,2.06,1.95,2.04,6753,18102.54,1.0
2008-03-20,2.04,2.12,1.93,2.1,8524,23056.70197,1.0
2008-03-21,2.1,2.15,2.08,2.13,7240,20180.25468,1.0
2008-03-24,2.16,2.23,2.12,2.15,11047,31786.79345,1.0
2008-03-25,2.12,2.21,2.04,2.21,8221,23345.71475,1.0
2008-03-26,2.22,2.27,2.15,2.2,8335,24420.698660000002,1.0
2008-03-27,2.2,2.2,1.99,2.04,4903,13535.97949,1.0
2008-03-28,1.93,1.94,1.83,1.9,14592,36417.84226,1.0
2008-03-31,1.85,1.86,1.71,1.71,11079,25712.19934,1.0
2008-04-01,1.68,1.68,1.53,1.53,9925,20621.59417,1.0
2008-04-02,1.5,1.56,1.4,1.54,9028,18068.159829999997,1.0
2008-04-03,1.53,1.57,1.46,1.55,4812,9818.99218,1.0
2008-04-07,1.52,1.65,1.48,1.64,10550,22648.43895,1.0
2008-04-08,1.63,1.69,1.61,1.66,9828,21613.355460000002,1.0
2008-04-09,1.65,1.65,1.48,1.5,6621,13832.58108,1.0
2008-04-10,1.49,1.53,1.42,1.53,7011,14036.04432,1.0
2008-04-11,1.56,1.61,1.53,1.58,10249,21550.82312,1.0
2008-04-14,1.54,1.55,1.45,1.48,4093,8187.74824,1.0
2008-04-15,1.49,1.52,1.44,1.51,3777,7583.17313,1.0
2008-04-16,1.52,1.52,1.41,1.47,2638,5181.366480000001,1.0
2008-04-17,1.46,1.48,1.31,1.36,4350,8083.622469999999,1.0
2008-04-18,1.38,1.38,1.25,1.27,3980,6981.15361,1.0
2008-04-21,1.31,1.4,1.28,1.29,13837,25432.016030000003,1.0
2008-04-22,1.26,1.35,1.15,1.33,6654,11072.9413,1.0
2008-04-23,1.28,1.37,1.27,1.36,9650,17484.48228,1.0
2008-04-24,1.45,1.5,1.43,1.47,20655,40547.895880000004,1.0
2008-04-28,1.44,1.44,1.32,1.33,12226,22188.714399999997,1.0
2008-04-29,1.31,1.35,1.3,1.34,9000,16184.183550000002,1.0
2008-04-30,1.33,1.39,1.33,1.38,9499,17465.244469999998,1.0
2008-05-05,1.39,1.45,1.38,1.45,8479,16139.85239,1.0
2008-05-06,1.45,1.49,1.41,1.46,9900,19387.95503,1.0
2008-05-07,1.43,1.47,1.35,1.36,5869,11182.82123,1.0
2008-05-08,1.36,1.39,1.34,1.39,4895,8967.235490000001,1.0
2008-05-09,1.4,1.4,1.32,1.33,6152,11242.47158,1.0
2008-05-12,1.32,1.36,1.29,1.35,4871,8714.963740000001,1.0
2008-05-13,1.29,1.4,1.29,1.39,7038,12845.59423,1.0
2008-05-14,1.37,1.45,1.37,1.45,7981,15342.484,1.0
2008-05-15,1.46,1.48,1.43,1.44,8153,15966.348699999999,1.0
2008-05-16,1.42,1.47,1.41,1.44,4468,8633.34625,1.0
2008-05-19,1.43,1.46,1.43,1.45,4004,7786.635679999999,1.0
2008-05-20,1.45,1.47,1.33,1.33,5756,10822.92222,1.0
2008-05-21,1.33,1.36,1.28,1.34,5455,9578.75299,1.0
2008-05-22,1.34,1.37,1.32,1.32,3771,6862.483980000001,1.0
2008-05-23,1.3,1.33,1.29,1.32,4333,7652.959349999999,1.0
2008-05-26,1.33,1.33,1.27,1.3,2721,4776.24501,1.0
2008-05-27,1.26,1.31,1.26,1.31,1396,2453.00475,1.0
2008-05-28,1.36,1.45,1.36,1.45,8732,16761.03366,1.0
2008-05-29,1.5,1.53,1.4,1.4,17389,34007.62858,1.0
2008-05-30,1.37,1.41,1.33,1.38,6938,12635.316130000001,1.0
2008-06-02,1.36,1.38,1.34,1.36,3118,5632.73237,1.0
2008-06-03,1.34,1.36,1.34,1.35,1977,3564.01711,1.0
