date,open,high,low,close,volume,amount,factor
2000-01-04,1.9,1.93,1.8,1.9,20418,8881.61,1.0
2000-01-05,1.92,2.05,1.91,1.99,53490,24043.2,1.0
2000-01-06,2.0,2.26,1.94,2.26,78348,37304.576,1.0
2000-01-07,2.27,2.34,2.13,2.34,73675,35790.616,1.0
2000-01-10,2.3,2.33,2.16,2.2,43372,21044.158,1.0
2000-01-11,2.2,2.25,2.02,2.06,25753,12135.926,1.0
2000-01-12,2.03,2.1,1.93,1.94,15278,6833.844,1.0
2000-01-13,1.94,1.98,1.92,1.93,9393,4163.67175,1.0
2000-01-14,1.96,1.99,1.87,1.88,7688,3394.89275,1.0
2000-01-17,1.87,1.9,1.8,1.89,10005,4269.437,1.0
2000-01-18,1.9,2.06,1.85,1.91,10839,4795.3665,1.0
2000-01-19,1.9,2.03,1.87,2.0,17794,7954.1965,1.0
2000-01-20,1.99,2.06,1.94,1.97,10979,4939.5745,1.0
2000-01-21,1.97,2.06,1.86,1.94,18552,8278.2385,1.0
2000-01-24,1.93,1.93,1.8,1.89,23042,9892.281,1.0
2000-01-25,1.89,1.99,1.86,1.93,13345,5831.0635,1.0
2000-01-26,1.94,1.96,1.89,1.96,14113,6203.6305,1.0
2000-01-27,1.97,1.99,1.9,1.9,25786,11362.319,1.0
2000-01-28,1.93,1.96,1.85,1.94,24077,10440.715,1.0
2000-02-14,1.95,2.24,1.95,2.24,69954,33095.432,1.0
2000-02-15,2.26,2.3,2.1,2.16,56844,27259.054,1.0
2000-02-16,2.14,2.23,2.0,2.15,54333,25287.7,1.0
2000-02-17,2.16,2.3,2.04,2.16,82988,39970.62,1.0
2000-02-18,2.13,2.21,2.03,2.09,31259,14445.112,1.0
2000-02-21,2.06,2.09,2.02,2.06,32364,14799.948,1.0
2000-02-22,2.06,2.2,2.06,2.06,25309,11746.946,1.0
2000-02-23,2.06,2.17,2.05,2.13,31691,14769.489,1.0
2000-02-24,2.2,2.43,2.18,2.31,104283,51957.072,1.0
2000-02-25,2.3,2.38,2.16,2.26,99134,48984.028,1.0
2000-02-28,2.52,2.52,2.26,2.31,79447,39770.86,1.0
2000-02-29,2.38,2.38,2.16,2.24,62504,30347.447,1.0
2000-03-01,2.24,2.26,2.19,2.23,27851,13432.28,1.0
2000-03-02,2.2,2.26,2.14,2.17,30219,14448.94,1.0
2000-03-03,2.16,2.45,2.14,2.38,191936,93831.576,1.0
2000-03-06,2.4,2.4,2.16,2.17,59094,29279.418,1.0
2000-03-07,2.16,2.26,2.12,2.24,24203,11633.119,1.0
2000-03-08,2.26,2.3,2.2,2.22,16679,8110.545,1.0
2000-03-09,2.22,2.26,2.18,2.2,26002,12511.363,1.0
2000-03-10,2.2,2.31,2.2,2.22,34806,16927.256,1.0
2000-03-13,2.3,2.39,2.22,2.26,40436,20120.91,1.0
2000-03-14,2.24,2.46,2.2,2.42,140110,71120.52,1.0
2000-03-15,2.43,2.6,2.4,2.46,98346,51404.132,1.0
2000-03-16,2.46,2.46,2.2,2.21,67386,33317.986,1.0
2000-03-17,2.26,2.32,2.23,2.3,21800,10730.308,1.0
2000-03-20,2.28,2.44,2.23,2.39,50381,25526.574,1.0
2000-03-21,2.39,2.42,2.33,2.37,28212,14239.069,1.0
2000-03-22,2.38,2.45,2.35,2.41,28738,14606.155,1.0
2000-03-23,2.44,2.44,2.35,2.4,28250,14322.196,1.0
2000-03-24,2.42,2.43,2.32,2.33,49140,24670.308,1.0
2000-03-27,2.33,2.41,2.32,2.41,51494,26045.084,1.0
2000-03-28,2.44,2.68,2.44,2.61,121086,64798.488,1.0
2000-03-29,2.63,2.66,2.46,2.53,66238,35471.504,1.0
2000-03-30,2.52,2.59,2.5,2.53,39147,20770.12,1.0
2000-03-31,2.54,2.72,2.53,2.65,82376,44766.416,1.0
2000-04-03,2.66,2.76,2.61,2.67,66531,36980.084,1.0
2000-04-04,2.66,2.7,2.49,2.5,52186,28087.952,1.0
2000-04-05,2.46,2.58,2.46,2.56,34582,18220.796,1.0
2000-04-06,2.56,2.67,2.54,2.6,27775,15086.81,1.0
2000-04-07,2.61,2.76,2.61,2.73,74036,41300.612,1.0
2000-04-10,2.8,3.1,2.8,3.1,181912,109360.184,1.0
2000-04-11,3.13,3.22,2.88,2.91,200028,122748.072,1.0
2000-04-12,2.93,3.0,2.71,2.86,85796,49781.012,1.0
2000-04-13,2.86,3.06,2.86,2.99,86140,51591.568,1.0
2000-04-14,3.03,3.04,2.8,2.94,58875,34468.996,1.0
2000-04-18,2.83,2.96,2.7,2.77,45186,25920.444,1.0
2000-04-19,2.78,2.93,2.76,2.93,138549,79900.856,1.0
2000-04-20,2.96,3.03,2.86,2.89,88048,52524.224,1.0
2000-04-21,2.9,2.98,2.78,2.79,21238,12467.766,1.0
2000-04-24,2.86,2.93,2.73,2.86,80240,46180.168,1.0
