date,open,high,low,close,volume,amount,factor
2017-02-10,10.43,10.43,10.43,10.43,162,579.312,1.0
2017-02-13,12.06,12.06,12.06,12.06,30,118.02,1.0
2017-02-14,13.85,13.85,13.85,13.85,95,411.065,1.0
2017-02-15,15.82,15.82,15.82,15.82,82,390.796,1.0
2017-02-16,17.99,17.99,17.99,17.99,300,1570.381,1.0
2017-02-17,20.37,20.37,20.37,20.37,798,4598.842,1.0
2017-02-20,20.92,22.99,20.45,22.99,120117,724507.84,1.0
2017-02-21,21.51,25.47,21.47,23.24,104276,664792.176,1.0
2017-02-22,23.24,24.2,22.09,23.28,69439,442447.152,1.0
2017-02-23,22.83,25.33,22.65,24.61,88872,588705.936,1.0
2017-02-24,24.11,24.42,23.01,23.07,66508,429707.712,1.0
2017-02-27,22.38,23.1,22.01,22.4,41657,259503.567,1.0
2017-02-28,22.58,23.07,22.2,23.01,39493,247376.926,1.0
2017-03-01,23.04,23.58,22.38,22.44,42660,268524.08,1.0
2017-03-02,22.12,22.82,21.96,22.46,37343,232293.809,1.0
2017-03-03,22.18,22.2,21.72,22.11,30226,184642.472,1.0
2017-03-06,22.13,23.23,22.07,23.21,40542,254683.11,1.0
2017-03-07,23.22,24.38,23.02,23.98,55495,359635.504,1.0
2017-03-08,23.97,23.99,23.34,23.74,34800,225312.355,1.0
2017-03-09,24.38,25.11,23.47,23.51,56033,371458.0,1.0
2017-03-10,23.19,23.46,22.61,22.85,35670,225833.613,1.0
2017-03-13,22.39,24.19,22.25,24.08,35694,228055.002,1.0
2017-03-14,23.84,24.97,23.69,23.93,41042,271225.424,1.0
2017-03-15,23.9,25.27,23.37,25.17,51355,342501.408,1.0
2017-03-16,25.14,26.38,24.86,25.71,75106,519520.096,1.0
2017-03-17,25.13,25.78,24.29,24.56,50691,344060.208,1.0
2017-03-20,24.24,25.31,24.21,25.26,32314,218288.344,1.0
2017-03-21,25.31,25.74,25.13,25.56,35222,241973.208,1.0
2017-03-22,25.11,26.1,24.75,25.75,43439,298079.6,1.0
2017-03-23,25.65,26.88,24.2,25.29,55170,384821.152,1.0
2017-03-24,24.98,26.22,24.79,25.98,41686,287905.92,1.0
2017-03-27,25.93,26.53,25.42,26.35,39545,276212.032,1.0
2017-03-28,26.13,26.99,24.75,25.12,39457,276341.296,1.0
2017-03-29,24.92,25.07,22.83,22.84,40993,267481.364,1.0
2017-03-30,22.83,23.42,21.94,22.21,24415,151583.925,1.0
2017-03-31,22.38,22.83,21.77,22.29,17115,106129.598,1.0
2017-04-05,21.66,22.48,20.59,22.32,21283,128986.211,1.0
2017-04-06,22.03,22.87,21.94,22.21,19084,118303.318,1.0
2017-04-07,22.22,22.38,21.43,21.54,17978,108956.86,1.0
2017-04-10,21.08,21.4,18.97,19.21,27569,156225.68,1.0
2017-04-11,19.09,19.75,18.52,19.71,21436,117940.799,1.0
2017-04-12,19.59,19.59,18.66,18.74,16464,90192.715,1.0
2017-04-13,18.62,19.27,18.59,18.88,10617,58005.635,1.0
2017-04-14,18.91,18.91,18.34,18.37,8926,47714.649,1.0
2017-04-17,17.7,17.7,16.79,16.95,14743,74643.641,1.0
2017-04-18,17.05,17.45,16.96,17.08,10450,53019.119,1.0
2017-04-19,17.1,17.85,16.81,17.81,15388,78893.019,1.0
2017-04-20,17.82,17.99,17.18,17.68,10508,54283.04,1.0
2017-04-21,17.68,18.05,17.6,17.71,7198,37413.281,1.0
2017-04-24,17.6,18.28,17.05,18.12,14593,75920.253,1.0
2017-04-25,18.12,18.69,17.89,18.02,11139,58956.258,1.0
2017-04-26,17.87,18.27,17.82,17.93,8562,44902.521,1.0
2017-04-27,17.77,18.64,16.91,18.52,17324,90313.483,1.0
2017-04-28,19.1,20.81,18.96,19.72,30677,173704.933,1.0
2017-05-02,19.78,20.12,18.98,19.76,17497,97473.652,1.0
2017-05-03,19.6,20.01,19.31,19.8,11378,63747.06,1.0
2017-05-04,19.75,19.83,18.98,19.17,8600,47758.563,1.0
2017-05-05,19.09,19.36,18.82,18.86,9074,49746.955,1.0
2017-05-08,18.88,18.92,17.41,17.44,13011,68593.585,1.0
2017-05-09,17.49,17.96,17.15,17.91,7735,39809.462,1.0
2017-05-10,17.93,18.08,17.24,17.29,7769,40241.89,1.0
