date,open,high,low,close,volume,amount,factor
2022-09-23,26.8,26.89,23.88,24.5,161357,406896.553,1.0
2022-09-26,23.75,24.0,21.71,22.17,110016,247006.584,1.0
2022-09-27,22.15,22.66,21.8,22.26,51387,113933.123,1.0
2022-09-28,22.3,23.09,22.08,22.17,54092,121835.446,1.0
2022-09-29,22.99,22.99,20.51,20.58,54312,117047.167,1.0
2022-09-30,20.5,21.74,20.5,21.16,45013,95184.251,1.0
2022-10-10,21.21,21.49,20.2,20.36,30763,63546.253,1.0
2022-10-11,20.46,21.34,20.0,20.88,24830,51187.321,1.0
2022-10-12,20.66,21.95,20.51,21.68,35318,75647.603,1.0
2022-10-13,21.7,23.3,21.48,22.27,64659,144875.259,1.0
2022-10-14,22.5,24.42,22.5,23.55,68982,164145.874,1.0
2022-10-17,23.7,24.61,23.33,24.31,53782,128840.42,1.0
2022-10-18,24.0,24.28,23.3,23.38,34657,81761.8,1.0
2022-10-19,23.62,23.88,22.88,23.37,24155,56252.31,1.0
2022-10-20,23.3,23.49,22.49,23.05,25777,59171.794,1.0
2022-10-21,22.9,23.26,22.6,22.78,17157,39240.467,1.0
2022-10-24,22.78,24.73,22.78,24.02,50848,122285.222,1.0
2022-10-25,23.8,24.36,23.22,23.79,28807,68564.388,1.0
2022-10-26,23.91,25.11,23.7,24.7,29290,71955.006,1.0
2022-10-27,24.45,24.95,24.08,24.15,22729,55341.467,1.0
2022-10-28,23.0,23.25,21.46,21.76,37090,82730.356,1.0
2022-10-31,21.66,25.5,21.1,25.05,61362,145871.298,1.0
2022-11-01,25.05,26.6,25.05,26.02,50145,131504.221,1.0
2022-11-02,26.71,26.71,25.26,25.97,24170,62816.422,1.0
2022-11-03,26.25,28.68,26.02,27.7,37676,103509.63,1.0
2022-11-04,28.12,28.45,27.21,28.21,25489,71150.36,1.0
2022-11-07,28.57,29.11,27.65,28.19,22088,62513.565,1.0
2022-11-08,28.16,29.3,27.41,28.84,33604,96348.208,1.0
2022-11-09,28.82,29.5,28.42,28.5,23562,68209.23,1.0
2022-11-10,29.06,29.06,27.33,28.04,16677,46681.376,1.0
2022-11-11,28.63,28.65,27.4,27.88,15999,44602.056,1.0
2022-11-14,27.9,27.9,26.98,27.5,11164,30645.391,1.0
2022-11-15,27.1,29.15,27.05,28.9,20422,58350.542,1.0
2022-11-16,28.81,30.66,28.81,29.88,31073,93277.294,1.0
2022-11-17,29.91,30.2,29.28,29.84,14511,43223.386,1.0
2022-11-18,29.88,31.44,29.62,29.87,21913,66462.449,1.0
2022-11-21,30.02,30.05,29.21,29.98,10698,31713.411,1.0
2022-11-22,29.97,30.08,28.86,28.86,11343,33379.997,1.0
2022-11-23,29.26,29.3,28.06,29.05,12268,35233.016,1.0
2022-11-24,29.09,29.26,28.25,28.51,8161,23378.347,1.0
2022-11-25,28.32,28.55,27.5,28.1,13034,36566.745,1.0
2022-11-28,28.48,29.68,28.0,28.88,19830,57311.527,1.0
2022-11-29,28.94,29.53,28.76,29.48,14415,42068.092,1.0
2022-11-30,29.38,29.43,27.0,27.33,26985,75573.119,1.0
2022-12-01,27.6,28.08,27.0,27.26,11728,32249.705,1.0
2022-12-02,27.16,28.14,26.91,27.2,7316,20014.076,1.0
2022-12-05,27.28,27.39,25.85,25.85,17711,46478.111,1.0
2022-12-06,25.5,28.28,25.5,28.01,22810,62380.038,1.0
2022-12-07,27.63,28.5,27.61,27.69,9182,25619.103,1.0
2022-12-08,27.88,27.88,26.69,26.75,7960,21668.986,1.0
2022-12-09,26.76,26.8,25.72,25.72,11124,28905.709,1.0
2022-12-12,25.74,26.55,25.22,26.22,8076,21041.778,1.0
2022-12-13,26.08,26.71,25.5,25.56,7554,19454.895,1.0
2022-12-14,25.6,25.88,24.79,25.01,5396,13688.983,1.0
2022-12-15,25.0,25.45,24.81,25.26,4373,10974.298,1.0
2022-12-16,25.26,25.26,24.18,24.21,6753,16563.47,1.0
2022-12-19,24.21,24.4,23.76,23.78,4030,9641.498,1.0
2022-12-20,23.95,23.95,23.31,23.58,2036,4826.365,1.0
2022-12-21,23.38,23.7,22.6,22.77,10003,22914.461,1.0
2022-12-22,22.65,22.98,21.88,21.91,9464,21132.573,1.0
2022-12-23,22.06,22.33,21.64,22.03,6878,15087.648,1.0
2022-12-26,21.99,22.55,21.95,22.42,3593,8044.948,1.0
2022-12-27,22.3,23.98,22.3,23.67,12044,27817.283,1.0
2022-12-28,23.5,23.98,23.33,23.53,7740,18276.977,1.0
2022-12-29,23.36,23.7,23.25,23.38,5592,13113.621,1.0
2022-12-30,23.28,24.8,23.28,24.4,10876,26323.166,1.0
2023-01-03,24.5,27.22,24.5,26.87,17797,46877.402,1.0
2023-01-04,27.1,27.4,26.36,26.36,9932,26559.916,1.0
2023-01-05,27.0,27.0,26.4,26.43,4878,13016.926,1.0
2023-01-06,26.59,27.11,25.85,25.88,10722,28145.343,1.0
2023-01-09,25.86,26.08,24.77,25.42,24812,62984.072,1.0
2023-01-10,25.25,25.85,25.25,25.39,5986,15274.664,1.0
2023-01-11,25.48,26.72,25.22,25.26,9087,23564.321,1.0
2023-01-12,25.5,26.15,24.97,25.4,10393,26524.144,1.0
2023-01-13,25.55,25.55,24.7,24.83,9155,22841.76,1.0
2023-01-16,24.8,25.49,24.8,24.86,7324,18439.699,1.0
2023-01-17,25.0,25.72,24.9,25.1,7701,19449.893,1.0
2023-01-18,24.96,25.81,24.88,25.16,7310,18456.304,1.0
2023-01-19,25.02,26.87,25.02,26.47,15356,40306.766,1.0
2023-01-20,26.31,26.54,25.9,25.97,7770,20268.426,1.0
2023-01-30,26.52,27.2,26.1,26.51,11504,30656.501,1.0
2023-01-31,26.51,26.91,26.13,26.62,8020,21284.005,1.0
2023-02-01,26.51,26.9,26.38,26.77,7207,19173.577,1.0
2023-02-02,26.61,27.17,26.6,26.93,7746,20819.261,1.0
2023-02-03,26.86,29.29,26.82,28.98,31136,88187.44,1.0
2023-02-06,28.8,29.22,27.55,27.98,15006,42338.411,1.0
2023-02-07,27.98,28.28,27.18,27.47,8905,24581.902,1.0
2023-02-08,27.38,27.69,26.97,27.3,7692,21071.355,1.0
2023-02-09,27.1,28.3,27.1,27.78,9917,27558.791,1.0
2023-02-10,27.76,27.93,26.99,27.01,8249,22453.679,1.0
2023-02-13,27.01,27.88,26.8,27.45,7384,20226.309,1.0
2023-02-14,27.45,28.08,27.43,27.71,9905,27487.345,1.0
2023-02-15,27.52,28.15,27.31,27.7,10880,30199.657,1.0
2023-02-16,27.58,29.26,27.44,27.85,22990,65126.715,1.0
2023-02-17,28.0,28.65,27.1,27.15,14059,39169.842,1.0
2023-02-20,26.94,27.42,26.23,26.99,12399,33130.584,1.0
2023-02-21,27.09,27.8,26.85,27.2,8334,22705.679,1.0
2023-02-22,27.05,27.7,26.85,27.2,6536,17792.539,1.0
2023-02-23,27.38,28.2,27.11,28.19,18644,51834.125,1.0
2023-02-24,27.95,28.98,27.8,27.8,16894,48080.898,1.0
2023-02-27,27.75,28.4,27.75,28.1,8220,23113.051,1.0
2023-02-28,27.6,27.88,26.55,27.2,18621,50870.403,1.0
2023-03-01,27.05,27.82,27.04,27.21,11071,30338.908,1.0
2023-03-02,27.37,27.93,26.75,26.85,12245,33434.469,1.0
2023-03-03,27.0,27.68,26.43,26.45,12338,33235.958,1.0
2023-03-06,26.45,26.75,25.79,25.79,17234,45161.878,1.0
2023-03-07,25.6,25.87,24.33,24.45,20224,50516.455,1.0
2023-03-08,24.58,25.45,24.57,25.25,22148,55630.08,1.0
2023-03-09,25.1,26.92,25.1,26.4,23719,62099.09,1.0
2023-03-10,26.37,27.77,26.37,26.65,20901,56674.16,1.0
2023-03-13,26.73,27.36,26.11,26.25,15833,41772.055,1.0
2023-03-14,26.15,26.75,26.05,26.57,15846,41819.212,1.0
2023-03-15,26.42,26.85,25.91,26.01,9986,26206.628,1.0
2023-03-16,25.92,26.41,25.47,25.5,8459,21884.076,1.0
2023-03-17,25.49,26.46,25.49,26.09,7632,19904.472,1.0
2023-03-20,26.08,26.24,25.27,25.53,8747,22406.82,1.0
2023-03-21,25.95,27.29,25.54,27.01,15416,40837.447,1.0
2023-03-22,27.0,27.79,26.59,27.41,18240,49682.969,1.0
2023-03-23,27.4,29.35,27.2,29.03,44571,127466.445,1.0
2023-03-24,29.25,29.92,28.32,28.59,28215,82092.45,1.0
2023-03-27,28.66,28.87,27.4,27.61,23923,66918.733,1.0
2023-03-28,27.53,27.93,26.68,26.86,19602,53471.773,1.0
2023-03-29,26.99,27.29,26.42,26.65,15709,42288.599,1.0
2023-03-30,26.5,27.14,26.3,27.09,14099,37725.322,1.0
2023-03-31,26.93,27.37,26.37,26.88,13113,35107.916,1.0
2023-04-03,26.7,27.24,26.44,27.09,17346,46673.645,1.0
2023-04-04,26.86,27.64,25.18,25.68,31785,82788.704,1.0
2023-04-06,25.62,26.45,25.06,25.88,24378,63208.023,1.0
2023-04-07,26.02,26.41,25.76,25.92,14774,38509.911,1.0
2023-04-10,25.92,26.37,25.48,26.01,18375,47634.365,1.0
2023-04-11,26.08,26.08,24.98,25.23,19199,48603.94,1.0
2023-04-12,25.38,25.55,24.67,25.54,12111,30544.146,1.0
2023-04-13,25.65,25.65,24.46,24.83,17224,42768.421,1.0
2023-04-14,24.87,25.3,24.63,25.2,9045,22634.172,1.0
2023-04-17,25.15,25.93,24.93,25.3,16624,42023.005,1.0
2023-04-18,25.27,25.29,24.44,24.59,10347,25508.408,1.0
2023-04-19,24.76,24.76,24.0,24.0,11421,27687.381,1.0
2023-04-20,24.08,24.23,23.67,23.91,9084,21679.214,1.0
2023-04-21,23.95,24.48,23.48,23.51,13384,32031.283,1.0
2023-04-24,23.52,23.68,22.5,22.66,13201,29980.934,1.0
