date,open,high,low,close,volume,amount,factor
2000-01-04,4.28,4.31,4.18,4.29,3125,2329.6885,1.0
2000-01-05,4.3,4.44,4.3,4.32,4270,3268.592,1.0
2000-01-06,4.35,4.49,4.23,4.46,6041,4578.171,1.0
2000-01-07,4.48,4.74,4.48,4.72,11169,9082.138,1.0
2000-01-10,4.73,4.81,4.64,4.75,9548,7882.008,1.0
2000-01-11,4.79,4.8,4.41,4.48,7100,5694.5985,1.0
2000-01-12,4.46,4.52,4.3,4.38,4803,3686.06725,1.0
2000-01-13,4.39,4.39,4.29,4.32,3016,2281.20925,1.0
2000-01-14,4.35,4.41,4.28,4.28,2836,2138.555,1.0
2000-01-17,4.23,4.32,4.17,4.3,2389,1773.54412,1.0
2000-01-18,4.34,4.34,4.26,4.29,2849,2136.3375,1.0
2000-01-19,4.3,4.39,4.26,4.32,3285,2467.1805,1.0
2000-01-20,4.32,4.38,4.31,4.35,3660,2783.24925,1.0
2000-01-21,4.35,4.39,4.23,4.25,5833,4352.744,1.0
2000-01-24,4.23,4.28,4.11,4.27,8342,6053.899,1.0
2000-01-25,4.45,4.71,4.39,4.71,11756,9484.557,1.0
2000-01-26,4.76,4.8,4.49,4.51,12368,9993.216,1.0
2000-01-27,4.49,4.58,4.48,4.5,7453,5883.1415,1.0
2000-01-28,4.51,4.76,4.41,4.7,14483,11480.919,1.0
2000-02-14,4.81,5.17,4.76,5.16,20844,18212.572,1.0
2000-02-15,5.19,5.28,4.9,4.91,28393,25259.04,1.0
2000-02-16,4.91,4.93,4.7,4.87,20477,17107.596,1.0
2000-02-17,4.9,5.31,4.87,5.03,34525,30649.5,1.0
2000-02-18,4.99,4.99,4.79,4.92,12923,10955.792,1.0
2000-02-21,4.88,5.16,4.76,5.05,21884,18931.08,1.0
2000-02-22,5.11,5.22,4.81,4.84,15837,13862.642,1.0
2000-02-23,4.84,4.84,4.7,4.72,9798,8129.957,1.0
2000-02-24,4.7,4.79,4.64,4.76,7035,5810.037,1.0
2000-02-28,4.87,4.93,4.74,4.91,11158,9445.308,1.0
2000-02-29,4.99,5.08,4.83,4.94,17331,14914.896,1.0
2000-03-01,4.96,5.29,4.96,5.22,52791,47664.376,1.0
2000-03-02,5.49,5.51,5.19,5.31,42326,38970.412,1.0
2000-03-03,5.34,5.46,5.2,5.26,35927,33064.212,1.0
2000-03-06,5.39,5.68,5.22,5.24,49961,47297.228,1.0
2000-03-07,5.05,5.16,4.84,5.11,13255,11474.807,1.0
2000-03-08,5.11,5.11,4.94,5.06,13265,11610.625,1.0
2000-03-09,5.05,5.05,4.9,4.97,15915,13730.821,1.0
2000-03-10,4.94,4.96,4.84,4.88,12542,10698.319,1.0
2000-03-13,4.87,5.21,4.8,5.17,19167,16841.764,1.0
2000-03-14,4.64,5.34,4.64,5.1,20593,18209.602,1.0
2000-03-15,5.17,5.31,5.08,5.22,18370,16670.751,1.0
2000-03-16,5.17,5.19,4.9,4.94,12597,11081.129,1.0
2000-03-17,4.94,5.22,4.93,5.17,22746,20394.338,1.0
2000-03-20,5.18,5.69,5.17,5.69,98703,96021.696,1.0
2000-03-21,5.8,6.15,5.63,5.66,112470,114718.72,1.0
2000-03-22,5.62,5.92,5.38,5.89,50145,48821.248,1.0
2000-03-23,5.87,6.02,5.75,5.88,49457,50736.248,1.0
2000-03-24,5.99,6.45,5.99,6.09,102042,110021.72,1.0
2000-03-27,6.1,6.45,6.1,6.39,64643,71089.84,1.0
2000-03-28,6.51,6.57,6.16,6.24,45747,49725.028,1.0
2000-03-29,6.24,6.24,5.82,6.02,36355,37685.132,1.0
2000-03-30,6.01,6.13,5.98,6.05,20267,21253.708,1.0
2000-03-31,6.05,6.08,5.87,5.95,22392,23128.398,1.0
2000-04-03,5.91,5.91,5.75,5.81,23986,24245.666,1.0
2000-04-04,5.75,5.95,5.64,5.85,19554,19712.704,1.0
2000-04-05,5.82,6.19,5.78,6.13,27406,28490.522,1.0
2000-04-06,6.12,6.22,6.03,6.13,22177,23536.48,1.0
2000-04-07,6.15,6.19,5.95,6.03,15127,15863.566,1.0
2000-04-10,6.07,6.12,5.88,5.94,17350,17924.272,1.0
2000-04-11,5.95,6.07,5.89,5.92,15194,15774.477,1.0
2000-04-12,5.92,5.98,5.76,5.84,14405,14648.387,1.0
2000-04-13,5.82,5.91,5.8,5.87,13581,13781.818,1.0
2000-04-14,5.87,5.87,5.76,5.87,13486,13607.783,1.0
2000-04-17,5.87,5.89,5.66,5.73,13712,13672.861,1.0
2000-04-18,5.71,5.85,5.52,5.77,16234,16039.022,1.0
2000-04-19,5.78,6.09,5.78,5.95,22805,23634.042,1.0
2000-04-20,5.95,6.21,5.92,6.0,27537,29098.922,1.0
2000-04-21,5.97,6.03,5.75,5.8,22067,22280.72,1.0
2000-04-24,5.8,5.81,5.64,5.69,17301,17119.97,1.0
2000-04-25,5.69,5.82,5.64,5.8,10917,10879.287,1.0
2000-04-26,5.85,5.87,5.73,5.74,7688,7711.6805,1.0
2000-04-27,5.75,5.81,5.57,5.59,11452,11282.651,1.0
2000-04-28,5.62,5.68,5.57,5.67,8390,8222.991,1.0
2000-05-08,5.74,6.09,5.74,5.87,13380,13756.351,1.0
2000-05-09,5.9,6.22,5.75,6.03,41788,44225.008,1.0
2000-05-10,6.02,6.02,5.69,5.7,13035,13108.487,1.0
2000-05-11,5.69,5.75,5.46,5.47,9999,9689.675,1.0
2000-05-12,5.46,5.6,5.34,5.36,7839,7426.867,1.0
2000-05-15,5.36,5.46,5.15,5.19,6045,5538.942,1.0
2000-05-16,5.19,5.41,5.19,5.34,5249,4872.5485,1.0
2000-05-17,5.35,5.44,5.28,5.35,4400,4123.2525,1.0
2000-05-18,5.35,5.45,5.34,5.45,5158,4860.5495,1.0
2000-05-19,5.45,5.52,5.39,5.52,7934,7536.291,1.0
2000-05-22,5.55,5.73,5.55,5.71,11879,11723.084,1.0
2000-05-23,5.75,5.84,5.63,5.77,11876,11909.142,1.0
2000-05-24,5.92,6.03,5.81,5.85,10081,10347.872,1.0
2000-05-25,5.92,6.09,5.84,6.02,28309,29330.938,1.0
2000-05-26,6.04,6.09,5.87,5.87,13631,14034.049,1.0
2000-05-29,5.87,5.92,5.81,5.88,14807,15103.94,1.0
2000-05-30,5.89,6.04,5.74,5.81,17151,17614.114,1.0
2000-05-31,5.8,5.89,5.71,5.79,15566,15669.987,1.0
2000-06-01,5.84,5.9,5.75,5.81,11716,11847.348,1.0
2000-06-02,5.81,5.98,5.81,5.89,14318,14682.075,1.0
2000-06-05,5.89,6.08,5.87,5.93,27756,28921.512,1.0
2000-06-06,5.92,6.3,5.91,6.22,66111,70547.96,1.0
2000-06-07,6.29,6.4,6.15,6.18,51292,55958.312,1.0
2000-06-08,6.22,6.81,6.16,6.62,106112,119943.192,1.0
2000-06-09,6.62,6.74,6.36,6.41,55502,63077.184,1.0
2000-06-12,6.41,6.72,6.4,6.68,41423,47360.48,1.0
2000-06-13,6.74,6.9,6.57,6.86,47545,55541.88,1.0
2000-06-14,6.92,7.15,6.8,6.81,55039,66438.856,1.0
2000-06-15,6.81,6.81,6.57,6.61,37311,43040.86,1.0
2000-06-16,6.62,6.77,6.54,6.64,26804,30834.522,1.0
2000-06-19,6.62,6.64,6.39,6.4,23420,26265.662,1.0
2000-06-20,6.39,6.4,6.15,6.18,22164,23976.97,1.0
2000-06-21,6.16,6.48,6.15,6.45,14482,15925.655,1.0
2000-06-22,6.45,6.55,6.38,6.48,16704,18721.592,1.0
2000-06-26,6.5,6.89,6.5,6.74,33973,39688.916,1.0
2000-06-27,6.74,6.97,6.69,6.69,30696,36254.952,1.0
2000-06-28,6.68,6.8,6.57,6.76,31328,36432.228,1.0
2000-06-29,6.8,6.82,6.55,6.58,17872,20550.456,1.0
2000-06-30,6.58,6.74,6.45,6.45,17306,19736.714,1.0
2000-07-03,6.46,6.46,5.92,6.2,17211,18691.916,1.0
2000-07-04,6.16,6.33,6.05,6.33,7959,8618.05,1.0
2000-07-05,6.35,6.38,6.16,6.21,8919,9661.292,1.0
2000-07-06,6.19,6.19,6.09,6.18,10150,10802.754,1.0
2000-07-07,6.18,6.3,6.1,6.23,6152,6653.0955,1.0
2000-07-10,6.22,6.44,6.13,6.44,11715,12666.243,1.0
2000-07-11,6.45,6.51,6.27,6.29,11371,12600.629,1.0
2000-07-12,6.32,6.45,6.22,6.33,9579,10558.736,1.0
2000-07-13,6.3,6.42,6.22,6.23,8045,8780.243,1.0
2000-07-14,6.22,6.33,6.16,6.27,8854,9617.674,1.0
2000-07-17,6.27,6.27,6.1,6.12,10205,10942.63,1.0
2000-07-18,6.04,6.19,6.04,6.17,8667,9231.43,1.0
2000-07-19,6.2,6.24,6.15,6.22,6540,7021.653,1.0
2000-07-20,6.22,6.22,6.09,6.13,6452,6888.547,1.0
2000-07-21,6.15,6.39,6.15,6.27,8518,9274.098,1.0
2000-07-24,6.27,6.55,6.27,6.5,15616,17459.424,1.0
2000-07-25,6.51,6.6,6.45,6.48,12843,14557.782,1.0
2000-07-26,6.51,6.52,6.41,6.48,8399,9404.768,1.0
2000-07-27,6.49,6.56,6.34,6.36,10029,11166.304,1.0
2000-07-28,6.27,6.31,6.15,6.21,20974,22628.464,1.0
2000-07-31,6.16,6.33,6.05,6.27,11611,12513.957,1.0
2000-08-01,6.27,6.27,6.16,6.19,7910,8538.409,1.0
2000-08-02,6.24,6.36,6.22,6.34,7266,7973.755,1.0
2000-08-03,6.4,6.62,6.34,6.53,27914,31611.236,1.0
2000-08-04,6.66,7.1,6.66,6.83,98592,118055.864,1.0
2000-08-07,6.83,6.83,6.62,6.74,21905,25565.718,1.0
2000-08-08,6.74,7.07,6.66,6.97,37787,45384.292,1.0
2000-08-09,6.86,6.99,6.74,6.76,21690,25711.584,1.0
2000-08-10,6.74,6.76,6.55,6.69,26755,30828.09,1.0
2000-08-11,6.68,6.71,6.57,6.61,10479,12015.735,1.0
2000-08-14,6.62,6.83,6.62,6.75,11487,13471.904,1.0
2000-08-15,6.8,6.81,6.62,6.65,7914,9186.933,1.0
2000-08-16,6.65,6.75,6.57,6.66,10560,12183.487,1.0
2000-08-17,6.68,6.81,6.68,6.74,8827,10341.99,1.0
2000-08-18,6.79,6.85,6.68,6.85,14721,17317.536,1.0
2000-08-21,6.92,7.06,6.86,6.99,28452,34445.056,1.0
2000-08-22,7.03,7.03,6.7,6.72,18378,22002.336,1.0
2000-08-23,6.65,6.74,6.2,6.57,24852,28106.63,1.0
2000-08-24,6.57,6.68,6.51,6.65,12791,14680.229,1.0
2000-08-25,6.62,6.71,6.51,6.63,7443,8524.371,1.0
2000-08-28,6.63,6.83,6.61,6.82,12040,13952.386,1.0
2000-08-29,6.83,6.97,6.74,6.76,18240,21667.746,1.0
2000-08-30,6.76,7.09,6.74,6.99,62595,75871.456,1.0
2000-08-31,6.98,7.44,6.85,7.16,110846,138532.0,1.0
2000-09-01,7.14,7.32,6.99,7.2,60694,75404.072,1.0
2000-09-04,7.28,7.41,7.13,7.38,43705,55196.364,1.0
2000-09-05,7.4,7.47,7.04,7.11,36401,45850.748,1.0
2000-09-06,7.02,7.2,6.76,6.8,31828,38471.92,1.0
2000-09-07,6.79,7.0,6.79,6.89,19596,23399.94,1.0
2000-09-08,6.9,6.97,6.77,6.83,12966,15413.536,1.0
2000-09-11,6.86,7.21,6.86,7.18,19469,23997.728,1.0
2000-09-12,7.18,7.27,7.09,7.2,12842,15967.78,1.0
2000-09-13,7.21,7.36,7.09,7.25,21871,27395.164,1.0
2000-09-14,7.25,7.32,7.15,7.24,14784,18552.798,1.0
2000-09-15,7.24,7.24,7.0,7.14,15723,19356.01,1.0
2000-09-18,7.14,7.35,7.1,7.2,18587,23395.462,1.0
2000-09-19,7.14,7.14,6.8,6.82,14467,17437.966,1.0
2000-09-20,6.81,7.0,6.68,6.96,13610,16175.656,1.0
2000-09-21,6.97,6.99,6.8,6.81,7283,8672.092,1.0
2000-09-22,6.79,6.79,6.43,6.45,18592,21268.556,1.0
2000-09-25,6.45,6.62,6.45,6.52,8774,9966.286,1.0
2000-09-26,6.65,6.65,6.34,6.48,5974,6709.984,1.0
2000-09-27,6.54,6.68,6.5,6.68,6084,6995.0255,1.0
2000-09-28,6.68,6.75,6.48,6.51,6901,7867.3365,1.0
2000-09-29,6.51,6.68,6.5,6.63,5120,5884.0025,1.0
2000-10-09,6.62,6.69,6.45,6.67,7162,8128.2205,1.0
2000-10-10,6.68,6.79,6.62,6.74,8111,9462.329,1.0
2000-10-11,6.74,6.79,6.55,6.58,8524,9795.404,1.0
2000-10-12,6.56,6.76,6.42,6.76,15271,17348.04,1.0
2000-10-13,6.76,6.76,6.57,6.62,6947,8033.343,1.0
