date,open,high,low,close,volume,amount,factor
2000-01-04,6.64,6.93,6.47,6.85,23767,31584.0,1.0
2000-01-05,6.85,6.97,6.67,6.7,30418,41250.0,1.0
2000-01-06,6.65,7.23,6.56,7.09,52277,72162.0,1.0
2000-01-07,7.21,7.72,7.18,7.64,156957,232542.0,1.0
2000-01-10,7.72,7.86,7.45,7.57,92455,138481.0,1.0
2000-01-11,7.58,7.61,7.0,7.06,63849,91626.0,1.0
2000-01-12,7.01,7.16,6.69,6.78,52447,71290.0,1.0
2000-01-13,6.77,6.81,6.68,6.72,23674,31653.0,1.0
2000-01-14,6.71,6.81,6.59,6.62,27384,36140.0,1.0
2000-01-17,6.62,6.73,6.49,6.7,26493,34691.0,1.0
2000-01-18,6.75,6.78,6.53,6.57,28609,37509.0,1.0
2000-01-19,6.54,6.68,6.52,6.61,23327,30513.0,1.0
2000-01-20,6.64,6.73,6.54,6.68,26424,34769.0,1.0
2000-01-21,6.69,6.86,6.57,6.7,55754,74004.0,1.0
2000-01-24,6.7,6.76,6.57,6.63,43456,57102.0,1.0
2000-01-25,6.64,6.94,6.63,6.81,51470,69512.0,1.0
2000-01-26,6.84,6.89,6.7,6.76,23277,31253.0,1.0
2000-01-27,6.8,6.86,6.7,6.79,45114,60724.0,1.0
2000-01-28,6.79,7.21,6.75,7.01,82227,113298.0,1.0
2000-02-14,7.14,7.74,7.14,7.72,119977,177193.0,1.0
2000-02-15,7.74,7.88,7.25,7.28,163204,242572.0,1.0
2000-02-16,7.24,7.24,6.87,6.99,118392,163743.0,1.0
2000-02-17,7.0,7.45,6.86,7.07,157833,220764.0,1.0
2000-02-18,7.13,7.21,6.81,6.97,76422,104518.0,1.0
2000-02-21,6.96,7.45,6.75,7.08,128486,179471.0,1.0
2000-02-22,7.09,7.19,6.86,6.89,58438,80891.0,1.0
2000-02-23,6.87,6.89,6.76,6.76,51684,69634.0,1.0
2000-02-24,6.76,6.86,6.73,6.8,37371,50187.0,1.0
2000-02-25,6.8,6.8,6.67,6.73,52394,69670.0,1.0
2000-02-28,6.7,6.86,6.54,6.84,88586,117600.0,1.0
2000-02-29,6.86,7.33,6.67,7.07,164631,228759.0,1.0
2000-03-01,7.08,7.25,6.97,6.97,110044,155136.0,1.0
2000-03-02,6.97,6.97,6.8,6.86,60960,82769.0,1.0
2000-03-03,6.86,7.18,6.86,7.05,109345,152322.0,1.0
2000-03-06,7.17,7.54,7.08,7.25,300313,435433.0,1.0
2000-03-07,7.19,8.01,7.13,8.01,551301,840547.0,1.0
2000-03-08,8.41,8.57,8.09,8.22,773126,1261365.0,1.0
2000-03-09,8.25,9.02,8.01,8.73,629331,1062397.0,1.0
2000-03-10,8.67,8.75,8.15,8.19,331326,550736.0,1.0
2000-03-13,8.2,8.61,8.2,8.36,165440,272026.0,1.0
2000-03-14,8.04,8.15,7.5,7.72,309116,472544.0,1.0
2000-03-15,7.61,7.61,7.08,7.2,237026,339872.0,1.0
2000-03-16,7.08,7.08,6.84,6.87,163023,224070.0,1.0
2000-03-17,6.84,7.12,6.81,7.06,102459,142361.0,1.0
2000-03-20,7.02,7.02,6.78,6.97,134340,183691.0,1.0
2000-03-21,6.97,7.17,6.86,7.07,95476,132389.0,1.0
2000-03-22,7.07,7.18,7.07,7.1,67128,94382.0,1.0
2000-03-23,7.1,7.13,6.92,7.07,81513,112787.0,1.0
2000-03-24,7.08,7.34,7.08,7.09,106859,152058.0,1.0
2000-03-27,7.09,7.24,7.08,7.13,80996,114099.0,1.0
2000-03-28,7.16,7.24,7.08,7.12,89988,126798.0,1.0
2000-03-29,7.13,7.18,7.08,7.1,77518,109278.0,1.0
2000-03-30,7.1,7.23,7.1,7.17,65591,92716.0,1.0
2000-03-31,7.18,7.42,7.18,7.31,124983,180315.0,1.0
2000-04-03,7.35,7.5,7.29,7.3,59814,86980.0,1.0
2000-04-04,7.29,7.29,7.08,7.09,50510,71153.0,1.0
2000-04-05,7.08,7.13,7.02,7.09,42389,59341.0,1.0
2000-04-06,7.09,7.17,7.05,7.16,43440,61176.0,1.0
2000-04-07,7.17,7.35,7.17,7.28,69121,99386.0,1.0
2000-04-10,7.34,7.39,7.2,7.28,51297,73516.0,1.0
2000-04-11,7.28,7.28,7.2,7.23,41149,58764.0,1.0
2000-04-12,7.24,7.42,7.08,7.31,97908,141218.0,1.0
2000-04-13,7.32,7.39,7.26,7.34,54779,79120.0,1.0
2000-04-14,7.4,7.9,7.37,7.72,272832,412937.0,1.0
2000-04-17,7.77,8.0,7.44,7.58,179457,273672.0,1.0
2000-04-18,7.53,7.66,7.39,7.5,59093,87318.0,1.0
2000-04-19,7.51,7.59,7.39,7.43,54414,80076.0,1.0
2000-04-20,7.12,7.29,6.87,7.17,147437,208250.0,1.0
2000-04-21,7.1,7.1,6.93,7.02,92885,128465.688,1.0
2000-04-24,6.97,6.97,6.81,6.85,116782,158555.0,1.0
2000-04-25,6.84,7.18,6.81,7.08,79935,111364.0,1.0
2000-04-26,7.08,7.14,7.0,7.05,44678,62488.0,1.0
2000-04-27,7.04,7.05,6.91,6.92,41084,56516.0,1.0
2000-04-28,6.92,7.1,6.92,7.01,38497,53225.0,1.0
2000-05-08,7.02,7.12,6.92,6.94,39388,54656.0,1.0
2000-05-09,6.94,6.96,6.81,6.81,50164,67965.0,1.0
2000-05-10,6.81,6.81,6.6,6.64,39692,52498.0,1.0
2000-05-11,6.64,6.69,6.54,6.55,39864,52012.0,1.0
2000-05-12,6.55,6.63,6.44,6.49,46779,60562.0,1.0
2000-05-15,6.44,6.47,6.28,6.3,37827,47554.0,1.0
2000-05-16,6.3,6.53,6.3,6.46,23027,29518.0,1.0
2000-05-17,6.54,6.91,6.46,6.64,43084,57412.0,1.0
2000-05-18,6.67,6.73,6.53,6.62,32315,42276.0,1.0
2000-05-19,6.65,6.7,6.62,6.65,25787,33978.0,1.0
2000-05-22,6.65,6.81,6.6,6.75,47656,63187.0,1.0
2000-05-23,6.76,6.8,6.6,6.75,46885,62480.0,1.0
2000-05-24,6.76,6.78,6.64,6.7,50034,66584.0,1.0
2000-05-25,6.7,6.98,6.7,6.88,70487,95746.0,1.0
2000-05-26,6.92,7.0,6.76,6.8,56197,76339.0,1.0
2000-05-29,6.84,6.86,6.65,6.73,50998,68115.0,1.0
2000-05-30,6.75,6.82,6.62,6.63,47070,62700.0,1.0
2000-05-31,6.81,6.86,6.7,6.77,29670,39816.0,1.0
2000-06-01,6.78,6.81,6.68,6.78,38761,51727.0,1.0
2000-06-02,6.79,7.26,6.7,7.13,172033,240578.0,1.0
2000-06-05,7.18,7.34,7.08,7.11,129706,184874.0,1.0
2000-06-06,7.11,7.16,7.0,7.06,55818,77938.0,1.0
2000-06-07,7.13,7.28,7.07,7.18,77520,109964.0,1.0
2000-06-08,7.19,7.48,7.19,7.27,136219,197462.0,1.0
2000-06-09,7.43,7.49,7.26,7.27,133137,193830.0,1.0
2000-06-12,7.27,7.77,7.27,7.71,236234,352897.0,1.0
2000-06-13,7.81,7.88,7.61,7.68,203981,310240.0,1.0
2000-06-14,7.72,7.85,7.45,7.48,149720,225608.0,1.0
2000-06-15,7.48,7.49,7.28,7.45,104181,151440.0,1.0
2000-06-16,7.45,7.46,7.26,7.34,58797,85324.0,1.0
2000-06-19,7.34,7.45,7.12,7.41,58878,84758.0,1.0
2000-06-20,7.41,7.48,7.23,7.24,27289,39391.0,1.0
2000-06-21,7.24,7.29,7.16,7.25,32068,45645.0,1.0
2000-06-22,7.25,7.32,7.08,7.18,33900,48149.0,1.0
2000-06-23,7.21,7.26,7.16,7.22,36658,52177.0,1.0
2000-06-26,7.18,7.38,7.13,7.25,41672,60014.0,1.0
2000-06-27,7.25,7.36,7.17,7.2,45117,64713.0,1.0
2000-06-28,7.24,7.24,7.12,7.17,41830,59230.0,1.0
2000-06-29,7.17,7.23,6.96,6.99,69925,96957.0,1.0
2000-07-03,6.99,7.08,6.81,6.84,51156,69624.0,1.0
2000-07-04,6.84,6.86,6.73,6.78,46630,62705.0,1.0
2000-07-05,6.78,6.94,6.78,6.84,38570,52304.0,1.0
2000-07-06,6.86,6.91,6.75,6.87,27703,37338.0,1.0
2000-07-07,6.88,6.96,6.81,6.93,28204,38442.0,1.0
2000-07-10,6.93,6.96,6.81,6.84,35011,47400.0,1.0
2000-07-11,6.84,7.12,6.83,7.04,34960,48512.0,1.0
2000-07-12,7.08,7.13,6.97,7.07,30182,42190.0,1.0
2000-07-13,7.07,7.18,6.98,7.01,26978,37719.348,1.0
2000-07-14,7.02,7.05,6.91,6.94,31611,43367.0,1.0
2000-07-17,6.94,6.94,6.78,6.86,36603,49627.0,1.0
2000-07-18,6.86,7.01,6.81,6.91,21882,29875.0,1.0
2000-07-19,6.94,7.08,6.92,6.99,31822,44167.0,1.0
2000-07-20,7.0,7.05,6.92,6.93,18202,25051.0,1.0
2000-07-21,6.94,6.97,6.86,6.91,22704,31003.0,1.0
2000-07-24,6.91,6.91,6.78,6.83,34180,46172.0,1.0
2000-07-25,6.83,6.93,6.8,6.83,21131,28703.0,1.0
2000-07-26,6.89,6.96,6.83,6.9,24898,34020.0,1.0
2000-07-27,6.92,7.44,6.91,7.19,143808,205507.0,1.0
2000-07-28,7.19,7.2,7.01,7.04,44644,62551.0,1.0
2000-07-31,7.04,7.08,6.97,7.0,28189,39123.0,1.0
2000-08-01,7.01,7.08,6.99,7.04,22096,30755.0,1.0
2000-08-02,7.04,7.07,6.89,6.91,37635,51641.0,1.0
2000-08-03,6.9,7.18,6.85,7.08,78118,108729.0,1.0
2000-08-04,7.08,7.42,7.07,7.23,267120,382655.0,1.0
2000-08-07,7.13,7.44,7.02,7.15,446152,637239.0,1.0
2000-08-08,7.14,7.19,6.91,6.95,223927,311406.0,1.0
2000-08-09,6.95,7.07,6.91,7.02,169651,233987.0,1.0
2000-08-10,7.03,7.09,6.96,6.97,94367,130800.0,1.0
2000-08-11,6.98,7.0,6.91,6.92,100148,137751.0,1.0
2000-08-14,6.9,7.07,6.89,6.94,68915,95013.0,1.0
2000-08-15,6.94,7.16,6.94,7.09,84942,118811.0,1.0
2000-08-16,7.1,7.44,7.1,7.29,253899,366170.0,1.0
2000-08-17,7.33,7.76,7.3,7.51,538850,805573.0,1.0
2000-08-18,7.56,7.61,7.37,7.52,176705,261490.0,1.0
2000-08-21,7.53,7.64,7.48,7.57,110508,164581.0,1.0
