date,open,high,low,close,volume,amount,factor
2000-09-26,7.28,7.41,6.59,6.71,488337,405979.04,1.0
2000-09-27,6.61,6.86,6.42,6.79,142649,115943.736,1.0
2000-09-28,6.78,6.78,6.51,6.53,69393,56175.68,1.0
2000-09-29,6.51,6.98,6.49,6.75,77963,64525.192,1.0
2000-10-09,6.79,6.81,6.57,6.74,29679,24140.172,1.0
2000-10-10,6.72,6.81,6.63,6.75,33583,27601.512,1.0
2000-10-11,6.78,7.57,6.7,7.57,238187,209345.84,1.0
2000-10-12,7.71,7.98,7.51,7.59,299661,275754.848,1.0
2000-10-13,7.61,7.94,7.53,7.7,121464,111569.256,1.0
2000-10-16,7.7,7.76,7.32,7.35,69451,62151.512,1.0
2000-10-17,7.31,7.44,7.15,7.3,39165,34268.088,1.0
2000-10-18,7.3,7.46,7.2,7.41,36499,32248.738,1.0
2000-10-19,7.41,7.44,7.24,7.25,28667,25167.832,1.0
2000-10-20,7.24,7.34,7.01,7.21,54860,47311.708,1.0
2000-10-23,7.22,7.41,7.12,7.3,30653,26884.476,1.0
2000-10-24,7.28,7.64,7.21,7.53,58916,52800.744,1.0
2000-10-25,7.53,7.75,7.46,7.58,57820,52714.34,1.0
2000-10-26,7.58,7.64,7.41,7.43,36617,32964.544,1.0
2000-10-27,7.43,7.5,7.28,7.41,22287,19815.494,1.0
2000-10-30,7.41,7.62,7.32,7.61,23814,21280.182,1.0
2000-10-31,7.63,7.67,7.33,7.37,30389,27329.362,1.0
2000-11-01,7.37,7.71,7.31,7.68,49421,44842.196,1.0
2000-11-02,7.69,7.96,7.63,7.78,115170,107069.232,1.0
2000-11-03,7.81,8.51,7.76,8.48,249951,242768.96,1.0
2000-11-06,8.6,8.69,8.26,8.52,234658,232164.72,1.0
2000-11-07,8.52,9.0,8.46,8.79,180723,185000.112,1.0
2000-11-08,8.8,8.88,8.67,8.72,89692,92008.576,1.0
2000-11-09,8.72,8.97,8.7,8.81,88837,91461.168,1.0
2000-11-10,8.81,8.86,8.59,8.69,80636,81831.752,1.0
2000-11-13,8.67,8.8,8.57,8.71,56345,57085.052,1.0
2000-11-14,8.71,8.91,8.51,8.9,58975,60459.492,1.0
2000-11-15,8.9,9.15,8.81,8.86,54946,57450.384,1.0
2000-11-16,8.86,8.91,8.76,8.83,35259,36323.668,1.0
2000-11-17,8.83,8.86,8.64,8.69,40010,40871.436,1.0
2000-11-20,8.69,8.69,8.53,8.64,38488,38869.736,1.0
2000-11-21,8.64,8.93,8.61,8.73,26427,27164.896,1.0
2000-11-22,8.71,8.81,8.67,8.81,30226,30894.354,1.0
2000-11-23,8.87,8.94,8.78,8.83,32960,34093.788,1.0
2000-11-24,8.89,8.9,8.41,8.51,44520,45114.384,1.0
2000-11-27,8.46,8.6,8.32,8.45,30133,29992.088,1.0
2000-11-28,8.41,8.79,8.41,8.78,26105,26242.894,1.0
2000-11-29,8.78,8.79,8.51,8.62,18591,18791.994,1.0
2000-11-30,8.63,8.68,8.52,8.57,11995,12080.042,1.0
2000-12-01,8.6,8.66,8.52,8.66,17490,17575.026,1.0
2000-12-04,8.66,8.73,8.56,8.7,17356,17602.864,1.0
2000-12-05,8.7,8.71,8.57,8.59,12945,13074.594,1.0
2000-12-06,8.61,8.78,8.56,8.64,22636,23014.588,1.0
2000-12-07,8.63,9.05,8.58,8.96,62346,64684.316,1.0
2000-12-08,9.01,9.17,8.82,8.87,53566,56507.252,1.0
2000-12-11,8.87,8.9,8.64,8.66,21417,21847.05,1.0
2000-12-12,8.66,8.72,8.59,8.7,13601,13801.866,1.0
2000-12-13,8.69,8.71,8.61,8.65,10961,11118.378,1.0
2000-12-14,8.67,8.85,8.61,8.75,12267,12520.167,1.0
2000-12-15,8.75,8.76,8.62,8.63,10789,10974.269,1.0
2000-12-18,8.63,8.71,8.42,8.7,17696,17767.334,1.0
2000-12-19,8.71,8.77,8.62,8.64,9103,9229.741,1.0
