date,open,high,low,close,volume,amount,factor
2000-01-04,4.88,4.97,4.76,4.94,4035,4776.0,1.0
2000-01-05,4.95,5.05,4.95,4.98,4370,5337.0,1.0
2000-01-06,5.0,5.12,4.92,5.12,6063,7448.0,1.0
2000-01-07,5.12,5.39,5.12,5.38,17835,23069.0,1.0
2000-01-10,5.44,5.61,5.42,5.52,20386,28394.0,1.0
2000-01-11,5.57,5.57,5.36,5.49,16283,22458.0,1.0
2000-01-12,5.47,5.54,5.42,5.52,12219,16865.0,1.0
2000-01-13,5.5,5.53,5.39,5.46,7064,9716.0,1.0
2000-01-14,5.47,5.67,5.46,5.6,22216,31462.0,1.0
2000-01-17,5.64,6.03,5.64,5.97,25304,38201.0,1.0
2000-01-18,6.0,6.09,5.89,5.99,16604,25567.0,1.0
2000-01-19,5.99,6.21,5.95,6.21,24513,38775.0,1.0
2000-01-20,6.23,6.24,6.04,6.24,21792,34996.0,1.0
2000-01-21,6.24,6.3,6.03,6.25,26959,43420.0,1.0
2000-01-24,6.24,6.26,6.0,6.21,24346,38993.0,1.0
2000-01-25,6.21,6.39,6.0,6.21,36758,59464.0,1.0
2000-01-26,6.15,6.15,5.79,5.93,19186,29286.0,1.0
2000-01-27,6.0,6.2,5.8,6.17,33404,52562.26,1.0
2000-01-28,6.15,6.66,6.15,6.65,47004,79349.0,1.0
2000-02-14,6.81,7.19,6.78,7.19,15348,29237.0,1.0
2000-02-15,7.74,7.78,7.37,7.78,38963,82566.0,1.0
2000-02-16,7.81,8.32,7.78,8.32,17051,38420.0,1.0
2000-02-17,8.5,9.02,7.62,8.32,32689,77473.0,1.0
2000-02-18,8.3,8.71,7.66,8.59,15390,35023.0,1.0
2000-02-21,8.5,9.19,8.35,8.86,15744,38474.0,1.0
2000-02-22,8.86,8.86,8.29,8.55,9366,22769.0,1.0
2000-02-23,8.41,8.41,7.83,7.83,15275,33669.0,1.0
2000-02-24,7.78,7.99,7.6,7.93,11540,24946.0,1.0
2000-02-25,7.93,8.11,7.75,7.95,11864,26098.0,1.0
2000-02-28,8.02,8.41,8.02,8.4,19658,45187.0,1.0
2000-02-29,8.36,8.52,7.9,8.23,8974,20419.0,1.0
2000-03-01,8.22,8.35,7.96,8.25,19447,43767.0,1.0
2000-03-02,8.2,8.35,8.08,8.25,10979,25272.0,1.0
2000-03-03,8.26,8.34,8.2,8.3,7535,17334.0,1.0
2000-03-06,8.3,8.61,8.11,8.33,16049,37502.0,1.0
2000-03-07,8.31,8.31,8.06,8.23,4038,9181.0,1.0
2000-03-08,8.23,8.27,8.05,8.08,6681,15101.0,1.0
2000-03-10,8.11,8.2,7.84,8.02,4238,9408.0,1.0
2000-03-13,7.99,7.99,7.67,7.86,7177,15549.0,1.0
2000-03-14,7.66,7.75,7.35,7.44,5914,12151.0,1.0
2000-03-15,7.38,7.56,7.36,7.47,3916,7988.0,1.0
2000-03-16,7.47,7.53,6.86,7.04,5070,9746.0,1.0
2000-03-17,7.02,7.34,7.02,7.2,9073,17596.0,1.0
2000-03-20,7.2,7.29,7.05,7.26,1964,3836.0,1.0
2000-03-21,7.26,7.29,7.09,7.26,2601,5046.0,1.0
2000-03-22,7.35,7.86,7.26,7.86,8441,17714.0,1.0
2000-03-23,7.85,8.19,7.85,8.11,7252,16243.0,1.0
2000-03-24,8.14,8.26,7.96,8.19,13149,29691.0,1.0
2000-03-27,8.16,8.31,8.0,8.26,11965,27213.0,1.0
2000-03-28,8.26,8.36,8.14,8.28,17275,39717.0,1.0
2000-03-29,8.35,8.36,8.06,8.24,5224,12001.0,1.0
2000-03-30,8.25,8.27,8.17,8.25,7150,16371.0,1.0
2000-03-31,8.26,8.26,7.98,8.02,8881,20134.0,1.0
2000-04-03,8.16,8.35,8.02,8.25,12142,27769.0,1.0
2000-04-04,8.25,8.25,8.12,8.23,3523,8050.0,1.0
2000-04-05,8.22,8.35,8.14,8.32,9357,21530.0,1.0
2000-04-06,8.37,8.45,8.32,8.44,9986,23463.0,1.0
2000-04-07,8.44,8.51,8.35,8.47,12146,28630.0,1.0
2000-04-10,8.49,8.58,8.35,8.53,14301,34095.0,1.0
2000-04-11,8.62,8.62,8.41,8.55,9888,23674.0,1.0
2000-04-12,8.55,8.56,8.26,8.48,5990,14214.0,1.0
2000-04-13,8.49,8.49,8.32,8.36,3535,8272.0,1.0
2000-04-14,8.32,8.56,7.96,8.36,4929,11562.0,1.0
2000-04-17,8.47,8.47,8.11,8.35,6371,14769.0,1.0
2000-04-18,8.39,8.46,8.23,8.41,5190,12148.0,1.0
2000-04-19,8.46,8.52,8.32,8.41,3522,8315.0,1.0
2000-04-20,8.41,8.41,8.26,8.35,2344,5448.0,1.0
2000-04-21,8.35,8.41,8.29,8.36,2524,5896.418,1.0
2000-04-24,8.41,8.46,8.31,8.41,6946,16278.0,1.0
2000-04-25,8.41,8.53,8.35,8.51,6115,14508.0,1.0
2000-04-26,8.51,9.24,8.51,9.24,30349,77644.0,1.0
2000-04-27,9.26,9.43,9.01,9.17,24093,63185.0,1.0
2000-04-28,9.1,9.13,8.71,8.77,6700,16781.0,1.0
2000-05-08,8.86,8.93,8.68,8.83,4026,10003.0,1.0
2000-05-09,8.86,8.86,8.68,8.79,3230,8004.0,1.0
2000-05-10,8.86,8.92,8.68,8.83,5619,13873.0,1.0
2000-05-11,8.83,8.86,8.75,8.79,11124,27688.0,1.0
2000-05-12,8.79,8.86,8.5,8.8,7772,19077.0,1.0
2000-05-15,8.8,8.8,8.59,8.75,1638,3999.0,1.0
2000-05-16,8.76,8.92,8.69,8.8,2504,6212.0,1.0
2000-05-17,8.79,8.86,8.7,8.8,3354,8314.0,1.0
2000-05-18,8.86,8.86,8.71,8.8,2083,5159.0,1.0
2000-05-19,8.8,8.95,8.71,8.95,9336,23108.0,1.0
2000-05-22,8.86,9.16,8.74,8.98,19327,48627.0,1.0
2000-05-23,8.95,9.03,8.7,8.98,17270,43275.0,1.0
2000-05-24,8.95,9.01,8.8,8.92,8541,21526.0,1.0
2000-05-25,8.71,8.92,8.71,8.83,2947,7296.0,1.0
2000-05-26,8.92,8.92,8.62,8.83,3455,8489.0,1.0
2000-05-29,8.86,8.86,8.68,8.77,12105,29813.0,1.0
2000-05-30,8.79,9.01,8.77,8.98,10650,26652.0,1.0
2000-05-31,9.01,9.04,8.86,8.97,2716,6885.0,1.0
2000-06-01,8.99,9.15,8.99,9.13,6506,16767.0,1.0
2000-06-02,9.13,9.16,8.86,9.1,2467,6289.0,1.0
2000-06-05,9.07,9.07,8.83,8.93,3932,9898.0,1.0
2000-06-06,8.97,8.98,8.83,8.89,962,2407.0,1.0
2000-06-07,8.86,8.95,8.84,8.89,1427,3579.0,1.0
2000-06-08,8.95,8.95,8.75,8.84,3417,8514.0,1.0
2000-06-09,8.86,8.86,8.7,8.71,1509,3725.0,1.0
2000-06-12,8.8,8.8,8.48,8.61,1427,3444.0,1.0
2000-06-13,8.71,8.86,8.56,8.86,5368,13218.0,1.0
2000-06-14,8.86,9.01,8.8,8.84,4202,10514.0,1.0
2000-06-15,8.81,8.83,8.65,8.79,4139,10252.0,1.0
2000-06-16,8.77,8.86,8.56,8.8,2338,5716.0,1.0
2000-06-19,8.78,8.78,8.56,8.7,2266,5497.0,1.0
2000-06-20,8.7,8.7,8.41,8.56,3193,7631.0,1.0
2000-06-21,8.53,8.53,8.33,8.46,3927,9233.0,1.0
2000-06-22,8.46,8.46,8.15,8.34,1514,3022.0,1.0
2000-06-23,8.3,8.54,8.22,8.5,2356,4786.0,1.0
2000-06-26,8.47,8.85,8.42,8.81,12463,26030.0,1.0
2000-06-27,8.77,8.89,8.66,8.83,6705,14257.0,1.0
2000-06-28,8.81,9.06,8.66,8.88,9569,20493.0,1.0
2000-06-29,9.01,9.01,8.77,8.87,4317,9272.0,1.0
2000-06-30,8.86,8.87,8.71,8.77,3639,7743.0,1.0
2000-07-03,8.77,8.77,8.42,8.52,1231,2534.0,1.0
2000-07-04,8.5,8.62,8.28,8.42,5882,11939.0,1.0
2000-07-05,8.42,8.62,8.28,8.62,9722,19776.0,1.0
2000-07-06,8.62,8.93,8.59,8.84,7956,16901.0,1.0
2000-07-07,8.81,9.03,8.69,9.01,11464,24368.0,1.0
2000-07-10,8.99,9.2,8.89,9.2,10219,22370.0,1.0
2000-07-11,9.2,9.28,9.08,9.28,8004,17804.0,1.0
2000-07-12,9.28,9.4,9.13,9.29,13400,30184.0,1.0
2000-07-13,9.28,9.78,9.27,9.78,18631,42916.884,1.0
2000-07-14,9.74,9.88,9.71,9.87,11002,26250.0,1.0
2000-07-17,9.87,9.87,9.73,9.83,2510,5990.0,1.0
2000-07-18,9.83,9.99,9.73,9.86,4437,10609.0,1.0
2000-07-19,9.87,9.91,9.75,9.87,4674,11186.0,1.0
2000-07-20,9.87,9.89,9.73,9.86,4065,9721.0,1.0
2000-07-21,9.87,10.1,9.83,10.09,9436,22964.0,1.0
2000-07-24,10.07,10.11,9.95,10.06,2868,7010.0,1.0
2000-07-25,10.06,10.33,9.95,10.33,9112,22746.0,1.0
2000-07-26,10.3,10.46,10.26,10.46,9220,23331.0,1.0
2000-07-27,10.45,10.61,10.38,10.56,7162,18377.0,1.0
