date,open,high,low,close,volume,amount,factor
2011-10-18,4.3,5.2,4.25,4.43,273342,714764.96,1.0
2011-10-19,4.19,4.58,4.08,4.3,150549,385899.856,1.0
2011-10-20,4.19,4.21,3.85,3.85,123277,288070.0,1.0
2011-10-21,3.82,3.86,3.47,3.6,80960,175954.126,1.0
2011-10-24,3.56,3.9,3.4,3.88,96121,209184.447,1.0
2011-10-25,3.81,4.17,3.75,3.93,120039,281123.088,1.0
2011-10-26,3.83,4.05,3.77,3.78,94538,219691.298,1.0
2011-10-27,3.73,4.17,3.73,4.13,115074,274024.496,1.0
2011-10-28,4.12,4.29,4.03,4.23,107851,266147.317,1.0
2011-10-31,4.16,4.35,4.05,4.31,94195,233866.077,1.0
2011-11-01,4.21,4.31,4.15,4.22,69570,174005.511,1.0
2011-11-02,4.07,4.34,3.94,4.24,94872,230731.724,1.0
2011-11-03,4.26,4.53,4.21,4.28,113295,291645.568,1.0
2011-11-04,4.39,4.72,4.39,4.55,129425,345540.128,1.0
2011-11-07,4.46,4.51,4.35,4.48,62097,162748.358,1.0
2011-11-08,4.47,4.62,4.34,4.35,71361,188587.605,1.0
2011-11-09,4.37,4.54,4.29,4.54,60133,156835.53,1.0
2011-11-10,4.49,4.61,4.38,4.38,61626,162599.852,1.0
2011-11-11,4.37,4.41,4.12,4.15,64234,160619.618,1.0
2011-11-14,4.17,4.32,4.12,4.3,49046,123151.328,1.0
2011-11-15,4.29,4.4,4.23,4.33,40822,104681.387,1.0
2011-11-16,4.32,4.35,4.01,4.08,49119,121216.115,1.0
2011-11-17,4.09,4.17,3.97,4.08,37046,89383.113,1.0
2011-11-18,4.08,4.21,4.03,4.15,42283,103628.807,1.0
2011-11-21,4.16,4.27,4.13,4.25,43001,107204.335,1.0
2011-11-22,4.17,4.22,3.96,4.09,31763,77076.23,1.0
2011-11-23,4.07,4.18,3.99,4.13,29019,70595.17,1.0
2011-11-24,4.05,4.11,3.91,3.96,29356,69742.651,1.0
2011-11-25,3.89,3.98,3.83,3.84,23619,54672.651,1.0
2011-11-28,3.87,3.87,3.67,3.72,21031,46974.581,1.0
2011-11-29,3.77,3.82,3.75,3.8,18139,40861.74,1.0
2011-11-30,3.81,3.81,3.43,3.5,32444,69569.627,1.0
2011-12-01,3.67,3.67,3.54,3.55,33886,72843.479,1.0
2011-12-02,3.48,3.53,3.37,3.39,21084,43349.699,1.0
2011-12-05,3.41,3.53,3.37,3.45,29582,61328.646,1.0
2011-12-06,3.41,3.68,3.39,3.67,49618,106132.179,1.0
2011-12-07,3.64,3.76,3.59,3.72,41196,90792.904,1.0
2011-12-08,3.69,3.74,3.58,3.68,28852,63101.516,1.0
2011-12-09,3.64,3.72,3.48,3.51,25310,54048.472,1.0
2011-12-12,3.49,3.53,3.38,3.39,15145,31357.553,1.0
2011-12-13,3.38,3.51,3.37,3.47,28255,58121.152,1.0
2011-12-14,3.47,3.5,3.2,3.23,22981,46191.279,1.0
2011-12-15,3.13,3.13,2.98,2.99,30988,57031.056,1.0
2011-12-16,2.98,3.08,2.88,3.08,26377,47378.726,1.0
2011-12-19,3.06,3.07,2.93,3.03,18882,34193.191,1.0
2011-12-20,3.0,3.12,3.0,3.02,18295,33727.626,1.0
2011-12-21,3.05,3.09,2.83,2.85,19336,34589.728,1.0
2011-12-22,2.84,2.84,2.6,2.71,23444,38632.218,1.0
2011-12-23,2.67,2.77,2.64,2.68,17806,29350.081,1.0
2011-12-26,2.7,2.76,2.66,2.68,11631,19240.022,1.0
2011-12-27,2.67,2.67,2.48,2.5,16114,25091.898,1.0
2011-12-28,2.45,2.5,2.36,2.47,15506,23159.058,1.0
2011-12-29,2.47,2.5,2.44,2.47,10418,15821.358,1.0
2011-12-30,2.49,2.67,2.48,2.64,25049,39609.174,1.0
2012-01-04,2.68,2.69,2.42,2.43,17044,26878.367,1.0
2012-01-05,2.43,2.43,2.26,2.3,14778,21313.007,1.0
2012-01-06,2.32,2.41,2.27,2.39,13828,19839.856,1.0
2012-01-09,2.38,2.53,2.32,2.53,22589,34014.273,1.0
2012-01-10,2.5,2.64,2.5,2.61,26174,41229.797,1.0
2012-01-11,2.61,2.7,2.58,2.6,21483,34425.406,1.0
2012-01-12,2.58,2.68,2.58,2.63,18672,29925.891,1.0
2012-01-13,2.62,2.64,2.38,2.38,19252,29368.005,1.0
2012-01-16,2.31,2.34,2.24,2.24,12078,17084.073,1.0
2012-01-17,2.26,2.47,2.23,2.44,13303,19377.037,1.0
2012-01-18,2.46,2.48,2.25,2.29,27683,40032.344,1.0
2012-01-19,2.25,2.34,2.23,2.32,20203,28776.681,1.0
2012-01-20,2.32,2.39,2.32,2.35,17141,24943.707,1.0
2012-01-30,2.36,2.38,2.32,2.35,27684,40059.12,1.0
2012-01-31,2.34,2.36,2.25,2.31,21259,30059.939,1.0
2012-02-01,2.33,2.39,2.31,2.35,28548,41405.202,1.0
2012-02-02,2.35,2.42,2.32,2.42,43205,62742.4,1.0
2012-02-03,2.4,2.52,2.38,2.48,49811,74941.149,1.0
2012-02-06,2.5,2.56,2.46,2.56,44752,68617.854,1.0
2012-02-07,2.53,2.54,2.44,2.45,33579,51020.025,1.0
2012-02-08,2.44,2.55,2.41,2.54,35709,54605.373,1.0
2012-02-09,2.54,2.59,2.51,2.53,40702,63570.638,1.0
2012-02-10,2.52,2.58,2.48,2.54,38529,59877.36,1.0
2012-02-13,2.5,2.67,2.49,2.65,57978,92293.823,1.0
2012-02-14,2.63,2.67,2.59,2.65,36828,59062.015,1.0
2012-02-15,2.62,2.69,2.59,2.67,48027,77485.403,1.0
2012-02-16,2.65,2.77,2.65,2.74,53035,87376.45,1.0
2012-02-17,2.74,2.75,2.66,2.7,32092,52783.802,1.0
2012-02-20,2.73,2.73,2.65,2.65,34699,56902.724,1.0
2012-02-21,2.64,2.7,2.61,2.69,33419,54215.545,1.0
2012-02-22,2.68,2.8,2.68,2.79,49352,82356.525,1.0
2012-02-23,2.77,2.83,2.74,2.82,50134,84988.082,1.0
2012-02-24,2.81,2.83,2.77,2.83,45546,77643.789,1.0
2012-02-27,2.83,2.88,2.8,2.8,49494,85355.148,1.0
2012-02-28,2.77,2.82,2.71,2.79,35407,59631.238,1.0
2012-02-29,2.79,2.94,2.79,2.88,78234,136540.977,1.0
2012-03-01,2.84,2.93,2.82,2.89,44721,77629.639,1.0
2012-03-02,2.89,2.95,2.86,2.95,46472,81819.298,1.0
2012-03-05,2.96,3.08,2.93,3.02,56596,102411.015,1.0
2012-03-06,3.01,3.28,2.98,3.14,93330,176406.843,1.0
2012-03-07,3.1,3.14,3.05,3.08,43063,80324.319,1.0
2012-03-08,3.07,3.1,3.02,3.06,42352,78194.726,1.0
2012-03-09,3.08,3.18,3.07,3.14,41105,77340.28,1.0
2012-03-12,3.14,3.17,3.04,3.09,40028,74484.76,1.0
2012-03-13,3.08,3.12,3.05,3.12,29897,55577.717,1.0
2012-03-14,3.14,3.19,2.8,2.87,55096,100884.962,1.0
2012-03-15,2.87,2.89,2.71,2.75,39133,66210.14,1.0
2012-03-16,2.77,2.85,2.74,2.84,27413,46560.068,1.0
2012-03-19,2.83,2.91,2.82,2.9,25776,44783.088,1.0
2012-03-20,2.89,2.89,2.74,2.74,27850,47625.438,1.0
2012-03-21,2.77,2.79,2.67,2.77,22582,37567.549,1.0
2012-03-22,2.75,2.81,2.73,2.78,16955,28563.606,1.0
2012-03-23,2.76,2.82,2.71,2.73,15376,25832.858,1.0
2012-03-26,2.73,2.8,2.72,2.77,14192,23832.159,1.0
2012-03-27,2.79,2.83,2.75,2.77,16156,27362.242,1.0
2012-03-28,2.75,2.77,2.47,2.47,34870,55065.812,1.0
2012-03-29,2.44,2.44,2.33,2.4,21136,31166.582,1.0
2012-03-30,2.39,2.42,2.34,2.35,11112,16263.407,1.0
2012-04-05,2.4,2.47,2.37,2.45,15621,23369.282,1.0
2012-04-09,2.45,2.5,2.42,2.44,15772,23835.4,1.0
2012-04-10,2.42,2.54,2.4,2.53,16163,24477.13,1.0
2012-04-11,2.51,2.54,2.47,2.52,14102,21684.049,1.0
2012-04-12,2.52,2.58,2.5,2.57,17532,27271.548,1.0
2012-04-13,2.58,2.6,2.56,2.57,16564,26124.683,1.0
2012-04-16,2.55,2.57,2.53,2.54,11285,17619.221,1.0
2012-04-17,2.54,2.57,2.52,2.53,11420,17771.816,1.0
2012-04-18,2.53,2.61,2.52,2.61,13804,21770.162,1.0
2012-04-19,2.58,2.63,2.58,2.62,13709,21857.306,1.0
2012-04-20,2.61,2.67,2.6,2.66,15595,25200.33,1.0
2012-04-23,2.66,2.68,2.47,2.49,24531,38421.634,1.0
2012-04-24,2.49,2.53,2.36,2.44,18452,27582.897,1.0
2012-04-25,2.41,2.41,2.26,2.36,29803,42623.401,1.0
2012-04-26,2.35,2.4,2.31,2.37,17952,25977.33,1.0
2012-04-27,2.35,2.4,2.31,2.37,13589,19726.913,1.0
2012-05-02,2.42,2.44,2.38,2.4,11757,17372.619,1.0
2012-05-03,2.39,2.44,2.39,2.42,11914,17719.869,1.0
2012-05-04,2.42,2.47,2.41,2.47,12304,18521.428,1.0
2012-05-07,2.46,2.49,2.45,2.48,11833,17927.829,1.0
2012-05-08,2.48,2.52,2.46,2.51,12408,18955.873,1.0
2012-05-09,2.51,2.51,2.38,2.38,17807,26535.124,1.0
2012-05-10,2.37,2.42,2.37,2.4,9215,13591.511,1.0
2012-05-11,2.39,2.46,2.37,2.4,9344,13917.65,1.0
2012-05-14,2.43,2.46,2.4,2.4,10500,15706.958,1.0
2012-05-15,2.38,2.4,2.33,2.37,9168,13286.58,1.0
2012-05-16,2.37,2.37,2.32,2.32,7742,11189.999,1.0
2012-05-18,2.38,2.58,2.35,2.58,64434,99827.921,1.0
2012-05-21,2.66,2.76,2.55,2.59,93519,151843.776,1.0
2012-05-22,2.58,2.59,2.48,2.55,48675,75078.621,1.0
2012-05-23,2.5,2.52,2.45,2.48,31428,47899.139,1.0
2012-05-24,2.41,2.63,2.41,2.57,53322,83217.585,1.0
2012-05-25,2.55,2.56,2.46,2.47,26712,41059.801,1.0
2012-05-28,2.45,2.47,2.35,2.44,26064,38491.565,1.0
2012-05-29,2.44,2.51,2.42,2.51,21015,32031.481,1.0
2012-05-30,2.5,2.55,2.48,2.53,19929,30750.484,1.0
2012-05-31,2.52,2.58,2.49,2.54,23063,35856.076,1.0
2012-06-01,2.55,2.6,2.53,2.56,21383,33556.061,1.0
2012-06-04,2.51,2.52,2.35,2.36,22977,34587.576,1.0
2012-06-05,2.38,2.43,2.37,2.37,13179,19348.033,1.0
2012-06-06,2.37,2.42,2.36,2.4,8721,12811.549,1.0
2012-06-07,2.43,2.45,2.39,2.42,9953,14771.611,1.0
2012-06-08,2.43,2.44,2.36,2.4,11883,17180.234,1.0
2012-06-11,2.39,2.46,2.38,2.44,9221,13453.584,1.0
2012-06-12,2.43,2.47,2.42,2.45,11064,16287.624,1.0
2012-06-13,2.47,2.53,2.44,2.51,17307,25901.272,1.0
2012-06-14,2.5,2.52,2.46,2.47,13505,20177.026,1.0
2012-06-15,2.5,2.5,2.42,2.46,11214,16559.36,1.0
2012-06-18,2.49,2.5,2.47,2.49,9882,14788.049,1.0
2012-06-19,2.48,2.53,2.46,2.5,11436,17122.38,1.0
2012-06-20,2.49,2.57,2.49,2.53,23548,35925.605,1.0
2012-06-21,2.53,2.53,2.43,2.45,14101,20894.259,1.0
2012-06-25,2.41,2.45,2.39,2.42,8598,12503.41,1.0
2012-06-26,2.4,2.43,2.37,2.4,5731,8288.456,1.0
2012-06-27,2.39,2.43,2.38,2.42,7397,10765.646,1.0
2012-06-28,2.41,2.45,2.4,2.41,9459,13823.651,1.0
2012-06-29,2.4,2.44,2.34,2.43,9618,13859.463,1.0
2012-07-02,2.43,2.52,2.41,2.51,18561,27617.31,1.0
2012-07-03,2.5,2.54,2.47,2.49,17134,25809.983,1.0
2012-07-04,2.5,2.61,2.48,2.59,30250,46458.317,1.0
2012-07-05,2.57,2.57,2.48,2.49,23423,35408.953,1.0
2012-07-06,2.52,2.58,2.48,2.57,20983,31967.573,1.0
2012-07-09,2.57,2.57,2.45,2.46,18799,28400.58,1.0
2012-07-10,2.41,2.44,2.3,2.31,19524,27738.702,1.0
2012-07-11,2.3,2.32,2.24,2.27,13513,18514.916,1.0
2012-07-12,2.27,2.29,2.19,2.28,16598,22492.905,1.0
2012-07-13,2.26,2.28,2.2,2.21,11553,15662.922,1.0
2012-07-16,2.22,2.22,1.98,1.99,20620,25689.159,1.0
2012-07-17,1.97,2.01,1.97,2.0,7640,9307.949,1.0
2012-07-18,1.98,2.05,1.96,2.03,7902,9609.146,1.0
2012-07-19,2.03,2.08,2.01,2.06,12490,15652.082,1.0
2012-07-20,2.05,2.08,2.03,2.03,7063,8840.118,1.0
2012-07-23,2.02,2.07,1.98,2.04,5952,7368.574,1.0
2012-07-24,2.03,2.08,2.02,2.06,5042,6304.133,1.0
2012-07-25,2.06,2.08,2.03,2.03,6110,7645.72,1.0
2012-07-26,2.03,2.05,2.0,2.01,6203,7670.865,1.0
2012-07-27,2.02,2.03,2.01,2.02,3818,4701.586,1.0
2012-07-30,2.02,2.03,1.94,1.95,6776,8187.545,1.0
2012-07-31,1.92,1.95,1.85,1.86,8468,9778.879,1.0
2012-08-01,1.87,1.92,1.86,1.89,6010,6987.576,1.0
2012-08-02,1.9,1.9,1.84,1.85,5635,6464.69,1.0
2012-08-03,1.85,1.92,1.85,1.91,5078,5889.301,1.0
2012-08-06,1.91,1.99,1.91,1.98,8541,10224.228,1.0
2012-08-07,2.0,2.06,1.98,2.03,13017,16038.068,1.0
2012-08-08,2.03,2.03,1.98,2.0,6487,7960.799,1.0
