date,open,high,low,close,volume,amount,factor
2014-10-10,1.65,2.02,1.65,2.02,410,448.489,1.0
2014-10-13,2.38,2.38,2.38,2.38,154,185.262,1.0
2014-10-14,2.78,2.78,2.78,2.78,62,82.674,1.0
2014-10-15,3.22,3.22,3.22,3.22,123,178.237,1.0
2014-10-16,3.71,3.71,3.71,3.71,384,614.784,1.0
2014-10-17,4.24,4.24,4.24,4.24,1339,2358.014,1.0
2014-10-20,4.83,4.83,4.83,4.83,2121,4109.132,1.0
2014-10-21,5.48,5.48,5.48,5.48,3340,7118.498,1.0
2014-10-22,6.19,6.19,6.19,6.19,3990,9351.974,1.0
2014-10-23,6.97,6.97,6.97,6.97,38205,98493.134,1.0
2014-10-24,7.4,7.83,7.38,7.83,62936,174239.835,1.0
2014-10-27,8.04,8.14,7.28,7.29,108023,298123.856,1.0
2014-10-28,7.36,8.18,7.36,8.18,75097,213886.863,1.0
2014-10-29,8.71,8.89,8.41,8.65,99745,307697.12,1.0
2014-10-30,8.46,9.59,8.46,8.92,78726,250925.472,1.0
2014-10-31,8.82,9.97,8.71,9.97,74626,245921.45,1.0
2014-11-03,10.0,11.13,9.87,11.13,64316,240096.956,1.0
2014-11-04,11.37,12.41,10.76,10.78,103084,408634.512,1.0
2014-11-05,10.4,11.47,10.4,11.11,59538,224134.95,1.0
2014-11-06,10.71,12.1,10.54,11.81,65923,256873.411,1.0
2014-11-07,11.69,12.71,11.41,11.61,68318,279428.368,1.0
2014-11-10,11.48,12.13,11.38,11.74,45548,182367.513,1.0
2014-11-11,11.71,11.9,11.01,11.68,49622,195645.845,1.0
2014-11-12,11.67,12.3,11.31,12.1,63121,256602.182,1.0
2014-11-13,11.71,12.03,11.38,11.38,38565,153978.122,1.0
2014-11-14,11.3,11.67,10.08,10.09,42101,154325.379,1.0
2014-11-17,9.74,10.42,9.74,10.13,22100,78449.659,1.0
2014-11-18,10.26,10.52,10.21,10.34,16113,57977.59,1.0
2014-11-19,10.2,10.4,10.01,10.26,17537,62319.925,1.0
2014-11-20,10.21,10.6,10.14,10.57,23081,83506.941,1.0
2014-11-21,10.47,10.88,10.45,10.56,21969,80815.558,1.0
2014-11-24,10.66,10.85,10.43,10.59,20185,74349.202,1.0
2014-11-25,10.6,10.7,9.89,10.15,26306,93568.49,1.0
2014-11-26,10.24,10.46,10.16,10.34,13839,49534.664,1.0
2014-11-27,10.56,11.27,10.51,11.17,37303,140897.304,1.0
2014-11-28,11.21,11.87,11.21,11.42,42597,168156.389,1.0
2014-12-01,11.42,11.79,10.97,11.3,32116,123672.136,1.0
2014-12-02,11.41,12.59,11.41,12.59,27456,114305.725,1.0
2014-12-03,13.74,14.02,13.27,14.02,92138,427495.232,1.0
2014-12-04,13.41,13.83,13.11,13.47,67640,305366.384,1.0
2014-12-05,13.0,13.2,11.96,11.96,62883,265354.927,1.0
2014-12-08,11.51,11.96,11.27,11.28,34409,135977.12,1.0
2014-12-09,11.09,11.33,10.22,10.24,35085,130468.93,1.0
2014-12-10,10.24,10.87,10.04,10.57,23193,84648.82,1.0
2014-12-11,10.37,11.12,10.34,10.65,21892,81416.109,1.0
2014-12-12,10.77,11.09,10.7,10.89,14127,52985.423,1.0
2014-12-15,10.89,11.36,10.81,11.12,18034,68921.744,1.0
2014-12-16,11.04,11.2,10.66,10.79,13541,50626.711,1.0
2014-12-17,10.7,10.7,10.39,10.47,12319,44838.133,1.0
2014-12-18,10.34,10.76,10.22,10.22,10824,39409.525,1.0
2014-12-19,10.21,10.37,9.87,9.98,16389,57756.39,1.0
2014-12-22,9.54,9.82,8.82,8.82,15458,48747.266,1.0
2014-12-23,8.32,9.36,8.32,8.66,14878,46980.066,1.0
2014-12-24,8.82,9.33,8.71,9.27,14967,47899.096,1.0
2014-12-25,9.21,9.35,8.92,9.17,12504,40318.004,1.0
2014-12-26,9.04,9.26,9.01,9.04,7809,25172.558,1.0
2014-12-29,8.73,9.03,8.38,8.5,9683,29626.739,1.0
2014-12-30,8.44,8.6,8.28,8.4,7153,21570.41,1.0
2014-12-31,8.44,9.37,8.19,9.1,17101,53582.211,1.0
2015-01-05,8.71,9.08,8.34,8.59,13210,40285.782,1.0
2015-01-06,8.41,9.03,8.38,9.01,12107,38034.79,1.0
2015-01-07,8.86,9.01,8.72,8.81,7080,22172.863,1.0
2015-01-08,8.84,9.16,8.71,8.82,11194,35712.206,1.0
2015-01-09,8.73,8.97,8.59,8.66,9996,31230.957,1.0
2015-01-12,8.57,8.57,8.17,8.21,8574,25594.845,1.0
2015-01-13,8.2,8.56,8.04,8.47,8897,26576.31,1.0
2015-01-14,8.42,8.56,8.17,8.33,8720,26106.747,1.0
2015-01-15,8.36,8.6,8.26,8.37,7133,21524.376,1.0
2015-01-16,8.32,8.68,8.32,8.56,9070,27655.252,1.0
2015-01-19,8.37,9.37,8.36,8.88,18872,59671.649,1.0
2015-01-20,8.81,9.57,8.79,9.56,24696,80928.468,1.0
2015-01-21,9.46,9.7,9.35,9.44,18405,61195.07,1.0
2015-01-22,9.44,9.81,9.33,9.69,14933,50230.07,1.0
2015-01-23,9.67,9.71,9.45,9.47,12951,43481.924,1.0
2015-01-26,9.38,9.6,9.37,9.52,6868,22898.184,1.0
2015-01-27,9.56,9.57,9.2,9.34,9153,30230.316,1.0
2015-01-28,9.32,9.43,9.23,9.23,8503,27963.661,1.0
2015-01-29,9.15,9.3,8.96,8.97,7502,24041.631,1.0
2015-01-30,8.96,9.04,8.74,8.76,5528,17372.215,1.0
2015-02-02,8.6,8.82,8.47,8.64,4420,13661.702,1.0
2015-02-03,8.84,9.03,8.51,8.91,5644,17790.125,1.0
2015-02-04,8.95,9.11,8.9,8.99,5439,17337.562,1.0
2015-02-05,9.09,9.2,8.78,8.78,6306,20099.309,1.0
2015-02-06,8.78,8.87,8.34,8.37,7639,23216.052,1.0
2015-02-09,8.4,8.47,8.17,8.21,3738,11166.34,1.0
2015-02-10,8.36,8.36,8.07,8.33,4164,12303.688,1.0
2015-02-11,8.31,8.59,8.17,8.46,4712,14102.401,1.0
2015-02-12,8.54,8.6,8.44,8.52,3715,11314.743,1.0
2015-02-13,8.48,8.87,8.48,8.85,5883,18351.593,1.0
2015-02-16,8.81,9.01,8.78,8.99,5884,18669.822,1.0
2015-02-17,8.98,8.98,8.73,8.8,5431,17006.645,1.0
2015-02-25,8.8,8.96,8.71,8.83,4015,12621.473,1.0
2015-02-26,8.83,8.97,8.78,8.93,5208,16379.699,1.0
2015-02-27,9.01,9.22,8.9,9.16,7580,24333.563,1.0
2015-03-02,9.12,9.32,9.12,9.32,8478,27618.022,1.0
2015-03-03,9.24,9.3,9.06,9.06,7120,23043.844,1.0
2015-03-04,9.12,9.33,9.0,9.27,7534,24459.179,1.0
2015-03-05,9.32,9.41,9.13,9.28,8333,27137.244,1.0
2015-03-06,9.28,9.35,9.0,9.24,9707,31468.149,1.0
2015-03-09,9.24,9.76,9.14,9.69,18779,62903.301,1.0
2015-03-10,9.71,9.81,9.57,9.67,11607,39293.41,1.0
2015-03-11,9.6,9.67,9.34,9.37,8405,27971.724,1.0
2015-03-12,9.37,9.37,9.07,9.08,6540,21283.926,1.0
2015-03-13,9.1,9.44,9.04,9.37,5277,17309.972,1.0
2015-03-16,9.41,9.86,9.41,9.81,11661,39552.904,1.0
2015-03-17,9.72,9.84,9.59,9.77,11642,39661.203,1.0
2015-03-18,9.87,10.87,9.8,10.54,21698,78170.724,1.0
2015-03-19,11.04,11.04,10.47,10.8,23965,88863.453,1.0
2015-03-20,10.71,11.84,10.57,11.82,22580,85773.369,1.0
2015-03-23,11.74,12.67,11.6,12.35,26928,111887.758,1.0
2015-03-24,12.31,12.61,11.46,12.28,24255,99799.661,1.0
2015-03-25,12.36,12.7,12.04,12.38,16338,68393.948,1.0
2015-03-26,12.23,12.99,11.87,12.04,20945,88595.715,1.0
2015-03-27,11.88,12.68,11.88,12.34,15525,64637.608,1.0
2015-03-30,12.41,12.56,11.6,11.86,17499,71335.575,1.0
2015-03-31,11.71,12.03,11.17,11.69,20091,79584.311,1.0
2015-04-01,11.83,12.48,11.53,12.22,17371,71168.594,1.0
2015-04-02,12.22,13.21,12.09,12.99,26704,115313.026,1.0
2015-04-03,13.0,14.45,12.85,14.45,41969,200077.036,1.0
2015-04-07,15.03,16.05,14.78,16.05,8398,43921.501,1.0
2015-04-08,17.82,17.82,16.04,16.11,44142,246421.638,1.0
2015-04-09,16.57,17.57,15.37,17.53,32224,178083.057,1.0
2015-04-10,16.59,18.59,16.37,17.85,26871,156384.15,1.0
2015-04-13,17.91,19.04,16.81,16.97,20600,117553.402,1.0
2015-04-14,16.84,16.97,16.25,16.38,14729,80082.144,1.0
2015-04-15,16.47,18.18,16.47,18.18,43783,258103.419,1.0
2015-04-16,18.04,18.37,17.04,17.27,31874,185293.042,1.0
2015-04-17,17.08,17.23,15.74,15.81,19983,107415.708,1.0
2015-04-20,16.04,16.26,15.34,15.7,14524,76226.149,1.0
2015-04-21,15.67,16.82,15.64,16.62,12522,67472.008,1.0
2015-04-22,16.43,18.23,16.42,17.87,18812,108339.61,1.0
2015-04-23,17.8,19.48,17.61,19.09,18693,114428.775,1.0
2015-04-24,19.09,21.14,17.71,20.67,19205,123922.774,1.0
2015-04-27,21.34,22.87,20.04,20.67,13051,90192.155,1.0
2015-04-28,20.36,22.24,19.38,22.04,12304,81152.581,1.0
2015-04-29,21.54,23.06,20.76,21.9,9826,69836.126,1.0
2015-04-30,21.68,22.51,21.05,21.77,9001,63757.167,1.0
2015-05-04,21.09,21.7,20.27,20.4,7677,51936.99,1.0
2015-05-05,21.05,22.04,20.37,21.37,11119,76454.39,1.0
2015-05-06,20.74,22.87,20.74,22.33,13745,96098.152,1.0
2015-05-07,21.71,22.21,21.26,22.0,8786,61247.87,1.0
2015-05-08,22.0,24.36,22.0,24.36,9080,69209.572,1.0
2015-05-11,25.04,26.96,24.92,26.04,12598,105481.191,1.0
2015-05-12,25.99,27.04,25.04,25.87,11692,96839.791,1.0
2015-05-13,24.93,25.87,24.37,24.46,10486,83980.518,1.0
2015-05-14,24.59,25.56,23.37,24.99,9349,73217.765,1.0
2015-05-15,24.62,25.37,23.64,25.35,8422,66177.383,1.0
2015-05-18,25.35,28.05,25.11,28.05,16151,142087.593,1.0
2015-05-19,28.05,31.02,27.04,31.02,15459,142489.399,1.0
2015-05-20,33.3,34.28,33.3,34.28,12997,92792.862,1.0
2015-05-21,36.91,37.86,35.54,37.86,6717,52294.455,1.0
2015-05-22,41.81,41.81,33.92,34.71,42028,316842.288,1.0
2015-05-25,33.31,35.31,31.99,33.26,30583,214003.283,1.0
2015-05-26,33.22,34.41,32.86,34.18,27665,196656.017,1.0
2015-05-27,34.41,37.76,32.86,37.76,35802,264608.443,1.0
2015-05-28,38.21,41.29,35.2,36.06,48889,397370.72,1.0
2015-05-29,36.01,37.98,32.42,36.08,32124,236385.492,1.0
2015-06-01,35.41,36.88,33.56,36.41,22368,165932.809,1.0
2015-06-02,37.01,37.06,34.9,35.21,19378,144991.181,1.0
2015-06-03,34.76,34.85,32.4,34.06,26953,189603.344,1.0
2015-06-04,34.11,34.11,30.49,31.29,20047,134868.658,1.0
2015-06-05,32.32,33.15,31.31,31.61,19739,133885.852,1.0
2015-06-08,32.21,32.71,28.4,28.91,16706,105629.349,1.0
2015-06-09,29.01,29.76,26.14,27.1,44395,260671.904,1.0
2015-06-10,27.48,29.41,26.85,29.38,45700,272601.36,1.0
2015-06-11,29.42,32.42,29.42,31.88,37824,247423.589,1.0
2015-06-12,31.95,31.96,30.41,30.61,28500,184752.357,1.0
2015-06-15,30.63,30.64,27.39,27.39,32608,192102.329,1.0
2015-06-16,25.71,25.77,24.49,25.21,30135,160154.889,1.0
2015-06-17,24.4,27.89,24.4,27.89,36113,202532.27,1.0
2015-06-18,28.35,28.96,24.94,24.94,31772,180995.221,1.0
2015-06-19,23.46,24.94,22.29,22.56,19418,96695.389,1.0
2015-06-23,22.9,24.97,21.51,24.97,35300,180951.066,1.0
2015-06-24,25.39,27.51,24.56,27.41,33539,185260.64,1.0
2015-06-25,26.91,26.91,24.51,25.07,24470,133228.881,1.0
2015-06-26,24.9,24.9,22.4,22.4,17907,88262.952,1.0
2015-06-29,22.41,23.31,20.0,20.0,20121,90875.306,1.0
2015-06-30,18.16,21.76,17.84,21.48,32037,136375.372,1.0
2015-07-01,20.46,22.02,19.17,19.17,28635,127939.947,1.0
2015-07-02,17.29,19.81,17.1,17.1,27570,108167.235,1.0
2015-07-03,15.83,17.37,15.23,15.23,22220,77112.957,1.0
2015-07-06,16.66,16.9,13.55,13.55,40920,129622.186,1.0
2015-07-07,12.91,13.05,12.03,12.03,4119,11253.445,1.0
2015-07-08,10.67,11.08,10.67,10.93,81548,200796.073,1.0
2015-07-09,10.41,12.18,10.41,12.18,30656,82088.963,1.0
2015-07-10,13.27,13.55,13.23,13.55,8864,26667.345,1.0
2015-07-13,15.07,15.07,14.91,15.07,9986,33265.832,1.0
2015-07-14,16.73,16.73,15.43,16.73,35744,130272.87,1.0
2015-07-15,16.77,16.79,14.9,14.9,25102,86044.809,1.0
2015-07-16,13.5,15.66,13.25,13.99,39488,125477.789,1.0
2015-07-17,14.21,15.55,13.99,15.44,31071,101976.845,1.0
2015-07-20,15.44,16.68,14.91,16.48,37173,130960.522,1.0
2015-07-21,15.97,18.29,15.66,18.29,34352,130636.933,1.0
2015-07-22,19.29,19.4,17.39,18.48,34934,140149.212,1.0
2015-07-23,18.51,20.49,18.51,20.49,41309,178233.308,1.0
2015-07-24,21.41,21.71,19.65,19.75,41743,187351.309,1.0
2015-07-27,18.91,20.74,17.61,17.61,27085,113044.638,1.0
2015-07-28,15.77,18.01,15.69,15.69,31756,112390.304,1.0
2015-07-29,16.31,17.42,14.16,17.31,37347,129011.853,1.0
2015-07-30,17.36,17.79,15.86,16.0,30204,113032.554,1.0
2015-07-31,15.06,16.16,14.56,14.92,21932,74411.797,1.0
2015-08-03,14.01,14.9,13.27,13.27,28981,87919.541,1.0
2015-08-04,12.96,14.74,12.96,14.73,24810,77352.005,1.0
2015-08-05,14.82,15.46,14.41,14.9,27158,89975.404,1.0
2015-08-06,13.93,15.13,13.93,14.43,15574,50290.881,1.0
2015-08-07,14.49,15.9,14.49,15.56,25829,87750.959,1.0
2015-08-10,16.06,17.26,15.66,16.95,25186,90484.208,1.0
2015-08-11,17.06,18.04,16.91,17.12,30409,115411.765,1.0
2015-08-12,16.91,17.3,16.05,16.15,22206,81429.397,1.0
2015-08-13,16.11,17.15,15.84,17.15,22494,81412.622,1.0
2015-08-14,17.37,17.63,16.7,17.13,27094,102016.423,1.0
2015-08-17,16.91,17.2,15.91,16.73,18786,68098.861,1.0
2015-08-18,16.46,17.4,14.9,14.9,22640,81089.19,1.0
2015-08-19,14.91,15.68,13.26,15.17,21108,67934.16,1.0
2015-08-20,14.8,16.05,14.68,15.17,27075,92187.74,1.0
2015-08-21,14.81,15.0,13.66,13.68,14787,46626.529,1.0
2015-08-24,12.83,12.91,12.15,12.15,8631,23958.02,1.0
2015-08-25,10.78,11.47,10.78,10.78,13040,32660.439,1.0
2015-08-26,10.91,11.66,9.55,10.05,33834,83242.816,1.0
2015-08-27,10.51,10.81,9.41,10.46,23456,55264.069,1.0
2015-08-28,10.71,11.66,10.34,11.59,27387,68009.934,1.0
2015-08-31,11.41,11.41,10.27,10.27,17869,44269.444,1.0
2015-09-01,10.06,10.07,9.08,9.08,15412,33822.649,1.0
2015-09-02,8.4,9.63,8.13,8.36,14722,30564.128,1.0
2015-09-07,8.81,9.26,8.58,8.78,14684,31088.291,1.0
2015-09-08,8.91,9.82,8.68,9.82,23309,51034.465,1.0
2015-09-09,10.96,10.96,10.71,10.96,10470,26275.701,1.0
2015-09-10,11.41,12.06,11.19,11.65,60804,160990.73,1.0
2015-09-11,11.16,12.36,11.15,11.98,43808,116080.101,1.0
2015-09-14,11.81,11.91,10.62,10.62,22139,56811.353,1.0
2015-09-15,9.61,10.0,9.4,9.4,21592,48264.209,1.0
2015-09-16,9.48,10.5,9.48,10.5,31301,72383.208,1.0
2015-09-17,10.76,11.63,10.42,10.51,35976,89987.891,1.0
2015-09-18,10.55,11.55,10.41,11.45,30670,76586.596,1.0
2015-09-21,10.97,12.4,10.91,12.11,41525,111483.268,1.0
2015-09-22,12.19,13.17,11.94,12.86,43418,122881.666,1.0
2015-09-23,12.31,13.0,12.2,12.96,35172,100001.794,1.0
2015-09-24,12.98,13.7,12.98,13.46,34275,103101.023,1.0
2015-09-25,13.67,13.67,12.01,12.66,29847,86801.502,1.0
2015-09-28,12.63,13.36,12.03,13.06,28217,81376.26,1.0
2015-09-29,12.52,12.79,12.14,12.37,20906,58971.0,1.0
2015-09-30,12.5,12.81,12.23,12.46,13363,37710.182,1.0
2015-10-08,13.15,13.36,12.65,13.06,24134,71215.807,1.0
2015-10-09,13.06,14.33,12.81,14.06,31742,97421.718,1.0
2015-10-12,14.08,15.63,14.06,15.63,12902,43316.058,1.0
2015-10-13,15.76,16.65,15.41,15.81,37515,131838.956,1.0
2015-10-14,15.85,15.91,14.95,15.07,45722,154511.083,1.0
2015-10-15,14.72,15.68,14.64,15.58,55938,187750.355,1.0
2015-10-16,15.69,15.84,14.91,15.33,38263,129852.458,1.0
2015-10-19,14.97,15.89,14.97,15.68,46022,157344.763,1.0
2015-10-20,15.78,17.15,15.65,16.86,67470,241879.589,1.0
2015-10-21,16.65,16.66,15.01,15.01,50973,178416.73,1.0
2015-10-22,14.39,15.71,14.36,15.22,40784,135912.389,1.0
2015-10-23,15.26,15.96,14.96,15.82,48750,167593.091,1.0
2015-10-26,16.23,17.16,15.76,16.59,75237,270722.72,1.0
2015-10-27,16.5,16.5,14.91,16.3,57894,202962.657,1.0
2015-10-28,16.13,16.75,15.06,15.41,39996,141685.32,1.0
2015-10-29,15.8,16.15,15.2,15.71,30972,106839.797,1.0
2015-10-30,15.61,15.7,14.66,15.24,34699,116742.342,1.0
2015-11-02,14.33,15.8,14.33,14.91,30843,103586.351,1.0
2015-11-03,15.06,15.24,14.43,14.91,19413,64155.115,1.0
2015-11-04,15.1,16.21,15.1,16.12,31091,107165.687,1.0
2015-11-05,16.25,16.28,15.47,15.96,34932,122501.001,1.0
2015-11-06,16.02,17.71,16.02,17.71,68296,258502.974,1.0
2015-11-09,17.71,18.6,17.11,18.34,84236,328290.56,1.0
2015-11-10,17.84,18.15,17.41,18.0,57337,222563.683,1.0
2015-11-11,17.91,19.35,17.71,18.86,61768,248478.774,1.0
2015-11-12,18.92,19.81,18.21,19.16,105576,437317.104,1.0
2015-11-13,18.7,18.7,17.09,17.33,75922,293859.696,1.0
2015-11-16,16.81,18.07,16.51,17.99,56551,217342.041,1.0
2015-11-17,18.24,18.76,17.14,17.42,63946,250904.284,1.0
2015-11-18,17.48,17.66,16.71,16.71,31963,120499.674,1.0
2015-11-19,16.82,17.39,16.71,17.36,35700,133712.1,1.0
2015-11-20,17.41,17.74,16.95,17.6,52917,200097.085,1.0
2015-11-23,17.63,18.36,17.41,17.49,49230,192669.206,1.0
2015-11-24,17.66,18.24,17.34,18.21,42616,166506.51,1.0
2015-11-25,18.21,18.9,17.96,18.64,54814,220468.607,1.0
2015-11-26,18.66,19.18,18.16,18.53,56108,228173.431,1.0
2015-11-27,18.4,18.53,16.52,16.52,45371,173209.432,1.0
2015-11-30,16.51,16.77,14.76,16.16,46306,161740.832,1.0
2015-12-01,15.86,16.3,15.41,15.94,26323,92488.631,1.0
2015-12-02,15.91,15.97,14.66,15.41,25948,87299.8,1.0
2015-12-03,15.41,16.13,15.41,16.1,26905,93990.889,1.0
2015-12-04,15.93,16.36,15.66,15.95,23862,84486.878,1.0
2015-12-07,15.96,17.08,15.96,16.89,33029,121315.574,1.0
