date,open,high,low,close,volume,amount,factor
2010-07-15,-0.04,-0.04,-0.09,-0.08,40397252,10949613.782,1.0
2010-07-16,-0.08,-0.08,-0.1,-0.09,13789551,3707551.294,1.0
2010-07-19,-0.1,-0.07,-0.1,-0.07,11467383,3088010.379,1.0
2010-07-20,-0.08,-0.07,-0.09,-0.07,8442261,2278829.237,1.0
2010-07-21,-0.08,-0.07,-0.09,-0.07,6220943,1678918.049,1.0
2010-07-22,-0.08,-0.03,-0.09,-0.05,10651226,2895029.118,1.0
2010-07-23,-0.05,0.06,-0.05,0.03,17927829,5001163.717,1.0
2010-07-26,0.05,0.06,-0.01,0.02,7046939,1974873.434,1.0
2010-07-27,0.01,0.02,-0.01,0.0,3844840,1070439.99,1.0
2010-07-28,0.0,0.07,0.0,0.06,7969171,2248740.081,1.0
2010-07-29,0.06,0.1,0.03,0.05,8945884,2542991.631,1.0
2010-07-30,0.04,0.04,-0.01,0.01,5106246,1423707.806,1.0
2010-08-02,0.0,0.03,-0.01,0.02,5215746,1454410.936,1.0
2010-08-03,0.02,0.03,-0.05,-0.05,5667042,1568202.174,1.0
2010-08-04,-0.05,-0.03,-0.08,-0.05,4138635,1127311.96,1.0
2010-08-05,-0.05,-0.05,-0.07,-0.06,3355002,911158.946,1.0
2010-08-06,-0.06,-0.05,-0.08,-0.06,3280149,891315.216,1.0
2010-08-09,-0.06,-0.05,-0.08,-0.06,4598876,1246015.558,1.0
2010-08-10,-0.07,-0.06,-0.1,-0.09,5066835,1364669.77,1.0
2010-08-11,-0.09,-0.08,-0.1,-0.09,4681194,1258909.839,1.0
2010-08-12,-0.1,-0.09,-0.1,-0.1,5115667,1372025.969,1.0
2010-08-13,-0.1,-0.09,-0.1,-0.09,6615541,1774477.668,1.0
2010-08-16,-0.1,-0.06,-0.1,-0.07,3865492,1043020.826,1.0
2010-08-17,-0.08,-0.08,-0.1,-0.09,3327281,894785.929,1.0
2010-08-18,-0.09,-0.07,-0.1,-0.09,3959871,1065636.651,1.0
2010-08-19,-0.09,-0.08,-0.1,-0.09,4142537,1113238.225,1.0
2010-08-20,-0.1,-0.09,-0.1,-0.1,4295121,1151677.302,1.0
2010-08-23,-0.1,-0.09,-0.1,-0.1,1466815,393475.945,1.0
2010-08-24,-0.1,-0.08,-0.1,-0.09,2563052,688912.741,1.0
2010-08-25,-0.1,-0.09,-0.1,-0.1,3366945,902581.625,1.0
2010-08-26,-0.1,-0.09,-0.1,-0.09,1727321,463500.799,1.0
2010-08-27,-0.09,-0.09,-0.1,-0.09,1534878,411906.555,1.0
2010-08-30,-0.09,-0.07,-0.1,-0.08,3661374,986902.618,1.0
2010-08-31,-0.08,-0.08,-0.1,-0.09,2288977,615761.228,1.0
2010-09-01,-0.1,-0.08,-0.1,-0.1,3136430,842476.714,1.0
2010-09-02,-0.09,-0.09,-0.1,-0.09,1676089,449766.181,1.0
2010-09-03,-0.09,-0.08,-0.1,-0.09,2825241,758869.045,1.0
2010-09-06,-0.09,-0.08,-0.1,-0.08,2439620,656577.623,1.0
2010-09-07,-0.08,-0.08,-0.1,-0.09,1712861,460782.492,1.0
2010-09-08,-0.1,-0.08,-0.1,-0.08,2253965,605671.724,1.0
2010-09-09,-0.09,-0.08,-0.1,-0.09,2232502,599339.497,1.0
2010-09-10,-0.1,-0.08,-0.1,-0.09,2849696,765617.295,1.0
2010-09-13,-0.09,-0.08,-0.1,-0.08,2973850,800205.139,1.0
2010-09-14,-0.09,-0.08,-0.1,-0.09,2182471,587166.568,1.0
2010-09-15,-0.09,-0.09,-0.1,-0.1,1797044,481997.209,1.0
2010-09-16,-0.1,-0.09,-0.17,-0.15,5433751,1437568.886,1.0
2010-09-17,-0.16,-0.15,-0.21,-0.18,2606874,676648.55,1.0
2010-09-20,-0.18,-0.16,-0.2,-0.18,1653959,429141.735,1.0
2010-09-21,-0.18,-0.17,-0.19,-0.19,752219,195137.107,1.0
2010-09-27,-0.18,-0.18,-0.21,-0.19,961037,248183.687,1.0
2010-09-28,-0.2,-0.19,-0.21,-0.21,888310,228960.485,1.0
2010-09-29,-0.21,-0.2,-0.26,-0.25,1394755,355972.075,1.0
2010-09-30,-0.25,-0.14,-0.25,-0.17,2524758,657088.029,1.0
2010-10-08,-0.14,-0.09,-0.16,-0.11,3442118,916298.558,1.0
2010-10-11,-0.11,-0.05,-0.13,-0.08,5725405,1543154.227,1.0
2010-10-12,-0.1,-0.09,-0.12,-0.1,2194686,587754.681,1.0
2010-10-13,-0.11,-0.06,-0.13,-0.07,5141264,1383467.291,1.0
2010-10-14,-0.05,0.04,-0.05,0.01,13279413,3700757.084,1.0
2010-10-15,0.03,0.17,0.03,0.17,16637922,4798576.292,1.0
2010-10-18,0.2,0.32,0.16,0.17,11178602,3365090.057,1.0
2010-10-19,0.12,0.18,0.06,0.16,4996673,1455175.014,1.0
2010-10-20,0.17,0.24,0.12,0.16,6381943,1884762.943,1.0
2010-10-21,0.15,0.15,0.02,0.06,6273213,1782841.374,1.0
2010-10-22,0.05,0.06,-0.01,0.03,4060104,1136434.091,1.0
2010-10-25,0.03,0.06,-0.02,0.05,4699433,1319910.859,1.0
2010-10-26,0.05,0.06,-0.04,-0.02,4858251,1351903.655,1.0
2010-10-27,-0.03,0.03,-0.05,-0.02,4591105,1273020.738,1.0
2010-10-28,0.0,0.03,-0.03,0.02,3165194,879640.063,1.0
2010-10-29,0.01,0.02,-0.04,-0.02,2512909,693182.379,1.0
2010-11-01,-0.03,0.0,-0.04,0.0,3553337,981577.566,1.0
2010-11-02,-0.01,0.01,-0.06,-0.01,3613034,993981.015,1.0
2010-11-03,0.0,0.06,-0.04,0.04,6291963,1762488.399,1.0
2010-11-04,0.04,0.09,0.03,0.06,4349136,1234006.24,1.0
2010-11-05,0.09,0.12,0.07,0.11,5199554,1494552.902,1.0
2010-11-08,0.11,0.13,0.08,0.11,3869731,1116586.112,1.0
2010-11-09,0.11,0.11,0.01,0.05,4494430,1278537.896,1.0
2010-11-10,0.02,0.02,-0.03,-0.01,4778431,1323713.062,1.0
2010-11-11,-0.02,0.05,-0.03,0.02,3725950,1034785.775,1.0
2010-11-12,-0.01,0.01,-0.1,-0.06,5373641,1467717.55,1.0
2010-11-15,-0.07,-0.03,-0.1,-0.03,2963728,801901.8,1.0
2010-11-16,-0.05,-0.05,-0.12,-0.11,3656205,984648.11,1.0
2010-11-17,-0.13,-0.09,-0.15,-0.11,1849582,492908.128,1.0
2010-11-18,-0.11,-0.09,-0.12,-0.11,1714570,457764.441,1.0
