date,open,high,low,close,volume,amount,factor
2000-01-04,6.32,6.46,6.17,6.39,2522,3128.0,1.0
2000-01-05,6.42,6.83,6.27,6.65,5736,7366.0,1.0
2000-01-06,6.61,6.8,6.43,6.71,4298,5609.0,1.0
2000-01-07,6.81,6.98,6.72,6.86,8040,10771.0,1.0
2000-01-10,6.91,7.13,6.57,7.04,9321,12560.0,1.0
2000-01-11,7.04,7.1,6.53,6.6,6568,8826.0,1.0
2000-01-12,6.6,7.06,6.55,6.95,12201,16399.0,1.0
2000-01-13,7.06,7.09,6.65,6.77,6635,8982.0,1.0
2000-01-14,6.88,6.88,6.42,6.5,4004,5197.0,1.0
2000-01-17,6.47,6.57,6.32,6.57,2806,3516.0,1.0
2000-01-18,6.52,6.73,6.34,6.57,5208,6673.0,1.0
2000-01-19,6.52,6.6,6.45,6.52,1966,2521.0,1.0
2000-01-20,6.56,6.68,6.46,6.55,3513,4504.0,1.0
2000-01-21,6.62,6.66,6.37,6.43,4941,6244.0,1.0
2000-01-24,6.37,6.41,6.07,6.31,10457,12744.0,1.0
2000-01-25,6.27,6.47,6.17,6.41,4104,5103.0,1.0
2000-01-26,6.42,6.52,6.33,6.37,2586,3261.0,1.0
2000-01-27,6.37,6.41,6.19,6.24,7993,9824.0,1.0
2000-01-28,6.21,6.44,6.21,6.35,5676,7057.0,1.0
2000-02-14,6.63,6.99,6.63,6.99,6434,8647.0,1.0
2000-02-15,7.7,7.7,7.5,7.65,39041,58717.0,1.0
2000-02-16,7.91,8.42,7.55,8.42,37438,58510.0,1.0
2000-02-17,8.93,9.26,7.58,7.6,35450,58877.0,1.0
2000-02-18,7.53,8.3,7.48,8.16,17767,27588.0,1.0
2000-02-21,8.81,8.81,8.06,8.26,19828,32192.0,1.0
2000-02-22,8.26,8.89,7.91,8.11,25327,42280.0,1.0
2000-02-23,7.91,8.26,7.65,7.7,11422,17759.0,1.0
2000-02-24,7.75,8.06,7.75,7.99,7549,11712.0,1.0
2000-02-25,7.94,8.5,7.88,8.26,13207,21308.0,1.0
2000-02-28,8.16,8.57,8.16,8.29,11606,19109.0,1.0
2000-02-29,8.33,8.88,8.32,8.57,20860,35280.0,1.0
2000-03-01,8.52,8.77,8.16,8.2,7790,12718.0,1.0
2000-03-02,8.2,8.57,8.2,8.37,9533,15685.0,1.0
2000-03-03,8.38,8.57,8.32,8.34,7835,12917.0,1.0
2000-03-06,8.54,9.18,8.42,8.56,24874,43035.0,1.0
2000-03-07,8.52,8.62,8.16,8.33,9616,15719.0,1.0
2000-03-08,8.39,8.78,8.39,8.67,12711,21542.0,1.0
2000-03-09,8.77,9.54,8.74,9.54,52307,95012.0,1.0
2000-03-10,9.64,9.75,8.93,9.11,22808,41805.0,1.0
2000-03-13,9.24,10.03,9.24,9.93,35483,68640.0,1.0
2000-03-14,9.12,9.64,8.93,8.93,33884,60584.0,1.0
2000-03-15,8.72,8.78,8.06,8.29,25597,41969.0,1.0
2000-03-16,8.15,8.41,7.46,7.46,17372,26755.0,1.0
2000-03-17,7.51,7.78,7.16,7.58,17148,25492.0,1.0
2000-03-20,7.62,7.75,7.24,7.5,13051,19084.0,1.0
2000-03-21,7.55,7.75,7.39,7.67,11949,17688.0,1.0
2000-03-22,7.7,7.95,7.62,7.65,9425,14318.0,1.0
2000-03-23,7.65,7.79,7.65,7.71,6431,9717.0,1.0
2000-03-24,7.75,7.88,7.65,7.69,6666,10103.0,1.0
2000-03-27,7.65,7.75,7.52,7.6,6579,9755.0,1.0
2000-03-28,7.7,7.79,7.5,7.63,5872,8805.0,1.0
2000-03-29,7.65,8.16,7.65,8.03,13208,20571.0,1.0
2000-03-30,8.06,8.25,7.88,8.16,10127,16114.0,1.0
2000-03-31,8.08,8.16,7.84,7.95,6493,10136.0,1.0
2000-04-03,7.96,8.33,7.93,8.04,6932,11036.0,1.0
2000-04-04,8.04,8.06,7.8,7.82,3601,5591.0,1.0
2000-04-05,7.82,8.03,7.82,8.03,3584,5566.0,1.0
2000-04-06,8.26,8.42,8.13,8.16,5491,8856.0,1.0
2000-04-07,8.25,8.31,7.91,7.95,5915,9338.0,1.0
2000-04-10,7.97,8.11,7.91,7.99,4419,6922.0,1.0
2000-04-11,7.99,8.01,7.75,7.8,4056,6239.0,1.0
2000-04-12,7.8,7.84,7.67,7.7,4366,6609.0,1.0
2000-04-13,7.7,7.83,7.6,7.83,5880,8836.0,1.0
2000-04-14,7.81,7.93,7.8,7.88,5392,8303.0,1.0
2000-04-17,7.83,7.83,7.65,7.75,3758,5679.0,1.0
2000-04-18,7.75,8.06,7.75,7.95,3349,5196.0,1.0
2000-04-19,8.05,8.05,7.85,8.01,3944,6164.0,1.0
2000-04-20,8.05,8.54,8.01,8.39,17092,27900.0,1.0
2000-04-21,8.37,8.42,8.15,8.24,3600,5885.802,1.0
2000-04-24,8.3,8.57,8.3,8.57,10607,17532.0,1.0
2000-04-25,8.57,8.66,8.11,8.4,5242,8575.0,1.0
2000-04-26,8.57,8.65,8.17,8.17,7557,12528.0,1.0
2000-04-27,8.21,8.5,8.16,8.25,6146,10018.0,1.0
2000-04-28,8.26,8.47,8.21,8.47,6214,10095.0,1.0
2000-05-08,8.47,8.56,8.33,8.45,5631,9291.0,1.0
2000-05-09,8.46,8.88,8.46,8.67,13796,23510.0,1.0
2000-05-10,8.68,8.72,8.19,8.31,5661,9306.0,1.0
2000-05-11,8.25,8.36,8.2,8.25,3464,5610.0,1.0
2000-05-12,8.26,8.35,7.65,8.3,4934,7877.0,1.0
2000-05-15,8.29,8.31,7.92,8.11,2573,4078.0,1.0
2000-05-16,8.01,8.24,8.0,8.16,1967,3148.0,1.0
2000-05-17,8.18,8.21,8.06,8.12,1316,2103.0,1.0
2000-05-18,8.1,8.24,8.01,8.21,2491,3964.0,1.0
2000-05-19,8.41,8.98,8.36,8.81,23647,40708.0,1.0
2000-05-22,8.81,9.19,8.8,8.94,15413,27064.0,1.0
2000-05-23,8.98,9.08,8.78,8.91,7551,13182.0,1.0
2000-05-24,8.95,9.37,8.93,9.08,11127,20000.0,1.0
2000-05-25,9.09,9.47,9.01,9.44,9359,16882.0,1.0
2000-05-26,9.34,9.38,9.09,9.13,7684,13901.0,1.0
2000-05-29,9.13,9.19,8.93,8.98,6085,10810.0,1.0
2000-05-30,8.94,9.28,8.94,9.06,5262,9367.0,1.0
2000-05-31,8.97,9.13,8.97,9.06,3037,5380.0,1.0
2000-06-01,9.08,9.11,8.83,8.93,5372,9447.0,1.0
2000-06-02,8.95,9.01,8.72,8.93,4869,8416.0,1.0
2000-06-05,8.8,8.94,8.78,8.78,3813,6605.0,1.0
2000-06-06,8.78,9.02,8.78,8.98,2971,5210.0,1.0
2000-06-07,9.01,9.23,8.92,9.15,4425,7845.0,1.0
2000-06-08,9.2,9.23,8.98,9.03,3728,6637.0,1.0
2000-06-09,9.05,9.12,8.82,8.92,3538,6213.0,1.0
2000-06-12,8.72,8.98,8.72,8.87,2261,3920.0,1.0
2000-06-13,8.88,9.08,8.88,8.95,2060,3616.0,1.0
2000-06-14,9.01,9.02,8.89,8.91,2171,3800.0,1.0
2000-06-15,8.98,9.44,8.91,9.43,11427,20653.0,1.0
2000-06-16,9.54,9.6,9.19,9.34,6566,12101.0,1.0
2000-06-19,9.44,9.44,9.13,9.23,3969,7218.0,1.0
2000-06-20,9.19,9.21,8.93,9.08,2388,4231.0,1.0
2000-06-21,9.08,9.16,8.93,9.08,2329,4116.0,1.0
2000-06-22,9.16,9.33,9.06,9.19,2225,3989.0,1.0
2000-06-23,9.21,9.44,9.21,9.26,3645,6669.0,1.0
2000-06-26,9.26,9.39,9.21,9.25,4624,8429.0,1.0
2000-06-27,9.26,9.33,9.01,9.01,4938,8855.0,1.0
2000-06-28,9.02,9.16,8.9,8.97,5810,10231.0,1.0
2000-07-03,8.83,8.83,8.49,8.55,5213,8758.0,1.0
2000-07-04,8.49,8.62,8.47,8.6,1930,3236.0,1.0
2000-07-05,8.6,8.6,8.42,8.46,3413,5673.0,1.0
2000-07-06,8.92,8.92,8.46,8.64,2181,3675.0,1.0
2000-07-07,8.66,8.77,8.5,8.68,2132,3620.0,1.0
2000-07-10,8.67,8.67,8.38,8.44,5039,8384.0,1.0
2000-07-11,8.43,8.49,8.31,8.42,3912,6425.0,1.0
2000-07-12,8.47,8.57,8.42,8.55,2494,4141.0,1.0
2000-07-13,8.52,8.65,8.43,8.61,2545,4258.061,1.0
2000-07-14,8.63,8.65,8.42,8.61,3069,5109.0,1.0
2000-07-17,8.61,8.61,8.43,8.5,1424,2373.0,1.0
2000-07-18,8.51,8.53,8.37,8.51,2574,4257.0,1.0
2000-07-19,8.48,8.82,8.45,8.78,4079,6934.0,1.0
2000-07-20,8.78,8.82,8.6,8.71,2844,4862.0,1.0
2000-07-21,8.7,8.76,8.51,8.7,2679,4542.0,1.0
2000-07-24,8.67,8.67,8.37,8.37,2523,4190.0,1.0
2000-07-25,8.37,8.55,8.37,8.52,1024,1701.0,1.0
2000-07-26,8.62,8.62,8.5,8.55,874,1463.0,1.0
2000-07-27,8.57,8.7,8.52,8.67,1883,3167.0,1.0
2000-07-28,8.62,8.82,8.62,8.68,2101,3591.0,1.0
2000-07-31,8.67,8.93,8.65,8.9,3960,6856.0,1.0
2000-08-01,8.9,8.94,8.69,8.76,2947,5093.0,1.0
2000-08-02,8.9,8.9,8.71,8.76,1590,2729.0,1.0
2000-08-03,8.79,8.82,8.71,8.73,1489,2549.0,1.0
2000-08-04,8.74,8.78,8.7,8.73,2130,3643.0,1.0
2000-08-07,8.78,8.8,8.67,8.69,1155,1971.0,1.0
2000-08-08,8.7,8.71,8.52,8.7,2083,3517.0,1.0
2000-08-09,8.7,8.71,8.57,8.61,1398,2364.0,1.0
2000-08-10,8.62,8.78,8.55,8.74,2915,4928.0,1.0
2000-08-11,8.83,9.18,8.83,8.98,5760,10183.0,1.0
2000-08-14,9.17,9.44,9.0,9.34,13561,24677.0,1.0
2000-08-15,9.34,9.43,9.13,9.18,4103,7426.0,1.0
2000-08-16,9.18,9.34,9.18,9.21,3156,5719.0,1.0
2000-08-17,9.24,9.47,9.22,9.36,6652,12209.0,1.0
2000-08-18,9.36,9.51,9.22,9.24,4725,8694.0,1.0
2000-08-21,9.28,9.44,9.21,9.24,2858,5192.0,1.0
2000-08-22,9.25,9.25,8.98,8.98,3077,5491.0,1.0
2000-08-23,8.93,9.03,8.61,8.93,5115,8866.0,1.0
2000-08-24,8.93,9.02,8.82,8.87,1986,3456.0,1.0
2000-08-25,8.93,9.18,8.9,9.08,1495,2653.0,1.0
2000-08-28,8.93,8.96,8.87,8.95,2976,5198.0,1.0
2000-08-29,8.95,9.06,8.87,8.98,1580,2764.0,1.0
2000-08-30,8.95,9.02,8.85,8.87,1383,2415.0,1.0
2000-08-31,8.85,8.95,8.61,8.85,2357,4045.0,1.0
2000-09-01,8.78,8.78,8.6,8.61,1728,2936.0,1.0
2000-09-04,8.55,8.61,8.38,8.61,1550,2575.0,1.0
2000-09-05,8.65,8.65,8.41,8.47,974,1627.0,1.0
2000-09-06,8.38,8.59,8.31,8.32,1059,1743.0,1.0
2000-09-07,8.41,8.52,8.37,8.46,1261,2084.0,1.0
2000-09-08,8.46,8.81,8.41,8.67,1845,3106.0,1.0
2000-09-11,8.67,8.87,8.67,8.85,1922,3322.0,1.0
2000-09-12,8.85,8.87,8.82,8.86,1747,3027.0,1.0
2000-09-13,8.85,8.86,8.73,8.86,2434,4201.0,1.0
2000-09-14,8.8,8.85,8.78,8.82,1630,2814.0,1.0
2000-09-15,8.67,8.82,8.67,8.8,759,1305.0,1.0
