date,open,high,low,close,volume,amount,factor
2007-04-18,3.65,3.79,3.04,3.1,131832,287502.3389,1.0
2007-04-19,3.0,3.0,2.75,2.79,53944,103485.10644,1.0
2007-04-20,2.79,2.94,2.79,2.92,29566,57220.480990000004,1.0
2007-04-23,2.93,3.03,2.87,3.01,29319,57655.89887,1.0
2007-04-24,3.02,3.05,2.96,2.98,27022,53719.124299999996,1.0
2007-04-25,2.94,2.97,2.91,2.95,18968,37072.57697,1.0
2007-04-26,2.95,3.02,2.94,2.99,17211,34096.02903,1.0
2007-04-27,2.98,2.98,2.86,2.89,14725,28530.957739999998,1.0
2007-04-30,2.83,2.88,2.79,2.85,14761,28138.378989999997,1.0
2007-05-08,2.86,2.91,2.85,2.89,16279,31277.41244,1.0
2007-05-09,2.85,2.89,2.75,2.82,15401,29200.68889,1.0
2007-05-10,2.81,2.86,2.79,2.85,11008,20906.26003,1.0
2007-05-11,2.83,2.85,2.79,2.81,8963,16958.06496,1.0
2007-05-14,2.81,2.81,2.76,2.78,10304,19393.40181,1.0
2007-05-15,2.78,2.86,2.78,2.79,13646,25853.37504,1.0
2007-05-16,2.79,2.85,2.76,2.84,10654,20163.09218,1.0
2007-05-17,2.85,2.91,2.84,2.91,17960,34625.32739,1.0
2007-05-18,2.9,2.91,2.85,2.87,12722,24520.335870000003,1.0
2007-05-21,2.79,2.92,2.75,2.88,13596,26159.80369,1.0
2007-05-22,2.88,2.91,2.86,2.88,18698,36140.99403,1.0
2007-05-23,2.93,3.02,2.91,3.02,29347,57957.22752,1.0
2007-05-24,3.02,3.05,2.89,2.93,17682,34769.604100000004,1.0
2007-05-25,2.93,2.98,2.9,2.96,15172,29802.37931,1.0
2007-05-28,2.99,3.04,2.94,3.0,24031,47811.46779,1.0
2007-05-29,3.02,3.38,3.02,3.36,49750,103156.40335,1.0
2007-05-30,3.1,3.28,2.98,3.03,41880,86100.43419,1.0
2007-05-31,3.02,3.21,2.92,3.16,30497,62189.192409999996,1.0
2007-06-01,3.14,3.19,2.93,2.96,22142,44746.29361,1.0
2007-06-04,2.96,3.1,2.58,2.58,17499,33299.55276,1.0
2007-06-05,2.58,2.58,2.24,2.53,19466,32394.774690000002,1.0
2007-06-07,2.6,2.87,2.6,2.87,21134,39440.30708,1.0
2007-06-08,2.89,3.01,2.87,2.87,14443,28259.31984,1.0
2007-06-11,2.88,2.98,2.83,2.92,11650,22658.62092,1.0
2007-06-12,2.93,3.0,2.79,3.0,16436,32054.39719,1.0
2007-06-13,3.02,3.11,3.02,3.05,17005,34443.192689999996,1.0
2007-06-14,3.03,3.11,2.94,3.05,14909,29888.2938,1.0
2007-06-15,3.06,3.3,3.05,3.26,31769,66250.26223,1.0
2007-06-18,3.32,3.36,3.21,3.25,25688,54883.60632,1.0
2007-06-19,3.26,3.26,3.1,3.19,17876,37180.98909,1.0
2007-06-20,3.19,3.24,2.95,2.99,17487,35748.29757,1.0
2007-06-21,2.97,3.37,2.94,3.35,29489,61032.52607,1.0
2007-06-22,3.31,3.35,2.93,3.01,24379,50644.02406,1.0
2007-06-25,3.02,3.06,2.64,2.67,15364,29250.35048,1.0
2007-06-26,2.65,2.88,2.61,2.82,10606,19787.0885,1.0
2007-06-27,2.81,2.92,2.79,2.88,8324,15980.835710000001,1.0
2007-06-28,2.88,2.94,2.63,2.69,8845,16599.92565,1.0
2007-06-29,2.64,2.73,2.63,2.65,7970,14512.99751,1.0
2007-07-02,2.62,2.72,2.61,2.7,4579,8299.8838,1.0
2007-07-03,2.7,2.74,2.65,2.71,3505,6437.60091,1.0
2007-07-04,2.69,2.73,2.63,2.64,3650,6630.1332999999995,1.0
2007-07-05,2.6,2.63,2.34,2.35,7181,12253.7046,1.0
2007-07-06,2.36,2.51,2.25,2.5,7052,11853.79875,1.0
2007-07-09,2.5,2.57,2.44,2.53,6097,10606.425539999998,1.0
2007-07-10,2.53,2.54,2.4,2.4,4059,6912.31386,1.0
2007-07-11,2.4,2.44,2.37,2.41,3778,6342.2868499999995,1.0
2007-07-12,2.43,2.46,2.4,2.42,2360,3991.8088399999997,1.0
2007-07-13,2.43,2.49,2.38,2.41,1985,3351.4748999999997,1.0
2007-07-16,2.43,2.43,2.31,2.33,2694,4473.8004900000005,1.0
2007-07-17,2.33,2.41,2.31,2.38,3289,5462.859219999999,1.0
2007-07-18,2.33,2.36,2.25,2.29,23850,38549.72975,1.0
2007-07-19,2.28,2.3,2.25,2.3,7835,12636.271939999999,1.0
2007-07-20,2.31,2.4,2.26,2.39,12785,21120.19209,1.0
2007-07-23,2.36,2.54,2.36,2.51,16358,27990.93684,1.0
2007-07-24,2.54,2.56,2.47,2.47,13686,23662.74605,1.0
2007-07-25,2.47,2.63,2.45,2.59,13546,23655.29736,1.0
2007-07-26,2.6,2.63,2.55,2.58,10242,18116.92941,1.0
2007-07-27,2.57,2.62,2.54,2.59,10142,17987.115850000002,1.0
2007-07-30,2.67,2.69,2.61,2.65,13308,24102.004579999997,1.0
2007-07-31,2.64,2.85,2.61,2.83,23779,44369.69292,1.0
2007-08-01,2.83,2.86,2.54,2.57,18757,34489.038,1.0
2007-08-02,2.57,2.67,2.53,2.66,12433,22246.20556,1.0
2007-08-03,2.67,2.73,2.66,2.7,12796,23463.836460000002,1.0
2007-08-06,2.71,2.76,2.65,2.72,11486,21026.708469999998,1.0
2007-08-07,2.7,2.85,2.65,2.78,15957,29845.63444,1.0
2007-08-08,2.73,2.8,2.65,2.69,9826,18012.56394,1.0
2007-08-09,2.69,2.73,2.63,2.66,8511,15509.10865,1.0
2007-08-10,2.65,2.69,2.52,2.58,12486,22154.87095,1.0
2007-08-13,2.61,2.63,2.56,2.58,6230,11078.57826,1.0
2007-08-14,2.58,2.67,2.58,2.67,6303,11389.3616,1.0
2007-08-15,2.67,2.69,2.56,2.61,6797,12208.54206,1.0
2007-08-16,2.58,2.68,2.58,2.65,5767,10395.824939999999,1.0
2007-08-17,2.66,2.74,2.63,2.66,10011,18310.959899999998,1.0
2007-08-20,2.69,2.76,2.69,2.73,9092,16866.50053,1.0
2007-08-21,2.76,2.85,2.73,2.81,15595,29297.59371,1.0
2007-08-22,2.75,2.81,2.75,2.78,8637,16230.15905,1.0
2007-08-23,2.76,2.81,2.72,2.75,10127,18815.09225,1.0
2007-08-24,2.73,2.77,2.69,2.71,14759,27179.28002,1.0
2007-08-27,2.76,2.76,2.65,2.67,8588,15702.13291,1.0
2007-08-28,2.67,2.68,2.6,2.63,9220,16558.0993,1.0
2007-08-29,2.64,2.66,2.59,2.65,8107,14564.979,1.0
2007-08-30,2.63,2.7,2.62,2.7,8055,14644.94706,1.0
2007-08-31,2.71,2.72,2.68,2.69,9140,16735.80633,1.0
2007-09-03,2.7,2.8,2.69,2.8,17956,33451.52066,1.0
2007-09-04,2.81,2.82,2.73,2.74,9112,17010.10251,1.0
2007-09-05,2.75,2.79,2.71,2.78,8965,16702.62385,1.0
2007-09-06,2.76,2.82,2.75,2.8,13425,25301.02471,1.0
2007-09-07,2.78,2.78,2.7,2.71,10446,19384.02342,1.0
2007-09-10,2.69,2.69,2.6,2.67,8049,14524.69095,1.0
2007-09-11,2.69,2.69,2.44,2.48,13490,23927.7114,1.0
2007-09-12,2.46,2.52,2.42,2.48,9251,15797.49002,1.0
2007-09-13,2.49,2.51,2.43,2.49,5608,9601.63616,1.0
2007-09-14,2.5,2.52,2.44,2.5,5731,9858.71823,1.0
2007-09-17,2.5,2.55,2.45,2.52,6368,11027.1927,1.0
2007-09-18,2.52,2.55,2.5,2.52,5631,9814.8887,1.0
2007-09-19,2.51,2.54,2.43,2.44,6130,10512.24418,1.0
2007-09-20,2.45,2.51,2.43,2.48,5775,9858.65518,1.0
2007-09-21,2.48,2.48,2.37,2.4,5785,9744.274539999999,1.0
2007-09-24,2.38,2.39,2.32,2.36,7095,11680.97267,1.0
2007-09-25,2.36,2.44,2.35,2.41,4439,7475.79408,1.0
2007-09-26,2.44,2.45,2.38,2.39,2312,3896.4884500000003,1.0
2007-09-27,2.38,2.43,2.37,2.43,2500,4197.54216,1.0
2007-09-28,2.44,2.54,2.44,2.49,6898,11947.88187,1.0
2007-10-08,2.55,2.56,2.48,2.48,4500,7814.15174,1.0
2007-10-09,2.48,2.53,2.46,2.51,3272,5640.6191,1.0
2007-10-10,2.53,2.54,2.48,2.49,3837,6659.51804,1.0
2007-10-11,2.47,2.5,2.45,2.45,4510,7735.78035,1.0
2007-10-12,2.45,2.49,2.32,2.39,6315,10547.58547,1.0
2007-10-15,2.39,2.47,2.38,2.47,4696,7969.1265300000005,1.0
2007-10-16,2.47,2.55,2.44,2.5,5153,8958.21466,1.0
2007-10-17,2.48,2.52,2.46,2.48,4306,7427.3252,1.0
2007-10-18,2.45,2.51,2.44,2.47,5066,8689.88874,1.0
2007-10-19,2.5,2.51,2.44,2.46,3565,6113.98998,1.0
2007-10-22,2.44,2.46,2.34,2.36,4353,7330.462509999999,1.0
2007-10-23,2.35,2.41,2.34,2.38,4207,6980.57686,1.0
2007-10-24,2.37,2.39,2.27,2.28,4864,7956.65488,1.0
2007-10-25,2.25,2.27,2.05,2.05,11585,17676.70417,1.0
2007-10-26,2.04,2.1,1.91,1.98,4389,6404.04694,1.0
2007-10-29,2.03,2.03,1.96,2.0,2171,3177.1627000000003,1.0
2007-10-30,2.01,2.02,1.96,2.02,2536,3708.74458,1.0
2007-10-31,2.03,2.13,2.02,2.11,3914,5925.21674,1.0
2007-11-01,2.11,2.13,1.98,2.0,3428,5103.4434,1.0
2007-11-02,1.97,2.02,1.96,2.0,2963,4318.77429,1.0
2007-11-05,1.98,2.08,1.96,2.06,2510,3737.78783,1.0
2007-11-06,2.06,2.11,2.04,2.06,2032,3061.48635,1.0
2007-11-07,2.07,2.1,1.98,2.05,2271,3382.63972,1.0
2007-11-08,1.99,2.05,1.95,1.96,2779,4058.7100499999997,1.0
2007-11-09,1.96,2.19,1.92,2.16,13112,19909.05503,1.0
2007-11-12,2.13,2.22,2.05,2.2,10821,16803.48876,1.0
2007-11-13,2.21,2.23,2.15,2.18,6325,9917.62257,1.0
2007-11-14,2.19,2.22,2.15,2.18,8627,13471.884189999999,1.0
2007-11-15,2.16,2.21,2.12,2.13,3614,5590.86568,1.0
2007-11-16,2.11,2.16,2.08,2.11,3114,4747.02563,1.0
2007-11-19,2.1,2.22,2.1,2.2,7377,11541.84142,1.0
2007-11-20,2.2,2.21,2.15,2.18,4492,7035.49482,1.0
2007-11-21,2.2,2.21,2.13,2.16,3963,6193.331389999999,1.0
2007-11-22,2.16,2.19,2.0,2.0,4634,7013.97849,1.0
2007-11-23,2.0,2.03,1.92,2.01,2085,3059.4505099999997,1.0
2007-11-26,2.02,2.07,1.99,2.01,2192,3263.2654700000003,1.0
2007-11-27,2.01,2.05,1.99,2.01,1303,1928.4885,1.0
2007-11-28,1.99,2.04,1.97,1.98,1593,2355.39232,1.0
2007-11-29,1.99,2.07,1.99,2.06,2912,4344.39223,1.0
2007-11-30,2.06,2.06,2.0,2.03,1490,2209.6924,1.0
2007-12-03,2.02,2.06,2.01,2.03,1710,2548.23044,1.0
2007-12-04,2.03,2.06,2.02,2.05,1198,1786.97128,1.0
2007-12-05,2.04,2.1,2.03,2.09,2353,3556.30647,1.0
2007-12-06,2.09,2.1,2.06,2.08,1350,2039.98839,1.0
