date,open,high,low,close,volume,amount,factor
2020-11-24,6.2,6.62,5.99,6.02,180985,113382.213,1.0
2020-11-25,5.97,6.01,5.77,5.97,59789,35433.689,1.0
2020-11-26,5.91,5.95,5.78,5.88,24398,14289.153,1.0
2020-11-27,5.91,6.0,5.89,6.0,17893,10654.87,1.0
2020-11-30,6.3,6.52,6.16,6.27,50387,31943.389,1.0
2020-12-01,6.23,7.52,6.2,7.51,68198,47944.762,1.0
2020-12-02,7.57,8.07,7.2,7.58,49587,37829.802,1.0
2020-12-03,7.45,7.53,7.0,7.4,25886,18920.459,1.0
2020-12-04,7.42,7.5,7.32,7.4,9257,6863.89,1.0
2020-12-07,7.45,7.98,7.45,7.6,15470,11987.175,1.0
2020-12-08,7.6,7.65,7.38,7.45,11032,8276.979,1.0
2020-12-09,7.39,7.62,7.39,7.5,15528,11659.815,1.0
2020-12-10,7.5,7.67,7.45,7.56,7235,5474.069,1.0
2020-12-11,7.55,7.57,7.36,7.41,12048,8983.051,1.0
2020-12-14,7.4,7.66,7.36,7.66,13265,9932.355,1.0
2020-12-15,7.56,8.09,7.56,7.91,23668,18718.725,1.0
2020-12-16,7.89,8.49,7.86,8.46,22951,18752.706,1.0
2020-12-17,9.0,9.86,8.64,9.63,36705,34031.862,1.0
2020-12-18,9.89,10.1,9.56,9.66,14342,14001.187,1.0
2020-12-21,9.88,11.26,9.65,11.1,28044,29398.744,1.0
2020-12-22,11.33,12.08,10.82,11.1,36672,42137.978,1.0
2020-12-23,11.35,11.81,10.81,11.71,23129,26020.118,1.0
2020-12-24,11.54,12.18,11.54,11.78,13373,15901.391,1.0
2020-12-25,11.67,12.06,10.6,11.65,51035,60122.139,1.0
2020-12-28,11.99,12.45,11.15,11.22,18323,21631.822,1.0
2020-12-29,11.09,11.34,10.77,11.0,10830,11879.298,1.0
2020-12-30,10.78,10.98,10.56,10.91,13704,14817.416,1.0
2020-12-31,10.6,10.7,10.0,10.55,29468,30403.111,1.0
2021-01-04,10.86,10.86,10.22,10.36,10135,10507.495,1.0
2021-01-05,10.5,11.28,10.23,11.04,14436,15744.891,1.0
2021-01-06,11.17,11.17,10.84,11.02,6114,6745.9,1.0
2021-01-07,11.02,11.07,10.67,10.7,5753,6214.488,1.0
2021-01-08,10.68,10.86,10.4,10.42,6266,6586.341,1.0
2021-01-11,10.66,10.68,10.15,10.15,8957,9314.116,1.0
2021-01-12,10.2,10.22,9.2,9.41,20118,19149.902,1.0
2021-01-13,9.39,9.67,9.2,9.5,9733,8878.228,1.0
2021-01-14,9.46,9.68,9.43,9.6,5267,5133.82,1.0
2021-01-15,9.68,10.03,9.6,9.89,7988,7861.837,1.0
2021-01-18,9.99,10.15,9.31,9.64,14063,13600.999,1.0
2021-01-19,9.57,9.94,9.57,9.84,6717,6593.189,1.0
2021-01-20,9.9,10.98,9.9,10.6,14959,15947.545,1.0
2021-01-21,10.79,11.5,10.78,11.29,13459,15080.3,1.0
