date,open,high,low,close,volume,amount,factor
2017-09-21,5.12,5.12,5.12,5.12,135,78.705,1.0
2017-09-22,5.7,5.7,5.7,5.7,73,46.793,1.0
2017-09-25,6.34,6.34,6.34,6.34,33,23.265,1.0
2017-09-26,7.05,7.05,7.05,7.05,84,64.905,1.0
2017-09-27,7.83,7.83,7.83,7.83,30,25.56,1.0
2017-09-28,8.68,8.68,8.68,8.68,121,113.469,1.0
2017-09-29,9.62,9.62,9.62,9.62,219,226.041,1.0
2017-10-09,10.65,10.65,10.65,10.65,273,310.128,1.0
2017-10-10,11.79,11.79,11.79,11.79,474,592.3,1.0
2017-10-11,13.04,13.04,13.04,13.04,278,381.906,1.0
2017-10-12,14.42,14.42,14.42,14.42,434,656.128,1.0
2017-10-13,15.93,15.93,15.93,15.93,863,1435.965,1.0
2017-10-16,17.59,17.59,17.59,17.59,1159,2120.714,1.0
2017-10-17,19.42,19.42,19.42,19.42,1629,3278.795,1.0
2017-10-18,21.43,21.43,21.43,21.43,885,1958.859,1.0
2017-10-19,23.64,23.64,23.64,23.64,1745,4248.807,1.0
2017-10-20,26.08,26.08,26.08,26.08,2375,6362.17,1.0
2017-10-23,28.76,28.76,28.76,28.76,1761,5188.989,1.0
2017-10-24,31.71,31.71,31.71,31.71,2075,6728.447,1.0
2017-10-25,34.95,34.95,34.95,34.95,2222,7923.509,1.0
2017-10-26,38.52,38.52,38.52,38.52,1510,5925.103,1.0
2017-10-27,42.44,42.44,42.44,42.44,5343,23055.304,1.0
2017-11-01,46.76,46.76,46.76,46.76,40336,191475.087,1.0
2017-11-02,51.51,51.51,51.51,51.51,10456,54600.919,1.0
2017-11-03,55.29,56.73,55.29,56.73,153755,872097.296,1.0
2017-11-06,62.47,62.47,57.79,59.54,275245,1673681.776,1.0
2017-11-07,61.29,65.57,58.29,65.57,217896,1379693.376,1.0
2017-11-08,64.32,68.76,62.26,63.98,226755,1494306.128,1.0
2017-11-09,62.4,67.02,62.11,64.01,161035,1048503.216,1.0
2017-11-10,62.29,70.29,60.53,67.23,175229,1160911.072,1.0
2017-11-13,65.93,68.74,65.35,66.37,112297,757518.112,1.0
2017-11-14,65.96,73.08,65.96,73.07,193477,1387456.32,1.0
2017-11-15,70.26,71.26,65.69,65.69,138932,947308.32,1.0
2017-11-16,63.18,64.59,59.05,59.18,146645,907794.768,1.0
2017-11-17,58.09,58.79,53.19,53.19,107315,609014.72,1.0
2017-11-20,51.95,54.34,51.27,53.52,92049,492907.184,1.0
2017-11-21,52.54,57.29,48.17,54.49,141014,742437.216,1.0
2017-11-22,53.19,53.89,50.35,52.16,87457,465021.36,1.0
2017-11-23,51.1,54.74,50.38,50.9,94757,508483.568,1.0
2017-11-24,49.39,51.48,47.77,47.89,79960,401267.248,1.0
2017-11-27,47.56,48.25,43.81,43.98,72247,337859.6,1.0
2017-11-28,44.29,45.06,43.69,44.74,62577,282340.16,1.0
2017-11-29,44.54,44.69,41.31,43.77,94165,411148.336,1.0
2017-11-30,43.29,44.26,42.31,42.85,58328,256891.004,1.0
2017-12-01,42.79,44.22,41.54,42.01,54961,239692.03,1.0
2017-12-04,40.69,42.29,37.74,37.74,73672,293928.928,1.0
2017-12-05,38.09,41.08,37.79,38.56,75168,298621.232,1.0
2017-12-06,39.59,42.49,39.59,42.49,49169,207642.695,1.0
2017-12-07,44.79,45.29,43.19,44.23,110692,496143.408,1.0
2017-12-08,43.19,46.08,42.8,45.12,100052,455845.776,1.0
2017-12-11,44.3,46.17,43.87,45.19,72771,330393.872,1.0
2017-12-12,44.18,44.3,40.79,41.79,83958,363409.136,1.0
2017-12-13,42.29,42.85,41.29,42.01,50596,216757.735,1.0
2017-12-14,41.32,43.6,40.8,42.62,60903,261155.001,1.0
2017-12-15,42.29,42.29,39.39,40.6,57737,240726.378,1.0
2017-12-18,41.03,41.87,39.92,40.94,38637,161378.711,1.0
2017-12-19,40.79,41.33,38.8,40.22,48578,197846.389,1.0
2017-12-20,40.19,40.29,38.95,40.06,34561,139360.689,1.0
2017-12-21,39.87,42.29,39.39,41.26,67788,285892.576,1.0
2017-12-22,40.49,41.36,39.97,40.16,47768,197348.114,1.0
2017-12-25,39.08,39.79,38.17,39.49,46167,182987.448,1.0
2017-12-26,39.29,43.51,39.0,43.51,68396,291160.496,1.0
2017-12-27,44.74,45.28,42.95,43.17,107938,485379.472,1.0
2017-12-28,42.74,44.24,41.59,43.67,68647,300728.848,1.0
2017-12-29,44.56,46.79,44.23,44.61,89840,412261.696,1.0
