date,open,high,low,close,volume,amount,factor
2021-10-20,12.29,12.74,10.28,10.43,552298,622351.184,1.0
2021-10-21,10.18,10.18,9.58,9.6,335682,336394.784,1.0
2021-10-22,9.76,10.02,9.54,9.61,189281,188653.069,1.0
2021-10-25,9.71,9.71,9.24,9.36,145357,139441.157,1.0
2021-10-26,9.28,9.37,9.06,9.08,106696,100188.133,1.0
2021-10-27,9.01,9.11,8.71,8.82,93727,85083.314,1.0
2021-10-28,8.74,8.81,8.41,8.43,74335,65129.72,1.0
2021-10-29,8.54,8.69,8.44,8.51,56299,49573.205,1.0
2021-11-01,8.43,8.68,8.39,8.55,74606,65455.248,1.0
2021-11-02,8.58,9.02,8.53,8.71,119912,108428.931,1.0
2021-11-03,8.87,9.0,8.74,8.76,56031,50900.776,1.0
2021-11-04,8.63,8.85,8.63,8.78,64802,57897.343,1.0
2021-11-05,8.78,8.87,8.71,8.73,50044,45068.746,1.0
2021-11-08,8.85,8.96,8.77,8.82,43392,39247.311,1.0
2021-11-09,8.78,8.92,8.76,8.83,40170,36337.354,1.0
2021-11-10,8.82,8.85,8.59,8.76,59599,53217.706,1.0
2021-11-11,8.7,8.96,8.7,8.93,59687,54380.717,1.0
2021-11-12,8.98,9.7,8.87,9.64,207116,199633.862,1.0
2021-11-15,9.78,9.93,9.49,9.71,125999,125586.848,1.0
2021-11-16,9.69,9.82,9.38,9.44,86869,84809.092,1.0
2021-11-17,9.41,9.65,9.39,9.62,56098,54761.252,1.0
2021-11-18,9.58,9.6,9.34,9.36,47687,46147.262,1.0
2021-11-19,9.36,9.66,9.18,9.49,66707,64423.467,1.0
2021-11-22,9.56,10.11,9.47,10.06,116828,116725.102,1.0
2021-11-23,9.97,10.02,9.81,9.85,74614,75422.856,1.0
2021-11-24,9.78,9.97,9.78,9.92,51471,52036.184,1.0
2021-11-25,10.11,10.74,10.1,10.25,112810,119293.798,1.0
2021-11-26,10.13,10.32,9.88,9.89,68879,70650.315,1.0
2021-11-29,9.77,9.99,9.71,9.84,46849,47244.927,1.0
2021-11-30,9.92,10.03,9.6,9.71,80161,80535.597,1.0
2021-12-01,9.65,9.85,9.65,9.82,35745,35718.9,1.0
2021-12-02,9.82,9.89,9.64,9.75,44255,44237.35,1.0
2021-12-03,9.75,9.83,9.69,9.76,30930,30835.381,1.0
2021-12-06,9.71,9.76,9.21,9.24,73372,70784.839,1.0
2021-12-07,9.3,9.41,9.21,9.34,27520,26252.417,1.0
2021-12-08,9.38,9.54,9.32,9.49,29713,28723.931,1.0
2021-12-09,9.49,9.54,9.41,9.46,24460,23732.308,1.0
2021-12-10,9.48,9.55,9.41,9.54,24458,23752.393,1.0
2021-12-13,9.49,9.54,9.39,9.42,29284,28291.097,1.0
2021-12-14,9.43,9.74,9.32,9.6,56305,55020.234,1.0
2021-12-15,9.58,10.03,9.58,9.81,52119,52099.877,1.0
2021-12-16,9.78,9.88,9.74,9.77,29356,29402.152,1.0
2021-12-17,9.81,9.96,9.72,9.73,38192,38360.383,1.0
2021-12-20,9.66,9.7,9.4,9.42,35903,35014.375,1.0
2021-12-21,9.42,9.94,9.39,9.91,59967,59715.95,1.0
2021-12-22,9.96,10.03,9.75,9.85,43079,43509.991,1.0
2021-12-23,9.86,10.35,9.68,9.95,77116,78244.556,1.0
2021-12-24,10.06,10.48,9.94,10.09,152598,159336.182,1.0
2021-12-27,10.12,10.27,9.83,10.0,74557,76422.001,1.0
