date,open,high,low,close,volume,amount,factor
2014-11-06,0.58,0.58,0.58,0.58,644,490.728,1.0
2014-11-07,0.78,0.78,0.78,0.78,107,89.85,1.0
2014-11-10,0.99,0.99,0.99,0.99,156,143.832,1.0
2014-11-11,1.23,1.23,1.23,1.23,205,207.87,1.0
2014-11-12,1.49,1.49,1.49,1.49,219,244.185,1.0
2014-11-13,1.77,1.77,1.77,1.77,353,433.131,1.0
2014-11-14,2.08,2.08,2.08,2.08,426,575.1,1.0
2014-11-17,2.43,2.43,2.43,2.43,814,1208.79,1.0
2014-11-18,2.81,2.81,2.81,2.81,1535,2508.19,1.0
2014-11-19,3.22,3.22,3.22,3.22,1911,3434.067,1.0
2014-11-20,3.68,3.68,3.68,3.68,1819,3596.084,1.0
2014-11-21,4.19,4.19,4.19,4.19,2494,5425.32,1.0
2014-11-24,4.75,4.75,4.75,4.75,2139,5117.909,1.0
2014-11-25,5.36,5.36,5.36,5.36,3468,9127.25,1.0
2014-11-26,6.03,6.03,6.03,6.03,3252,9415.09,1.0
2014-11-27,6.77,6.77,6.77,6.77,2236,7120.068,1.0
2014-11-28,7.58,7.58,7.58,7.58,4671,16368.06,1.0
2014-12-01,8.47,8.47,8.47,8.47,3109,11980.159,1.0
2014-12-02,9.45,9.45,9.45,9.45,3423,14509.673,1.0
2014-12-03,10.54,10.54,10.54,10.54,2542,11853.579,1.0
2014-12-05,11.72,11.72,11.72,11.72,37276,191190.758,1.0
2014-12-08,13.03,13.03,13.03,13.03,89854,506957.28,1.0
2014-12-09,12.21,13.69,11.59,11.67,412076,2198130.88,1.0
2014-12-10,11.6,12.67,10.89,11.97,223294,1162966.816,1.0
2014-12-11,12.14,13.31,11.98,13.31,156625,869555.136,1.0
2014-12-12,14.33,14.71,11.91,12.24,282278,1632089.904,1.0
2014-12-15,11.63,12.31,11.11,12.14,148233,757639.552,1.0
2014-12-16,11.88,12.06,11.4,11.44,104584,532569.84,1.0
2014-12-17,11.09,11.88,11.01,11.4,101913,512167.856,1.0
2014-12-18,11.31,12.39,11.27,11.71,124934,648177.088,1.0
2014-12-19,11.42,11.55,10.4,10.4,138795,660479.456,1.0
2014-12-22,10.18,10.37,9.22,9.22,89300,378905.392,1.0
2014-12-23,8.8,9.74,8.66,8.9,95817,396107.632,1.0
