date,open,high,low,close,volume,amount,factor
2021-06-03,9.15,10.68,9.09,10.01,84524,114458.925,1.0
2021-06-04,9.98,10.39,9.45,9.52,29780,41463.876,1.0
2021-06-07,9.55,9.55,8.78,8.82,32413,41280.893,1.0
2021-06-08,8.87,9.29,8.79,9.0,13974,17879.898,1.0
2021-06-09,8.89,9.38,8.88,9.3,12766,16547.923,1.0
2021-06-10,9.33,9.66,9.32,9.55,12503,16733.461,1.0
2021-06-11,9.55,10.0,9.51,9.8,10406,14204.972,1.0
2021-06-15,9.83,10.12,9.8,10.05,8622,12018.909,1.0
2021-06-16,10.11,10.31,10.01,10.22,11344,16095.705,1.0
2021-06-17,10.2,10.28,9.85,9.88,8577,12021.747,1.0
2021-06-18,9.83,10.01,9.78,9.92,6008,8304.869,1.0
2021-06-21,9.85,10.22,9.82,10.21,4336,6137.949,1.0
2021-06-22,10.21,11.07,10.21,11.07,10715,15921.379,1.0
2021-06-23,10.99,11.64,10.94,11.59,9273,14644.158,1.0
2021-06-24,11.62,12.15,11.62,11.72,8440,13823.895,1.0
2021-06-25,11.74,12.06,11.45,11.58,11828,21432.205,1.0
2021-06-28,11.58,11.67,11.24,11.35,6672,10540.885,1.0
2021-06-29,11.25,11.39,11.02,11.05,7207,11203.829,1.0
2021-06-30,11.05,11.22,10.95,11.08,4216,6478.056,1.0
2021-07-01,11.16,11.19,10.52,10.52,7566,11377.565,1.0
2021-07-02,10.62,10.62,10.24,10.35,5869,8447.697,1.0
2021-07-05,10.35,10.68,10.35,10.58,3971,5854.294,1.0
2021-07-06,10.71,10.78,10.62,10.78,5203,7759.594,1.0
2021-07-07,10.77,11.62,10.71,11.55,9473,14797.043,1.0
2021-07-08,11.56,11.93,11.08,11.28,9355,14902.556,1.0
2021-07-09,11.22,12.32,11.21,12.3,12276,20094.432,1.0
2021-07-12,12.55,13.06,12.49,12.89,16015,28261.86,1.0
2021-07-13,12.57,12.97,12.15,12.17,11955,20512.629,1.0
2021-07-14,12.28,12.49,12.08,12.15,7929,13450.71,1.0
2021-07-15,12.23,12.46,12.05,12.22,5444,9185.545,1.0
2021-07-16,12.38,12.89,12.22,12.7,6273,10858.378,1.0
2021-07-19,12.66,13.24,12.1,12.16,7237,12807.067,1.0
2021-07-20,12.08,12.16,11.64,11.92,4710,7744.824,1.0
2021-07-21,12.01,12.49,11.82,12.38,4077,6932.478,1.0
2021-07-22,12.5,12.5,11.88,12.17,6958,11639.393,1.0
2021-07-23,12.17,12.3,11.95,12.16,2829,4737.433,1.0
2021-07-26,12.05,12.25,11.87,11.91,3615,5991.62,1.0
