date,open,high,low,close,volume,amount,factor
2002-10-09,1.58,1.66,1.44,1.44,13047383,3911240.489,1.0
2002-10-10,1.41,1.46,1.38,1.41,2029271,576093.02,1.0
2002-10-11,1.43,1.51,1.41,1.5,1731359,504271.975,1.0
2002-10-14,1.51,1.56,1.5,1.55,1787611,534049.619,1.0
2002-10-15,1.55,1.55,1.51,1.53,908342,271086.326,1.0
2002-10-16,1.54,1.58,1.53,1.54,1119364,337916.506,1.0
2002-10-17,1.54,1.55,1.52,1.53,810042,242238.148,1.0
2002-10-18,1.53,1.57,1.52,1.55,600595,180426.808,1.0
2002-10-21,1.55,1.57,1.54,1.57,535778,161786.071,1.0
2002-10-22,1.57,1.6,1.57,1.58,926349,282630.418,1.0
2002-10-23,1.58,1.59,1.56,1.57,518376,157496.514,1.0
2002-10-24,1.58,1.58,1.56,1.57,434079,131766.821,1.0
2002-10-25,1.57,1.59,1.54,1.54,886745,268069.837,1.0
2002-10-28,1.53,1.54,1.49,1.5,968633,286858.214,1.0
2002-10-29,1.49,1.52,1.48,1.52,472540,139364.039,1.0
2002-10-30,1.52,1.52,1.5,1.51,429178,127003.034,1.0
2002-10-31,1.51,1.52,1.5,1.5,561531,165986.684,1.0
2002-11-01,1.5,1.54,1.49,1.51,465580,137578.815,1.0
2002-11-04,1.52,1.56,1.52,1.56,669816,200595.854,1.0
2002-11-05,1.56,1.61,1.56,1.6,1791650,547365.376,1.0
2002-11-06,1.59,1.6,1.57,1.59,781917,238204.053,1.0
2002-11-07,1.59,1.6,1.57,1.58,1047163,320456.037,1.0
2002-11-08,1.6,1.6,1.54,1.56,1914405,579721.992,1.0
2002-11-11,1.57,1.57,1.54,1.54,587288,176648.22,1.0
2002-11-12,1.56,1.6,1.55,1.56,1587330,482846.674,1.0
2002-11-13,1.56,1.56,1.51,1.55,885176,264886.357,1.0
2002-11-14,1.55,1.56,1.52,1.53,355433,106258.912,1.0
2002-11-15,1.52,1.56,1.52,1.54,611466,183170.937,1.0
2002-11-18,1.54,1.56,1.53,1.54,324548,97110.34,1.0
2002-11-19,1.54,1.54,1.53,1.54,312980,93536.084,1.0
2002-11-20,1.54,1.55,1.5,1.51,702823,208812.854,1.0
2002-11-21,1.5,1.51,1.47,1.47,660257,192866.822,1.0
2002-11-22,1.48,1.5,1.47,1.48,511619,149501.056,1.0
2002-11-25,1.48,1.5,1.47,1.47,290499,84673.066,1.0
2002-11-26,1.47,1.49,1.44,1.44,433765,125699.187,1.0
2002-11-27,1.44,1.48,1.43,1.47,493320,142402.361,1.0
2002-11-28,1.47,1.53,1.47,1.53,697045,205363.887,1.0
2002-11-29,1.53,1.55,1.5,1.52,1318830,393016.144,1.0
2002-12-02,1.51,1.52,1.47,1.48,381102,111869.295,1.0
2002-12-03,1.48,1.5,1.47,1.49,204694,60057.607,1.0
2002-12-04,1.5,1.51,1.48,1.49,261285,76830.024,1.0
2002-12-05,1.49,1.5,1.47,1.48,262410,76619.105,1.0
2002-12-06,1.48,1.49,1.47,1.49,95151,27740.021,1.0
2002-12-09,1.48,1.49,1.46,1.47,198720,57741.701,1.0
2002-12-10,1.47,1.48,1.45,1.45,260114,75435.665,1.0
2002-12-11,1.45,1.47,1.44,1.46,324329,93523.514,1.0
2002-12-12,1.46,1.47,1.45,1.46,210765,60937.741,1.0
2002-12-13,1.44,1.47,1.44,1.47,176557,50825.068,1.0
2002-12-16,1.47,1.47,1.44,1.46,212754,61380.564,1.0
2002-12-17,1.46,1.47,1.45,1.46,261876,75698.175,1.0
2002-12-18,1.46,1.47,1.44,1.44,289195,83318.39,1.0
2002-12-19,1.44,1.45,1.42,1.44,290718,83127.164,1.0
2002-12-20,1.44,1.46,1.43,1.46,225889,64850.439,1.0
2002-12-24,1.46,1.47,1.44,1.45,269353,77363.31,1.0
2002-12-25,1.45,1.45,1.42,1.43,408997,116699.45,1.0
2002-12-26,1.43,1.43,1.38,1.39,580371,163055.104,1.0
2002-12-27,1.38,1.39,1.37,1.38,373706,104085.207,1.0
2002-12-30,1.38,1.38,1.32,1.34,427802,117324.972,1.0
2002-12-31,1.33,1.34,1.3,1.3,293117,79446.072,1.0
2003-01-02,1.3,1.3,1.26,1.27,365854,97193.258,1.0
2003-01-03,1.27,1.28,1.26,1.28,176608,46715.097,1.0
2003-01-06,1.28,1.29,1.25,1.28,202621,53673.909,1.0
2003-01-07,1.27,1.3,1.27,1.28,188880,50222.014,1.0
2003-01-08,1.27,1.44,1.27,1.4,837016,233558.747,1.0
2003-01-09,1.39,1.45,1.35,1.4,1811096,512344.306,1.0
2003-01-10,1.4,1.44,1.37,1.37,843211,237933.367,1.0
2003-01-13,1.37,1.4,1.37,1.38,393879,110098.328,1.0
2003-01-14,1.38,1.6,1.37,1.6,1966092,589924.714,1.0
2003-01-15,1.84,1.84,1.76,1.84,9691833,3265301.919,1.0
2003-01-16,1.82,1.9,1.77,1.86,4037420,1366664.816,1.0
2003-01-17,1.86,1.88,1.75,1.75,3416484,1135330.694,1.0
2003-01-20,1.75,1.79,1.72,1.77,1969186,645440.647,1.0
2003-01-21,1.77,1.77,1.67,1.67,1847624,591766.107,1.0
2003-01-22,1.66,1.69,1.65,1.67,847018,268823.952,1.0
2003-01-23,1.67,1.74,1.67,1.68,1129546,362435.628,1.0
2003-01-24,1.67,1.75,1.67,1.74,1552033,501777.003,1.0
2003-01-27,1.74,1.77,1.72,1.73,732673,238366.414,1.0
2003-01-28,1.73,1.74,1.7,1.74,539884,174476.347,1.0
2003-01-29,1.73,1.76,1.71,1.72,592779,192855.564,1.0
2003-02-10,1.7,1.7,1.63,1.64,1067564,335174.111,1.0
2003-02-11,1.62,1.67,1.62,1.67,371023,116126.0,1.0
2003-02-12,1.67,1.69,1.64,1.68,519844,164608.108,1.0
2003-02-13,1.69,1.7,1.65,1.65,622303,197654.38,1.0
2003-02-14,1.64,1.67,1.64,1.67,361968,113983.424,1.0
2003-02-17,1.67,1.67,1.61,1.62,587540,182875.503,1.0
2003-02-18,1.62,1.64,1.61,1.64,315689,98224.114,1.0
2003-02-19,1.64,1.67,1.62,1.66,516373,161981.687,1.0
