date,open,high,low,close,volume,amount,factor
2021-04-09,19.24,31.01,17.75,24.18,265919,552372.16,1.0
2021-04-12,19.44,20.23,17.51,17.64,172678,339026.272,1.0
2021-04-13,17.26,18.61,17.12,17.22,76101,141036.364,1.0
2021-04-14,17.5,17.89,16.92,17.04,54520,98638.669,1.0
2021-04-15,17.0,18.92,16.14,17.47,94028,170420.638,1.0
2021-04-16,17.2,21.12,16.94,21.12,114091,226351.845,1.0
2021-04-19,22.12,25.5,20.74,25.5,205256,498755.344,1.0
2021-04-20,25.31,25.31,21.14,21.32,164403,385545.424,1.0
2021-04-21,20.95,22.54,19.8,20.83,125163,275751.184,1.0
2021-04-22,20.49,21.09,19.91,20.39,76369,161286.743,1.0
2021-04-23,20.19,23.59,20.19,22.56,144473,330921.04,1.0
2021-04-26,22.69,24.8,21.54,23.37,143451,350374.688,1.0
2021-04-27,23.02,27.74,22.04,26.32,148540,375898.88,1.0
2021-04-28,25.24,30.04,24.75,25.84,161924,450836.128,1.0
2021-04-29,26.2,27.52,24.52,25.14,111640,296327.2,1.0
2021-04-30,24.85,26.74,23.84,26.44,106971,283111.504,1.0
2021-05-06,26.45,26.45,24.14,24.32,91256,235274.357,1.0
2021-05-07,24.11,24.8,21.36,21.78,69812,162754.402,1.0
2021-05-10,21.77,23.0,21.77,22.53,48473,112971.312,1.0
2021-05-11,22.31,23.03,20.96,21.19,55516,124132.391,1.0
2021-05-12,21.12,22.52,20.9,22.38,52952,120023.851,1.0
2021-05-13,22.24,23.31,21.42,21.54,52427,120908.149,1.0
2021-05-14,21.76,23.22,21.64,22.44,57451,134306.093,1.0
2021-05-17,22.74,26.22,22.54,25.36,96238,244410.512,1.0
2021-05-18,24.74,25.63,24.25,24.89,67817,172605.979,1.0
2021-05-19,24.84,26.58,24.81,25.92,86719,230178.856,1.0
2021-05-20,25.46,26.74,24.51,25.82,75114,197046.373,1.0
2021-05-21,25.62,25.64,23.81,24.0,66006,166617.657,1.0
2021-05-24,24.41,24.64,23.12,24.42,44667,110795.571,1.0
2021-05-25,24.14,26.12,24.14,25.37,67107,175764.075,1.0
2021-05-26,25.44,25.86,24.55,25.86,59988,155756.494,1.0
2021-05-27,25.69,27.34,25.25,27.04,83870,227880.859,1.0
