date,open,high,low,close,volume,amount,factor
2023-02-23,10.01,10.32,8.99,9.17,82975,168815.25669,1.0
2023-02-24,9.17,11.3,8.99,10.38,52750,112295.19489,1.0
2023-02-27,9.97,10.57,9.64,10.37,36257,75569.80047,1.0
2023-02-28,10.49,12.01,10.38,11.24,39566,91042.35423,1.0
2023-03-01,10.84,10.97,10.2,10.28,31654,69207.92103,1.0
2023-03-02,10.21,10.25,9.65,9.82,21348,44161.412520000005,1.0
2023-03-03,9.73,10.17,9.73,9.77,13248,27406.79723,1.0
2023-03-06,9.76,9.85,9.41,9.79,13196,26603.4258,1.0
2023-03-07,9.96,9.96,9.54,9.6,7382,14978.2241,1.0
2023-03-08,9.57,9.67,9.41,9.59,7420,14748.29554,1.0
2023-03-09,9.59,9.86,9.47,9.76,5616,11319.997720000001,1.0
2023-03-10,9.63,10.22,9.62,10.07,10458,21740.005370000003,1.0
2023-03-13,9.98,10.84,9.97,10.79,15292,33464.80106,1.0
2023-03-14,10.64,10.73,10.07,10.1,14329,30902.88487,1.0
2023-03-15,10.17,10.44,10.11,10.3,7637,16328.22714,1.0
2023-03-16,10.2,10.32,9.66,9.79,9653,20109.8547,1.0
2023-03-17,9.84,9.97,9.7,9.84,3471,7120.29744,1.0
2023-03-20,9.74,9.85,9.58,9.66,2833,5730.18663,1.0
2023-03-21,9.76,9.77,9.56,9.75,4264,8609.16548,1.0
2023-03-22,9.77,9.98,9.7,9.87,4652,9553.1431,1.0
2023-03-23,9.85,9.85,9.63,9.71,4199,8503.58204,1.0
2023-03-24,9.74,9.83,9.64,9.77,3063,6232.01533,1.0
2023-03-27,9.8,9.8,9.6,9.66,3394,6864.51538,1.0
2023-03-28,9.66,9.73,9.46,9.47,5579,11142.94519,1.0
2023-03-29,9.51,9.59,9.41,9.53,3049,6036.7367699999995,1.0
2023-03-30,9.51,9.82,9.47,9.6,3316,6670.55156,1.0
2023-03-31,9.56,9.61,9.41,9.45,3306,6558.2787,1.0
2023-04-03,9.42,9.46,9.17,9.43,5305,10334.77233,1.0
2023-04-04,9.42,9.42,9.15,9.17,2686,5207.9007599999995,1.0
2023-04-06,9.16,9.18,8.81,8.82,6466,12164.753050000001,1.0
2023-04-07,8.86,8.99,8.8,8.92,1879,3516.72206,1.0
2023-04-10,8.85,8.91,8.72,8.72,3261,6031.82551,1.0
2023-04-11,8.71,8.83,8.69,8.73,1816,3339.7107,1.0
2023-04-12,8.73,8.89,8.73,8.84,1553,2883.00213,1.0
2023-04-13,8.84,8.9,8.75,8.84,2286,4243.41736,1.0
2023-04-14,8.89,8.89,8.75,8.82,2302,4261.77958,1.0
2023-04-17,8.76,8.84,8.71,8.8,1765,3255.34861,1.0
2023-04-18,8.8,8.81,8.69,8.71,1312,2408.35485,1.0
2023-04-19,8.68,8.68,8.43,8.46,3802,6809.537469999999,1.0
2023-04-20,8.47,8.47,8.26,8.27,2435,4283.14095,1.0
2023-04-21,8.27,8.33,8.21,8.28,1884,3291.95488,1.0
2023-04-24,8.34,8.77,8.18,8.67,3083,5579.49238,1.0
2023-04-25,8.55,8.71,8.38,8.57,2065,3680.186,1.0
2023-04-26,8.58,8.84,8.45,8.73,1870,3434.11668,1.0
2023-04-27,8.65,8.78,8.54,8.72,1969,3579.49483,1.0
2023-04-28,8.29,8.29,7.85,8.11,8991,15255.52678,1.0
2023-05-04,8.13,8.13,7.88,8.02,1932,3256.17366,1.0
2023-05-05,8.03,8.46,7.96,8.33,2877,4984.08373,1.0
2023-05-08,8.34,8.74,8.34,8.64,3325,6027.55437,1.0
2023-05-09,8.73,8.73,8.34,8.44,2692,4827.865599999999,1.0
2023-05-10,8.36,8.43,8.25,8.42,1602,2821.61804,1.0
2023-05-11,8.43,8.46,8.3,8.43,720,1273.34041,1.0
2023-05-12,8.3,8.44,8.3,8.4,363,642.08962,1.0
2023-05-15,8.39,8.42,8.31,8.41,730,1290.8036100000002,1.0
2023-05-16,8.41,8.46,8.29,8.38,1132,2004.8348999999998,1.0
2023-05-17,8.31,8.38,8.3,8.37,1184,2081.96104,1.0
2023-05-18,8.33,8.36,8.21,8.27,2123,3705.64375,1.0
2023-05-19,8.24,8.29,8.16,8.26,995,1721.0706599999999,1.0
2023-05-22,8.16,8.24,8.16,8.22,848,1466.62846,1.0
2023-05-23,8.27,8.72,8.21,8.7,6366,11563.20307,1.0
2023-05-24,8.59,8.63,8.44,8.59,3046,5465.182690000001,1.0
2023-05-25,8.43,8.51,8.36,8.49,1716,3048.4511899999998,1.0
2023-05-26,8.43,8.58,8.19,8.57,2917,5157.884980000001,1.0
2023-05-29,8.49,8.57,8.39,8.46,649,1157.74657,1.0
2023-05-30,8.46,8.52,8.29,8.38,906,1598.01952,1.0
2023-05-31,8.31,8.36,8.03,8.25,1746,3031.05988,1.0
2023-06-01,8.11,8.21,8.11,8.13,933,1605.24992,1.0
2023-06-02,8.13,8.17,8.04,8.16,978,1678.56397,1.0
2023-06-05,8.13,8.23,8.08,8.18,818,1381.68067,1.0
2023-06-06,8.1,8.13,8.03,8.08,527,884.67883,1.0
2023-06-07,8.04,8.06,7.93,8.03,926,1540.82244,1.0
2023-06-08,8.01,8.04,7.89,7.93,525,866.20157,1.0
2023-06-09,7.88,7.93,7.87,7.92,678,1112.35422,1.0
2023-06-12,7.84,7.9,7.82,7.88,501,817.90951,1.0
2023-06-13,7.86,8.08,7.86,8.02,575,957.15227,1.0
2023-06-14,7.9,8.02,7.9,8.01,727,1204.69522,1.0
2023-06-15,8.0,8.0,7.89,7.97,942,1554.46518,1.0
2023-06-16,8.02,8.02,7.89,7.94,1044,1725.32626,1.0
2023-06-19,7.85,7.94,7.84,7.86,452,739.03694,1.0
2023-06-20,7.83,7.88,7.68,7.72,1738,2806.96646,1.0
2023-06-21,7.71,7.83,7.67,7.82,1024,1652.4073700000001,1.0
2023-06-26,7.71,7.79,7.47,7.59,1556,2464.99878,1.0
2023-06-27,7.64,7.64,7.51,7.59,269,425.56227,1.0
2023-06-28,7.77,7.77,7.54,7.63,529,836.31372,1.0
2023-06-29,7.61,7.86,7.6,7.76,364,587.26563,1.0
2023-06-30,7.83,7.88,7.82,7.87,764,1249.59294,1.0
2023-07-03,7.77,7.93,7.77,7.91,245,400.97535,1.0
2023-07-04,7.9,7.94,7.89,7.94,290,477.25488,1.0
2023-07-05,7.86,8.3,7.86,8.12,1496,2503.99674,1.0
2023-07-06,8.02,8.24,8.02,8.12,811,1369.55877,1.0
2023-07-07,8.16,8.21,7.98,8.17,532,893.8089699999999,1.0
2023-07-10,8.23,8.23,8.08,8.18,701,1185.96274,1.0
2023-07-11,8.18,8.18,8.06,8.16,474,796.84683,1.0
2023-07-12,8.17,8.17,8.0,8.0,709,1185.3554,1.0
2023-07-13,7.95,8.11,7.95,8.07,529,884.4146999999999,1.0
2023-07-14,8.08,8.09,7.99,8.09,716,1195.38779,1.0
2023-07-17,8.07,8.11,7.93,8.1,673,1120.30375,1.0
2023-07-18,8.09,8.09,7.98,8.06,199,332.00865999999996,1.0
2023-07-19,8.01,8.06,7.96,8.04,317,528.48666,1.0
2023-07-20,8.07,8.08,7.98,8.06,424,708.05993,1.0
2023-07-21,8.05,8.1,7.99,8.06,227,379.76112,1.0
2023-07-24,7.99,8.02,7.93,7.99,403,667.8640899999999,1.0
2023-07-25,8.03,8.07,7.97,8.07,851,1416.75107,1.0
2023-07-26,8.03,8.18,7.98,8.06,808,1348.3078,1.0
2023-07-27,7.99,8.08,7.99,8.07,385,644.21405,1.0
2023-07-28,8.01,8.22,7.99,8.19,979,1646.2731899999999,1.0
2023-07-31,8.23,8.27,8.11,8.22,1171,1995.24427,1.0
2023-08-01,8.22,8.23,8.13,8.21,610,1036.1037,1.0
2023-08-02,8.14,8.23,8.11,8.18,224,379.16298,1.0
2023-08-03,8.13,8.19,8.07,8.16,673,1134.7882,1.0
2023-08-04,8.15,8.28,8.11,8.21,636,1080.71168,1.0
2023-08-07,8.14,8.21,8.04,8.16,272,459.27534,1.0
2023-08-08,8.11,8.11,7.95,8.09,1222,2039.19162,1.0
2023-08-09,7.98,8.14,7.95,8.11,647,1083.9224,1.0
2023-08-10,8.04,8.13,7.98,8.07,1071,1785.56375,1.0
2023-08-11,8.0,8.1,7.99,8.04,770,1284.41816,1.0
2023-08-14,8.04,8.04,7.93,8.01,828,1377.19705,1.0
2023-08-15,7.97,7.99,7.94,7.99,143,237.52512,1.0
2023-08-16,7.95,8.04,7.93,7.97,207,342.5311,1.0
2023-08-17,7.91,7.98,7.89,7.98,253,417.44529,1.0
2023-08-18,7.93,8.01,7.92,7.98,195,322.91669,1.0
2023-08-21,8.06,8.06,7.68,7.89,325,534.51638,1.0
2023-08-22,7.88,7.88,7.64,7.76,1006,1619.44837,1.0
2023-08-23,7.67,7.69,7.61,7.61,584,929.17555,1.0
2023-08-24,7.57,7.57,7.27,7.33,1460,2254.4765899999998,1.0
2023-08-25,7.29,7.4,6.76,6.83,2051,2987.63282,1.0
2023-08-28,7.16,7.16,6.55,6.72,1257,1798.37744,1.0
2023-08-29,6.73,6.83,6.7,6.82,2439,3484.73846,1.0
2023-08-30,7.02,7.21,6.96,7.13,3611,5344.12555,1.0
2023-08-31,7.09,7.13,6.96,7.09,1306,1927.22781,1.0
2023-09-01,7.06,7.52,7.06,7.38,2310,3544.30027,1.0
2023-09-04,7.68,8.05,7.67,7.97,7887,12952.130029999998,1.0
2023-09-05,7.97,7.97,7.69,7.72,2892,4702.848349999999,1.0
2023-09-06,7.64,7.83,7.64,7.83,1074,1736.4476100000002,1.0
2023-09-07,7.72,8.08,7.72,7.91,2120,3501.2352,1.0
2023-09-08,8.02,8.06,7.86,7.98,1241,2060.41509,1.0
2023-09-11,7.89,8.03,7.72,7.9,1524,2516.24987,1.0
2023-09-12,7.81,7.98,7.71,7.71,1240,2036.2103,1.0
2023-09-13,7.77,7.87,7.67,7.73,1005,1620.16966,1.0
2023-09-14,7.82,7.82,7.7,7.74,1127,1817.718,1.0
2023-09-15,7.84,7.84,7.67,7.76,1038,1673.7291,1.0
2023-09-18,7.73,7.81,7.7,7.75,788,1271.873,1.0
2023-09-19,7.7,7.78,7.62,7.7,778,1249.2237,1.0
2023-09-20,7.67,7.72,7.62,7.62,253,403.92759,1.0
2023-09-21,7.63,7.86,7.58,7.83,1640,2647.9955099999997,1.0
2023-09-22,7.8,7.95,7.8,7.88,1172,1921.465,1.0
2023-09-25,7.99,7.99,7.8,7.91,306,503.02209999999997,1.0
2023-09-26,7.97,7.97,7.63,7.73,1003,1614.1487,1.0
2023-09-27,7.73,7.75,7.67,7.73,1032,1658.34195,1.0
2023-09-28,7.62,7.79,7.62,7.73,453,728.03274,1.0
2023-10-09,7.79,7.79,7.65,7.73,602,965.78866,1.0
2023-10-10,7.67,7.69,7.57,7.67,618,985.86807,1.0
2023-10-11,7.69,7.71,7.64,7.65,257,411.12013,1.0
2023-10-12,7.7,7.75,7.58,7.65,880,1411.2066499999999,1.0
2023-10-13,7.63,7.67,7.58,7.65,360,571.15311,1.0
2023-10-16,7.59,7.67,7.53,7.58,459,726.73033,1.0
2023-10-17,7.58,7.58,7.4,7.48,460,717.75586,1.0
2023-10-18,7.42,7.51,7.35,7.38,332,511.86087,1.0
2023-10-19,7.15,7.35,7.06,7.09,1216,1818.7588400000002,1.0
2023-10-20,7.01,7.11,6.96,7.05,798,1170.93392,1.0
2023-10-23,7.07,7.07,6.8,6.86,922,1324.05031,1.0
2023-10-24,6.78,6.93,6.76,6.92,263,380.40975,1.0
2023-10-25,7.28,7.28,6.93,7.09,673,1000.63961,1.0
2023-10-26,7.0,7.08,6.95,7.06,254,372.19966999999997,1.0
2023-10-27,7.1,7.24,7.06,7.23,625,936.5955799999999,1.0
2023-10-30,7.29,7.3,7.23,7.28,674,1023.02851,1.0
2023-10-31,7.06,7.15,6.66,6.77,3659,5211.53437,1.0
2023-11-01,6.76,6.76,6.62,6.68,1173,1642.98693,1.0
2023-11-02,6.73,6.73,6.61,6.66,436,611.1193900000001,1.0
2023-11-03,6.73,6.73,6.62,6.67,805,1131.23156,1.0
2023-11-06,6.68,6.79,6.66,6.76,541,764.5697700000001,1.0
2023-11-07,6.77,6.77,6.64,6.73,806,1135.61807,1.0
2023-11-08,6.78,7.07,6.72,6.94,1354,1960.94538,1.0
2023-11-09,6.93,7.05,6.91,7.03,957,1401.14376,1.0
2023-11-10,7.02,7.05,6.96,7.04,652,957.18888,1.0
2023-11-13,7.04,7.2,6.98,7.11,668,995.06003,1.0
2023-11-14,7.17,7.24,7.07,7.16,662,993.87255,1.0
2023-11-15,7.23,7.36,7.18,7.31,1247,1899.62246,1.0
2023-11-16,7.3,7.31,7.1,7.11,1000,1506.06919,1.0
2023-11-17,7.09,7.15,7.09,7.14,279,416.41359,1.0
