date,open,high,low,close,volume,amount,factor
2007-03-28,7.69,7.83,6.97,6.98,91465,498156.22263,1.0
2007-03-29,7.29,7.67,7.08,7.27,35669,194700.30947,1.0
2007-03-30,7.2,7.59,7.16,7.48,16166,89359.24033,1.0
2007-04-02,7.55,7.62,7.28,7.36,10196,55847.63194,1.0
2007-04-03,7.33,7.45,7.25,7.27,10375,56448.92556,1.0
2007-04-04,7.27,7.41,7.16,7.34,6626,35845.27996,1.0
2007-04-05,7.38,8.04,7.34,7.87,16669,95196.17387,1.0
2007-04-06,7.81,8.01,7.74,7.92,8013,46884.847630000004,1.0
2007-04-09,7.88,8.74,7.83,8.74,11988,73190.27498,1.0
2007-04-10,8.91,9.48,8.8,9.17,10130,68739.23104000001,1.0
2007-04-11,9.16,9.29,8.83,9.29,5096,34415.61833,1.0
2007-04-12,9.31,9.48,9.08,9.22,5648,38640.2471,1.0
2007-04-13,9.22,9.24,8.97,9.11,6973,46679.33064,1.0
2007-04-16,9.1,9.35,9.06,9.26,4306,29365.96912,1.0
2007-04-17,9.24,9.24,8.87,8.98,7148,47654.30621,1.0
2007-04-18,8.97,9.06,8.92,8.98,4240,28041.99778,1.0
2007-04-19,8.98,9.01,8.24,8.45,7133,45480.95123,1.0
2007-04-20,8.27,8.91,8.27,8.66,5331,34139.32802,1.0
2007-04-23,8.66,8.8,8.49,8.66,4594,29322.232760000003,1.0
2007-04-24,8.66,9.34,8.6,9.15,7188,48208.645670000005,1.0
2007-04-25,9.13,9.13,8.82,8.97,2274,14989.99157,1.0
2007-04-26,9.05,9.22,8.94,9.08,2160,14501.811,1.0
2007-04-27,8.96,9.08,8.82,8.89,2768,18222.55115,1.0
2007-04-30,8.82,9.29,8.8,9.19,5202,34812.51371,1.0
2007-05-08,9.19,9.63,9.08,9.37,7073,48663.23988,1.0
2007-05-09,9.38,9.77,9.15,9.33,3731,25869.47446,1.0
2007-05-10,9.33,9.33,9.05,9.17,3295,22184.94826,1.0
2007-05-11,9.17,9.17,8.94,8.96,3030,20102.27385,1.0
2007-05-15,8.94,9.14,8.81,8.89,4136,27263.97023,1.0
2007-05-16,8.92,9.08,8.83,9.03,2697,17864.309530000002,1.0
2007-05-17,9.02,9.3,8.97,9.23,3389,22761.63597,1.0
2007-05-18,9.26,9.26,8.88,8.95,3317,22033.8312,1.0
2007-05-21,8.9,9.06,8.77,9.02,3131,20713.24928,1.0
