date,open,high,low,close,volume,amount,factor
2000-01-04,1.54,1.6,1.52,1.57,6520,3542.0,1.0
2000-01-05,1.57,1.65,1.55,1.59,9112,5027.0,1.0
2000-01-06,1.57,1.66,1.55,1.65,13038,7177.0,1.0
2000-01-07,1.67,1.73,1.66,1.72,33259,19188.0,1.0
2000-01-10,1.73,1.88,1.66,1.84,44210,26247.0,1.0
2000-01-11,1.83,1.83,1.66,1.69,21641,12700.0,1.0
2000-01-12,1.67,1.7,1.59,1.6,14373,8036.0,1.0
2000-01-13,1.63,1.65,1.58,1.59,5808,3211.0,1.0
2000-01-14,1.59,1.61,1.52,1.53,9622,5215.0,1.0
2000-01-17,1.54,1.58,1.54,1.58,6333,3429.0,1.0
2000-01-18,1.59,1.6,1.53,1.55,6523,3539.0,1.0
2000-01-19,1.55,1.57,1.53,1.57,8980,4845.0,1.0
2000-01-20,1.57,1.61,1.55,1.57,9410,5124.0,1.0
2000-01-21,1.58,1.62,1.53,1.55,13466,7263.0,1.0
2000-01-24,1.54,1.56,1.45,1.56,20825,10879.0,1.0
2000-01-25,1.56,1.63,1.48,1.54,11940,6492.0,1.0
2000-01-26,1.55,1.58,1.54,1.55,6643,3593.0,1.0
2000-01-27,1.55,1.57,1.49,1.49,22712,11978.0,1.0
2000-01-28,1.5,1.54,1.47,1.53,24206,12672.0,1.0
2000-02-14,1.55,1.71,1.55,1.7,34025,19078.0,1.0
2000-02-15,1.71,1.82,1.6,1.65,67537,39290.0,1.0
2000-02-16,1.63,1.65,1.57,1.61,33750,18656.0,1.0
2000-02-17,1.61,1.78,1.61,1.68,71171,40767.0,1.0
2000-02-18,1.68,1.73,1.63,1.73,54673,31425.0,1.0
2000-02-21,1.88,1.96,1.87,1.96,79618,51207.0,1.0
2000-02-22,2.21,2.21,1.88,1.91,322762,218706.0,1.0
2000-02-23,1.86,1.96,1.71,1.87,116549,70943.0,1.0
2000-02-24,1.84,1.96,1.79,1.87,57961,36173.0,1.0
2000-02-25,1.87,1.87,1.79,1.8,35013,21313.0,1.0
2000-02-28,1.8,1.87,1.73,1.84,52136,31534.0,1.0
2000-02-29,1.84,1.84,1.77,1.81,43093,25941.0,1.0
2000-03-01,1.82,1.89,1.81,1.82,33302,20484.0,1.0
2000-03-02,1.86,1.88,1.78,1.83,31114,19075.0,1.0
2000-03-03,1.86,2.02,1.84,1.9,61981,39319.0,1.0
2000-03-06,1.91,1.94,1.78,1.79,46781,28994.0,1.0
2000-03-07,1.78,1.81,1.75,1.78,27204,16199.0,1.0
2000-03-08,1.79,1.86,1.77,1.83,25697,15573.0,1.0
2000-03-09,1.84,1.85,1.78,1.8,20060,12098.0,1.0
2000-03-10,1.79,1.82,1.73,1.75,21708,12870.0,1.0
2000-03-13,1.75,1.78,1.72,1.78,14347,8489.0,1.0
2000-03-14,1.77,1.8,1.69,1.74,20574,12066.0,1.0
2000-03-15,1.75,1.82,1.72,1.8,20684,12416.0,1.0
2000-03-16,1.79,1.79,1.63,1.67,17499,10159.0,1.0
2000-03-17,1.65,1.76,1.65,1.71,15427,8918.0,1.0
2000-03-20,1.69,1.83,1.66,1.78,28706,17054.0,1.0
2000-03-21,1.8,1.81,1.77,1.78,17167,10284.0,1.0
2000-03-22,1.8,1.88,1.8,1.85,37606,23113.0,1.0
2000-03-23,1.86,1.94,1.85,1.9,65221,40982.0,1.0
2000-03-24,1.94,1.94,1.82,1.82,38056,23682.0,1.0
2000-03-27,1.82,2.05,1.82,2.05,170965,111858.0,1.0
2000-03-28,2.17,2.3,2.15,2.18,439047,312719.0,1.0
2000-03-29,2.18,2.19,2.05,2.08,98184,66588.0,1.0
2000-03-30,2.08,2.22,2.07,2.15,92396,64317.0,1.0
2000-03-31,2.13,2.18,2.07,2.09,48361,33118.0,1.0
2000-04-03,1.98,2.1,1.98,1.99,45059,29918.0,1.0
2000-04-04,1.98,1.99,1.9,1.9,39847,25440.0,1.0
2000-04-05,1.9,1.96,1.89,1.94,21932,13978.0,1.0
2000-04-06,1.94,2.01,1.94,1.98,20894,13543.0,1.0
2000-04-07,2.0,2.03,1.98,2.02,24708,16242.0,1.0
2000-04-10,2.01,2.11,2.0,2.05,31748,21286.0,1.0
2000-04-11,2.05,2.07,1.96,1.97,22543,14864.0,1.0
2000-04-12,1.97,2.03,1.94,2.0,20760,13490.0,1.0
2000-04-13,2.02,2.09,2.01,2.06,34488,23156.0,1.0
2000-04-14,2.05,2.05,1.97,1.98,30170,19721.0,1.0
2000-04-17,1.97,1.97,1.87,1.91,41022,25891.0,1.0
2000-04-18,1.9,1.98,1.89,1.94,23360,14943.0,1.0
2000-04-19,1.96,1.98,1.93,1.95,19991,12823.0,1.0
2000-04-20,1.95,2.02,1.95,1.96,23763,15450.0,1.0
2000-04-21,1.96,2.04,1.96,2.0,21517,14150.978,1.0
2000-04-24,2.01,2.07,1.98,2.07,43467,28995.0,1.0
2000-04-25,2.09,2.1,2.02,2.05,22063,14733.0,1.0
2000-04-26,2.05,2.07,1.99,2.01,17919,11882.0,1.0
2000-04-27,2.02,2.02,1.91,1.93,22037,14191.0,1.0
2000-04-28,1.92,1.96,1.9,1.95,14422,9206.0,1.0
2000-05-08,1.98,1.99,1.9,1.92,17446,11076.0,1.0
2000-05-09,1.91,1.98,1.9,1.97,12074,7686.0,1.0
2000-05-10,1.97,2.03,1.91,1.97,44123,28886.0,1.0
2000-05-11,1.99,2.08,1.99,2.05,106921,71575.0,1.0
2000-05-12,2.06,2.16,2.04,2.15,151285,104078.0,1.0
2000-05-15,2.19,2.21,2.09,2.1,139810,96822.0,1.0
2000-05-16,2.11,2.19,2.08,2.17,88436,61420.0,1.0
2000-05-17,2.19,2.2,2.07,2.09,56710,39198.0,1.0
2000-05-18,2.08,2.27,2.04,2.25,136312,95868.0,1.0
2000-05-19,2.25,2.32,2.21,2.28,173221,125505.0,1.0
2000-05-22,2.32,2.41,2.25,2.26,186993,138689.0,1.0
2000-05-23,2.26,2.34,2.17,2.32,117060,84441.0,1.0
2000-05-24,2.34,2.52,2.3,2.43,177198,134561.0,1.0
2000-05-25,2.47,2.48,2.36,2.37,110282,83786.0,1.0
2000-05-29,2.36,2.44,2.28,2.42,91514,68215.0,1.0
2000-05-30,2.42,2.44,2.27,2.3,63829,47480.0,1.0
2000-05-31,2.28,2.33,2.23,2.27,50848,36993.0,1.0
2000-06-01,2.27,2.35,2.25,2.32,51317,37653.0,1.0
2000-06-02,2.32,2.32,2.27,2.29,47608,34772.0,1.0
2000-06-05,2.28,2.39,2.25,2.25,57245,42075.0,1.0
2000-06-06,2.23,2.28,2.2,2.25,39724,28465.0,1.0
2000-06-07,2.26,2.35,2.25,2.31,44958,33076.0,1.0
2000-06-08,2.31,2.33,2.25,2.26,28530,20778.0,1.0
2000-06-09,2.27,2.29,2.21,2.22,30358,21843.0,1.0
2000-06-12,2.22,2.28,2.18,2.28,23811,17185.0,1.0
2000-06-13,2.3,2.4,2.28,2.36,60675,45318.0,1.0
2000-06-14,2.38,2.38,2.3,2.3,30532,22634.0,1.0
2000-06-15,2.3,2.34,2.3,2.34,32639,24176.0,1.0
2000-06-16,2.32,2.38,2.28,2.28,30405,22586.0,1.0
2000-06-19,2.28,2.28,2.21,2.23,22701,16341.0,1.0
2000-06-20,2.23,2.25,2.19,2.2,25091,17843.0,1.0
2000-06-21,2.2,2.23,2.19,2.22,20329,14425.0,1.0
2000-06-22,2.23,2.25,2.19,2.21,21190,15041.0,1.0
2000-06-23,2.21,2.28,2.2,2.26,19714,14148.0,1.0
2000-06-26,2.26,2.35,2.23,2.32,31425,23095.0,1.0
2000-06-27,2.32,2.33,2.25,2.26,23557,17131.0,1.0
2000-06-28,2.26,2.3,2.23,2.25,16573,11980.0,1.0
2000-06-29,2.25,2.27,2.19,2.25,29139,20765.0,1.0
2000-06-30,2.25,2.27,2.2,2.21,19388,13810.0,1.0
2000-07-03,2.19,2.19,2.04,2.08,47309,32341.0,1.0
2000-07-04,2.05,2.11,2.05,2.1,17582,11894.0,1.0
2000-07-05,2.11,2.12,2.08,2.08,15033,10218.0,1.0
2000-07-06,2.08,2.09,2.02,2.04,23441,15582.0,1.0
2000-07-07,2.04,2.12,2.04,2.12,17878,12129.0,1.0
2000-07-10,1.92,2.03,1.88,1.93,88114,56338.0,1.0
2000-07-11,1.93,2.01,1.93,1.98,38979,25242.0,1.0
2000-07-12,1.98,2.0,1.95,1.96,30425,19662.0,1.0
2000-07-13,1.96,1.97,1.92,1.95,33327,21348.972,1.0
2000-07-14,1.95,2.01,1.92,1.99,35400,22854.0,1.0
2000-07-17,1.99,1.99,1.94,1.97,24518,15807.0,1.0
2000-07-18,1.95,2.0,1.95,2.0,19336,12548.0,1.0
2000-07-19,2.0,2.09,1.98,2.07,43766,29221.0,1.0
2000-07-20,2.07,2.08,2.02,2.06,23819,15906.0,1.0
2000-07-21,2.06,2.11,2.05,2.09,27174,18409.0,1.0
2000-07-24,2.09,2.09,2.03,2.05,17170,11481.0,1.0
2000-07-25,2.03,2.06,2.03,2.05,17016,11365.0,1.0
2000-07-26,2.05,2.12,2.05,2.1,28081,19071.0,1.0
2000-07-27,2.1,2.13,2.05,2.1,26556,18038.0,1.0
2000-07-28,2.1,2.2,2.09,2.17,62112,43288.0,1.0
2000-07-31,2.18,2.24,2.13,2.21,56600,40114.0,1.0
2000-08-01,2.22,2.23,2.15,2.17,31108,21871.0,1.0
2000-08-02,2.17,2.17,2.11,2.14,21674,14972.0,1.0
2000-08-03,2.14,2.21,2.13,2.18,32321,22784.0,1.0
2000-08-04,2.19,2.19,2.09,2.11,24550,16940.0,1.0
2000-08-07,2.11,2.15,2.09,2.14,17247,11884.0,1.0
2000-08-08,2.14,2.16,2.11,2.15,19828,13705.0,1.0
2000-08-09,2.16,2.25,2.12,2.22,55768,39373.0,1.0
2000-08-10,2.22,2.23,2.18,2.18,27073,19123.0,1.0
2000-08-11,2.18,2.22,2.14,2.17,28738,20209.0,1.0
2000-08-14,2.23,2.23,2.18,2.2,23767,16816.0,1.0
2000-08-15,2.21,2.22,2.17,2.18,20197,14225.0,1.0
2000-08-16,2.18,2.27,2.17,2.24,46980,33724.0,1.0
2000-08-17,2.26,2.27,2.22,2.24,31926,22970.0,1.0
