date,open,high,low,close,volume,amount,factor
2014-07-31,2.17,2.66,2.17,2.66,892,1797.928,1.0
2014-08-01,3.18,3.18,3.18,3.18,246,545.406,1.0
2014-08-04,3.74,3.74,3.74,3.74,382,932.08,1.0
2014-08-05,4.37,4.37,4.37,4.37,542,1454.674,1.0
2014-08-06,5.05,5.05,5.05,5.05,1800,5312.98,1.0
2014-08-07,5.8,5.8,5.8,5.8,1660,5389.305,1.0
2014-08-08,6.63,6.63,6.63,6.63,3661,13078.235,1.0
2014-08-11,7.54,7.54,7.54,7.54,6707,26351.292,1.0
2014-08-12,8.55,8.55,7.47,7.63,184440,754555.616,1.0
2014-08-13,6.86,7.09,6.62,6.62,113770,410622.032,1.0
2014-08-14,6.47,6.76,6.41,6.46,68898,243901.403,1.0
2014-08-15,6.46,6.71,6.39,6.64,57631,204682.612,1.0
2014-08-18,6.63,6.63,6.47,6.56,34719,122779.038,1.0
2014-08-19,6.5,6.7,6.49,6.56,39432,140056.988,1.0
2014-08-20,6.54,7.21,6.48,6.97,76134,278645.088,1.0
2014-08-21,6.86,6.95,6.65,6.72,39963,145083.979,1.0
2014-08-22,6.68,6.94,6.61,6.83,33203,120763.272,1.0
2014-08-25,6.79,7.01,6.63,6.84,37246,135594.72,1.0
2014-08-26,6.83,6.83,6.54,6.56,32078,114688.778,1.0
2014-08-27,6.55,7.29,6.55,6.9,70269,259452.098,1.0
2014-08-28,6.7,6.84,6.63,6.71,35900,129415.915,1.0
2014-08-29,6.73,7.03,6.7,6.81,33991,124672.456,1.0
2014-09-01,6.78,7.12,6.78,7.05,37617,139788.288,1.0
2014-09-02,7.1,7.72,7.01,7.51,75691,292703.664,1.0
2014-09-03,7.42,7.44,7.19,7.37,52765,202631.288,1.0
2014-09-04,7.35,7.52,7.29,7.42,35995,139796.767,1.0
2014-09-05,7.42,7.52,7.35,7.49,27174,105609.617,1.0
2014-09-09,7.53,7.58,7.29,7.35,25035,96664.644,1.0
2014-09-10,7.3,7.94,7.27,7.81,53546,212761.171,1.0
2014-09-11,7.7,8.72,7.7,8.45,70608,299233.2,1.0
2014-09-12,8.41,8.86,8.23,8.62,50414,219759.877,1.0
2014-09-15,8.54,8.54,8.14,8.21,36486,153729.286,1.0
2014-09-16,8.18,8.21,7.6,7.61,43097,175793.473,1.0
2014-09-17,7.52,7.76,7.39,7.65,22379,88319.173,1.0
2014-09-18,7.66,7.7,7.46,7.62,16994,67028.782,1.0
2014-09-19,7.61,7.67,7.49,7.63,13883,54933.574,1.0
2014-09-22,7.62,7.62,7.18,7.19,23341,89462.001,1.0
2014-09-23,7.16,7.34,7.16,7.31,15468,59131.655,1.0
2014-09-24,7.28,7.39,7.25,7.36,14046,54070.242,1.0
2014-09-25,7.38,7.47,7.34,7.37,15060,58283.573,1.0
2014-09-26,7.3,7.44,7.24,7.4,13436,51732.325,1.0
2014-09-29,7.46,7.78,7.43,7.78,25766,102537.26,1.0
2014-09-30,7.79,7.82,7.67,7.77,16035,64237.649,1.0
2014-10-08,7.78,8.18,7.6,8.11,27145,110742.796,1.0
2014-10-09,8.09,8.26,7.98,8.24,25626,106491.568,1.0
2014-10-10,8.17,8.46,8.11,8.15,26210,110571.191,1.0
2014-10-13,7.98,8.25,7.86,8.24,17500,72198.288,1.0
2014-10-14,8.18,8.41,8.11,8.17,16538,69496.434,1.0
2014-10-15,8.2,8.67,8.06,8.57,32427,138802.26,1.0
2014-10-16,8.49,8.96,8.45,8.57,32628,143225.357,1.0
2014-10-17,8.54,8.89,8.12,8.73,34451,149182.958,1.0
2014-10-20,8.68,8.91,8.58,8.66,15817,69531.417,1.0
2014-10-21,8.72,9.15,8.62,8.97,28395,126980.681,1.0
2014-10-22,8.83,8.9,8.38,8.48,30059,130629.022,1.0
2014-10-23,8.41,8.46,8.18,8.35,14855,62761.906,1.0
2014-10-24,8.35,8.51,7.72,7.8,20032,83678.802,1.0
2014-10-27,7.78,7.78,7.45,7.5,19151,75658.243,1.0
2014-10-28,7.6,8.04,7.6,8.03,17803,71908.422,1.0
2014-10-29,8.07,8.31,8.06,8.19,16676,69865.206,1.0
2014-10-30,8.18,8.32,8.11,8.17,13596,57035.701,1.0
2014-10-31,8.2,8.43,8.06,8.29,25757,108003.31,1.0
2014-11-03,8.36,8.4,8.18,8.28,24280,102393.679,1.0
2014-11-04,8.24,8.29,7.84,7.91,28388,117226.19,1.0
2014-11-05,7.85,8.05,7.81,7.95,10253,41945.868,1.0
2014-11-06,8.03,8.43,7.93,8.4,30745,129446.398,1.0
2014-11-07,8.43,8.61,8.18,8.23,30164,128843.833,1.0
2015-04-21,9.3,9.3,9.3,9.3,121,561.162,1.0
2015-04-22,10.48,10.48,10.48,10.48,85,434.374,1.0
2015-04-23,11.78,11.78,11.78,11.78,2101,11744.948,1.0
2015-04-24,13.2,13.2,11.84,12.23,75798,448517.616,1.0
2015-04-27,11.93,12.42,11.51,11.51,41710,234381.719,1.0
2015-04-28,11.61,11.65,10.64,10.76,26004,137437.312,1.0
2015-04-29,10.76,11.29,10.76,11.1,17188,91013.078,1.0
2015-04-30,11.13,11.17,10.82,10.91,15166,79987.137,1.0
2015-05-04,10.91,11.24,10.79,11.23,15451,82091.933,1.0
2015-05-05,11.09,11.21,10.6,10.61,16691,87459.825,1.0
2015-05-06,10.79,11.04,10.66,10.79,15367,80249.732,1.0
2015-05-07,10.66,10.84,10.57,10.68,9035,46832.944,1.0
2015-05-08,10.83,11.26,10.79,11.17,15792,83831.339,1.0
2015-05-11,11.23,12.1,11.23,12.1,27133,151640.112,1.0
2015-05-12,12.19,12.42,11.6,11.99,25357,143554.264,1.0
2015-05-13,11.93,13.23,11.65,12.85,34961,205816.071,1.0
2015-05-14,12.83,13.31,12.57,12.98,25441,154018.206,1.0
2015-05-15,12.98,12.98,12.32,12.51,24458,143916.434,1.0
2015-05-18,12.62,14.01,12.46,14.01,16865,106624.361,1.0
2015-05-19,14.84,15.6,14.05,14.74,45912,310194.496,1.0
2015-05-20,14.41,15.35,14.36,14.58,32910,222705.105,1.0
2015-05-21,14.59,15.12,14.59,14.87,21571,146603.15,1.0
2015-05-22,15.12,16.02,14.99,15.65,30529,214165.487,1.0
2015-05-25,15.37,16.02,14.89,15.62,29699,208888.869,1.0
2015-05-26,15.68,17.42,15.68,16.98,27991,209709.417,1.0
2015-05-27,17.32,18.92,16.24,18.69,36763,289597.616,1.0
2015-05-28,19.05,20.57,17.67,17.68,47026,407836.0,1.0
2015-05-29,17.06,18.95,17.04,18.49,40126,323170.544,1.0
2015-06-01,18.7,19.94,18.7,18.95,31992,271657.328,1.0
2015-06-02,19.08,19.71,18.08,18.72,30409,254468.297,1.0
2015-06-03,18.72,18.92,17.67,18.26,29420,238857.527,1.0
2015-06-04,18.31,18.72,16.32,17.62,24457,192602.525,1.0
2015-06-05,17.97,18.44,17.55,17.98,18535,149100.665,1.0
2015-06-08,17.93,17.93,16.52,16.55,23616,179139.496,1.0
2015-06-09,16.4,16.85,16.27,16.7,14892,111162.101,1.0
2015-06-10,16.7,17.54,16.4,17.31,15978,122289.308,1.0
2015-06-11,17.21,17.81,17.11,17.67,15803,123661.987,1.0
2015-06-12,17.67,18.4,17.67,18.17,17312,140211.277,1.0
2015-06-15,18.08,18.08,16.55,16.62,22495,174113.129,1.0
2015-06-16,16.27,16.27,15.07,15.13,17902,126056.573,1.0
2015-06-17,15.25,15.34,13.57,14.94,33509,222469.877,1.0
2015-06-18,14.74,14.94,13.8,13.88,17087,113874.978,1.0
2015-06-19,13.8,13.8,12.44,12.65,20186,123395.061,1.0
2015-06-23,12.85,13.6,12.52,13.6,19040,116510.074,1.0
2015-06-24,14.09,14.66,13.85,14.66,25765,168658.938,1.0
2015-06-25,14.59,15.22,14.13,14.82,30559,205986.225,1.0
2015-06-26,14.36,14.49,13.09,13.09,21994,139596.969,1.0
2015-06-29,13.67,13.69,11.53,11.53,26749,151247.564,1.0
2015-06-30,11.17,12.92,10.13,12.7,26125,141573.588,1.0
2015-07-01,12.6,13.54,11.6,11.86,24074,145111.4,1.0
2015-07-02,11.88,12.38,10.43,10.43,20652,109393.226,1.0
2015-07-03,10.3,10.63,9.14,9.14,44074,102584.04,1.0
2015-07-06,10.29,10.29,7.98,7.98,47938,106141.425,1.0
2015-07-07,7.5,7.51,6.94,6.94,30151,56016.658,1.0
2015-08-10,7.88,7.88,7.88,7.88,515,1041.845,1.0
2015-08-11,8.91,8.91,8.91,8.91,103,229.62,1.0
2015-08-12,10.05,10.05,10.05,10.05,1267,3101.175,1.0
2015-08-13,11.3,11.3,11.3,11.3,10962,29520.989,1.0
2015-08-14,12.35,12.67,11.74,12.67,199720,579371.776,1.0
2015-08-17,12.86,13.12,11.33,12.26,116643,339699.168,1.0
2015-08-18,11.85,12.8,11.78,12.44,141603,410782.064,1.0
2015-08-19,11.84,12.4,11.04,12.29,113974,322823.888,1.0
2015-08-20,11.84,12.01,11.13,11.21,67779,186841.146,1.0
2015-08-21,11.23,12.46,11.23,11.66,98288,275889.328,1.0
2015-08-24,10.82,11.5,10.25,10.25,83794,217349.4,1.0
2015-08-25,9.04,10.72,8.98,8.98,97857,230989.218,1.0
2015-08-26,9.55,10.12,8.98,10.11,114880,275018.432,1.0
2015-08-27,10.57,10.75,9.55,10.46,87722,217038.489,1.0
2015-08-28,10.36,11.74,10.09,11.74,95104,247302.699,1.0
2015-08-31,11.84,12.76,11.33,11.47,130087,368081.088,1.0
2015-09-01,10.82,10.82,10.08,10.08,66403,163897.16,1.0
2015-09-02,8.83,10.29,8.83,8.83,59526,135164.746,1.0
2015-09-07,8.98,9.39,8.63,8.72,43039,96917.71,1.0
2015-09-08,8.78,9.34,8.33,9.24,30833,68408.781,1.0
2015-09-09,9.24,9.95,9.24,9.89,50779,119544.242,1.0
2015-09-10,9.66,9.83,9.22,9.24,33760,79306.429,1.0
2015-09-11,9.06,9.42,8.87,9.09,28008,63565.111,1.0
2015-09-14,9.0,9.27,7.94,7.94,33987,72249.092,1.0
2015-09-15,7.66,7.74,6.91,6.91,34473,64911.051,1.0
2015-09-16,6.95,7.84,6.9,7.8,36508,69489.909,1.0
2015-09-17,7.51,7.97,7.3,7.4,43723,86343.236,1.0
2015-09-18,7.46,7.6,7.25,7.34,20820,39954.014,1.0
2015-09-21,7.25,8.01,7.25,7.94,33704,67607.379,1.0
2015-09-22,7.95,8.18,7.73,7.86,34806,70837.546,1.0
2015-09-23,7.66,7.84,7.56,7.63,21481,42721.263,1.0
2015-09-24,7.66,7.94,7.66,7.92,25855,52002.146,1.0
2015-09-25,7.86,7.93,7.41,7.54,24145,47860.071,1.0
2015-09-28,7.56,7.8,7.46,7.77,14816,29354.544,1.0
2015-09-29,7.65,7.79,7.52,7.62,16641,32841.741,1.0
2015-09-30,7.62,7.79,7.59,7.66,12862,25521.43,1.0
2015-10-08,8.1,8.46,8.07,8.27,34601,72363.518,1.0
2015-10-09,8.27,8.29,8.12,8.25,24443,51030.002,1.0
2015-10-12,8.32,9.02,8.32,8.93,43163,94020.734,1.0
2015-10-13,8.94,9.09,8.79,8.98,33945,75764.939,1.0
2015-10-14,8.86,9.09,8.71,8.73,31277,69492.039,1.0
2015-10-15,8.71,9.11,8.66,9.08,34089,75963.057,1.0
2015-10-16,9.13,9.48,8.89,9.26,44008,100402.064,1.0
2015-10-19,9.43,9.43,8.83,8.99,36215,81816.07,1.0
2015-10-20,9.01,9.36,9.01,9.29,38625,88467.769,1.0
2015-10-21,9.42,9.42,8.3,8.43,51902,115965.112,1.0
2015-10-22,8.4,8.93,8.4,8.87,39795,87249.884,1.0
2015-10-23,8.91,9.79,8.91,9.69,65415,151765.806,1.0
2015-10-26,10.11,10.16,9.45,9.65,53959,128844.486,1.0
2015-10-27,9.52,9.68,9.04,9.61,38675,89328.401,1.0
2015-10-28,9.34,9.72,9.25,9.36,29204,68163.321,1.0
2015-10-29,9.36,9.51,9.11,9.33,25364,58575.667,1.0
2015-10-30,9.35,9.77,9.22,9.53,38173,89635.32,1.0
