date,open,high,low,close,volume,amount,factor
2021-12-09,24.49,26.96,24.49,24.98,182042,750600.112,1.0
2021-12-10,22.99,23.36,21.54,21.91,143398,521974.4,1.0
2021-12-13,20.74,21.68,20.23,21.23,97615,332646.016,1.0
2021-12-14,20.84,22.06,20.74,21.98,93707,330397.536,1.0
2021-12-15,21.68,24.08,21.28,23.24,128050,480348.864,1.0
2021-12-16,22.5,22.91,21.73,22.13,94438,342954.112,1.0
2021-12-17,22.18,23.46,22.11,22.11,87749,325641.072,1.0
2021-12-20,21.2,21.34,20.43,20.44,69345,237193.273,1.0
2021-12-21,20.44,20.86,20.3,20.75,37090,125378.278,1.0
2021-12-22,20.76,20.76,20.21,20.23,39633,132678.37,1.0
2021-12-23,20.01,20.41,19.89,20.23,34105,112617.971,1.0
2021-12-24,20.21,20.21,19.21,19.22,35399,113862.886,1.0
2021-12-27,19.31,19.62,19.18,19.37,16041,51154.435,1.0
2021-12-28,19.31,19.67,19.28,19.51,15394,49254.968,1.0
2021-12-29,19.52,19.88,19.34,19.59,22421,72233.822,1.0
2021-12-30,19.46,19.84,19.43,19.59,20080,64715.907,1.0
2021-12-31,19.73,19.73,19.36,19.39,19135,61362.994,1.0
2022-01-04,19.33,19.59,19.26,19.52,16502,52763.266,1.0
2022-01-05,19.43,19.48,18.76,18.86,24949,77842.811,1.0
2022-01-06,19.18,20.33,19.1,19.99,50080,162655.623,1.0
2022-01-07,19.68,19.96,19.55,19.96,32234,104383.677,1.0
2022-01-10,20.09,20.36,19.62,20.09,24511,80489.033,1.0
2022-01-11,19.94,20.09,19.49,19.51,21074,68452.08,1.0
2022-01-12,19.49,19.73,19.43,19.6,14836,47689.735,1.0
2022-01-13,19.54,20.24,19.44,19.88,23552,76259.538,1.0
2022-01-14,20.84,21.73,20.03,20.08,60416,206586.634,1.0
2022-01-17,19.46,19.97,19.03,19.66,40382,128711.09,1.0
2022-01-18,19.61,19.66,19.06,19.06,30538,96639.248,1.0
2022-01-19,18.94,19.24,18.88,19.1,14085,44216.86,1.0
2022-01-20,19.08,19.36,18.99,19.14,19418,61260.678,1.0
2022-01-21,19.14,19.33,18.49,18.51,18024,55719.287,1.0
2022-01-24,18.24,18.65,18.08,18.13,12290,37079.248,1.0
2022-01-25,18.13,18.28,16.99,17.01,17219,49427.036,1.0
